Date,Open,High,Low,Close,Adj Close,Volume
2001-12-13,29.100000381469727,30.0,29.0,29.299999237060547,15.137103080749512,49466000
2001-12-14,29.899999618530273,30.100000381469727,29.520000457763672,29.68000030517578,15.333415985107422,9676300
2001-12-17,29.950000762939453,29.950000762939453,29.399999618530273,29.450000762939453,15.21459674835205,5110900
2001-12-18,29.5,29.950000762939453,29.389999389648438,29.950000762939453,15.472911834716797,5167700
2001-12-19,29.850000381469727,30.190000534057617,29.6200008392334,30.149999618530273,15.576226234436035,3693200
2001-12-20,30.25,30.979999542236328,30.1200008392334,30.170000076293945,15.586563110351562,3914200
2001-12-21,30.399999618530273,30.989999771118164,30.25,30.989999771118164,16.01018714904785,3429100
2001-12-24,30.75,31.489999771118164,30.75,31.450000762939453,16.247840881347656,976900
2001-12-26,31.5,32.7400016784668,31.5,32.20000076293945,16.63531494140625,2456300
2001-12-27,32.20000076293945,32.970001220703125,31.520000457763672,32.849998474121094,16.971115112304688,4447500
2001-12-28,32.86000061035156,33.099998474121094,32.58000183105469,32.939998626708984,17.017610549926758,4174800
2001-12-31,33.11000061035156,33.7400016784668,32.720001220703125,33.189998626708984,17.146764755249023,5532800
2002-01-02,32.61000061035156,32.79999923706055,31.1200008392334,31.299999237060547,16.170352935791016,5168900
2002-01-03,31.299999237060547,32.75,30.81999969482422,31.25,16.144519805908203,2906500
2002-01-04,31.200000762939453,32.0,31.100000381469727,31.950000762939453,16.506155014038086,3086000
2002-01-07,31.75,32.04999923706055,31.3700008392334,31.950000762939453,16.506155014038086,2449300
2002-01-08,31.25,31.850000381469727,31.25,31.780000686645508,16.4183349609375,1766500
2002-01-09,31.950000762939453,31.950000762939453,31.25,31.299999237060547,16.170352935791016,1639100
2002-01-10,31.1200008392334,31.68000030517578,31.010000228881836,31.010000228881836,16.020530700683594,1689400
2002-01-11,31.010000228881836,31.149999618530273,30.75,30.899999618530273,15.963698387145996,1966200
2002-01-14,30.75,30.75,29.530000686645508,30.049999237060547,15.524563789367676,3160000
2002-01-15,30.399999618530273,31.1200008392334,29.920000076293945,30.780000686645508,15.901700973510742,1962400
2002-01-16,30.579999923706055,31.149999618530273,30.450000762939453,30.68000030517578,15.850044250488281,1881100
2002-01-17,30.8799991607666,31.0,30.299999237060547,30.520000457763672,15.767377853393555,1739800
2002-01-18,30.399999618530273,30.450000762939453,29.75,30.25,15.627890586853027,1531400
2002-01-22,30.489999771118164,31.25,30.399999618530273,31.25,16.144519805908203,2322700
2002-01-23,31.649999618530273,31.700000762939453,30.520000457763672,30.520000457763672,15.767377853393555,2460800
2002-01-24,30.600000381469727,30.670000076293945,30.0,30.25,15.627890586853027,3064100
2002-01-25,30.0,30.5,29.899999618530273,30.43000030517578,15.720885276794434,2373600
2002-01-28,30.649999618530273,31.040000915527344,30.549999237060547,30.93000030517578,15.979190826416016,2450800
2002-01-29,30.0,30.889999389648438,30.0,30.389999389648438,15.70021915435791,2512800
2002-01-30,30.5,30.56999969482422,29.799999237060547,30.149999618530273,15.576226234436035,3533700
2002-01-31,30.479999542236328,31.18000030517578,30.329999923706055,31.049999237060547,16.041189193725586,3986900
2002-02-01,30.950000762939453,30.950000762939453,30.399999618530273,30.600000381469727,15.808707237243652,3200100
2002-02-04,30.600000381469727,30.979999542236328,30.5,30.8799991607666,15.953360557556152,3193400
2002-02-05,30.850000381469727,31.600000381469727,30.760000228881836,31.049999237060547,16.041189193725586,2397200
2002-02-06,31.200000762939453,31.200000762939453,30.889999389648438,31.149999618530273,16.09285545349121,2107700
2002-02-07,30.950000762939453,31.049999237060547,30.520000457763672,30.6200008392334,15.819046020507812,1801500
2002-02-08,30.56999969482422,31.030000686645508,30.549999237060547,31.030000686645508,16.030860900878906,1399300
