Date,Open,High,Low,Close,Adj Close,Volume
1998-06-29,14.125,14.4375,13.96875,14.28125,5.5536699295043945,12615000
1998-06-30,14.21875,14.21875,13.875,13.90625,5.407838344573975,3075200
1998-07-01,13.875,14.0,13.5625,13.9375,5.419994831085205,1186200
1998-07-02,13.875,13.875,13.625,13.84375,5.383533954620361,1127200
1998-07-06,13.84375,13.84375,13.5625,13.59375,5.286312580108643,1233600
1998-07-07,13.59375,13.625,13.46875,13.53125,5.262009620666504,1247000
1998-07-08,13.53125,13.625,13.5,13.625,5.298467636108398,784600
1998-07-09,13.5625,13.59375,13.375,13.5,5.249857425689697,586200
1998-07-10,13.5,13.5,13.15625,13.5,5.249857425689697,768600
1998-07-13,13.375,13.46875,13.15625,13.4375,5.225553512573242,771000
1998-07-14,13.40625,13.5625,13.25,13.5,5.249857425689697,1336800
1998-07-15,13.4375,13.46875,13.28125,13.46875,5.237706661224365,465600
1998-07-16,13.40625,13.4375,13.25,13.3125,5.176945686340332,807200
1998-07-17,13.3125,13.3125,13.15625,13.25,5.1526408195495605,1087000
1998-07-20,13.15625,13.1875,13.0,13.15625,5.11618185043335,1084000
1998-07-21,13.09375,13.15625,12.9375,13.0,5.055419921875,437600
1998-07-22,13.03125,13.03125,12.875,13.03125,5.067569255828857,1013000
1998-07-23,13.03125,13.1875,13.03125,13.15625,5.11618185043335,892400
1998-07-24,13.0625,13.09375,13.0,13.0625,5.0797224044799805,1031600
1998-07-27,13.0,13.125,12.90625,13.09375,5.091876029968262,769600
1998-07-28,13.03125,13.09375,12.6875,12.875,5.006807327270508,1633800
1998-07-29,12.78125,12.875,12.53125,12.75,4.958200454711914,1044400
1998-07-30,12.6875,12.96875,12.65625,12.875,5.006807327270508,935800
1998-07-31,12.875,12.875,12.5,12.59375,4.897435188293457,773600
1998-08-03,12.5,12.5625,12.28125,12.4375,4.836674213409424,1298400
1998-08-04,12.34375,12.34375,11.875,12.03125,4.6786932945251465,1235200
1998-08-05,12.125,12.5625,12.0625,12.5625,4.885281562805176,1002600
1998-08-06,12.5625,12.5625,12.25,12.375,4.812371253967285,1137000
1998-08-07,12.3125,12.40625,12.125,12.21875,4.751607418060303,703000
1998-08-10,12.25,12.5,12.25,12.375,4.812371253967285,1498800
1998-08-11,12.25,12.28125,12.0,12.09375,4.702998638153076,716800
1998-08-12,12.09375,12.5625,12.0625,12.5625,4.885281562805176,798000
1998-08-13,12.4375,12.53125,12.34375,12.46875,4.848825931549072,413000
1998-08-14,12.34375,12.4375,12.25,12.375,4.812371253967285,391400
1998-08-17,12.5,12.65625,12.40625,12.625,4.90958833694458,1041000
1998-08-18,12.59375,12.625,12.375,12.5,4.860980033874512,901800
1998-08-19,12.46875,12.46875,12.3125,12.4375,4.836674213409424,605400
1998-08-20,12.5,12.5625,12.4375,12.53125,4.873132228851318,1263800
1998-08-21,12.4375,12.625,12.40625,12.625,4.90958833694458,918000
1998-08-24,12.6875,12.8125,12.65625,12.6875,4.933894634246826,755800
1998-08-25,12.71875,12.875,12.6875,12.875,5.006807327270508,1171600
1998-08-26,12.8125,12.84375,12.75,12.8125,4.982504367828369,692000
1998-08-27,12.8125,12.9375,12.78125,12.78125,4.970349311828613,1447200
1998-08-28,12.8125,12.8125,12.71875,12.8125,4.982504367828369,692200
1998-08-31,12.78125,12.78125,12.4375,12.71875,4.946045398712158,2624200
