Date,Open,High,Low,Close,Adj Close,Volume
1994-10-31,23.375,24.25,23.375,23.75,11.76283073425293,32800
1994-11-01,23.75,23.75,23.375,23.375,11.577099800109863,13200
1994-11-02,23.375,23.75,23.25,23.75,11.76283073425293,7000
1994-11-03,23.75,23.875,23.625,23.625,11.700919151306152,5400
1994-11-04,23.625,23.75,23.125,23.125,11.45328426361084,9800
1994-11-07,23.125,23.25,23.0,23.25,11.515193939208984,7200
1994-11-08,23.25,23.25,23.0,23.0,11.39137077331543,2200
1994-11-09,23.125,23.25,23.125,23.125,11.45328426361084,5600
1994-11-10,23.125,23.125,23.0,23.125,11.45328426361084,82800
1994-11-11,23.125,23.25,23.0,23.125,11.45328426361084,16400
1994-11-14,23.125,23.25,23.0,23.125,11.45328426361084,54600
1994-11-15,23.0,23.0,23.0,23.0,11.39137077331543,1800
1994-11-16,23.0,23.125,23.0,23.125,11.45328426361084,4600
1994-11-17,23.125,23.875,23.0,23.875,11.824736595153809,10600
1994-11-18,23.875,23.875,23.5,23.625,11.700919151306152,8400
1994-11-21,23.625,23.875,23.5,23.75,11.76283073425293,7000
1994-11-22,23.75,24.0,23.5,23.5,11.639009475708008,14800
1994-11-23,23.5,23.625,23.5,23.625,11.700919151306152,8000
1994-11-25,23.5,23.5,23.5,23.5,11.639009475708008,2000
1994-11-28,23.5,23.75,23.5,23.5,11.639009475708008,1400
1994-11-29,23.5,23.5,23.375,23.375,11.577099800109863,1800
1994-11-30,23.375,23.625,23.375,23.375,11.577099800109863,6000
1994-12-01,23.375,23.5,22.75,22.75,11.267552375793457,35400
1994-12-02,22.75,22.75,22.625,22.75,11.267552375793457,12600
1994-12-05,22.75,22.75,22.625,22.625,11.205643653869629,5400
1994-12-06,22.5,22.5,22.125,22.125,10.958009719848633,16000
1994-12-07,22.125,22.25,21.875,22.125,10.958009719848633,11600
1994-12-08,22.125,22.25,22.125,22.25,11.019912719726562,6000
1994-12-09,22.25,22.5,22.0,22.0,10.896097183227539,9000
1994-12-12,22.0,22.25,21.75,22.125,10.958009719848633,7600
1994-12-13,22.125,22.625,22.125,22.625,11.205643653869629,4600
1994-12-14,22.75,23.875,22.75,23.875,11.824736595153809,10800
1994-12-15,23.875,24.75,23.875,24.75,12.25810718536377,13400
1994-12-16,24.75,24.875,24.25,24.375,12.072375297546387,20400
1994-12-19,24.375,24.625,24.0,24.0,11.886651039123535,10000
1994-12-20,24.125,24.375,24.125,24.375,12.072375297546387,8000
1994-12-21,24.375,24.875,24.375,24.875,12.320019721984863,7800
1994-12-22,24.875,25.0,24.875,24.875,12.320019721984863,9000
1994-12-23,24.875,25.0,24.875,25.0,12.381924629211426,5400
1994-12-27,24.875,24.875,24.625,24.75,12.25810718536377,6000
1994-12-28,24.75,24.875,24.625,24.75,12.25810718536377,3200
1994-12-29,24.625,24.625,23.5,23.75,11.76283073425293,9600
1994-12-30,23.75,24.125,23.25,24.0,11.886651039123535,28000
1995-01-03,24.0,24.5,23.75,23.75,11.76283073425293,4600
1995-01-04,24.125,24.25,24.125,24.25,12.010466575622559,3000
1995-01-05,24.125,24.125,24.125,24.125,11.948564529418945,1600
1995-01-06,24.125,24.25,24.0,24.25,12.010466575622559,3200
1995-01-09,24.25,24.25,24.0,24.125,11.948564529418945,5600
1995-01-10,24.0,24.0,23.5,23.5,11.639009475708008,6600
1995-01-11,23.5,23.75,22.75,23.5,11.639009475708008,25600
1995-01-12,23.5,23.5,23.25,23.375,11.577099800109863,4400
1995-01-13,23.375,23.5,23.25,23.5,11.639009475708008,3200
1995-01-16,23.5,23.875,23.375,23.5,11.639009475708008,6600
1995-01-17,23.5,23.75,23.5,23.75,11.76283073425293,3200
1995-01-18,23.75,23.875,23.5,23.75,11.76283073425293,12000
1995-01-19,23.625,23.625,23.5,23.5,11.639009475708008,3200
1995-01-20,23.25,23.25,22.375,22.75,11.267552375793457,36000
1995-01-23,22.75,23.25,22.625,23.25,11.515193939208984,9200
1995-01-24,23.25,23.25,23.125,23.25,11.515193939208984,3000
1995-01-25,23.25,23.625,23.125,23.625,11.700919151306152,14200
1995-01-26,23.625,23.75,23.25,23.375,11.577099800109863,8600
1995-01-27,23.375,23.375,22.875,22.875,11.329465866088867,11200
1995-01-30,22.875,23.25,22.875,22.875,11.329465866088867,5800
1995-01-31,22.875,23.125,22.875,23.125,11.45328426361084,7600
1995-02-01,23.125,23.125,22.75,22.875,11.329465866088867,10800
1995-02-02,22.875,23.0,22.625,23.0,11.39137077331543,3800
1995-02-03,22.875,22.875,22.625,22.875,11.329465866088867,9400
1995-02-06,22.875,23.25,22.875,23.125,11.45328426361084,8400
1995-02-07,23.0,23.0,22.75,23.0,11.39137077331543,2600
1995-02-08,23.0,23.0,22.25,22.25,11.019912719726562,15600
1995-02-09,22.375,22.75,22.375,22.75,11.267552375793457,2800
1995-02-10,22.875,23.375,22.875,23.375,11.577099800109863,9400
1995-02-13,23.375,23.625,23.375,23.5,11.639009475708008,6400
1995-02-14,23.5,23.75,23.375,23.75,11.76283073425293,10400
1995-02-15,23.75,23.875,23.0,23.375,11.577099800109863,20000
1995-02-16,23.375,23.375,23.0,23.0,11.39137077331543,10600
1995-02-17,23.0,23.25,22.5,23.25,11.515193939208984,16400
1995-02-21,23.25,23.375,22.625,23.0,11.39137077331543,16800
1995-02-22,23.0,23.25,22.875,22.875,11.329465866088867,4200
1995-02-23,22.875,23.0,22.625,22.75,11.267552375793457,4000
1995-02-24,22.75,23.0,22.75,22.875,11.329465866088867,3600
1995-02-27,22.875,23.5,22.625,23.25,11.515193939208984,19400
1995-02-28,23.25,23.5,23.0,23.5,11.639009475708008,20400
1995-03-01,23.25,23.25,22.75,22.875,11.329465866088867,13400
1995-03-02,22.875,23.125,22.75,23.125,11.45328426361084,5000
1995-03-03,23.125,23.5,22.875,23.125,11.45328426361084,11600
1995-03-06,23.125,23.375,22.75,23.25,11.515193939208984,9000
1995-03-07,23.25,23.375,22.75,22.75,11.267552375793457,10000
1995-03-08,22.75,23.0,22.75,22.75,11.267552375793457,3000
1995-03-09,22.875,23.125,22.875,23.125,11.45328426361084,1400
1995-03-10,23.125,23.375,23.0,23.125,11.45328426361084,9400
1995-03-13,23.125,23.5,23.125,23.25,11.515193939208984,15600
1995-03-14,23.25,23.375,22.875,22.875,11.329465866088867,6600
1995-03-15,22.875,22.875,22.375,22.75,11.267552375793457,5400
1995-03-16,22.75,22.75,22.125,22.125,10.958009719848633,18200
