Date,Open,High,Low,Close,Adj Close,Volume
1972-06-05,1.0364580154418945,1.0442709922790527,1.0338540077209473,1.0364580154418945,0.021390823647379875,1219200
1972-06-06,1.0299479961395264,1.0299479961395264,1.0104169845581055,1.0182290077209473,0.021014591678977013,3283200
1972-06-07,1.0182290077209473,1.0260419845581055,1.0052080154418945,1.019531011581421,0.021041473373770714,2409600
1972-06-08,1.019531011581421,1.027343988418579,1.019531011581421,1.019531011581421,0.021041473373770714,2217600
1972-06-09,1.019531011581421,1.0286459922790527,1.015625,1.0286459922790527,0.02122960053384304,1852800
1972-06-12,1.0286459922790527,1.0572919845581055,1.0286459922790527,1.0520830154418945,0.021781662479043007,2035200
1972-06-13,1.0625,1.078125,1.0625,1.078125,0.022320836782455444,2880000
1972-06-14,1.0807290077209473,1.0989580154418945,1.0807290077209473,1.0989580154418945,0.022752152755856514,3033600
1972-06-15,1.0989580154418945,1.1067709922790527,1.089843988418579,1.0924479961395264,0.02261734940111637,2083200
1972-06-16,1.0924479961395264,1.0924479961395264,1.0677080154418945,1.0755209922790527,0.022266918793320656,1785600
1972-06-19,1.0755209922790527,1.0807290077209473,1.0260419845581055,1.0546879768371582,0.021835587918758392,2256000
1972-06-20,1.0572919845581055,1.078125,1.0572919845581055,1.0598959922790527,0.021943438798189163,3033600
1972-06-21,1.0651040077209473,1.0911459922790527,1.0651040077209473,1.082031011581421,0.022401703521609306,2256000
1972-06-22,1.082031011581421,1.0833330154418945,1.0651040077209473,1.082031011581421,0.022401703521609306,2054400
1972-06-23,1.082031011581421,1.0885419845581055,1.0703129768371582,1.0807290077209473,0.022374747321009636,1824000
1972-06-26,1.0729169845581055,1.0729169845581055,1.0494790077209473,1.0625,0.021997326985001564,1507200
1972-06-27,1.0625,1.0755209922790527,1.0572919845581055,1.0677080154418945,0.02210516482591629,576000
1972-06-28,1.0677080154418945,1.0729169845581055,1.0572919845581055,1.0729169845581055,0.022212998941540718,796800
