Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,13.1875,13.0,13.0625,1.70119309425354,3000
1973-02-22,0.0,13.0,12.875,12.9375,1.6849147081375122,1200
1973-02-23,0.0,12.875,12.625,12.625,1.6442147493362427,5000
1973-02-26,0.0,12.875,12.75,12.8125,1.6686336994171143,3000
1973-02-27,0.0,12.8125,12.6875,12.8125,1.6686336994171143,2800
1973-02-28,0.0,12.625,12.5,12.625,1.6683037281036377,2400
1973-03-01,0.0,12.625,12.5625,12.5625,1.6600452661514282,1200
1973-03-02,0.0,12.5,12.3125,12.3125,1.6270091533660889,3200
1973-03-05,0.0,12.4375,12.25,12.375,1.635268211364746,8600
1973-03-06,0.0,12.375,12.25,12.375,1.635268211364746,1800
1973-03-07,0.0,12.5,12.375,12.5,1.6517853736877441,9800
1973-03-08,0.0,12.5625,12.5,12.5625,1.6600452661514282,1400
1973-03-09,0.0,12.5625,12.375,12.375,1.635268211364746,2200
1973-03-12,0.0,12.5625,12.375,12.5,1.6517853736877441,4200
1973-03-13,0.0,12.5,12.375,12.375,1.635268211364746,5800
1973-03-14,0.0,12.5,12.3125,12.3125,1.6270091533660889,1400
1973-03-15,0.0,12.3125,12.3125,12.3125,1.6270091533660889,600
1973-03-16,0.0,12.3125,12.1875,12.1875,1.6104906797409058,2800
1973-03-19,0.0,12.5625,12.3125,12.5,1.6517853736877441,15200
1973-03-20,0.0,12.625,12.4375,12.5,1.6517853736877441,8000
1973-03-21,0.0,12.625,12.4375,12.4375,1.6435259580612183,14000
1973-03-22,0.0,12.5,12.375,12.375,1.635268211364746,5200
1973-03-23,0.0,12.375,12.375,12.375,1.635268211364746,1200
1973-03-26,0.0,12.375,12.375,12.375,1.635268211364746,1800
1973-03-27,0.0,12.4375,12.3125,12.4375,1.6435259580612183,4800
1973-03-28,0.0,12.375,12.25,12.375,1.635268211364746,12000
1973-03-29,0.0,12.5,12.25,12.3125,1.6270091533660889,4200
1973-03-30,12.3125,12.3125,12.3125,12.3125,1.6270091533660889,0
1973-04-02,0.0,12.375,12.0,12.0625,1.5939732789993286,4400
1973-04-03,0.0,12.3125,12.1875,12.3125,1.6270091533660889,1400
1973-04-04,0.0,12.5,12.375,12.375,1.635268211364746,5000
1973-04-05,0.0,12.375,12.3125,12.375,1.635268211364746,1400
1973-04-06,0.0,12.375,12.3125,12.3125,1.6270091533660889,4800
1973-04-09,0.0,12.25,12.125,12.125,1.6022319793701172,3800
1973-04-10,0.0,12.375,12.25,12.3125,1.6270091533660889,2400
1973-04-11,0.0,12.4375,12.25,12.4375,1.6435259580612183,7200
