Date,Open,High,Low,Close,Adj Close,Volume
2011-10-13,23.5,24.270000457763672,23.0,24.25,20.410274505615234,396800
2011-10-14,24.360000610351562,25.489999771118164,24.360000610351562,25.350000381469727,21.33609390258789,402600
2011-10-17,25.5,25.799999237060547,25.15999984741211,25.15999984741211,21.17618179321289,583400
2011-10-18,25.059999465942383,25.360000610351562,24.899999618530273,25.239999771118164,21.24350357055664,423500
2011-10-19,25.25,25.350000381469727,24.75,24.75,20.831106185913086,722200
2011-10-20,24.799999237060547,25.030000686645508,24.329999923706055,24.75,20.831106185913086,549700
2011-10-21,25.0,25.75,24.950000762939453,25.540000915527344,21.49600601196289,1764500
2011-10-24,25.5,25.850000381469727,25.5,25.770000457763672,21.689586639404297,371300
2011-10-25,25.8799991607666,26.079999923706055,25.0,25.75,21.672754287719727,546800
2011-10-26,26.09000015258789,26.09000015258789,24.860000610351562,25.020000457763672,21.058349609375,657300
2011-10-27,25.25,25.950000762939453,25.25,25.6200008392334,21.563339233398438,405400
2011-10-28,25.5,25.81999969482422,25.25,25.81999969482422,21.731664657592773,584700
2011-10-31,26.25,26.739999771118164,25.25,26.739999771118164,22.506000518798828,15106000
2011-11-01,25.600000381469727,28.280000686645508,25.149999618530273,27.309999465942383,22.985750198364258,6095200
2011-11-02,27.399999618530273,27.399999618530273,25.790000915527344,26.6200008392334,22.405000686645508,2476700
2011-11-03,26.940000534057617,27.06999969482422,26.3799991607666,26.389999389648438,22.2114200592041,1615000
2011-11-04,26.170000076293945,26.59000015258789,24.8799991607666,25.190000534057617,21.201419830322266,1923300
2011-11-07,24.90999984741211,25.479999542236328,24.3700008392334,24.600000381469727,20.704845428466797,2703500
2011-11-08,25.100000381469727,25.350000381469727,24.760000228881836,24.940000534057617,20.991016387939453,2024100
2011-11-09,24.350000381469727,25.0,23.84000015258789,23.889999389648438,20.107269287109375,1570900
2011-11-10,24.479999542236328,24.709999084472656,23.520000457763672,23.649999618530273,19.905275344848633,1166000
2011-11-11,23.8799991607666,24.09000015258789,23.6299991607666,23.790000915527344,20.023099899291992,1266200
