Date,Open,High,Low,Close,Adj Close,Volume
1995-07-10,11.8125,12.25,11.8125,12.25,6.687253952026367,5438000
1995-07-11,12.5625,12.5625,12.375,12.5,6.823729991912842,4907000
1995-07-12,12.5,13.0625,12.4375,13.0625,7.130799770355225,1055800
1995-07-13,13.0,13.125,12.9375,13.0625,7.130799770355225,1373600
1995-07-14,13.0,13.0625,12.9375,13.0,7.096677780151367,985600
1995-07-17,13.0,13.0,12.875,12.9375,7.062560558319092,947600
1995-07-18,12.9375,12.9375,12.5625,12.625,6.891964912414551,727400
1995-07-19,12.5625,12.5625,11.6875,11.875,6.482542514801025,558200
1995-07-20,11.75,11.8125,11.75,11.8125,6.448424816131592,464600
1995-07-21,11.875,12.1875,11.875,12.0625,6.584897518157959,721200
1995-07-24,12.0625,12.25,12.0625,12.0625,6.584897518157959,509000
1995-07-25,12.125,12.375,12.0625,12.125,6.6190185546875,847000
1995-07-26,12.25,12.5625,12.25,12.5625,6.857848167419434,1584800
1995-07-27,12.5,12.875,12.5,12.875,7.028441429138184,2082600
1995-07-28,12.875,13.6875,12.6875,13.6875,7.471982955932617,14640800
1995-07-31,13.625,13.625,13.25,13.5,7.369625568389893,2544600
1995-08-01,13.4375,13.4375,13.25,13.3125,7.267271995544434,1956000
1995-08-02,13.3125,13.3125,12.625,12.6875,6.92608642578125,2307600
1995-08-03,12.5625,13.0,12.5625,13.0,7.096677780151367,1762800
1995-08-04,12.875,12.9375,12.5,12.6875,6.92608642578125,903800
1995-08-07,12.625,12.625,12.4375,12.5625,6.857848167419434,837000
1995-08-08,12.5,12.5625,12.4375,12.4375,6.789608478546143,729000
1995-08-09,12.4375,12.4375,12.1875,12.25,6.687253952026367,586600
1995-08-10,12.25,12.5625,12.25,12.375,6.755491256713867,1319400
1995-08-11,12.375,12.625,12.375,12.5,6.823729991912842,1152000
1995-08-14,12.5,12.5,12.125,12.25,6.687253952026367,379800
1995-08-15,12.25,12.375,12.25,12.3125,6.721371173858643,349600
1995-08-16,12.4375,12.5,12.3125,12.375,6.755491256713867,440200
1995-08-17,12.375,12.5625,12.3125,12.5625,6.857848167419434,410600
1995-08-18,12.5625,12.5625,12.1875,12.25,6.687253952026367,598800
1995-08-21,12.3125,12.4375,12.125,12.125,6.6190185546875,440400
1995-08-22,12.1875,12.25,11.875,12.0,6.550782680511475,444200
1995-08-23,12.0625,12.0625,11.5625,11.8125,6.448424816131592,193200
1995-08-24,11.8125,11.8125,11.5625,11.625,6.346068859100342,1284000
1995-08-25,11.625,11.9375,11.4375,11.8125,6.448424816131592,733400
1995-08-28,11.8125,11.8125,11.5,11.625,6.346068859100342,447600
1995-08-29,11.625,11.625,11.3125,11.4375,6.243711948394775,368600
1995-08-30,11.3125,11.75,11.3125,11.5625,6.311950206756592,398000
1995-08-31,11.625,11.6875,11.5625,11.6875,6.380187511444092,417400
1995-09-01,11.625,11.8125,11.625,11.75,6.414304733276367,594600
1995-09-05,11.875,11.9375,11.6875,11.8125,6.448424816131592,487600
1995-09-06,11.875,12.0,11.8125,11.9375,6.516660213470459,476400
1995-09-07,11.875,11.875,11.5625,11.625,6.346068859100342,618000
1995-09-08,11.625,11.6875,11.5625,11.625,6.346068859100342,1015600
1995-09-11,11.625,12.0,11.5625,11.875,6.482542514801025,279000
1995-09-12,11.875,12.0,11.6875,12.0,6.550782680511475,290000
1995-09-13,12.1875,12.4375,12.1875,12.1875,6.653136730194092,325000
1995-09-14,12.1875,12.25,12.0625,12.25,6.687253952026367,491800
1995-09-15,12.375,12.4375,12.25,12.375,6.755491256713867,1108600
1995-09-18,12.375,12.4375,12.3125,12.4375,6.789608478546143,609400
1995-09-19,12.375,12.4375,12.3125,12.4375,6.789608478546143,581600
1995-09-20,12.375,12.4375,12.3125,12.375,6.755491256713867,597600
1995-09-21,12.375,12.4375,12.3125,12.375,6.755491256713867,437400
1995-09-22,12.25,12.375,12.1875,12.3125,6.721371173858643,832200
1995-09-25,12.375,12.4375,12.25,12.375,6.755491256713867,436400
1995-09-26,12.3125,12.4375,12.25,12.3125,6.721371173858643,571000
1995-09-27,12.375,12.5625,12.3125,12.3125,6.721371173858643,893200
1995-09-28,12.375,12.6875,12.375,12.6875,6.92608642578125,728200
1995-09-29,12.6875,13.0,12.625,12.8125,6.994323253631592,300800
1995-10-02,12.875,12.875,12.75,12.875,7.028441429138184,292800
1995-10-03,12.8125,12.875,12.625,12.8125,6.994323253631592,197600
1995-10-04,12.8125,12.8125,12.4375,12.5,6.823729991912842,232000
1995-10-05,12.625,12.625,12.375,12.4375,6.789608478546143,397000
1995-10-06,12.4375,12.625,12.375,12.5,6.823729991912842,124400
1995-10-09,12.4375,12.5,12.3125,12.5,6.823729991912842,148600
1995-10-10,12.5625,12.625,12.5,12.5625,6.857848167419434,407600
1995-10-11,12.625,12.625,12.4375,12.5625,6.857848167419434,251400
1995-10-12,12.5,12.625,12.4375,12.625,6.954242706298828,462800
1995-10-13,12.625,13.0,12.625,12.8125,7.057523727416992,666400
1995-10-16,12.875,12.875,12.5625,12.625,6.954242706298828,304400
1995-10-17,12.625,12.625,12.375,12.5,6.885386943817139,358600
1995-10-18,12.5,12.75,12.5,12.6875,6.988672733306885,860000
1995-10-19,12.6875,12.75,12.5625,12.6875,6.988672733306885,437600
1995-10-20,12.625,12.625,12.375,12.375,6.816534996032715,459600
1995-10-23,12.375,12.4375,12.1875,12.25,6.747682571411133,109800
1995-10-24,12.3125,12.3125,12.0625,12.3125,6.782109260559082,294200
1995-10-25,12.25,12.3125,11.9375,11.9375,6.575549125671387,149800
1995-10-26,11.9375,12.0,11.6875,11.75,6.472265720367432,187600
1995-10-27,11.6875,11.875,11.5,11.875,6.54111909866333,491200
1995-10-30,11.875,11.875,11.75,11.8125,6.506693363189697,131600
1995-10-31,11.75,11.75,11.375,11.375,6.265704154968262,267000
1995-11-01,11.3125,11.8125,11.3125,11.75,6.472265720367432,1125400
1995-11-02,11.6875,11.6875,11.4375,11.5625,6.368983268737793,1404800
1995-11-03,11.5625,11.6875,11.5,11.625,6.403413772583008,184600
1995-11-06,11.5625,11.6875,11.5,11.625,6.403413772583008,426200
1995-11-07,11.75,11.875,11.6875,11.8125,6.506693363189697,336000
1995-11-08,11.75,11.875,11.75,11.875,6.54111909866333,288800
1995-11-09,11.875,11.9375,11.75,11.9375,6.575549125671387,408400
1995-11-10,12.25,12.375,12.125,12.375,6.816534996032715,798200
1995-11-13,12.375,12.5625,12.3125,12.5,6.885386943817139,720000
1995-11-14,12.5625,12.625,12.5,12.625,6.954242706298828,400800
1995-11-15,12.625,12.625,12.4375,12.625,6.954242706298828,497400
1995-11-16,12.5625,12.6875,12.5625,12.6875,6.988672733306885,381600
1995-11-17,12.6875,12.6875,12.4375,12.5,6.885386943817139,260600
1995-11-20,12.5,12.75,12.4375,12.6875,6.988672733306885,758600
1995-11-21,12.8125,12.8125,12.6875,12.8125,7.057523727416992,340200
1995-11-22,12.75,13.25,12.75,13.125,7.229660511016846,755200
1995-11-24,13.25,13.4375,13.25,13.25,7.298511981964111,181000
1995-11-27,13.3125,13.5625,13.1875,13.5625,7.470647811889648,1088000
1995-11-28,13.5625,13.75,13.375,13.5625,7.470647811889648,790800
1995-11-29,13.5,13.5625,13.375,13.4375,7.401792526245117,594000
1995-11-30,13.4375,13.5625,13.4375,13.5625,7.470647811889648,437800
1995-12-01,13.5,13.75,13.375,13.75,7.573925018310547,166000
1995-12-04,13.75,14.5,13.75,14.125,7.780488967895508,577000
1995-12-05,14.5,14.8125,14.5,14.75,8.124757766723633,712200
1995-12-06,14.875,15.375,14.875,14.9375,8.22804069519043,1098600
1995-12-07,14.875,14.9375,14.5625,14.625,8.055906295776367,708400
1995-12-08,14.625,14.6875,14.4375,14.5625,8.02148151397705,863600
1995-12-11,14.5625,14.625,14.5,14.5,7.987048625946045,466200
1995-12-12,14.5,14.8125,14.5,14.8125,8.159183502197266,435200
1995-12-13,14.75,15.125,14.6875,15.0,8.262467384338379,614600
1995-12-14,15.0,15.125,14.8125,14.9375,8.22804069519043,573600
1995-12-15,14.9375,14.9375,14.6875,14.75,8.124757766723633,1558000
1995-12-18,14.625,14.6875,14.3125,14.4375,7.95262336730957,241600
1995-12-19,14.125,14.25,13.8125,14.0,7.711636066436768,718200
1995-12-20,14.0,14.0625,13.625,13.625,7.505075454711914,673800
1995-12-21,13.5,13.6875,13.5,13.6875,7.5395002365112305,742400
1995-12-22,13.625,14.0625,13.625,13.9375,7.6772050857543945,797400
1995-12-26,14.0,14.0625,13.875,13.9375,7.6772050857543945,244400
1995-12-27,13.875,13.875,13.6875,13.75,7.573925018310547,205600
1995-12-28,13.625,13.875,13.625,13.6875,7.5395002365112305,315000
1995-12-29,13.75,14.1875,13.75,14.0625,7.746066570281982,473800
1996-01-02,14.0,14.0,13.8125,13.9375,7.6772050857543945,491400
1996-01-03,14.0,14.0625,13.875,13.875,7.6427812576293945,842000
1996-01-04,13.875,13.9375,13.6875,13.8125,7.6083550453186035,1186600
1996-01-05,13.75,13.9375,13.75,13.9375,7.6772050857543945,684600
1996-01-08,13.9375,14.0,13.875,13.9375,7.6772050857543945,510800
1996-01-09,13.9375,14.0,13.875,13.9375,7.6772050857543945,605200
1996-01-10,13.875,14.5,13.875,14.3125,7.883772373199463,1014200
1996-01-11,14.3125,14.375,14.0,14.0625,7.776763439178467,1512800
1996-01-12,14.125,14.1875,14.0,14.125,7.811322212219238,354000
1996-01-15,14.125,14.1875,13.75,13.8125,7.638510704040527,941200
1996-01-16,13.875,14.1875,13.875,14.1875,7.845890998840332,246400
1996-01-17,14.1875,14.1875,14.0625,14.1875,7.845890998840332,723600
1996-01-18,14.125,14.1875,14.0,14.0,7.742197513580322,362000
1996-01-19,14.0,14.1875,14.0,14.1875,7.845890998840332,450800
1996-01-22,14.1875,14.5,14.1875,14.375,7.949580192565918,775600
1996-01-23,14.375,14.4375,14.125,14.3125,7.915016174316406,498000
1996-01-24,14.375,14.4375,14.1875,14.375,7.949580192565918,883800
1996-01-25,14.375,14.6875,14.375,14.6875,8.122394561767578,1007000
1996-01-26,14.5625,14.8125,14.5,14.6875,8.122394561767578,604200
1996-01-29,14.6875,14.6875,14.5,14.625,8.087831497192383,449200
1996-01-30,14.5625,14.8125,14.5625,14.8125,8.191522598266602,782000
1996-01-31,14.8125,14.8125,14.6875,14.8125,8.191522598266602,645400
