Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,10.399999618530273,9.966667175292969,10.266667366027832,5.916598320007324,519375
1980-03-18,0.0,10.533332824707031,9.5,10.533332824707031,6.0702738761901855,659250
1980-03-19,0.0,10.833333015441895,10.333333015441895,10.766667366027832,6.2047438621521,408000
1980-03-20,0.0,11.0,10.566666603088379,10.800000190734863,6.22395133972168,607125
1980-03-21,0.0,10.833333015441895,10.333333015441895,10.666666984558105,6.147114276885986,229125
1980-03-24,0.0,10.600000381469727,9.833333015441895,9.933333396911621,5.724496841430664,256875
1980-03-25,0.0,10.100000381469727,9.699999809265137,10.066666603088379,5.801339149475098,315750
1980-03-26,0.0,10.166666984558105,9.866666793823242,9.866666793823242,5.686079025268555,315000
1980-03-27,0.0,9.766667366027832,8.699999809265137,9.333333015441895,5.378725051879883,609000
1980-03-28,0.0,10.0,9.333333015441895,10.0,5.762918949127197,277125
1980-03-31,0.0,10.533332824707031,10.133333206176758,10.233332633972168,5.8973822593688965,419250
1980-04-01,0.0,10.333333015441895,9.966667175292969,9.966667175292969,5.743707656860352,162750
1980-04-02,0.0,9.600000381469727,9.399999618530273,9.533332824707031,5.49398136138916,419250
1980-04-03,0.0,9.533332824707031,9.166666984558105,9.199999809265137,5.30188512802124,352500
1980-04-07,0.0,9.166666984558105,9.0,9.066666603088379,5.225048065185547,187500
1980-04-08,0.0,9.666666984558105,9.0,9.666666984558105,5.570822238922119,624375
1980-04-09,0.0,10.133333206176758,9.933333396911621,10.0,5.762918949127197,207375
1980-04-10,0.0,10.166666984558105,9.766667366027832,9.866666793823242,5.686079025268555,176250
1980-04-11,0.0,9.866666793823242,9.399999618530273,9.466667175292969,5.455564022064209,222375
1980-04-14,0.0,9.566666603088379,9.366666793823242,9.399999618530273,5.417142391204834,558750
1980-04-15,0.0,9.366666793823242,9.100000381469727,9.100000381469727,5.244256496429443,106500
1980-04-16,0.0,9.199999809265137,8.733332633972168,8.733332633972168,5.032949447631836,121125
1980-04-17,0.0,8.699999809265137,8.533332824707031,8.566666603088379,4.9369001388549805,173625
1980-04-18,0.0,8.666666984558105,8.466667175292969,8.566666603088379,4.9369001388549805,228000
1980-04-21,0.0,8.766667366027832,8.533332824707031,8.533332824707031,4.917691230773926,127875
1980-04-22,0.0,9.133333206176758,8.800000190734863,9.133333206176758,5.26346492767334,196500
1980-04-23,0.0,9.466667175292969,9.033332824707031,9.366666793823242,5.397934436798096,178875
1980-04-24,0.0,9.733332633972168,9.266667366027832,9.533332824707031,5.49398136138916,229125
1980-04-25,0.0,9.933333396911621,9.466667175292969,9.600000381469727,5.532403469085693,325875
