Date,Open,High,Low,Close,Adj Close,Volume
1972-06-29,1.4506169557571411,1.4537039995193481,1.4197529554367065,1.44753098487854,0.6282423138618469,757350
1972-06-30,1.4506169557571411,1.4876539707183838,1.4506169557571411,1.4629629850387573,0.6349403262138367,1437750
1972-07-03,1.4722219705581665,1.5154320001602173,1.4722219705581665,1.5092589855194092,0.6550331115722656,822150
1972-07-05,1.5123460292816162,1.5432100296020508,1.5123460292816162,1.5123460292816162,0.656372606754303,1494450
1972-07-06,1.5123460292816162,1.5617280006408691,1.5123460292816162,1.5401229858398438,0.6684284806251526,1875150
1972-07-07,1.5308640003204346,1.5308640003204346,1.4907410144805908,1.493826985359192,0.6483355164527893,967950
1972-07-10,1.4691359996795654,1.4691359996795654,1.4259259700775146,1.444443941116333,0.62690269947052,1340550
1972-07-11,1.444443941116333,1.4598770141601562,1.4259259700775146,1.4320989847183228,0.6215449571609497,931500
1972-07-12,1.4351849555969238,1.4814809560775757,1.4351849555969238,1.441357970237732,0.6255637407302856,1458000
1972-07-13,1.441357970237732,1.4506169557571411,1.4166669845581055,1.444443941116333,0.62690269947052,1065150
1972-07-14,1.444443941116333,1.4567899703979492,1.4290119409561157,1.4290119409561157,0.6202053427696228,830250
1972-07-17,1.4290119409561157,1.4382719993591309,1.2345679998397827,1.2932100296020508,0.5612659454345703,3171150
1972-07-18,1.2932100296020508,1.361111044883728,1.2623460292816162,1.361111044883728,0.5907358527183533,6735150
1972-07-19,1.3765430450439453,1.4074070453643799,1.3765430450439453,1.3858020305633545,0.6014518141746521,3470850
1972-07-20,1.3858020305633545,1.388888955116272,1.3641979694366455,1.3796299695968628,0.5987727642059326,874800
1972-07-21,1.3796299695968628,1.441357970237732,1.3703700304031372,1.4259259700775146,0.6188657879829407,1652400
1972-07-24,1.444443941116333,1.4753090143203735,1.444443941116333,1.4567899703979492,0.6322613954544067,1259550
1972-07-25,1.4567899703979492,1.4722219705581665,1.4320989847183228,1.4320989847183228,0.6215449571609497,1798200
1972-07-26,1.4320989847183228,1.4320989847183228,1.4043209552764893,1.4197529554367065,0.6161869764328003,980100
1972-07-27,1.4043209552764893,1.4043209552764893,1.3364200592041016,1.3580249547958374,0.5893961787223816,1506600
1972-07-28,1.3580249547958374,1.4074070453643799,1.3580249547958374,1.388888955116272,0.6027913689613342,862650
1972-07-31,1.3981479406356812,1.4259259700775146,1.3981479406356812,1.4259259700775146,0.6188657879829407,785700
1972-08-01,1.4259259700775146,1.4537039995193481,1.4197529554367065,1.44753098487854,0.6282423138618469,1174500
1972-08-02,1.44753098487854,1.4660489559173584,1.44753098487854,1.4537039995193481,0.6309219002723694,2741850
