Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,14.125,14.0625,14.125,0.9047700762748718,40400
1972-06-02,14.125,14.1875,14.0625,14.1875,0.9087736010551453,25400
1972-06-05,14.1875,14.1875,14.0,14.0625,0.9007664918899536,142800
1972-06-06,14.0625,14.0625,13.9375,14.0,0.8967636227607727,63000
1972-06-07,14.0,14.0,13.8125,13.9375,0.8927599787712097,48000
1972-06-08,13.9375,14.0,13.875,13.875,0.8887566924095154,17800
1972-06-09,13.875,13.9375,13.75,13.8125,0.8847529888153076,71600
1972-06-12,13.8125,13.875,13.6875,13.6875,0.876746416091919,30600
1972-06-13,13.6875,13.75,13.5625,13.625,0.8727424740791321,47800
1972-06-14,13.625,13.625,13.375,13.375,0.8567289113998413,49400
1972-06-15,13.5,13.6875,13.5,13.625,0.8727424740791321,42400
1972-06-16,13.625,13.8125,13.625,13.6875,0.876746416091919,33800
1972-06-19,13.6875,13.6875,13.5,13.625,0.886670708656311,11400
1972-06-20,13.625,13.9375,13.5625,13.8125,0.8988723158836365,27600
1972-06-21,13.8125,13.9375,13.75,13.75,0.8948047757148743,36200
1972-06-22,13.75,13.9375,13.625,13.75,0.8948047757148743,48400
1972-06-23,13.75,13.9375,13.625,13.625,0.886670708656311,37800
1972-06-26,13.625,13.6875,13.3125,13.5,0.8785361647605896,43000
1972-06-27,13.5,13.5625,13.3125,13.375,0.8704012036323547,37400
1972-06-28,13.375,13.4375,13.25,13.3125,0.8663344979286194,62200
1972-06-29,13.3125,13.4375,13.25,13.4375,0.8744688630104065,36200
1972-06-30,13.4375,13.4375,13.3125,13.375,0.8704012036323547,27400
1972-07-03,13.375,13.625,13.3125,13.625,0.886670708656311,97200
1972-07-05,13.625,13.75,13.5625,13.6875,0.8907374143600464,111000
1972-07-06,13.6875,13.875,13.625,13.75,0.8948047757148743,99200
1972-07-07,13.75,13.9375,13.75,13.9375,0.9070070385932922,23600
1972-07-10,13.9375,14.125,13.8125,14.0,0.911074161529541,41400
1972-07-11,14.0,14.125,13.8125,13.8125,0.8988723158836365,28800
1972-07-12,13.8125,13.875,13.75,13.875,0.9029396176338196,34800
1972-07-13,13.8125,13.8125,13.6875,13.8125,0.8988723158836365,39800
1972-07-14,13.8125,13.8125,13.6875,13.6875,0.8907374143600464,15800
1972-07-17,13.6875,13.75,13.5,13.5625,0.8826031684875488,24800
1972-07-18,13.5625,13.625,13.375,13.4375,0.8744688630104065,27800
