Date,Open,High,Low,Close,Adj Close,Volume
1999-06-25,17.5,17.666667938232422,15.666666984558105,16.479167938232422,12.914899826049805,44833800
1999-06-28,16.3125,16.583332061767578,15.020833015441895,16.520832061767578,12.947552680969238,9166200
1999-06-29,16.3125,22.458332061767578,15.96875,19.25,15.086433410644531,14730000
1999-06-30,20.291667938232422,26.520832061767578,19.833332061767578,24.833332061767578,19.462146759033203,16852800
1999-07-01,26.3125,27.0,23.666667938232422,24.333332061767578,19.070295333862305,9501000
1999-07-02,24.5625,25.15625,22.5,23.791667938232422,18.645782470703125,3912600
1999-07-06,24.0,25.708332061767578,22.833332061767578,23.25,18.221277236938477,3632400
1999-07-07,23.104167938232422,23.833332061767578,21.333332061767578,22.510417938232422,17.64165687561035,4234800
1999-07-08,22.916667938232422,23.0,21.333332061767578,21.333332061767578,16.719161987304688,2370000
1999-07-09,22.0,22.166667938232422,20.333332061767578,22.125,17.339601516723633,2935200
1999-07-12,22.333332061767578,22.5,21.270832061767578,21.333332061767578,16.719161987304688,1416000
1999-07-13,20.958332061767578,22.15625,20.333332061767578,20.833332061767578,16.327306747436523,1843800
1999-07-14,21.239582061767578,22.833332061767578,20.916667938232422,22.010417938232422,17.249805450439453,3486000
1999-07-15,22.125,25.0,22.0,24.916667938232422,19.527462005615234,5128200
1999-07-16,25.770832061767578,26.333332061767578,23.520832061767578,23.8125,18.6621150970459,5008800
1999-07-19,24.708332061767578,24.833332061767578,22.458332061767578,22.5,17.633499145507812,2044800
1999-07-20,22.104167938232422,23.958332061767578,21.229167938232422,23.0,18.025348663330078,3841800
1999-07-21,24.083332061767578,26.229167938232422,23.666667938232422,23.958332061767578,18.77640151977539,12091200
1999-07-22,24.802082061767578,25.604167938232422,22.625,24.75,19.396846771240234,7816800
1999-07-23,25.333332061767578,25.5,23.833332061767578,24.3125,19.053966522216797,3629400
1999-07-26,24.15625,24.666667938232422,23.166667938232422,24.041667938232422,18.84171485900879,4404000
1999-07-27,24.75,24.958332061767578,24.166667938232422,24.354167938232422,19.08662223815918,2255400
1999-07-28,24.1875,24.208332061767578,23.583332061767578,23.958332061767578,18.77640151977539,2297400
1999-07-29,23.0,24.583332061767578,22.833332061767578,24.166667938232422,18.939680099487305,1638000
1999-07-30,24.479167938232422,27.5,24.333332061767578,27.072917938232422,21.21733856201172,9073800
1999-08-02,26.666667938232422,28.75,26.0,26.875,21.062223434448242,6874200
1999-08-03,27.395832061767578,28.083332061767578,25.520832061767578,25.895832061767578,20.294843673706055,6499800
1999-08-04,25.625,26.0,24.666667938232422,25.979167938232422,20.360157012939453,4508400
1999-08-05,25.614582061767578,26.833332061767578,24.333332061767578,26.276042938232422,20.59281349182129,5100000
