Date,Open,High,Low,Close,Adj Close,Volume
1997-11-10,25.75,25.75,25.125,25.1875,7.576206207275391,947200
1997-11-11,25.1875,25.4375,25.125,25.3125,7.613803386688232,514700
1997-11-12,25.25,25.875,25.125,25.625,7.707804203033447,344700
1997-11-13,25.5625,25.9375,25.5625,25.875,7.783000946044922,1007700
1997-11-14,25.875,26.0,25.6875,26.0,7.8206048011779785,1394900
1997-11-17,25.9375,26.25,25.875,26.125,7.858198642730713,706600
1997-11-18,26.0,26.375,25.9375,26.0625,7.839399814605713,625800
1997-11-19,26.0,26.25,26.0,26.25,7.895796775817871,342400
1997-11-20,26.1875,26.625,26.1875,26.5,7.970997333526611,558800
1997-11-21,26.75,26.875,26.5,26.875,8.083796501159668,640800
1997-11-24,26.625,27.0,26.5,26.875,8.083796501159668,330800
1997-11-25,26.8125,27.25,26.75,27.125,8.1589937210083,1021000
1997-11-26,27.1875,27.1875,26.875,26.875,8.083796501159668,488700
1997-11-28,27.0,27.0,26.875,27.0,8.121395111083984,244200
1997-12-01,27.0,27.375,26.9375,27.375,8.234190940856934,836200
1997-12-02,27.25,27.375,27.0625,27.125,8.1589937210083,437800
1997-12-03,27.25,27.25,26.875,27.125,8.1589937210083,338400
1997-12-04,27.25,27.6875,27.0625,27.375,8.234190940856934,1405800
1997-12-05,27.125,27.875,27.125,27.3125,8.215391159057617,362500
1997-12-08,27.375,27.4375,27.125,27.3125,8.215391159057617,312900
1997-12-09,27.1875,27.3125,26.9375,27.1875,8.177789688110352,365300
1997-12-10,27.4375,27.5,27.1875,27.3125,8.215391159057617,354100
1997-12-11,27.25,27.3125,26.9375,27.125,8.1589937210083,199600
1997-12-12,27.25,27.3125,27.0,27.1875,8.177789688110352,680500
1997-12-15,27.1875,27.5625,27.1875,27.5,8.271790504455566,489500
1997-12-16,27.5,27.5625,27.375,27.4375,8.252991676330566,310200
1997-12-17,27.5625,27.5625,27.3125,27.4375,8.252991676330566,386100
1997-12-18,27.4375,27.8125,27.375,27.8125,8.365785598754883,1640900
1997-12-19,27.8125,28.3125,27.6875,28.3125,8.516180038452148,2164100
1997-12-22,28.3125,28.8125,28.25,28.625,8.61017894744873,851400
1997-12-23,28.4375,28.75,28.3125,28.5,8.572578430175781,493200
