Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,43.0,43.0625,42.375,42.8125,12.292041778564453,444000
1998-01-05,43.0625,43.125,42.0625,42.5,12.202325820922852,564300
1998-01-06,42.125,42.1875,41.75,41.875,12.022873878479004,253600
1998-01-07,41.875,41.875,40.875,41.5,11.91520881652832,358100
1998-01-08,41.5625,41.5625,40.75,41.0,11.771655082702637,325100
1998-01-09,40.9375,41.8125,40.9375,41.375,11.87932300567627,306600
1998-01-12,41.125,41.8125,41.0,41.75,11.986991882324219,268300
1998-01-13,41.75,41.75,41.1875,41.4375,11.89726448059082,193300
1998-01-14,41.4375,41.4375,41.125,41.25,11.843432426452637,139500
1998-01-15,41.1875,41.1875,40.25,40.3125,11.574262619018555,155400
1998-01-16,40.625,40.8125,40.4375,40.5,11.628096580505371,251100
1998-01-20,37.5,37.625,36.5,37.0625,10.641145706176758,1051500
1998-01-21,36.875,36.875,35.75,36.8125,10.569361686706543,1026300
1998-01-22,36.375,36.625,36.125,36.375,10.443755149841309,492700
1998-01-23,36.125,36.375,35.625,36.0,10.336085319519043,323500
1998-01-26,36.0625,36.25,35.5625,36.1875,10.38991641998291,273000
1998-01-27,36.1875,36.4375,35.8125,36.25,10.407865524291992,563700
1998-01-28,36.0625,36.5,36.0625,36.5,10.479641914367676,284000
1998-01-29,36.5,37.0,36.375,36.75,10.551419258117676,383800
1998-01-30,36.75,36.875,36.5625,36.625,10.515534400939941,486500
1998-02-02,36.75,36.875,36.5,36.6875,10.533475875854492,233000
1998-02-03,36.625,36.8125,36.375,36.625,10.515534400939941,189200
1998-02-04,36.625,36.625,36.25,36.5,10.479641914367676,557800
1998-02-05,36.9375,37.125,36.625,36.9375,10.605255126953125,210000
1998-02-06,37.0,37.5625,36.75,37.5625,10.784697532653809,251100
1998-02-09,37.4375,37.9375,37.4375,37.875,10.87442398071289,271700
1998-02-10,37.8125,38.3125,37.8125,37.9375,10.892372131347656,357200
1998-02-11,37.8125,37.875,37.625,37.75,10.838528633117676,280600
1998-02-12,37.5,37.9375,37.375,37.8125,10.856481552124023,496100
1998-02-13,37.625,37.875,37.4375,37.5,10.76675796508789,181800
1998-02-17,37.4375,38.0,37.125,38.0,10.910308837890625,360600
1998-02-18,38.0,38.25,37.9375,38.0,10.910308837890625,267600
1998-02-19,38.0,38.1875,38.0,38.1875,10.964140892028809,386300
1998-02-20,38.125,38.3125,37.8125,38.3125,11.00003433227539,798600
1998-02-23,38.3125,38.625,38.0625,38.625,11.089756965637207,347100
1998-02-24,38.4375,38.5,38.125,38.5,11.053866386413574,228500
1998-02-25,38.5625,38.75,38.375,38.375,11.017976760864258,342500
1998-02-26,38.25,38.4375,38.0625,38.1875,10.964140892028809,152800
1998-02-27,38.125,38.484375,38.0625,38.4375,11.035931587219238,218800
1998-03-02,38.1875,38.5,38.1875,38.4375,11.035931587219238,219700
1998-03-03,38.4375,38.5,38.375,38.4375,11.035931587219238,416300
