Date,Open,High,Low,Close,Adj Close,Volume
1998-08-18,12.875,13.125,12.875,13.0,8.706793785095215,5783000
1998-08-19,13.0,13.25,13.0,13.0,8.706793785095215,388700
1998-08-20,13.125,13.25,13.0,13.0,8.706793785095215,348500
1998-08-21,13.0,13.0,13.0,13.0,8.706793785095215,804000
1998-08-24,13.0,13.0,13.0,13.0,8.706793785095215,119700
1998-08-25,13.0,13.0,12.875,13.0,8.706793785095215,294100
1998-08-26,13.0,13.0,12.125,12.25,8.204480171203613,383800
1998-08-27,12.25,12.375,10.75,11.125,7.451006889343262,435300
1998-08-28,11.375,11.375,10.0,10.0,6.697534084320068,192400
1998-08-31,10.0,10.125,7.625,8.125,5.441745281219482,150800
1998-09-01,8.25,9.0,6.6875,8.5,5.692903995513916,440700
1998-09-02,8.5,10.5,8.5,9.5625,6.4045186042785645,509200
1998-09-03,9.75,9.75,8.5,8.75,5.860340595245361,165900
1998-09-04,9.0,9.0,8.125,8.375,5.6091837882995605,155700
1998-09-08,9.0,10.0,8.75,9.875,6.613813877105713,149300
1998-09-09,9.875,10.0,9.5,9.5,6.362656593322754,116900
1998-09-10,9.375,9.375,9.0,9.25,6.19521951675415,80700
1998-09-11,9.3125,9.375,9.0,9.0,6.027780532836914,84800
1998-09-14,9.25,9.625,9.0,9.0,6.027780532836914,90800
1998-09-15,9.125,9.25,8.625,8.75,5.860340595245361,200400
1998-09-16,8.75,8.75,7.75,7.875,5.2743072509765625,221300
1998-09-17,7.875,8.625,7.875,8.28125,5.546395778656006,87300
1998-09-18,8.375,8.6875,7.75,8.25,5.525465965270996,147300
1998-09-21,7.875,8.0,6.875,7.0,4.688274383544922,472900
1998-09-22,7.125,8.125,7.0625,8.0,5.358027458190918,728300
1998-09-23,8.25,8.625,8.0,8.375,5.6091837882995605,382500
1998-09-24,8.5,9.375,8.5,9.0625,6.069637775421143,280800
1998-09-25,8.75,9.4375,8.75,9.375,6.278935432434082,44400
1998-09-28,9.5,9.875,9.375,9.375,6.278935432434082,26500
1998-09-29,9.5,9.75,9.25,9.53125,6.383586406707764,88300
1998-09-30,9.5,10.0625,9.375,9.625,6.446377277374268,172300
1998-10-01,9.625,9.625,8.875,8.875,5.944061756134033,85500
1998-10-02,8.875,9.25,8.875,8.875,5.944061756134033,58700
1998-10-05,8.75,8.875,8.0,8.0,5.358027458190918,63000
1998-10-06,9.0,9.125,8.0,8.375,5.6091837882995605,129500
1998-10-07,8.375,8.625,7.8125,7.8125,5.232449531555176,340400
1998-10-08,7.75,7.8125,6.0,6.3125,4.227817535400391,346800
1998-10-09,7.0,7.125,6.125,6.25,4.185959815979004,271500
1998-10-12,6.5,6.5,6.0,6.25,4.185959815979004,660400
1998-10-13,6.25,7.5,6.25,7.0,4.688274383544922,228600
1998-10-14,6.875,7.625,6.875,7.625,5.106869220733643,46400
1998-10-15,7.5,7.625,7.375,7.5625,5.065009593963623,44100
1998-10-16,7.8125,8.375,7.5,7.875,5.2743072509765625,421600
1998-10-19,8.125,8.5625,8.0,8.5625,5.734762191772461,50600
1998-10-20,8.625,9.5,8.5,9.375,6.278935432434082,354800
1998-10-21,9.4375,10.375,9.4375,10.0,6.697534084320068,156000
1998-10-22,10.125,11.5,10.0,11.4375,7.660305023193359,134600
1998-10-23,11.625,13.125,11.375,13.0,8.706793785095215,411400
1998-10-26,13.0,13.0,12.625,12.75,8.539353370666504,125500
1998-10-27,12.875,13.375,12.375,12.4375,8.330056190490723,417500
1998-10-28,12.375,12.75,12.25,12.75,8.539353370666504,53000
1998-10-29,12.625,13.0625,11.75,12.0,8.037039756774902,280000
1998-10-30,12.0,12.875,11.875,12.875,8.62307357788086,198600
1998-11-02,12.9375,13.3125,12.625,12.875,8.62307357788086,105900
1998-11-03,12.8125,12.875,12.625,12.75,8.539353370666504,24900
1998-11-04,12.875,12.875,12.25,12.5,8.371919631958008,105800
1998-11-05,12.5,13.25,12.3125,13.25,8.874234199523926,81800
1998-11-06,13.25,13.3125,12.875,13.25,8.874234199523926,55600
1998-11-09,12.875,13.3125,12.75,13.25,8.874234199523926,84200
1998-11-10,13.25,13.3125,12.875,13.0,8.706793785095215,22600
1998-11-11,12.875,13.125,12.625,12.75,8.539353370666504,22200
1998-11-12,12.75,12.75,12.25,12.5,8.371919631958008,23700
1998-11-13,12.5625,12.5625,10.5,11.8125,7.911459445953369,96600
1998-11-16,11.6875,12.25,11.25,11.5,7.7021636962890625,70500
1998-11-17,11.75,12.0,11.125,11.75,7.869603157043457,188500
1998-11-18,11.5,12.0,11.5,11.9375,7.995180606842041,22500
1998-11-19,12.0,12.0,10.75,10.875,7.283568859100342,41700
1998-11-20,11.0,11.0,9.875,10.625,7.116130352020264,148500
1998-11-23,10.75,12.5,10.75,11.625,7.785884857177734,151200
1998-11-24,11.4375,11.4375,11.1875,11.3125,7.576583385467529,33400
1998-11-25,11.375,12.625,11.1875,12.0,8.037039756774902,66200
1998-11-27,11.875,13.25,11.875,12.9375,8.664934158325195,203200
1998-11-30,13.25,13.625,12.875,13.4375,8.999811172485352,265900
1998-12-01,13.25,13.5,12.625,13.3125,8.916093826293945,73100
1998-12-02,13.125,13.75,12.9375,13.3125,8.916093826293945,142400
1998-12-03,13.5,13.625,13.25,13.625,9.125391006469727,100000
1998-12-04,14.375,16.625,13.9375,16.375,10.96721076965332,377200
1998-12-07,16.5,16.75,15.5,15.6875,10.506757736206055,193400
1998-12-08,15.875,15.9375,14.875,15.1875,10.171880722045898,140300
1998-12-09,14.75,19.375,14.75,17.625,11.804404258728027,412500
1998-12-10,17.75,17.875,16.625,16.9375,11.343948364257812,200200
1998-12-11,16.5,16.625,15.125,15.9375,10.6741943359375,227800
1998-12-14,16.0,16.25,15.25,15.25,10.213738441467285,84400
1998-12-15,16.125,16.375,15.0,15.96875,10.695124626159668,276900
1998-12-16,15.9375,17.0,15.75,16.875,11.302085876464844,226900
1998-12-17,17.125,17.25,16.75,17.0625,11.427668571472168,222700
1998-12-18,17.25,17.25,16.875,17.0,11.385807991027832,47500
1998-12-21,17.125,19.0,16.875,18.5,12.3904390335083,145100
1998-12-22,18.8125,18.8125,17.75,17.90625,11.99277400970459,652100
1998-12-23,18.375,18.75,17.75,18.5,12.3904390335083,340000
1998-12-24,18.375,18.75,17.875,18.0,12.055561065673828,27100
1998-12-28,18.1875,20.0,17.875,20.0,13.395068168640137,139100
1998-12-29,20.125,20.875,18.5,20.875,13.981100082397461,103600
1998-12-30,20.625,21.25,20.25,20.875,13.981100082397461,28700
1998-12-31,21.0625,23.5,20.875,23.5,15.739206314086914,96100
1999-01-04,23.0,23.5,20.0,21.0625,14.10667896270752,199200
1999-01-05,20.5625,20.6875,19.8125,19.9375,13.353208541870117,116900
1999-01-06,19.875,22.0,19.875,20.75,13.897382736206055,160300
1999-01-07,21.0,23.25,20.25,22.5,15.069454193115234,211200
1999-01-08,23.25,23.5,22.375,22.40625,15.00666332244873,94600
1999-01-11,22.5,22.5,21.75,21.875,14.650854110717773,37200
1999-01-12,22.0625,22.0625,20.25,21.0,14.0648193359375,79800
1999-01-13,19.75,20.875,19.25,20.25,13.56250286102295,113400
1999-01-14,20.5,21.25,20.25,20.9375,14.022961616516113,212300
1999-01-15,20.625,21.75,20.625,21.75,14.567137718200684,42700
1999-01-19,21.75,22.875,21.125,22.125,14.818296432495117,178900
1999-01-20,22.25,22.9375,22.25,22.75,15.236891746520996,104800
1999-01-21,22.4375,22.5,21.5,21.5,14.399697303771973,128100
1999-01-22,21.125,21.25,19.875,20.0,13.395068168640137,72800
1999-01-25,20.0,21.625,19.5,21.625,14.483418464660645,70400
1999-01-26,21.875,22.75,21.0,21.5,14.399697303771973,123800
1999-01-27,21.75,22.25,20.75,21.5625,14.441556930541992,15000
1999-01-28,21.625,22.0,21.0,21.375,14.315979957580566,31000
1999-01-29,21.625,21.75,21.375,21.625,14.483418464660645,51900
1999-02-01,21.625,21.75,21.375,21.5625,14.441556930541992,73100
1999-02-02,21.5625,22.0,21.5625,21.875,14.650854110717773,13300
1999-02-03,22.25,22.25,21.5,21.625,14.483418464660645,9800
1999-02-04,21.375,21.75,21.375,21.75,14.567137718200684,28800
1999-02-05,21.75,22.0,21.375,21.75,14.567137718200684,25400
1999-02-08,21.875,23.125,21.25,21.75,14.567137718200684,193600
1999-02-09,21.5,21.75,21.0,21.125,14.148539543151855,23800
1999-02-10,21.125,21.5,20.75,21.0,14.0648193359375,5400
1999-02-11,21.375,21.5,19.5,19.6875,13.185768127441406,96500
1999-02-12,19.6875,19.6875,18.125,18.75,12.557870864868164,85500
1999-02-16,19.375,19.375,18.0,19.0,12.725313186645508,78800
1999-02-17,19.125,19.125,17.5,18.375,12.306721687316895,28400
1999-02-18,18.375,19.0625,18.0,18.75,12.557870864868164,32400
1999-02-19,18.75,19.0,18.625,18.625,12.474159240722656,122500
1999-02-22,19.125,19.125,18.9375,18.9375,12.683455467224121,97000
1999-02-23,19.125,19.125,18.75,18.875,12.641592979431152,13100
1999-02-24,18.875,19.125,18.875,18.9375,12.683455467224121,190100
1999-02-25,18.9375,19.125,18.625,19.125,12.809037208557129,17300
1999-02-26,19.0,19.0,17.0,17.0,11.385807991027832,173400
1999-03-01,17.0,17.25,16.625,17.25,11.553247451782227,31700
1999-03-02,17.125,17.25,17.0,17.125,11.469524383544922,131700
1999-03-03,17.125,17.3125,17.0,17.125,11.469524383544922,117400
1999-03-04,17.25,18.125,17.125,18.125,12.139275550842285,247600
1999-03-05,18.375,18.8125,18.25,18.625,12.474159240722656,66100
1999-03-08,18.875,19.0,18.375,18.875,12.641592979431152,378000
1999-03-09,21.0,21.5,19.25,19.375,12.976466178894043,535500
1999-03-10,19.5,19.5,18.0,18.125,12.139275550842285,158000
1999-03-11,18.0,18.5625,17.8125,18.0625,12.097418785095215,508800
1999-03-12,18.0,18.875,17.75,18.5625,12.432296752929688,235200
1999-03-15,18.375,19.9375,18.375,19.9375,13.353208541870117,231800
1999-03-16,20.0,20.0625,19.375,20.0,13.395068168640137,57300
1999-03-17,20.0,20.0625,19.0,19.90625,13.33227825164795,56600
1999-03-18,19.5,19.75,18.75,19.25,12.892754554748535,390700
1999-03-19,19.375,19.375,18.75,18.875,12.641592979431152,44100
1999-03-22,19.25,19.25,18.75,18.9375,12.683455467224121,122100
1999-03-23,18.875,19.0625,18.25,18.25,12.222997665405273,361500
1999-03-24,18.5,18.5,18.125,18.375,12.306721687316895,2900
1999-03-25,18.375,18.5,18.0,18.125,12.139275550842285,197300
1999-03-26,18.0,18.25,18.0,18.0,12.055561065673828,24600
1999-03-29,18.0,18.5,18.0,18.375,12.306721687316895,516800
1999-03-30,18.375,18.5,17.875,18.0,12.055561065673828,129800
1999-03-31,17.875,18.0625,17.5,18.0,12.055561065673828,311300
1999-04-01,18.0625,19.40625,17.9375,19.0,12.725313186645508,47100
1999-04-05,19.0,19.0,18.0,18.125,12.139275550842285,26200
1999-04-06,18.125,18.125,17.5,17.9375,12.013703346252441,75300
1999-04-07,18.375,18.375,17.875,18.09375,12.118350982666016,139200
1999-04-08,18.0625,18.375,18.0625,18.28125,12.243927001953125,70700
1999-04-09,18.25,18.3125,18.25,18.25,12.222997665405273,46200
1999-04-12,18.1875,18.3125,18.0625,18.1875,12.181139945983887,47700
1999-04-13,18.0625,18.3125,18.0625,18.25,12.222997665405273,166300
1999-04-14,18.3125,18.3125,18.0,18.0,12.055561065673828,177700
1999-04-15,17.9375,17.9375,17.25,17.625,11.804404258728027,114000
1999-04-16,17.375,17.75,17.0,17.125,11.469524383544922,291000
1999-04-19,17.125,17.5,17.0,17.125,11.469524383544922,140300
1999-04-20,17.125,17.25,16.375,16.96875,11.364874839782715,71600
1999-04-21,17.0,18.25,16.8125,18.1875,12.181139945983887,227000
1999-04-22,18.25,18.625,18.0,18.4375,12.348576545715332,425500
1999-04-23,18.4375,18.875,18.3125,18.75,12.557870864868164,285200
1999-04-26,18.8125,19.125,18.5,19.0,12.725313186645508,150900
1999-04-27,19.125,19.1875,19.0,19.1875,12.850895881652832,30500
1999-04-28,19.25,19.5625,19.0,19.5,13.060196876525879,450000
1999-04-29,19.5,19.5,18.75,18.75,12.557870864868164,342500
1999-04-30,18.5,19.125,18.5,19.125,12.809037208557129,57500
1999-05-03,19.125,19.125,18.875,19.0,12.725313186645508,32100
1999-05-04,19.375,20.25,19.125,20.0625,13.436922073364258,722200
1999-05-05,20.125,20.625,19.9375,20.375,13.646222114562988,441800
1999-05-06,20.4375,20.875,20.25,20.5625,13.771807670593262,818800
1999-05-07,20.6875,21.125,20.3125,20.4375,13.688084602355957,346400
1999-05-10,20.375,20.375,18.4375,18.9375,12.683455467224121,341100
1999-05-11,18.5625,18.75,18.0,18.1875,12.181139945983887,909400
1999-05-12,17.5,18.625,17.125,18.25,12.222997665405273,10559800
1999-05-13,18.875,20.25,18.75,19.875,13.311348915100098,3129700
1999-05-14,19.75,19.875,18.625,19.5,13.060196876525879,1212300
1999-05-17,19.25,20.75,19.0,20.375,13.646222114562988,683500
1999-05-18,20.75,21.375,20.375,20.8125,13.939239501953125,1020000
1999-05-19,21.25,21.5,20.75,21.0,14.0648193359375,548700
1999-05-20,21.125,21.125,20.0,20.6875,13.855524063110352,591700
1999-05-21,20.5,20.75,19.875,20.0,13.395068168640137,656500
1999-05-24,19.9375,20.0625,19.125,19.875,13.311348915100098,504700
1999-05-25,19.5625,19.8125,19.125,19.4375,13.018331527709961,852600
1999-05-26,19.375,19.5,18.5,19.0,12.725313186645508,875700
1999-05-27,18.9375,18.9375,17.75,18.625,12.474159240722656,546000
1999-05-28,18.625,20.125,18.0,20.125,13.478789329528809,509400
1999-06-01,19.8125,19.8125,18.4375,18.5625,12.432296752929688,432200
1999-06-02,18.6875,18.6875,17.125,17.875,11.971844673156738,591400
1999-06-03,18.0,18.8125,17.875,18.4375,12.348576545715332,418200
1999-06-04,18.0625,19.75,18.0,19.75,13.227627754211426,484000
1999-06-07,19.875,19.875,18.875,19.125,12.809037208557129,321900
1999-06-08,19.125,19.5,18.875,18.9375,12.683455467224121,436500
1999-06-09,18.875,19.375,18.875,19.375,12.976466178894043,229600
1999-06-10,18.875,19.1875,18.8125,19.0,12.725313186645508,272800
1999-06-11,19.0625,19.0625,18.375,18.875,12.641592979431152,388300
1999-06-14,18.5,18.5,17.75,18.0,12.055561065673828,466800
1999-06-15,17.875,18.5625,17.875,18.25,12.222997665405273,737300
1999-06-16,18.125,19.375,18.125,19.375,12.976466178894043,476400
1999-06-17,19.125,19.875,19.0,19.8125,13.269491195678711,447900
1999-06-18,19.8125,19.875,19.375,19.75,13.227627754211426,76600
1999-06-21,19.6875,19.75,19.1875,19.3125,12.934613227844238,99900
1999-06-22,19.3125,19.5,18.4375,18.4375,12.348576545715332,243500
1999-06-23,18.6875,19.125,18.25,19.125,12.809037208557129,247200
1999-06-24,19.125,19.125,18.0,18.0,12.055561065673828,206200
1999-06-25,18.125,18.5,16.875,17.1875,11.511388778686523,235300
1999-06-28,17.375,18.625,17.3125,18.625,12.474159240722656,378500
1999-06-29,18.75,19.8125,18.625,19.75,13.227627754211426,388200
1999-06-30,20.0,21.0625,19.625,20.8125,13.939239501953125,1065800
1999-07-01,20.8125,22.0,20.375,21.375,14.315979957580566,401500
1999-07-02,21.5,22.25,20.9375,21.3125,14.274118423461914,217200
1999-07-06,21.3125,21.3125,20.375,20.5,13.729944229125977,241500
1999-07-07,20.375,20.375,19.3125,19.4375,13.018331527709961,317700
1999-07-08,19.75,19.9375,19.4375,19.9375,13.353208541870117,137100
1999-07-09,19.875,20.125,19.75,20.0625,13.436922073364258,238600
1999-07-12,20.5,21.5,20.4375,21.125,14.148539543151855,386400
1999-07-13,21.0625,22.875,21.0625,22.375,14.985735893249512,345400
1999-07-14,22.5,25.125,22.3125,25.0,16.743839263916016,979800
1999-07-15,25.125,25.125,23.125,23.375,15.655487060546875,324400
1999-07-16,23.25,24.25,23.25,24.0,16.074079513549805,948100
1999-07-19,24.125,25.5,24.0625,24.8125,16.618253707885742,690100
1999-07-20,24.75,24.875,23.875,24.1875,16.199657440185547,213200
1999-07-21,23.875,24.875,23.625,24.875,16.660112380981445,283500
1999-07-22,24.25,24.75,23.5,23.6875,15.864782333374023,253700
1999-07-23,24.125,24.375,23.6875,24.125,16.157798767089844,514800
1999-07-26,24.1875,24.625,23.875,24.25,16.241519927978516,466900
1999-07-27,24.4375,24.4375,22.75,23.25,15.571769714355469,1084100
1999-07-28,23.0,23.375,22.8125,22.8125,15.278748512268066,135300
1999-07-29,22.5,23.5,21.75,22.875,15.320610046386719,279800
1999-07-30,22.875,23.0,20.5,21.0625,14.10667896270752,141600
1999-08-02,21.25,23.6875,21.125,23.6875,15.864782333374023,339200
1999-08-03,23.75,23.75,22.0,22.8125,15.278748512268066,365500
1999-08-04,22.375,22.4375,21.5625,22.0,14.734573364257812,162000
1999-08-05,22.25,22.5,18.75,19.1875,12.850895881652832,614300
1999-08-06,19.25,19.5625,18.5,18.5625,12.432296752929688,414400
1999-08-09,18.59375,19.25,18.0,18.375,12.306721687316895,257400
1999-08-10,18.375,18.375,17.25,17.25,11.553247451782227,180800
1999-08-11,17.59375,17.8125,17.5,17.8125,11.929983139038086,290500
1999-08-12,18.75,18.75,17.625,17.625,11.804404258728027,207600
1999-08-13,17.9375,18.125,17.0,17.5,11.720681190490723,288800
1999-08-16,17.5625,17.625,16.875,16.875,11.302085876464844,272400
1999-08-17,17.25,18.0625,17.0,17.875,11.971844673156738,548300
1999-08-18,18.0625,18.0625,16.8125,16.9375,11.343948364257812,342500
1999-08-19,17.0,17.625,16.25,17.5625,11.762541770935059,479400
1999-08-20,17.625,17.625,17.3125,17.5,11.720681190490723,233900
1999-08-23,17.84375,18.0,17.125,17.375,11.636966705322266,188000
1999-08-24,17.5,17.5625,17.0,17.375,11.636966705322266,105300
1999-08-25,17.625,17.625,16.5,16.625,11.134649276733398,368500
1999-08-26,17.125,17.25,16.9375,17.125,11.469524383544922,395000
1999-08-27,17.25,17.3125,15.0,15.25,10.213738441467285,243200
1999-08-30,15.9375,16.4375,15.625,15.6875,10.506757736206055,482700
1999-08-31,15.875,16.6875,14.875,15.125,10.130019187927246,315800
1999-09-01,15.6875,15.6875,14.6875,15.5,10.381178855895996,901500
1999-09-02,15.6875,17.0625,15.5625,17.0,11.385807991027832,588000
1999-09-03,17.5,18.125,17.1875,18.0,12.055561065673828,422600
1999-09-07,18.8125,19.375,18.25,18.9375,12.683455467224121,844700
1999-09-08,18.9375,19.5,18.75,19.125,12.809037208557129,698100
1999-09-09,19.25,19.5,18.9375,19.25,12.892754554748535,746800
1999-09-10,19.5,20.25,18.875,19.625,13.143905639648438,939800
1999-09-13,19.6875,19.75,18.875,19.1875,12.850895881652832,468500
1999-09-14,19.0,19.4375,18.875,19.4375,13.018331527709961,307000
1999-09-15,20.0,21.25,19.3125,19.8125,13.269491195678711,788400
1999-09-16,20.0625,20.0625,19.125,19.4375,13.018331527709961,642800
1999-09-17,19.9375,20.0,19.375,19.5625,13.102048873901367,238700
1999-09-20,19.5625,19.75,19.125,19.125,12.809037208557129,303700
1999-09-21,19.25,19.578125,18.5,19.1875,12.850895881652832,101800
1999-09-22,19.25,19.25,18.875,19.0625,12.767172813415527,185500
1999-09-23,18.875,20.1875,18.6875,19.9375,13.353208541870117,367900
1999-09-24,20.125,20.125,18.8125,19.5,13.060196876525879,163500
1999-09-27,19.9375,19.9375,18.640625,19.125,12.809037208557129,191800
1999-09-28,19.0,19.0,18.5625,18.6875,12.516018867492676,122100
1999-09-29,18.6875,18.875,18.5,18.5,12.3904390335083,326600
1999-09-30,18.5,18.8125,18.25,18.71875,12.536949157714844,1387500
1999-10-01,18.8125,18.8125,18.3125,18.375,12.306721687316895,566800
1999-10-04,18.5,19.125,18.375,18.4375,12.348576545715332,964200
1999-10-05,18.75,18.75,18.125,18.1875,12.181139945983887,1119900
1999-10-06,18.125,18.625,18.125,18.5625,12.432296752929688,267300
1999-10-07,18.625,18.8125,18.25,18.25,12.222997665405273,459400
1999-10-08,18.625,18.75,18.25,18.625,12.474159240722656,223400
1999-10-11,18.75,18.75,18.375,18.6875,12.516018867492676,275100
1999-10-12,18.8125,18.8125,17.375,17.875,11.971844673156738,261900
1999-10-13,17.875,17.9375,16.625,16.8125,11.260228157043457,166800
1999-10-14,17.125,17.375,15.4375,16.875,11.302085876464844,247500
1999-10-15,16.0,17.625,16.0,17.5,11.720681190490723,334100
1999-10-18,17.5,17.5,17.0625,17.0625,11.427668571472168,204100
1999-10-19,17.71875,18.0,17.625,17.9375,12.013703346252441,451900
1999-10-20,18.125,18.25,18.0,18.0625,12.097418785095215,616900
1999-10-21,18.0,18.1875,17.8125,18.0625,12.097418785095215,100600
1999-10-22,18.21875,18.75,18.0625,18.4375,12.348576545715332,929200
1999-10-25,18.375,18.5,18.0,18.3125,12.264859199523926,587200
1999-10-26,18.28125,19.25,18.28125,18.625,12.474159240722656,132000
1999-10-27,18.6875,19.25,18.125,19.1875,12.850895881652832,192600
1999-10-28,19.59375,20.375,19.5,20.03125,13.415997505187988,702700
1999-10-29,20.4375,20.6875,19.0625,19.25,12.892754554748535,317200
1999-11-01,19.5,20.0,19.1875,19.6875,13.185768127441406,518400
1999-11-02,19.75,19.9375,18.0625,18.125,12.139275550842285,417400
1999-11-03,18.5625,18.8125,17.875,17.9375,12.013703346252441,1063700
1999-11-04,17.9375,18.125,17.875,18.0,12.055561065673828,1744900
1999-11-05,19.0,20.5,18.25,20.1875,13.520644187927246,2979800
1999-11-08,20.625,23.625,20.625,23.375,15.655487060546875,1813600
1999-11-09,23.9375,23.9375,21.9375,22.3125,14.94387149810791,1114000
1999-11-10,21.8125,23.0,20.625,21.125,14.148539543151855,713000
1999-11-11,21.375,21.375,20.5625,20.75,13.897382736206055,642000
1999-11-12,20.75,20.875,19.0,19.0625,12.767172813415527,992600
1999-11-15,19.125,19.75,19.0625,19.25,12.892754554748535,867400
1999-11-16,19.4375,19.5,18.375,19.0625,12.767172813415527,429700
1999-11-17,19.15625,19.375,18.625,19.0625,12.767172813415527,754100
1999-11-18,19.3125,20.5,19.1875,19.8125,13.269491195678711,1024100
1999-11-19,20.0,21.0,19.8125,20.0,13.395068168640137,1769200
1999-11-22,20.375,20.375,19.75,19.8125,13.269491195678711,698100
1999-11-23,20.0,20.0625,19.25,19.5,13.060196876525879,2252300
1999-11-24,19.46875,20.25,19.375,20.0,13.395068168640137,787300
1999-11-26,20.0,20.25,19.875,20.0,13.395068168640137,192000
1999-11-29,20.125,20.5,19.8125,20.125,13.478789329528809,1804900
1999-11-30,20.1875,21.25,20.125,21.0625,14.10667896270752,1053600
1999-12-01,21.125,21.125,20.1875,20.25,13.56250286102295,367300
1999-12-02,20.6875,22.25,19.75,20.875,13.981100082397461,627500
1999-12-03,21.25,23.625,21.125,23.25,15.571769714355469,755200
1999-12-06,23.25,23.25,21.0,21.25,14.232260704040527,576900
1999-12-07,21.75,22.375,21.5,22.1875,14.860153198242188,789100
1999-12-08,22.25,22.25,21.9375,22.0,14.734573364257812,554400
1999-12-09,22.1875,22.75,22.0,22.6875,15.19503116607666,1073800
1999-12-10,22.8125,24.125,22.5625,24.0,16.074079513549805,1166900
1999-12-13,24.0625,25.0,23.1875,25.0,16.743839263916016,977700
1999-12-14,25.0,27.5,24.5,27.3125,18.29263687133789,1234400
1999-12-15,27.375,27.5,25.875,27.0,18.083343505859375,991700
1999-12-16,27.125,29.1875,24.625,24.6875,16.53453826904297,1944300
1999-12-17,24.75,26.9375,24.5,26.625,17.83218765258789,1600400
1999-12-20,26.3125,26.4375,24.0625,26.3125,17.622880935668945,891300
1999-12-21,26.25,28.625,26.1875,28.5625,19.129833221435547,1226900
1999-12-22,28.5,32.75,28.5,31.5625,21.13909149169922,1689800
1999-12-23,31.25,31.5,29.5625,30.5,20.42747688293457,2325300
1999-12-27,30.4375,32.1875,29.875,31.625,21.18094825744629,243100
1999-12-28,31.5,33.5,31.25,32.375,21.683263778686523,734700
1999-12-29,32.375,32.375,30.5,30.5625,20.469335556030273,980500
1999-12-30,31.125,31.5625,30.625,31.0625,20.804218292236328,697800
1999-12-31,30.9375,32.125,30.75,32.125,21.51582908630371,260200
2000-01-03,31.6875,32.125,30.0,30.53125,20.448410034179688,1084800
2000-01-04,30.4375,30.875,29.9375,30.5,20.42747688293457,983500
2000-01-05,30.5625,30.5625,29.8125,30.0625,20.134462356567383,701200
2000-01-06,29.875,29.9375,28.1875,29.0,19.422847747802734,843300
2000-01-07,29.5,30.5,29.0,30.5,20.42747688293457,597200
2000-01-10,32.75,34.125,31.75,31.9375,21.390249252319336,1136600
2000-01-11,32.1875,32.25,30.25,30.4375,20.3856201171875,450600
2000-01-12,31.125,31.125,29.6875,30.0,20.092599868774414,471800
2000-01-13,30.125,30.25,29.9375,30.0,20.092599868774414,1046000
2000-01-14,30.125,30.25,28.5,28.875,19.339126586914062,1402600
