Date,Open,High,Low,Close,Adj Close,Volume
1983-09-23,0.0,0.06716000288724899,0.06321000307798386,0.06321000307798386,0.029458504170179367,708750
1983-09-26,0.0,0.0661730021238327,0.06321000307798386,0.06321000307798386,0.029458504170179367,582188
1983-09-27,0.0,0.0720990002155304,0.06913600116968155,0.06913600116968155,0.0322202667593956,1088438
1983-09-28,0.0,0.07111100107431412,0.06913600116968155,0.06913600116968155,0.0322202667593956,354375
1983-09-29,0.0,0.06814800202846527,0.06518500298261642,0.06518500298261642,0.03037893958389759,506250
1983-09-30,0.0,0.06419800221920013,0.06123499944806099,0.06123499944806099,0.02853807620704174,961875
1983-10-03,0.0,0.06419800221920013,0.06123499944806099,0.06123499944806099,0.02853807620704174,126563
1983-10-04,0.0,0.06814800202846527,0.06419800221920013,0.06419800221920013,0.029918942600488663,379688
1983-10-05,0.0,0.06913600116968155,0.06518500298261642,0.06518500298261642,0.03037893958389759,303750
1983-10-06,0.0,0.07012300193309784,0.06716000288724899,0.06716000288724899,0.031299371272325516,607500
1983-10-07,0.0,0.07407400012016296,0.07012300193309784,0.07012300193309784,0.03268025815486908,835313
1983-10-10,0.0,0.07308600097894669,0.07012300193309784,0.07012300193309784,0.03268025815486908,379688
1983-10-11,0.07012300193309784,0.07012300193309784,0.07012300193309784,0.07012300193309784,0.03268025815486908,0
1983-10-12,0.0,0.07012300193309784,0.06716000288724899,0.06716000288724899,0.031299371272325516,303750
1983-10-13,0.0,0.06913600116968155,0.0661730021238327,0.0661730021238327,0.030839385464787483,253125
1983-10-14,0.0,0.06913600116968155,0.06716000288724899,0.06716000288724899,0.031299371272325516,354375
1983-10-17,0.0,0.06913600116968155,0.0661730021238327,0.0661730021238327,0.030839385464787483,75938
1983-10-18,0.0,0.06913600116968155,0.0661730021238327,0.0661730021238327,0.030839385464787483,1088438
1983-10-19,0.0,0.06913600116968155,0.0661730021238327,0.0661730021238327,0.030839385464787483,0
1983-10-20,0.0,0.06716000288724899,0.06518500298261642,0.06518500298261642,0.03037893958389759,632813
1983-10-21,0.0,0.06814800202846527,0.06518500298261642,0.06518500298261642,0.03037893958389759,607500
1983-10-24,0.0,0.06716000288724899,0.06419800221920013,0.06419800221920013,0.029918942600488663,329063
1983-10-25,0.0,0.06716000288724899,0.06321000307798386,0.06321000307798386,0.029458504170179367,126563
1983-10-26,0.0,0.06716000288724899,0.06321000307798386,0.06321000307798386,0.029458504170179367,50625
1983-10-27,0.0,0.06716000288724899,0.06518500298261642,0.06518500298261642,0.03037893958389759,177188
1983-10-28,0.0,0.06716000288724899,0.06419800221920013,0.06419800221920013,0.029918942600488663,151875
1983-10-31,0.0,0.06716000288724899,0.06419800221920013,0.06419800221920013,0.029918942600488663,50625
1983-11-01,0.0,0.06716000288724899,0.06419800221920013,0.06419800221920013,0.029918942600488663,101250
1983-11-02,0.0,0.06716000288724899,0.06419800221920013,0.06419800221920013,0.029918942600488663,25313
1983-11-03,0.0,0.06716000288724899,0.06321000307798386,0.06321000307798386,0.029458504170179367,582188
1983-11-04,0.0,0.06518500298261642,0.06222200021147728,0.06222200021147728,0.02899806573987007,253125
1983-11-07,0.0,0.06321000307798386,0.06024700030684471,0.06024700030684471,0.028077611699700356,354375
1983-11-08,0.0,0.06321000307798386,0.06024700030684471,0.06024700030684471,0.028077611699700356,177188
1983-11-09,0.06024700030684471,0.06024700030684471,0.06024700030684471,0.06024700030684471,0.028077611699700356,0
1983-11-10,0.0,0.06321000307798386,0.06024700030684471,0.06024700030684471,0.028077611699700356,101250
1983-11-11,0.06024700030684471,0.06024700030684471,0.06024700030684471,0.06024700030684471,0.028077611699700356,0
1983-11-14,0.0,0.06321000307798386,0.06024700030684471,0.06024700030684471,0.028077611699700356,25313
1983-11-15,0.0,0.06321000307798386,0.06024700030684471,0.06024700030684471,0.028077611699700356,50625
1983-11-16,0.06024700030684471,0.06024700030684471,0.06024700030684471,0.06024700030684471,0.028077611699700356,0
1983-11-17,0.06024700030684471,0.06024700030684471,0.06024700030684471,0.06024700030684471,0.028077611699700356,0
1983-11-18,0.0,0.06321000307798386,0.06024700030684471,0.06024700030684471,0.028077611699700356,50625
1983-11-21,0.06024700030684471,0.06024700030684471,0.06024700030684471,0.06024700030684471,0.028077611699700356,0
1983-11-22,0.0,0.06419800221920013,0.06222200021147728,0.06222200021147728,0.02899806573987007,784688
1983-11-23,0.0,0.06518500298261642,0.06222200021147728,0.06222200021147728,0.02899806573987007,50625
1983-11-25,0.06222200021147728,0.06222200021147728,0.06222200021147728,0.06222200021147728,0.02899806573987007,0
1983-11-28,0.0,0.06518500298261642,0.06222200021147728,0.06222200021147728,0.02899806573987007,25313
1983-11-29,0.06222200021147728,0.06222200021147728,0.06222200021147728,0.06222200021147728,0.02899806573987007,0
1983-11-30,0.0,0.06419800221920013,0.06222200021147728,0.06222200021147728,0.02899806573987007,75938
1983-12-01,0.0,0.06321000307798386,0.06123499944806099,0.06123499944806099,0.02853807620704174,202500
1983-12-02,0.0,0.06321000307798386,0.06123499944806099,0.06123499944806099,0.02853807620704174,582188
1983-12-05,0.0,0.06321000307798386,0.06123499944806099,0.06123499944806099,0.02853807620704174,430313
1983-12-06,0.0,0.06321000307798386,0.06123499944806099,0.06123499944806099,0.02853807620704174,101250
1983-12-07,0.0,0.06321000307798386,0.06123499944806099,0.06123499944806099,0.02853807620704174,329063
1983-12-08,0.0,0.06321000307798386,0.06123499944806099,0.06123499944806099,0.02853807620704174,126563
1983-12-09,0.0,0.06321000307798386,0.06123499944806099,0.06123499944806099,0.02853807620704174,708750
1983-12-12,0.0,0.06321000307798386,0.06123499944806099,0.06123499944806099,0.02853807620704174,50625
1983-12-13,0.06123499944806099,0.06123499944806099,0.06123499944806099,0.06123499944806099,0.02853807620704174,0
1983-12-14,0.0,0.06419800221920013,0.06123499944806099,0.06123499944806099,0.02853807620704174,506250
1983-12-15,0.0,0.06419800221920013,0.06222200021147728,0.06222200021147728,0.02899806573987007,253125
1983-12-16,0.0,0.06321000307798386,0.06222200021147728,0.06222200021147728,0.02899806573987007,0
1983-12-19,0.0,0.0661730021238327,0.06419800221920013,0.06419800221920013,0.029918942600488663,607500
1983-12-20,0.0,0.06518500298261642,0.06321000307798386,0.06321000307798386,0.029458504170179367,303750
1983-12-21,0.06321000307798386,0.06321000307798386,0.06321000307798386,0.06321000307798386,0.029458504170179367,0
1983-12-22,0.0,0.0661730021238327,0.06419800221920013,0.06419800221920013,0.029918942600488663,50625
1983-12-23,0.0,0.0720990002155304,0.07012300193309784,0.07012300193309784,0.03268025815486908,1316250
1983-12-27,0.0,0.07012300193309784,0.06814800202846527,0.06814800202846527,0.03175982087850571,202500
1983-12-28,0.0,0.0720990002155304,0.06913600116968155,0.06913600116968155,0.0322202667593956,303750
1983-12-29,0.06913600116968155,0.06913600116968155,0.06913600116968155,0.06913600116968155,0.0322202667593956,0
1983-12-30,0.0,0.0720990002155304,0.06913600116968155,0.06913600116968155,0.0322202667593956,227813
1984-01-03,0.0,0.0720990002155304,0.06913600116968155,0.06913600116968155,0.0322202667593956,25313
1984-01-04,0.06913600116968155,0.06913600116968155,0.06913600116968155,0.06913600116968155,0.0322202667593956,0
1984-01-05,0.06913600116968155,0.06913600116968155,0.06913600116968155,0.06913600116968155,0.0322202667593956,0
1984-01-06,0.06913600116968155,0.06913600116968155,0.06913600116968155,0.06913600116968155,0.0322202667593956,0
1984-01-09,0.0,0.0720990002155304,0.06814800202846527,0.06814800202846527,0.03175982087850571,885938
1984-01-10,0.06814800202846527,0.06814800202846527,0.06814800202846527,0.06814800202846527,0.03175982087850571,0
1984-01-11,0.06814800202846527,0.06814800202846527,0.06814800202846527,0.06814800202846527,0.03175982087850571,0
1984-01-12,0.0,0.07308600097894669,0.07012300193309784,0.07012300193309784,0.03268025815486908,151875
1984-01-13,0.07012300193309784,0.07012300193309784,0.07012300193309784,0.07012300193309784,0.03268025815486908,0
1984-01-16,0.0,0.07308600097894669,0.07012300193309784,0.07012300193309784,0.03268025815486908,405000
1984-01-17,0.0,0.07308600097894669,0.07111100107431412,0.07111100107431412,0.03314068913459778,25313
1984-01-18,0.0,0.07308600097894669,0.07111100107431412,0.07111100107431412,0.03314068913459778,25313
1984-01-19,0.0,0.07703699916601181,0.07407400012016296,0.07407400012016296,0.03452157601714134,455625
1984-01-20,0.0,0.07802499830722809,0.07506199926137924,0.07506199926137924,0.034982044249773026,151875
1984-01-23,0.0,0.07901199907064438,0.07604900002479553,0.07604900002479553,0.03544202074408531,582188
1984-01-24,0.0,0.08098799735307693,0.07802499830722809,0.07802499830722809,0.0363629087805748,632813
1984-01-25,0.0,0.08098799735307693,0.07802499830722809,0.07802499830722809,0.0363629087805748,50625
1984-01-26,0.0,0.08098799735307693,0.07802499830722809,0.07802499830722809,0.0363629087805748,1088438
1984-01-27,0.0,0.07999999821186066,0.07802499830722809,0.07802499830722809,0.0363629087805748,50625
1984-01-30,0.0,0.07901199907064438,0.07703699916601181,0.07703699916601181,0.03590245172381401,202500
1984-01-31,0.0,0.07901199907064438,0.07703699916601181,0.07703699916601181,0.03590245172381401,25313
1984-02-01,0.0,0.07802499830722809,0.07506199926137924,0.07506199926137924,0.034982044249773026,177188
1984-02-02,0.0,0.07604900002479553,0.07308600097894669,0.07308600097894669,0.03406113013625145,506250
1984-02-03,0.0,0.07604900002479553,0.07407400012016296,0.07407400012016296,0.03452157601714134,303750
1984-02-06,0.0,0.07506199926137924,0.07308600097894669,0.07308600097894669,0.03406113013625145,253125
1984-02-07,0.0,0.07308600097894669,0.07012300193309784,0.07012300193309784,0.03268025815486908,455625
1984-02-08,0.0,0.07012300193309784,0.06716000288724899,0.06716000288724899,0.031299371272325516,405000
1984-02-09,0.0,0.07012300193309784,0.06716000288724899,0.06716000288724899,0.031299371272325516,202500
1984-02-10,0.0,0.07012300193309784,0.06814800202846527,0.06814800202846527,0.03175982087850571,75938
1984-02-13,0.0,0.07308600097894669,0.07012300193309784,0.07012300193309784,0.03268025815486908,405000
1984-02-14,0.0,0.07703699916601181,0.07407400012016296,0.07407400012016296,0.03452157601714134,329063
1984-02-15,0.0,0.07604900002479553,0.07308600097894669,0.07308600097894669,0.03406113013625145,556875
1984-02-16,0.0,0.07604900002479553,0.07308600097894669,0.07308600097894669,0.03406113013625145,126563
1984-02-17,0.0,0.07604900002479553,0.0720990002155304,0.0720990002155304,0.033601146191358566,101250
1984-02-21,0.0,0.07604900002479553,0.0720990002155304,0.0720990002155304,0.033601146191358566,354375
1984-02-22,0.0720990002155304,0.0720990002155304,0.0720990002155304,0.0720990002155304,0.033601146191358566,0
1984-02-23,0.0,0.07506199926137924,0.0720990002155304,0.0720990002155304,0.033601146191358566,126563
1984-02-24,0.0,0.07604900002479553,0.07308600097894669,0.07308600097894669,0.03406113013625145,25313
1984-02-27,0.0,0.07703699916601181,0.07407400012016296,0.07407400012016296,0.03452157601714134,75938
1984-02-28,0.0,0.07604900002479553,0.0720990002155304,0.0720990002155304,0.033601146191358566,303750
1984-02-29,0.0,0.07604900002479553,0.0720990002155304,0.0720990002155304,0.033601146191358566,379688
1984-03-01,0.0,0.07604900002479553,0.0720990002155304,0.0720990002155304,0.033601146191358566,126563
1984-03-02,0.0720990002155304,0.0720990002155304,0.0720990002155304,0.0720990002155304,0.033601146191358566,0
1984-03-05,0.0,0.07604900002479553,0.07308600097894669,0.07308600097894669,0.03406113013625145,253125
1984-03-06,0.07308600097894669,0.07308600097894669,0.07308600097894669,0.07308600097894669,0.03406113013625145,0
1984-03-07,0.0,0.07308600097894669,0.07012300193309784,0.07012300193309784,0.03268025815486908,582188
1984-03-08,0.07012300193309784,0.07012300193309784,0.07012300193309784,0.07012300193309784,0.03268025815486908,0
1984-03-09,0.0,0.07308600097894669,0.07012300193309784,0.07012300193309784,0.03268025815486908,329063
1984-03-12,0.07012300193309784,0.07012300193309784,0.07012300193309784,0.07012300193309784,0.03268025815486908,0
1984-03-13,0.0,0.07308600097894669,0.07012300193309784,0.07012300193309784,0.03268025815486908,50625
1984-03-14,0.07012300193309784,0.07012300193309784,0.07012300193309784,0.07012300193309784,0.03268025815486908,0
1984-03-15,0.0,0.07407400012016296,0.07012300193309784,0.07012300193309784,0.03268025815486908,50625
1984-03-16,0.07012300193309784,0.07012300193309784,0.07012300193309784,0.07012300193309784,0.03268025815486908,0
1984-03-19,0.0,0.07407400012016296,0.07111100107431412,0.07111100107431412,0.03314068913459778,354375
1984-03-20,0.0,0.07506199926137924,0.0720990002155304,0.0720990002155304,0.033601146191358566,253125
1984-03-21,0.0,0.07506199926137924,0.0720990002155304,0.0720990002155304,0.033601146191358566,25313
1984-03-22,0.0,0.07703699916601181,0.07308600097894669,0.07308600097894669,0.03406113013625145,202500
1984-03-23,0.0,0.07901199907064438,0.07506199926137924,0.07506199926137924,0.034982044249773026,227813
1984-03-26,0.0,0.07999999821186066,0.07703699916601181,0.07703699916601181,0.03590245172381401,784688
1984-03-27,0.0,0.08197499811649323,0.07901199907064438,0.07901199907064438,0.036822907626628876,278438
1984-03-28,0.0,0.0829629972577095,0.07901199907064438,0.07901199907064438,0.036822907626628876,506250
1984-03-29,0.07901199907064438,0.07901199907064438,0.07901199907064438,0.07901199907064438,0.036822907626628876,0
1984-03-30,0.0,0.08098799735307693,0.07901199907064438,0.07901199907064438,0.036822907626628876,430313
1984-04-02,0.0,0.08197499811649323,0.07901199907064438,0.07901199907064438,0.036822907626628876,126563
1984-04-03,0.0,0.0829629972577095,0.07901199907064438,0.07901199907064438,0.036822907626628876,151875
1984-04-04,0.0,0.0829629972577095,0.07999999821186066,0.07999999821186066,0.03728334605693817,50625
1984-04-05,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.03728334605693817,0
1984-04-06,0.0,0.08493799716234207,0.08098799735307693,0.08098799735307693,0.03774380683898926,253125
1984-04-09,0.0,0.0829629972577095,0.08098799735307693,0.08098799735307693,0.03774380683898926,506250
1984-04-10,0.0,0.08197499811649323,0.07901199907064438,0.07901199907064438,0.036822907626628876,253125
1984-04-11,0.0,0.08197499811649323,0.07901199907064438,0.07901199907064438,0.036822907626628876,151875
1984-04-12,0.0,0.08148100227117538,0.07950600236654282,0.07950600236654282,0.03705313801765442,75938
1984-04-13,0.0,0.10246899724006653,0.09876500070095062,0.09876500070095062,0.046028587967157364,243000
1984-04-16,0.09876500070095062,0.09876500070095062,0.09876500070095062,0.09876500070095062,0.046028587967157364,0
1984-04-17,0.0,0.08518499881029129,0.08024699985980988,0.08024699985980988,0.03739842772483826,182250
1984-04-18,0.0,0.08395099639892578,0.08024699985980988,0.08024699985980988,0.03739842772483826,121500
1984-04-19,0.0,0.08395099639892578,0.07901199907064438,0.07901199907064438,0.036822907626628876,40500
1984-04-23,0.07901199907064438,0.07901199907064438,0.07901199907064438,0.07901199907064438,0.036822907626628876,0
1984-04-24,0.0,0.08148100227117538,0.07777799665927887,0.07777799665927887,0.036247801035642624,303750
1984-04-25,0.07777799665927887,0.07777799665927887,0.07777799665927887,0.07777799665927887,0.036247801035642624,0
1984-04-26,0.07777799665927887,0.07777799665927887,0.07777799665927887,0.07777799665927887,0.036247801035642624,0
1984-04-27,0.0,0.08148100227117538,0.07901199907064438,0.07901199907064438,0.036822907626628876,384750
1984-04-30,0.0,0.08148100227117538,0.07777799665927887,0.07777799665927887,0.036247801035642624,202500
1984-05-01,0.0,0.08271600306034088,0.07901199907064438,0.07901199907064438,0.036822907626628876,830250
1984-05-02,0.0,0.08271600306034088,0.07901199907064438,0.07901199907064438,0.036822907626628876,202500
1984-05-03,0.0,0.08148100227117538,0.07901199907064438,0.07901199907064438,0.036822907626628876,688500
1984-05-04,0.0,0.08148100227117538,0.07654300332069397,0.07654300332069397,0.035672225058078766,222750
1984-05-07,0.0,0.08024699985980988,0.07654300332069397,0.07654300332069397,0.035672225058078766,364500
1984-05-08,0.0,0.08024699985980988,0.07654300332069397,0.07654300332069397,0.035672225058078766,546750
1984-05-09,0.0,0.07901199907064438,0.07407400012016296,0.07407400012016296,0.03452157601714134,81000
1984-05-10,0.0,0.07901199907064438,0.07407400012016296,0.07407400012016296,0.03452157601714134,40500
1984-05-11,0.0,0.08888900279998779,0.08395099639892578,0.08395099639892578,0.03912467882037163,769500
1984-05-14,0.0,0.08395099639892578,0.08024699985980988,0.08024699985980988,0.03739842772483826,202500
1984-05-15,0.0,0.08395099639892578,0.08024699985980988,0.08024699985980988,0.03739842772483826,20250
1984-05-16,0.0,0.08518499881029129,0.08024699985980988,0.08024699985980988,0.03739842772483826,243000
1984-05-17,0.0,0.08888900279998779,0.08395099639892578,0.08395099639892578,0.03912467882037163,1053000
1984-05-18,0.0,0.08888900279998779,0.08518499881029129,0.08518499881029129,0.03969978168606758,222750
1984-05-21,0.0,0.0876540020108223,0.08395099639892578,0.08395099639892578,0.03912467882037163,202500
1984-05-22,0.0,0.0876540020108223,0.08395099639892578,0.08395099639892578,0.03912467882037163,1215000
1984-05-23,0.0,0.08888900279998779,0.08395099639892578,0.08395099639892578,0.03912467882037163,20250
1984-05-24,0.0,0.0901229977607727,0.08641999959945679,0.08641999959945679,0.040275320410728455,222750
1984-05-25,0.0,0.08888900279998779,0.08641999959945679,0.08641999959945679,0.040275320410728455,121500
1984-05-29,0.0,0.08641999959945679,0.08395099639892578,0.08395099639892578,0.03912467882037163,202500
1984-05-30,0.0,0.08518499881029129,0.08271600306034088,0.08271600306034088,0.038549136370420456,101250
1984-05-31,0.0,0.08641999959945679,0.08271600306034088,0.08271600306034088,0.038549136370420456,141750
1984-06-01,0.0,0.0901229977607727,0.08641999959945679,0.08641999959945679,0.040275320410728455,243000
1984-06-04,0.0,0.08888900279998779,0.08641999959945679,0.08641999959945679,0.040275320410728455,283500
1984-06-05,0.0,0.08888900279998779,0.08641999959945679,0.08641999959945679,0.040275320410728455,20250
1984-06-06,0.0,0.08888900279998779,0.08395099639892578,0.08395099639892578,0.03912467882037163,141750
1984-06-07,0.0,0.0876540020108223,0.08395099639892578,0.08395099639892578,0.03912467882037163,202500
1984-06-08,0.08395099639892578,0.08395099639892578,0.08395099639892578,0.08395099639892578,0.03912467882037163,0
1984-06-11,0.0,0.08518499881029129,0.08148100227117538,0.08148100227117538,0.03797358274459839,182250
1984-06-12,0.0,0.08271600306034088,0.07901199907064438,0.07901199907064438,0.036822907626628876,81000
1984-06-13,0.0,0.08148100227117538,0.07654300332069397,0.07654300332069397,0.035672225058078766,303750
1984-06-14,0.0,0.07901199907064438,0.07530900090932846,0.07530900090932846,0.03509711101651192,162000
1984-06-15,0.0,0.08024699985980988,0.07530900090932846,0.07530900090932846,0.03509711101651192,303750
1984-06-18,0.07530900090932846,0.07530900090932846,0.07530900090932846,0.07530900090932846,0.03509711101651192,0
1984-06-19,0.07530900090932846,0.07530900090932846,0.07530900090932846,0.07530900090932846,0.03509711101651192,0
1984-06-20,0.07530900090932846,0.07530900090932846,0.07530900090932846,0.07530900090932846,0.03509711101651192,0
1984-06-21,0.0,0.07901199907064438,0.07530900090932846,0.07530900090932846,0.03509711101651192,20250
1984-06-22,0.0,0.08024699985980988,0.07654300332069397,0.07654300332069397,0.035672225058078766,20250
1984-06-25,0.0,0.08024699985980988,0.07654300332069397,0.07654300332069397,0.035672225058078766,0
1984-06-26,0.0,0.08024699985980988,0.07654300332069397,0.07654300332069397,0.035672225058078766,2531250
1984-06-27,0.0,0.08024699985980988,0.07654300332069397,0.07654300332069397,0.035672225058078766,40500
1984-06-28,0.07654300332069397,0.07654300332069397,0.07654300332069397,0.07654300332069397,0.035672225058078766,0
1984-06-29,0.0,0.08024699985980988,0.07654300332069397,0.07654300332069397,0.035672225058078766,243000
1984-07-02,0.07654300332069397,0.07654300332069397,0.07654300332069397,0.07654300332069397,0.035672225058078766,0
1984-07-03,0.0,0.08148100227117538,0.07654300332069397,0.07654300332069397,0.035672225058078766,202500
1984-07-05,0.0,0.08148100227117538,0.07777799665927887,0.07777799665927887,0.036247801035642624,243000
1984-07-06,0.0,0.08148100227117538,0.07777799665927887,0.07777799665927887,0.036247801035642624,101250
1984-07-09,0.07777799665927887,0.07777799665927887,0.07777799665927887,0.07777799665927887,0.036247801035642624,0
1984-07-10,0.0,0.08148100227117538,0.07777799665927887,0.07777799665927887,0.036247801035642624,40500
1984-07-11,0.07777799665927887,0.07777799665927887,0.07777799665927887,0.07777799665927887,0.036247801035642624,0
1984-07-12,0.0,0.08024699985980988,0.07654300332069397,0.07654300332069397,0.035672225058078766,101250
1984-07-13,0.0,0.08024699985980988,0.07654300332069397,0.07654300332069397,0.035672225058078766,202500
1984-07-16,0.0,0.08024699985980988,0.07654300332069397,0.07654300332069397,0.035672225058078766,1235250
1984-07-17,0.07654300332069397,0.07654300332069397,0.07654300332069397,0.07654300332069397,0.035672225058078766,0
1984-07-18,0.0,0.08024699985980988,0.07654300332069397,0.07654300332069397,0.035672225058078766,101250
1984-07-19,0.0,0.08148100227117538,0.07777799665927887,0.07777799665927887,0.036247801035642624,101250
1984-07-20,0.0,0.08148100227117538,0.07901199907064438,0.07901199907064438,0.036822907626628876,162000
1984-07-23,0.0,0.08148100227117538,0.07901199907064438,0.07901199907064438,0.036822907626628876,506250
1984-07-24,0.0,0.08148100227117538,0.07901199907064438,0.07901199907064438,0.036822907626628876,101250
1984-07-25,0.0,0.08148100227117538,0.07901199907064438,0.07901199907064438,0.036822907626628876,141750
1984-07-26,0.0,0.08641999959945679,0.08271600306034088,0.08271600306034088,0.038549136370420456,364500
1984-07-27,0.0,0.0876540020108223,0.08395099639892578,0.08395099639892578,0.03912467882037163,607500
1984-07-30,0.0,0.08888900279998779,0.08641999959945679,0.08641999959945679,0.040275320410728455,405000
1984-07-31,0.0,0.08888900279998779,0.08641999959945679,0.08641999959945679,0.040275320410728455,81000
1984-08-01,0.0,0.0913579985499382,0.08888900279998779,0.08888900279998779,0.041425999253988266,243000
1984-08-02,0.0,0.09629599750041962,0.09382700175046921,0.09382700175046921,0.04372731223702431,688500
1984-08-03,0.0,0.09876500070095062,0.09753099828958511,0.09753099828958511,0.045453500002622604,951750
1984-08-06,0.0,0.10000000149011612,0.09753099828958511,0.09753099828958511,0.045453500002622604,263250
1984-08-07,0.09753099828958511,0.09753099828958511,0.09753099828958511,0.09753099828958511,0.045453500002622604,0
1984-08-08,0.0,0.09753099828958511,0.09382700175046921,0.09382700175046921,0.04372731223702431,141750
1984-08-09,0.0,0.0950620025396347,0.09382700175046921,0.09382700175046921,0.04372731223702431,101250
1984-08-10,0.0,0.09382700175046921,0.0913579985499382,0.0913579985499382,0.04257664084434509,364500
1984-08-13,0.0,0.09382700175046921,0.0913579985499382,0.0913579985499382,0.04257664084434509,20250
1984-08-14,0.0,0.0950620025396347,0.0925929993391037,0.0925929993391037,0.04315220192074776,263250
1984-08-15,0.0,0.0950620025396347,0.0925929993391037,0.0925929993391037,0.04315220192074776,243000
1984-08-16,0.0,0.0950620025396347,0.0925929993391037,0.0925929993391037,0.04315220192074776,607500
1984-08-17,0.0,0.09629599750041962,0.09382700175046921,0.09382700175046921,0.04372731223702431,101250
1984-08-20,0.09382700175046921,0.09382700175046921,0.09382700175046921,0.09382700175046921,0.04372731223702431,0
1984-08-21,0.09382700175046921,0.09382700175046921,0.09382700175046921,0.09382700175046921,0.04372731223702431,0
1984-08-22,0.09382700175046921,0.09382700175046921,0.09382700175046921,0.09382700175046921,0.04372731223702431,0
1984-08-23,0.0,0.09753099828958511,0.09382700175046921,0.09382700175046921,0.04372731223702431,20250
