Date,Open,High,Low,Close,Adj Close,Volume
1995-04-04,2.9375,2.96875,2.8125,2.953125,2.2404961585998535,40387200
1995-04-05,2.90625,2.96875,2.84375,2.84375,2.157515048980713,12236800
1995-04-06,2.84375,2.9375,2.84375,2.890625,2.1930782794952393,3776000
1995-04-07,2.90625,2.90625,2.84375,2.84375,2.157515048980713,1920800
1995-04-10,2.84375,2.90625,2.84375,2.875,2.1812238693237305,2047200
1995-04-11,2.84375,2.90625,2.84375,2.859375,2.1693689823150635,4096800
1995-04-12,2.84375,2.875,2.84375,2.859375,2.1693689823150635,2457600
1995-04-13,2.84375,2.875,2.84375,2.875,2.1812238693237305,2297600
1995-04-17,2.84375,2.953125,2.84375,2.953125,2.2404961585998535,2233600
1995-04-18,2.890625,2.953125,2.875,2.9375,2.2286412715911865,2441600
1995-04-19,2.875,2.90625,2.8125,2.84375,2.157515048980713,1422400
1995-04-20,2.8125,2.8125,2.71875,2.734375,2.074533224105835,1023200
1995-04-21,2.71875,2.8125,2.71875,2.796875,2.1219518184661865,2803200
1995-04-24,2.75,2.8125,2.75,2.75,2.086388111114502,644800
1995-04-25,2.75,2.8125,2.75,2.8125,2.133805990219116,484800
1995-04-26,2.75,2.8125,2.75,2.75,2.086388111114502,151200
1995-04-27,2.75,2.8125,2.75,2.78125,2.110095977783203,3552000
1995-04-28,2.78125,2.8125,2.765625,2.765625,2.0982422828674316,1076000
1995-05-01,2.8125,2.8125,2.765625,2.765625,2.0982422828674316,2287200
1995-05-02,2.765625,2.890625,2.765625,2.84375,2.157515048980713,1212000
1995-05-03,2.8125,2.890625,2.78125,2.859375,2.1693689823150635,791200
1995-05-04,2.84375,2.890625,2.8125,2.8125,2.133805990219116,1011200
1995-05-05,2.8125,2.875,2.8125,2.8125,2.133805990219116,164000
1995-05-08,2.8125,2.890625,2.8125,2.8125,2.133805990219116,59200
1995-05-09,2.8125,2.84375,2.734375,2.75,2.086388111114502,592800
1995-05-10,2.8125,2.8125,2.734375,2.75,2.086388111114502,817600
1995-05-11,2.75,2.8125,2.734375,2.75,2.086388111114502,615200
1995-05-12,2.8125,2.8125,2.734375,2.75,2.086388111114502,1013600
1995-05-15,2.796875,2.796875,2.703125,2.703125,2.0508241653442383,3689600
1995-05-16,2.703125,2.734375,2.703125,2.71875,2.0626790523529053,2481600
1995-05-17,2.734375,2.734375,2.703125,2.710937976837158,2.0567524433135986,328000
1995-05-18,2.703125,2.71875,2.59375,2.640625,2.0034072399139404,514400
1995-05-19,2.625,2.640625,2.59375,2.609375,1.9796979427337646,1853600
1995-05-22,2.640625,2.65625,2.59375,2.65625,2.01526141166687,432800
1995-05-23,2.59375,2.765625,2.59375,2.75,2.086388111114502,809600
1995-05-24,2.71875,2.8125,2.71875,2.8125,2.133805990219116,1676800
1995-05-25,2.8125,2.8125,2.71875,2.8125,2.133805990219116,209600
1995-05-26,2.8125,2.8125,2.71875,2.8125,2.133805990219116,64000
1995-05-30,2.78125,2.84375,2.71875,2.78125,2.110095977783203,558400
1995-05-31,2.828125,2.84375,2.78125,2.84375,2.157515048980713,487200
1995-06-01,2.859375,3.0,2.8125,2.875,2.1812238693237305,1427200
1995-06-02,2.875,3.0625,2.875,3.0,2.2760605812072754,1112800
1995-06-05,3.0,3.0625,3.0,3.015625,2.2879135608673096,799200
1995-06-06,3.0625,3.0625,3.0,3.0,2.2760605812072754,264800
1995-06-07,3.0,3.0625,2.96875,3.03125,2.2997684478759766,469600
