Date,Open,High,Low,Close,Adj Close,Volume
1994-03-11,20.625,20.875,20.625,20.875,7.059010028839111,2359000
1994-03-14,20.75,20.75,20.625,20.625,6.974477291107178,536500
1994-03-15,20.625,20.75,20.625,20.625,6.974477291107178,215700
1994-03-16,20.625,21.375,20.625,21.375,7.228094100952148,338600
1994-03-17,21.375,21.375,20.875,21.125,7.143553256988525,195900
1994-03-18,21.125,21.125,20.75,21.0,7.101284503936768,285700
1994-03-21,21.0,21.0,20.875,20.875,7.059010028839111,38900
1994-03-22,20.875,20.875,20.75,20.75,7.016744613647461,78400
1994-03-23,20.75,21.5,20.75,21.25,7.185827732086182,209200
1994-03-24,21.125,21.125,21.0,21.0,7.101284503936768,155000
1994-03-25,21.0,21.125,21.0,21.0,7.101284503936768,91500
1994-03-28,21.0,21.125,20.875,21.125,7.143553256988525,111200
1994-03-29,21.125,21.125,20.625,20.625,6.974477291107178,101200
1994-03-30,20.625,20.75,20.375,20.5,6.932209491729736,105000
1994-03-31,20.5,20.625,20.5,20.625,6.974477291107178,108300
1994-04-04,20.375,20.375,20.0,20.125,6.805396556854248,42300
1994-04-05,20.25,20.875,20.25,20.75,7.016744613647461,55600
1994-04-06,20.75,20.875,20.75,20.875,7.059010028839111,31800
1994-04-07,20.875,21.0,20.75,20.75,7.016744613647461,52000
1994-04-08,20.75,20.75,20.5,20.5,6.932209491729736,24000
1994-04-11,20.5,20.625,20.375,20.375,6.889937877655029,44400
1994-04-12,20.375,20.5,20.25,20.5,6.932209491729736,15100
1994-04-13,20.5,20.5,20.375,20.375,6.889937877655029,30500
1994-04-14,20.375,20.5,20.375,20.375,6.889937877655029,38800
1994-04-15,20.375,20.5,20.125,20.125,6.805396556854248,12200
1994-04-18,20.125,20.375,20.125,20.125,6.805396556854248,39800
1994-04-19,20.25,20.375,20.25,20.25,6.8476667404174805,24500
1994-04-20,20.25,20.25,20.125,20.25,6.8476667404174805,72000
1994-04-21,20.25,20.375,20.25,20.25,6.8476667404174805,15000
1994-04-22,20.25,20.5,20.125,20.5,6.932209491729736,20700
1994-04-25,20.5,20.5,20.25,20.25,6.8476667404174805,27300
1994-04-26,20.375,20.5,20.375,20.5,6.932209491729736,64000
1994-04-28,20.5,20.75,20.5,20.625,6.974477291107178,27100
1994-04-29,20.625,20.625,20.5,20.5,6.932209491729736,5500
1994-05-02,20.5,20.625,20.5,20.625,6.974477291107178,11700
1994-05-03,20.625,20.625,20.375,20.5,6.932209491729736,29000
1994-05-04,20.5,20.5,20.25,20.25,6.8476667404174805,39600
1994-05-05,20.25,20.375,20.125,20.375,6.889937877655029,7600
1994-05-06,20.375,20.375,20.0,20.125,6.805396556854248,13600
1994-05-09,20.125,20.25,20.125,20.25,6.8476667404174805,3700
1994-05-10,20.25,20.25,20.125,20.25,6.8476667404174805,75100
1994-05-11,20.25,20.375,20.125,20.25,6.8476667404174805,81400
1994-05-12,20.25,20.375,20.25,20.25,6.8476667404174805,7100
1994-05-13,20.25,20.375,20.25,20.25,6.8476667404174805,14500
1994-05-16,20.25,20.375,20.125,20.25,6.8476667404174805,12600
1994-05-17,20.25,20.375,20.125,20.125,6.805396556854248,13400
1994-05-18,20.125,20.375,20.125,20.375,6.889937877655029,6700
1994-05-19,20.375,20.5,20.375,20.5,6.932209491729736,36500
1994-05-20,20.5,20.75,20.5,20.5,6.932209491729736,26800
1994-05-23,20.625,21.0,20.625,21.0,7.101284503936768,36200
1994-05-24,21.0,21.375,20.875,21.375,7.228094100952148,116200
1994-05-25,21.625,21.875,21.625,21.75,7.35490083694458,283300
1994-05-26,21.625,21.625,21.5,21.5,7.270361423492432,50200
1994-05-27,21.5,21.625,21.375,21.375,7.228094100952148,10000
1994-05-31,21.375,21.5,21.375,21.5,7.270361423492432,41400
1994-06-01,21.5,21.875,21.5,21.75,7.35490083694458,166300
1994-06-02,21.75,21.875,21.75,21.75,7.35490083694458,243600
1994-06-03,21.75,21.875,21.75,21.75,7.35490083694458,42400
1994-06-06,21.875,22.75,21.875,22.625,7.650791645050049,87200
1994-06-07,22.625,22.625,21.875,21.875,7.397171974182129,19700
1994-06-08,21.875,22.125,21.75,21.875,7.397171974182129,16100
1994-06-09,21.875,22.0,21.875,22.0,7.439441204071045,25000
1994-06-10,22.0,22.125,22.0,22.0,7.439441204071045,23900
1994-06-13,22.0,22.0,21.875,22.0,7.439441204071045,72800
1994-06-14,22.0,22.25,22.0,22.125,7.481713771820068,38700
1994-06-15,22.125,22.25,21.75,22.0,7.439441204071045,74700
1994-06-16,22.0,22.0,21.75,21.875,7.397171974182129,15200
1994-06-17,21.875,21.875,21.375,21.375,7.228094100952148,12700
1994-06-20,21.375,21.375,20.75,21.0,7.101284503936768,31300
1994-06-21,21.0,21.0,20.75,21.0,7.101284503936768,9800
1994-06-22,21.0,21.25,21.0,21.25,7.185827732086182,13200
1994-06-23,21.25,21.25,20.75,20.75,7.016744613647461,35400
