Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,1.2109379768371582,1.2109379768371582,1.2109379768371582,1.2109379768371582,1.1218067407608032,14400
1973-02-22,1.203125,1.203125,1.203125,1.203125,1.1145689487457275,1600
1973-02-23,1.1640629768371582,1.1640629768371582,1.1640629768371582,1.1640629768371582,1.0783822536468506,20800
1973-02-26,1.140625,1.140625,1.140625,1.140625,1.0566694736480713,4800
1973-02-27,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.8902081251144409,190400
1973-02-28,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.8902081251144409,140800
1973-03-01,1.03125,1.03125,1.03125,1.03125,0.9553449749946594,40000
1973-03-02,1.078125,1.078125,1.078125,1.078125,0.9987694621086121,44800
1973-03-05,1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0703129768371582,0.9915326833724976,17600
1973-03-06,1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0703129768371582,0.9915326833724976,0
1973-03-07,1.1015629768371582,1.1015629768371582,1.1015629768371582,1.1015629768371582,1.0204823017120361,12800
1973-03-08,1.09375,1.09375,1.09375,1.09375,1.0132441520690918,1600
1973-03-09,1.09375,1.09375,1.09375,1.09375,1.0132441520690918,0
1973-03-12,1.0859379768371582,1.0859379768371582,1.0859379768371582,1.0859379768371582,1.0060080289840698,4800
1973-03-13,1.0625,1.0625,1.0625,1.0625,0.9842946529388428,3200
1973-03-14,1.0625,1.0625,1.0625,1.0625,0.9842946529388428,0
1973-03-15,1.0625,1.0625,1.0625,1.0625,0.9842946529388428,0
1973-03-16,1.0625,1.0625,1.0625,1.0625,0.9842946529388428,3200
1973-03-19,1.0625,1.0625,1.0625,1.0625,0.9842946529388428,147200
1973-03-20,1.078125,1.078125,1.078125,1.078125,0.9987694621086121,14400
1973-03-21,1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0703129768371582,0.9915326833724976,25600
1973-03-22,0.953125,0.953125,0.953125,0.953125,0.8829702138900757,665600
1973-03-23,0.9375,0.9375,0.9375,0.9375,0.8684953451156616,27200
1973-03-26,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.8467835187911987,14400
1973-03-27,0.9375,0.9375,0.9375,0.9375,0.8684953451156616,105600
1973-03-28,0.9375,0.9375,0.9375,0.9375,0.8684953451156616,27200
1973-03-29,0.9375,0.9375,0.9375,0.9375,0.8684953451156616,102400
1973-03-30,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.861258327960968,8000
1973-04-02,0.828125,0.828125,0.828125,0.828125,0.7671710252761841,422400
1973-04-03,0.921875,0.921875,0.921875,0.921875,0.8540204763412476,200000
1973-04-04,0.9375,0.9375,0.9375,0.9375,0.8684953451156616,20800
1973-04-05,0.90625,0.90625,0.90625,0.90625,0.8395456075668335,6400
1973-04-06,0.90625,0.90625,0.90625,0.90625,0.8395456075668335,14400
1973-04-09,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.8467835187911987,3200
1973-04-10,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.8467835187911987,9600
1973-04-11,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.861258327960968,41600
1973-04-12,0.9375,0.9375,0.9375,0.9375,0.8684953451156616,33600
1973-04-13,0.9375,0.9375,0.9375,0.9375,0.8684953451156616,6400
1973-04-16,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.861258327960968,1600
1973-04-17,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.8757331967353821,8000
1973-04-18,0.9375,0.9375,0.9375,0.9375,0.8684953451156616,8000
1973-04-19,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.861258327960968,12800
1973-04-23,0.96875,0.96875,0.96875,0.96875,0.8974452614784241,33600
1973-04-24,0.96875,0.96875,0.96875,0.96875,0.8974452614784241,51200
1973-04-25,0.984375,0.984375,0.984375,0.984375,0.9119200706481934,40000
1973-04-26,1.0078129768371582,1.0078129768371582,1.0078129768371582,1.0078129768371582,0.933633029460907,30400
1973-04-27,1.0,1.0,1.0,1.0,0.9263949394226074,9600
1973-04-30,1.0078129768371582,1.0078129768371582,1.0078129768371582,1.0078129768371582,0.933633029460907,16000
1973-05-01,1.0078129768371582,1.0078129768371582,1.0078129768371582,1.0078129768371582,0.933633029460907,11200
1973-05-02,1.0234379768371582,1.0234379768371582,1.0234379768371582,1.0234379768371582,0.9481080174446106,17600
1973-05-03,0.0,1.03125,1.015625,1.03125,0.9553449749946594,19200
1973-05-04,0.0,1.140625,1.046875,1.140625,1.0566694736480713,54400
1973-05-07,0.0,1.15625,1.109375,1.109375,1.0277191400527954,44800
1973-05-08,0.0,1.109375,1.09375,1.109375,1.0277191400527954,9600
1973-05-09,0.0,1.109375,1.09375,1.09375,1.0132441520690918,24000
1973-05-10,0.0,1.1015629768371582,1.0703129768371582,1.1015629768371582,1.0204823017120361,12800
1973-05-11,0.0,1.0859379768371582,1.0625,1.078125,0.9987694621086121,24000
1973-05-14,1.078125,1.078125,1.078125,1.078125,0.9987694621086121,0
1973-05-15,0.0,1.078125,1.0625,1.0625,0.9842946529388428,3200
1973-05-16,0.0,1.0546879768371582,1.046875,1.0546879768371582,0.9770576357841492,4800
1973-05-17,0.0,1.046875,1.03125,1.03125,0.9553449749946594,20800
1973-05-18,0.0,1.015625,0.9921879768371582,0.9921879768371582,0.9191579222679138,19200
1973-05-21,0.0,0.984375,0.953125,0.953125,0.8829702138900757,12800
1973-05-22,0.0,0.9609379768371582,0.9453129768371582,0.953125,0.8829702138900757,11200
1973-05-23,0.0,0.953125,0.9453129768371582,0.9453129768371582,0.8757331967353821,6400
1973-05-24,0.0,0.984375,0.953125,0.984375,0.9119200706481934,11200
1973-05-25,0.0,1.0234379768371582,0.9921879768371582,1.0234379768371582,0.9481080174446106,12800
1973-05-29,0.0,1.0390629768371582,1.0390629768371582,1.0390629768371582,0.9625828266143799,1600
1973-05-30,0.0,1.03125,1.0234379768371582,1.0234379768371582,0.9481080174446106,11200
1973-05-31,0.0,1.0234379768371582,0.9375,0.9375,0.8684953451156616,19200
1973-06-01,0.0,0.9296879768371582,0.90625,0.90625,0.8395456075668335,16000
1973-06-04,0.0,0.9375,0.921875,0.9375,0.8684953451156616,4800
1973-06-05,0.0,0.953125,0.9140629768371582,0.953125,0.8829702138900757,12800
1973-06-06,0.0,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.8757331967353821,1600
1973-06-07,0.0,0.9375,0.9375,0.9375,0.8684953451156616,1600
1973-06-08,0.9375,0.9375,0.9375,0.9375,0.8684953451156616,0
1973-06-11,0.0,0.9375,0.9296879768371582,0.9296879768371582,0.861258327960968,6400
1973-06-12,0.0,0.9296879768371582,0.921875,0.921875,0.8540204763412476,9600
1973-06-13,0.0,0.9375,0.9375,0.9375,0.8684953451156616,1600
1973-06-14,0.0,0.9609379768371582,0.953125,0.9609379768371582,0.8902081251144409,3200
1973-06-15,0.0,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.8757331967353821,1600
1973-06-18,0.0,0.9375,0.9140629768371582,0.9140629768371582,0.8467835187911987,8000
1973-06-19,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.8467835187911987,0
1973-06-20,0.0,0.9375,0.921875,0.9375,0.8684953451156616,3200
