Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.555556058883667,1.444443941116333,1.444443941116333,1.084979772567749,2700
1980-03-18,0.0,1.4814809560775757,1.3703700304031372,1.3703700304031372,1.0293397903442383,21600
1980-03-19,0.0,1.444443941116333,1.3333330154418945,1.3333330154418945,1.0015199184417725,4050
1980-03-20,0.0,1.444443941116333,1.3333330154418945,1.3333330154418945,1.0015199184417725,6750
1980-03-21,0.0,1.444443941116333,1.3333330154418945,1.3333330154418945,1.0015199184417725,4050
1980-03-24,0.0,1.4074070453643799,1.2962960004806519,1.2962960004806519,0.9736998677253723,1350
1980-03-25,0.0,1.2962960004806519,1.1851849555969238,1.1851849555969238,0.8902403712272644,10125
1980-03-26,0.0,1.2962960004806519,1.1851849555969238,1.1851849555969238,0.8902403712272644,2025
1980-03-27,0.0,1.2222219705581665,1.111111044883728,1.111111044883728,0.8346000909805298,13500
1980-03-28,0.0,1.2222219705581665,1.111111044883728,1.111111044883728,0.8346000909805298,2700
1980-03-31,0.0,1.2592589855194092,1.1481479406356812,1.1481479406356812,0.8624194264411926,6075
1980-04-01,0.0,1.2962960004806519,1.1851849555969238,1.1851849555969238,0.8902403712272644,4725
1980-04-02,1.1851849555969238,1.1851849555969238,1.1851849555969238,1.1851849555969238,0.8902403712272644,0
1980-04-03,1.1851849555969238,1.1851849555969238,1.1851849555969238,1.1851849555969238,0.8902403712272644,0
1980-04-07,0.0,1.3333330154418945,1.2222219705581665,1.2222219705581665,0.9180597066879272,17550
1980-04-08,0.0,1.2592589855194092,1.1481479406356812,1.1481479406356812,0.8624194264411926,18225
1980-04-09,0.0,1.2592589855194092,1.1481479406356812,1.1481479406356812,0.8624194264411926,6750
1980-04-10,1.1481479406356812,1.1481479406356812,1.1481479406356812,1.1481479406356812,0.8624194264411926,0
1980-04-11,0.0,1.2592589855194092,1.1481479406356812,1.1481479406356812,0.8624194264411926,2700
1980-04-14,0.0,1.2592589855194092,1.1481479406356812,1.1481479406356812,0.8624194264411926,27675
1980-04-15,0.0,1.2222219705581665,1.111111044883728,1.111111044883728,0.8346000909805298,14850
1980-04-16,0.0,1.2222219705581665,1.111111044883728,1.111111044883728,0.8346000909805298,7425
1980-04-17,0.0,1.1851849555969238,1.0740740299224854,1.0740740299224854,0.8067805171012878,1350
1980-04-18,0.0,1.1851849555969238,1.0740740299224854,1.0740740299224854,0.8067805171012878,10125
1980-04-21,0.0,1.1851849555969238,1.0740740299224854,1.0740740299224854,0.8067805171012878,1350
1980-04-22,0.0,1.1851849555969238,1.0740740299224854,1.0740740299224854,0.8067805171012878,3375
1980-04-23,0.0,1.2592589855194092,1.1481479406356812,1.1481479406356812,0.8624194264411926,29700
1980-04-24,0.0,1.2222219705581665,1.111111044883728,1.111111044883728,0.8346000909805298,7425
1980-04-25,0.0,1.2592589855194092,1.1481479406356812,1.1481479406356812,0.8624194264411926,12825
1980-04-28,0.0,1.2222219705581665,1.111111044883728,1.111111044883728,0.8346000909805298,32400
1980-04-29,0.0,1.2592589855194092,1.1481479406356812,1.1481479406356812,0.8624194264411926,21600
1980-04-30,0.0,1.2592589855194092,1.1481479406356812,1.1481479406356812,0.8624194264411926,675
1980-05-01,0.0,1.2592589855194092,1.1481479406356812,1.1481479406356812,0.8624194264411926,8775
1980-05-02,0.0,1.2592589855194092,1.1481479406356812,1.1481479406356812,0.8624194264411926,9450
1980-05-05,1.1481479406356812,1.1481479406356812,1.1481479406356812,1.1481479406356812,0.8624194264411926,0
1980-05-06,0.0,1.2962960004806519,1.1851849555969238,1.1851849555969238,0.8902403712272644,12825
1980-05-07,0.0,1.444443941116333,1.3333330154418945,1.3333330154418945,1.0015199184417725,20925
1980-05-08,0.0,1.3703700304031372,1.2592589855194092,1.2592589855194092,0.945880115032196,8100
1980-05-09,1.2592589855194092,1.2592589855194092,1.2592589855194092,1.2592589855194092,0.945880115032196,0
1980-05-12,1.2592589855194092,1.2592589855194092,1.2592589855194092,1.2592589855194092,0.945880115032196,0
1980-05-13,0.0,1.4074070453643799,1.2962960004806519,1.2962960004806519,0.9736998677253723,7425
1980-05-14,0.0,1.3703700304031372,1.2592589855194092,1.2592589855194092,0.945880115032196,18900
1980-05-15,1.2592589855194092,1.2592589855194092,1.2592589855194092,1.2592589855194092,0.945880115032196,0
1980-05-16,0.0,1.3703700304031372,1.2592589855194092,1.2592589855194092,0.945880115032196,6075
1980-05-19,1.2592589855194092,1.2592589855194092,1.2592589855194092,1.2592589855194092,0.945880115032196,0
1980-05-20,0.0,1.3703700304031372,1.2592589855194092,1.2592589855194092,0.945880115032196,6075
1980-05-21,0.0,1.3333330154418945,1.2222219705581665,1.2222219705581665,0.9180597066879272,9450
1980-05-22,0.0,1.3333330154418945,1.2222219705581665,1.2222219705581665,0.9180597066879272,4725
1980-05-23,0.0,1.3703700304031372,1.2592589855194092,1.2592589855194092,0.945880115032196,12825
1980-05-27,0.0,1.444443941116333,1.3333330154418945,1.3333330154418945,1.0015199184417725,9450
1980-05-28,0.0,1.444443941116333,1.3333330154418945,1.3333330154418945,1.0015199184417725,8775
1980-05-29,0.0,1.444443941116333,1.3333330154418945,1.3333330154418945,1.0015199184417725,13500
