Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,0.0,6.28125,6.0625,6.25,0.4073573350906372,56800
1973-05-04,0.0,6.375,6.28125,6.3125,0.4114304780960083,55600
1973-05-07,0.0,6.34375,6.28125,6.28125,0.40939390659332275,26400
1973-05-08,0.0,6.375,6.28125,6.375,0.41550400853157043,66800
1973-05-09,0.0,6.40625,6.34375,6.34375,0.4134677052497864,57200
1973-05-10,0.0,6.34375,6.3125,6.3125,0.4114304780960083,75200
1973-05-11,0.0,6.3125,6.25,6.28125,0.40939390659332275,22400
1973-05-14,0.0,6.25,6.15625,6.15625,0.4012467563152313,32400
1973-05-15,0.0,6.125,6.03125,6.09375,0.3971732258796692,83200
1973-05-16,0.0,6.125,6.09375,6.09375,0.3971732258796692,81600
1973-05-17,0.0,6.09375,6.0625,6.0625,0.39513668417930603,36000
1973-05-18,0.0,6.09375,6.0625,6.09375,0.3971732258796692,30000
1973-05-21,0.0,6.09375,6.03125,6.0625,0.39513668417930603,48000
1973-05-22,0.0,6.09375,6.03125,6.0625,0.39513668417930603,251600
1973-05-23,0.0,6.09375,6.0625,6.0625,0.39513668417930603,272000
1973-05-24,0.0,6.09375,6.0625,6.09375,0.3971732258796692,28400
1973-05-25,0.0,6.09375,6.03125,6.09375,0.3971732258796692,46400
1973-05-29,0.0,6.09375,6.03125,6.09375,0.3971732258796692,60000
1973-05-30,0.0,6.09375,6.0625,6.0625,0.39513668417930603,12000
1973-05-31,0.0,6.09375,6.0625,6.0625,0.39513668417930603,33600
1973-06-01,0.0,6.09375,6.03125,6.09375,0.3971732258796692,32400
1973-06-04,0.0,6.0625,6.0,6.03125,0.39309975504875183,73600
1973-06-05,0.0,6.0625,6.0,6.0,0.39106282591819763,24800
1973-06-06,0.0,6.03125,5.96875,6.0,0.39106282591819763,76400
1973-06-07,0.0,6.09375,6.03125,6.09375,0.3971732258796692,48000
1973-06-08,0.0,6.125,6.0625,6.09375,0.3971732258796692,28400
1973-06-11,0.0,6.125,6.09375,6.125,0.399210125207901,37600
1973-06-12,0.0,6.34375,6.15625,6.34375,0.4134677052497864,38800
1973-06-13,0.0,6.40625,6.21875,6.21875,0.4053202271461487,56000
1973-06-14,0.0,6.21875,6.125,6.15625,0.4012467563152313,28400
1973-06-15,0.0,6.125,6.0625,6.0625,0.39513668417930603,64000
1973-06-18,0.0,6.03125,5.96875,5.96875,0.38902586698532104,71200
1973-06-19,0.0,6.03125,5.90625,6.0,0.39106282591819763,193200
1973-06-20,0.0,6.0625,6.0,6.0,0.39106282591819763,47200
1973-06-21,0.0,6.03125,5.96875,5.96875,0.38902586698532104,38000
1973-06-22,0.0,6.03125,5.875,5.9375,0.38698917627334595,825600
1973-06-25,0.0,5.9375,5.875,5.90625,0.38495224714279175,43600
1973-06-26,0.0,5.9375,5.875,5.9375,0.38698917627334595,18400
1973-06-27,0.0,5.9375,5.90625,5.9375,0.38698917627334595,29600
1973-06-28,0.0,5.875,5.78125,5.8125,0.38516703248023987,44800
1973-06-29,0.0,5.8125,5.78125,5.8125,0.38516703248023987,25200
1973-07-02,0.0,5.78125,5.6875,5.6875,0.3768836259841919,96400
1973-07-03,0.0,5.71875,5.65625,5.65625,0.37481310963630676,35200
1973-07-05,0.0,5.625,5.59375,5.59375,0.37067151069641113,65200
1973-07-06,0.0,5.625,5.5,5.5625,0.36860084533691406,86800
1973-07-09,0.0,5.5625,5.46875,5.5,0.3644590675830841,76400
1973-07-10,0.0,5.5625,5.5,5.5,0.3644590675830841,49200
1973-07-11,0.0,5.65625,5.53125,5.65625,0.37481310963630676,58400
1973-07-12,0.0,5.65625,5.5625,5.5625,0.36860084533691406,112800
1973-07-13,0.0,5.59375,5.46875,5.46875,0.36238834261894226,84000
1973-07-16,0.0,5.53125,5.4375,5.4375,0.3603178858757019,100000
1973-07-17,0.0,5.46875,5.34375,5.375,0.35617607831954956,144400
1973-07-18,0.0,5.375,5.28125,5.375,0.35617607831954956,134400
1973-07-19,0.0,5.40625,5.34375,5.40625,0.358246386051178,87600
1973-07-20,0.0,5.46875,5.375,5.4375,0.3603178858757019,99600
