Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,3.359375,3.3125,3.34375,1.6138951778411865,87200
1973-02-22,0.0,3.375,3.3125,3.359375,1.6214358806610107,53600
1973-02-23,0.0,3.375,3.34375,3.34375,1.6138951778411865,35200
1973-02-26,0.0,3.328125,3.3125,3.3125,1.5988121032714844,37600
1973-02-27,0.0,3.328125,3.296875,3.3125,1.5988121032714844,37600
1973-02-28,0.0,3.296875,3.265625,3.265625,1.5761874914169312,60800
1973-03-01,0.0,3.296875,3.25,3.265625,1.5761874914169312,37600
1973-03-02,0.0,3.28125,3.265625,3.265625,1.5761874914169312,45600
1973-03-05,0.0,3.3125,3.265625,3.296875,1.5912702083587646,64800
1973-03-06,0.0,3.3125,3.265625,3.296875,1.5912702083587646,34400
1973-03-07,0.0,3.328125,3.265625,3.328125,1.6063532829284668,63200
1973-03-08,0.0,3.34375,3.265625,3.28125,1.5837290287017822,92800
1973-03-09,0.0,3.328125,3.265625,3.265625,1.5761874914169312,428000
1973-03-12,0.0,3.21875,3.1875,3.1875,1.5527437925338745,32800
1973-03-13,0.0,3.203125,3.15625,3.203125,1.56035578250885,71200
1973-03-14,0.0,3.171875,3.109375,3.109375,1.5146875381469727,60000
1973-03-15,0.0,3.109375,3.0,3.0,1.4614057540893555,86400
1973-03-16,0.0,3.03125,2.984375,3.0,1.4614057540893555,78400
1973-03-19,0.0,3.0,2.984375,3.0,1.4614057540893555,36800
1973-03-20,0.0,3.0625,2.984375,3.03125,1.4766297340393066,136000
1973-03-21,0.0,3.03125,2.984375,2.984375,1.453794240951538,22400
1973-03-22,0.0,2.984375,2.828125,2.90625,1.4157371520996094,220800
1973-03-23,0.0,2.84375,2.75,2.78125,1.3548452854156494,256000
1973-03-26,0.0,2.828125,2.671875,2.734375,1.3320106267929077,91200
1973-03-27,0.0,3.171875,2.84375,2.890625,1.408125400543213,139200
1973-03-28,0.0,3.0,2.9375,3.0,1.4614057540893555,87200
1973-03-29,0.0,3.09375,2.953125,3.09375,1.5070754289627075,102400
1973-03-30,0.0,3.09375,2.984375,3.03125,1.4766297340393066,69600
1973-04-02,0.0,3.0625,2.96875,3.0625,1.4918522834777832,40800
1973-04-03,0.0,3.0625,3.046875,3.0625,1.4918522834777832,52000
1973-04-04,0.0,3.3125,3.03125,3.03125,1.4766297340393066,40800
1973-04-05,0.0,3.015625,2.984375,3.0,1.4614057540893555,113600
1973-04-06,0.0,2.984375,2.9375,2.9375,1.430961012840271,48800
1973-04-09,0.0,2.890625,2.828125,2.859375,1.3929029703140259,54400
1973-04-10,0.0,2.890625,2.828125,2.828125,1.3776804208755493,63200
1973-04-11,0.0,2.84375,2.8125,2.8125,1.3700681924819946,44000
1973-04-12,0.0,2.84375,2.78125,2.828125,1.3776804208755493,106400
1973-04-13,0.0,2.859375,2.78125,2.8125,1.3700681924819946,69600
1973-04-16,0.0,2.828125,2.75,2.828125,1.3776804208755493,48800
1973-04-17,0.0,2.890625,2.765625,2.875,1.400514841079712,80000
1973-04-18,0.0,2.953125,2.859375,2.953125,1.4385714530944824,34400
1973-04-19,0.0,3.046875,2.96875,2.96875,1.4461833238601685,106400
1973-04-23,0.0,2.984375,2.953125,2.96875,1.4461833238601685,43200
1973-04-24,0.0,3.015625,2.953125,2.953125,1.4385714530944824,85600
1973-04-25,0.0,2.9375,2.734375,2.734375,1.3320106267929077,151200
1973-04-26,0.0,2.734375,2.671875,2.671875,1.301565170288086,156800
1973-04-27,0.0,2.671875,2.5625,2.5625,1.2482846975326538,69600
1973-04-30,0.0,2.609375,2.5,2.546875,1.240673303604126,243200
1973-05-01,0.0,2.59375,2.53125,2.59375,1.2635070085525513,109600
1973-05-02,0.0,2.703125,2.640625,2.6875,1.309177279472351,97600
1973-05-03,0.0,2.796875,2.65625,2.765625,1.3472342491149902,196000
1973-05-04,0.0,2.8125,2.765625,2.8125,1.3700681924819946,106400
1973-05-07,0.0,2.828125,2.796875,2.796875,1.3624567985534668,161600
1973-05-08,0.0,2.828125,2.796875,2.8125,1.3700681924819946,87200
1973-05-09,0.0,2.84375,2.828125,2.828125,1.3776804208755493,68000
1973-05-10,0.0,2.9375,2.828125,2.921875,1.4233485460281372,145600
1973-05-11,0.0,2.921875,2.90625,2.921875,1.4233485460281372,42400
1973-05-14,0.0,2.890625,2.859375,2.859375,1.3929029703140259,69600
1973-05-15,0.0,2.84375,2.765625,2.84375,1.3852910995483398,116000
1973-05-16,0.0,2.859375,2.78125,2.8125,1.3700681924819946,96800
1973-05-17,0.0,2.796875,2.734375,2.734375,1.3320106267929077,48000
1973-05-18,0.0,2.734375,2.671875,2.6875,1.309177279472351,28000
1973-05-21,0.0,2.640625,2.484375,2.484375,1.2102270126342773,148800
1973-05-22,0.0,2.609375,2.484375,2.578125,1.255895972251892,82400
1973-05-23,0.0,2.640625,2.578125,2.625,1.2787301540374756,146400
1973-05-24,0.0,2.703125,2.59375,2.671875,1.301565170288086,65600
1973-05-25,0.0,2.75,2.6875,2.75,1.339622974395752,70400
1973-05-29,0.0,2.734375,2.671875,2.703125,1.3167881965637207,69600
1973-05-30,0.0,2.734375,2.65625,2.65625,1.2939538955688477,67200
1973-05-31,0.0,2.640625,2.578125,2.578125,1.255895972251892,43200
1973-06-01,0.0,2.546875,2.515625,2.515625,1.2254503965377808,44000
1973-06-04,0.0,2.5,2.390625,2.390625,1.1645573377609253,126400
1973-06-05,0.0,2.453125,2.390625,2.453125,1.1950043439865112,90400
1973-06-06,0.0,2.453125,2.375,2.40625,1.1721696853637695,37600
1973-06-07,0.0,2.40625,2.375,2.390625,1.1645573377609253,58400
1973-06-08,0.0,2.421875,2.375,2.421875,1.17978036403656,92800
1973-06-11,0.0,2.421875,2.375,2.375,1.1569472551345825,110400
1973-06-12,0.0,2.4375,2.3125,2.4375,1.1873927116394043,147200
1973-06-13,0.0,2.46875,2.421875,2.4375,1.1873927116394043,156800
1973-06-14,0.0,2.484375,2.390625,2.40625,1.1721696853637695,175200
1973-06-15,0.0,2.421875,2.375,2.375,1.1569472551345825,80800
1973-06-18,0.0,2.390625,2.296875,2.3125,1.1265006065368652,59200
1973-06-19,0.0,2.328125,2.265625,2.3125,1.1265006065368652,92800
1973-06-20,0.0,2.421875,2.328125,2.375,1.1569472551345825,52000
1973-06-21,0.0,2.40625,2.359375,2.359375,1.1493349075317383,72000
1973-06-22,0.0,2.421875,2.3125,2.359375,1.1493349075317383,277600
1973-06-25,0.0,2.34375,2.3125,2.3125,1.1265006065368652,43200
1973-06-26,0.0,2.296875,2.265625,2.296875,1.1188886165618896,58400
1973-06-27,0.0,2.296875,2.25,2.28125,1.1112775802612305,755200
1973-06-28,0.0,2.296875,2.265625,2.265625,1.1036659479141235,516000
1973-06-29,0.0,2.25,2.171875,2.1875,1.065608024597168,200800
1973-07-02,0.0,2.15625,2.0625,2.125,1.0351619720458984,173600
1973-07-03,0.0,2.125,2.109375,2.125,1.0351619720458984,62400
1973-07-05,0.0,2.125,2.109375,2.125,1.0351619720458984,59200
1973-07-06,0.0,2.140625,2.109375,2.125,1.0351619720458984,107200
1973-07-09,0.0,2.21875,2.125,2.21875,1.0808316469192505,129600
1973-07-10,0.0,2.3125,2.234375,2.25,1.0960545539855957,103200
1973-07-11,0.0,2.59375,2.28125,2.59375,1.2635070085525513,236800
1973-07-12,0.0,2.5,2.390625,2.4375,1.1873927116394043,164800
1973-07-13,0.0,2.5,2.453125,2.46875,1.2026159763336182,84800
1973-07-16,0.0,2.546875,2.453125,2.53125,1.23306143283844,92000
1973-07-17,0.0,2.5625,2.53125,2.5625,1.2482846975326538,52000
1973-07-18,0.0,2.59375,2.546875,2.5625,1.2482846975326538,52000
1973-07-19,0.0,2.609375,2.53125,2.578125,1.255895972251892,191200
1973-07-20,0.0,2.65625,2.609375,2.609375,1.2711199522018433,55200
1973-07-23,0.0,2.65625,2.609375,2.625,1.2787301540374756,55200
1973-07-24,0.0,2.65625,2.59375,2.65625,1.2939538955688477,69600
1973-07-25,0.0,2.734375,2.625,2.703125,1.3167881965637207,240800
1973-07-26,0.0,2.78125,2.6875,2.75,1.339622974395752,79200
1973-07-27,0.0,2.78125,2.703125,2.71875,1.3243988752365112,40800
1973-07-30,0.0,2.765625,2.71875,2.765625,1.3472342491149902,56800
1973-07-31,0.0,2.8125,2.734375,2.75,1.339622974395752,110400
1973-08-01,0.0,2.703125,2.640625,2.640625,1.2863421440124512,43200
1973-08-02,0.0,2.703125,2.609375,2.703125,1.3167881965637207,70400
1973-08-03,0.0,2.734375,2.671875,2.734375,1.3320106267929077,67200
1973-08-06,0.0,2.734375,2.6875,2.703125,1.3167881965637207,52000
1973-08-07,0.0,2.6875,2.515625,2.515625,1.2254503965377808,63200
1973-08-08,0.0,2.5,2.40625,2.40625,1.1721696853637695,38400
1973-08-09,0.0,2.453125,2.375,2.40625,1.1721696853637695,233600
1973-08-10,0.0,2.484375,2.390625,2.484375,1.2102270126342773,36800
