Date,Open,High,Low,Close,Adj Close,Volume
1993-10-29,19.25,19.375,19.25,19.25,3.765704393386841,1381000
1993-11-01,19.25,19.375,19.25,19.375,3.7901551723480225,136800
1993-11-02,19.25,19.375,18.625,18.75,3.6678919792175293,182600
1993-11-03,18.5,19.0,18.375,18.875,3.6923441886901855,146300
1993-11-04,18.75,18.875,18.75,18.75,3.6678919792175293,48300
1993-11-05,18.75,18.875,18.75,18.75,3.6678919792175293,13900
1993-11-08,18.75,18.875,18.75,18.875,3.6923441886901855,22800
1993-11-09,18.875,19.0,18.75,18.75,3.6678919792175293,10600
1993-11-10,18.875,19.0,18.875,18.875,3.6923441886901855,143900
1993-11-11,18.875,18.875,18.875,18.875,3.6923441886901855,29800
1993-11-12,18.875,19.0,18.875,19.0,3.7167956829071045,10500
1993-11-15,18.75,18.75,18.375,18.5,3.6189866065979004,181600
1993-11-16,18.375,18.5,18.375,18.375,3.594534397125244,33400
1993-11-17,18.5,18.5,18.25,18.25,3.5700833797454834,73900
1993-11-18,18.25,18.25,17.625,17.625,3.4478209018707275,75900
1993-11-19,17.0,17.125,16.375,16.875,3.301105260848999,126700
1993-11-22,16.625,16.875,16.5,16.875,3.301105260848999,32100
1993-11-23,16.75,17.125,16.75,17.125,3.350008487701416,20300
1993-11-24,16.875,17.125,16.875,16.875,3.301105260848999,9800
1993-11-26,17.0,17.0,17.0,17.0,3.3255579471588135,2500
1993-11-29,17.125,17.125,16.875,17.125,3.350008487701416,48100
1993-11-30,17.125,17.25,16.875,17.125,3.350008487701416,38500
1993-12-01,17.125,17.125,17.0,17.0,3.3255579471588135,12700
1993-12-02,17.0,17.125,16.875,17.125,3.350008487701416,14800
1993-12-03,17.125,17.625,17.125,17.5,3.4233670234680176,19600
1993-12-06,17.5,17.5,17.25,17.5,3.4233670234680176,6000
1993-12-07,17.5,17.5,17.0,17.25,3.374459743499756,25100
1993-12-08,17.25,17.25,16.875,17.125,3.350008487701416,8500
1993-12-09,17.25,17.25,16.625,16.875,3.301105260848999,10600
1993-12-10,16.875,16.875,16.75,16.875,3.301105260848999,9500
1993-12-13,16.625,16.625,16.375,16.5,3.2277448177337646,69000
1993-12-14,16.625,17.0,16.5,16.75,3.2766494750976562,18000
1993-12-15,16.625,16.875,16.5,16.625,3.2521965503692627,36100
1993-12-16,16.625,16.625,16.5,16.5,3.2277448177337646,7900
1993-12-17,16.5,16.625,16.375,16.5,3.2277448177337646,9600
1993-12-20,16.5,16.5,15.75,16.0,3.1299362182617188,58500
1993-12-21,15.75,16.25,15.75,16.125,3.154388189315796,54400
1993-12-22,16.25,16.5,16.25,16.5,3.2277448177337646,21800
1993-12-23,16.75,16.75,16.5,16.625,3.2521965503692627,12200
1993-12-27,16.75,16.875,16.75,16.75,3.2766494750976562,35500
1993-12-28,16.875,16.875,16.75,16.75,3.2766494750976562,49500
1993-12-29,16.75,16.875,16.625,16.625,3.2521965503692627,23600
1993-12-30,16.625,16.875,16.5,16.75,3.2766494750976562,66700
1993-12-31,16.875,16.875,16.5,16.625,3.2521965503692627,41100
1994-01-03,16.75,16.875,16.75,16.875,3.301105260848999,1900
1994-01-04,17.0,17.0,16.875,16.875,3.301105260848999,10100
1994-01-05,16.875,17.0,16.75,16.875,3.301105260848999,18500
1994-01-06,16.75,16.75,16.625,16.75,3.2766494750976562,15100
1994-01-07,16.625,17.0,16.625,16.875,3.301105260848999,18000
1994-01-10,17.0,17.625,17.0,17.625,3.4478209018707275,18600
1994-01-11,17.625,17.75,17.5,17.75,3.47227144241333,6300
1994-01-12,17.75,18.0,17.75,17.875,3.4967219829559326,17700
1994-01-13,17.875,17.875,17.625,17.75,3.47227144241333,6000
1994-01-14,17.75,17.75,17.5,17.5,3.4233670234680176,5600
1994-01-17,17.375,17.5,17.375,17.5,3.4233670234680176,12600
1994-01-18,17.25,17.375,17.25,17.375,3.3989145755767822,6300
1994-01-19,17.5,18.0,17.5,17.875,3.4967219829559326,9900
1994-01-20,18.0,18.0,17.5,17.5,3.4233670234680176,13000
1994-01-21,17.75,17.875,17.5,17.875,3.4967219829559326,7200
1994-01-24,17.875,17.875,17.5,17.625,3.4478209018707275,4900
1994-01-25,17.625,17.875,17.625,17.75,3.47227144241333,18900
1994-01-26,17.75,17.75,17.5,17.625,3.4478209018707275,1300
1994-01-27,17.75,17.75,17.625,17.75,3.47227144241333,2800
1994-01-28,17.625,17.75,17.625,17.75,3.47227144241333,13000
1994-01-31,17.75,17.875,17.75,17.875,3.4967219829559326,26300
1994-02-01,17.875,17.875,17.75,17.875,3.4967219829559326,20400
1994-02-02,17.875,17.875,17.625,17.875,3.4967219829559326,18400
1994-02-03,17.875,18.0,17.875,18.0,3.5211775302886963,11000
1994-02-04,18.0,18.0,17.625,17.625,3.4478209018707275,8500
1994-02-07,17.5,17.875,17.5,17.875,3.5429582595825195,6800
1994-02-08,17.75,17.875,17.625,17.75,3.518181085586548,6400
1994-02-09,17.75,18.375,17.75,18.125,3.5925114154815674,11700
1994-02-10,18.0,18.125,18.0,18.0,3.567734956741333,8200
1994-02-11,18.125,18.125,17.875,18.0,3.567734956741333,41900
1994-02-14,18.0,18.125,18.0,18.125,3.5925114154815674,23300
1994-02-15,18.0,18.25,18.0,18.25,3.6172873973846436,117300
1994-02-16,18.125,18.875,18.125,18.625,3.691615581512451,48000
1994-02-17,18.875,18.875,18.625,18.625,3.691615581512451,56500
1994-02-18,18.625,18.75,18.625,18.625,3.691615581512451,4500
1994-02-22,18.5,18.5,18.5,18.5,3.666839599609375,2000
1994-02-23,18.625,18.625,18.5,18.5,3.666839599609375,6000
1994-02-24,18.375,18.375,18.375,18.375,3.6420633792877197,1500
1994-02-25,18.375,18.625,18.375,18.5,3.666839599609375,10200
1994-02-28,18.5,18.75,18.5,18.75,3.716390609741211,3900
1994-03-01,18.75,18.75,18.375,18.625,3.691615581512451,10500
1994-03-02,18.375,18.5,18.375,18.5,3.666839599609375,5100
1994-03-03,18.375,18.5,18.375,18.375,3.6420633792877197,9100
1994-03-04,18.375,18.375,18.375,18.375,3.6420633792877197,3700
1994-03-07,18.625,18.625,18.375,18.5,3.666839599609375,1200
1994-03-08,18.375,18.5,18.375,18.375,3.6420633792877197,6600
1994-03-09,18.25,18.375,18.125,18.375,3.6420633792877197,3400
1994-03-10,18.5,18.625,18.25,18.5,3.666839599609375,2800
1994-03-11,18.5,18.5,18.5,18.5,3.666839599609375,1200
1994-03-14,18.625,18.75,18.5,18.5,3.666839599609375,6200
1994-03-15,18.5,18.5,18.375,18.5,3.666839599609375,3500
1994-03-16,18.375,18.375,18.0,18.0,3.567734956741333,3700
1994-03-17,17.875,18.25,17.875,18.0,3.567734956741333,17100
1994-03-18,18.25,18.25,18.0,18.0,3.567734956741333,2000
1994-03-21,18.25,18.375,18.125,18.375,3.6420633792877197,1400
1994-03-22,18.375,18.5,18.125,18.125,3.5925114154815674,3800
1994-03-23,18.375,18.375,18.125,18.375,3.6420633792877197,900
1994-03-24,18.5,18.5,18.375,18.375,3.6420633792877197,52000
1994-03-25,18.5,18.75,18.5,18.5,3.666839599609375,4400
1994-03-28,18.25,18.25,18.125,18.125,3.5925114154815674,2400
1994-03-29,18.25,18.25,18.125,18.125,3.5925114154815674,1300
1994-03-30,18.125,18.125,18.0,18.0,3.567734956741333,101300
1994-03-31,18.0,18.0,17.875,17.875,3.5429582595825195,16300
1994-04-04,17.75,17.75,17.375,17.5,3.46863055229187,6300
1994-04-05,17.75,17.75,17.75,17.75,3.518181085586548,700
1994-04-06,17.75,17.75,17.625,17.625,3.4934067726135254,11900
1994-04-07,17.75,17.875,17.625,17.875,3.5429582595825195,3300
1994-04-08,18.0,18.0,17.75,17.875,3.5429582595825195,7400
1994-04-11,17.75,18.0,17.75,18.0,3.567734956741333,5100
1994-04-12,17.75,17.75,17.625,17.625,3.4934067726135254,5300
1994-04-13,17.75,17.875,17.625,17.625,3.4934067726135254,3300
1994-04-14,17.625,17.75,17.625,17.625,3.4934067726135254,2100
1994-04-15,17.625,17.75,17.5,17.75,3.518181085586548,7800
