Date,Open,High,Low,Close,Adj Close,Volume
2011-02-11,31.700000762939453,32.13999938964844,30.75,31.049999237060547,16.322406768798828,50610600
2011-02-14,31.049999237060547,31.299999237060547,30.700000762939453,30.700000762939453,16.138404846191406,6275900
2011-02-15,30.899999618530273,31.149999618530273,30.729999542236328,30.940000534057617,16.264577865600586,4337800
2011-02-16,31.049999237060547,31.440000534057617,30.65999984741211,30.719999313354492,16.14892578125,4627100
2011-02-17,30.68000030517578,31.09000015258789,30.510000228881836,30.549999237060547,16.059558868408203,3290700
2011-02-18,30.68000030517578,31.3799991607666,30.399999618530273,31.3700008392334,16.49062156677246,2583800
2011-02-22,31.139999389648438,31.43000030517578,30.709999084472656,30.719999313354492,16.14892578125,2454300
2011-02-23,30.760000228881836,30.899999618530273,30.25,30.420000076293945,15.991219520568848,2671200
2011-02-24,30.549999237060547,30.649999618530273,30.299999237060547,30.459999084472656,16.012243270874023,1698000
2011-02-25,30.530000686645508,30.75,30.299999237060547,30.5,16.033273696899414,2225900
2011-02-28,30.56999969482422,30.790000915527344,30.420000076293945,30.5,16.033273696899414,2380400
2011-03-01,30.649999618530273,30.780000686645508,30.229999542236328,30.450000762939453,16.006988525390625,1908000
2011-03-02,30.56999969482422,30.690000534057617,30.260000228881836,30.56999969482422,16.070079803466797,2197000
2011-03-03,30.68000030517578,30.770000457763672,30.530000686645508,30.770000457763672,16.175209045410156,1901800
2011-03-04,30.799999237060547,30.940000534057617,30.65999984741211,30.850000381469727,16.217266082763672,892300
2011-03-07,30.940000534057617,31.040000915527344,30.700000762939453,30.899999618530273,16.24355125427246,1049600
2011-03-08,30.799999237060547,31.040000915527344,30.799999237060547,30.969999313354492,16.280349731445312,827400
2011-03-09,30.899999618530273,30.979999542236328,30.739999771118164,30.75,16.164697647094727,294100
2011-03-10,30.709999084472656,30.709999084472656,29.75,30.100000381469727,15.823002815246582,2715200
2011-03-11,30.100000381469727,30.479999542236328,29.969999313354492,30.100000381469727,15.823002815246582,1896900
2011-03-14,30.0,30.219999313354492,29.799999237060547,29.989999771118164,15.765179634094238,1967700
2011-03-15,29.809999465942383,30.200000762939453,29.600000381469727,29.8799991607666,15.707353591918945,1968400
2011-03-16,29.889999389648438,30.15999984741211,29.760000228881836,30.049999237060547,15.79671573638916,2062200
2011-03-17,30.200000762939453,30.40999984741211,30.059999465942383,30.149999618530273,15.849282264709473,1511400
2011-03-18,30.209999084472656,30.5,30.079999923706055,30.5,16.033273696899414,1906600
2011-03-21,30.530000686645508,31.0,30.399999618530273,30.81999969482422,16.201488494873047,1253000
2011-03-22,30.899999618530273,30.979999542236328,30.56999969482422,30.700000762939453,16.138404846191406,1014700
2011-03-23,30.530000686645508,30.670000076293945,29.950000762939453,30.020000457763672,15.78094482421875,2570500
2011-03-24,30.100000381469727,30.25,29.899999618530273,30.049999237060547,15.79671573638916,1411600
2011-03-25,30.010000228881836,30.09000015258789,29.5,29.520000457763672,15.518106460571289,2687100
2011-03-28,29.739999771118164,29.93000030517578,29.559999465942383,29.6200008392334,15.570676803588867,1552900
2011-03-29,29.75,29.889999389648438,29.540000915527344,29.790000915527344,15.660042762756348,1313800
2011-03-30,29.8700008392334,29.889999389648438,29.579999923706055,29.690000534057617,15.60747241973877,769700
2011-03-31,29.799999237060547,29.8700008392334,29.510000228881836,29.639999389648438,15.58119010925293,884400
2011-04-01,29.790000915527344,29.850000381469727,29.489999771118164,29.5,15.50759506225586,1869200
