Date,Open,High,Low,Close,Adj Close,Volume
2007-06-22,36.45000076293945,38.0,34.25,35.060001373291016,13.967798233032227,113095700
2007-06-25,35.7400016784668,35.77000045776367,31.899999618530273,32.439998626708984,12.923996925354004,35668600
2007-06-26,32.279998779296875,32.4900016784668,30.31999969482422,30.75,12.250707626342773,29614000
2007-06-27,30.399999618530273,30.75,29.1299991607666,29.920000076293945,11.920035362243652,18087600
2007-06-28,29.610000610351562,30.979999542236328,29.540000915527344,29.690000534057617,11.828407287597656,8660300
2007-06-29,30.0,30.200000762939453,28.75,29.270000457763672,11.661078453063965,7559700
2007-07-02,29.270000457763672,29.739999771118164,29.079999923706055,29.270000457763672,11.661078453063965,3175900
2007-07-03,29.5,29.8799991607666,29.420000076293945,29.719999313354492,11.84035873413086,2763700
2007-07-05,30.950000762939453,30.969999313354492,30.200000762939453,30.6299991607666,12.202897071838379,6950900
2007-07-06,30.899999618530273,31.700000762939453,30.799999237060547,31.5,12.549504280090332,7652900
2007-07-09,31.899999618530273,31.989999771118164,31.389999389648438,31.479999542236328,12.541539192199707,4301400
2007-07-10,31.280000686645508,31.34000015258789,29.84000015258789,29.93000030517578,11.924020767211914,6388700
2007-07-11,29.940000534057617,30.079999923706055,28.959999084472656,29.18000030517578,11.625226020812988,5982800
2007-07-12,29.5,30.290000915527344,29.309999465942383,30.0,11.951910018920898,5144200
2007-07-13,29.8799991607666,30.0,29.280000686645508,29.850000381469727,11.892148971557617,3318400
2007-07-16,29.850000381469727,29.979999542236328,29.329999923706055,29.690000534057617,11.828407287597656,3109000
2007-07-17,29.690000534057617,29.850000381469727,29.110000610351562,29.209999084472656,11.637175559997559,2666800
2007-07-18,29.0,29.100000381469727,28.0,28.399999618530273,11.314475059509277,5156100
2007-07-19,28.399999618530273,28.5,27.0,27.329999923706055,10.888187408447266,9902100
2007-07-20,27.0,27.110000610351562,25.6299991607666,25.950000762939453,10.338404655456543,9614600
2007-07-23,25.829999923706055,26.899999618530273,25.510000228881836,26.3700008392334,10.505728721618652,6372700
2007-07-24,25.90999984741211,26.450000762939453,25.600000381469727,25.709999084472656,10.242783546447754,5614800
2007-07-25,25.760000228881836,26.049999237060547,25.25,25.510000228881836,10.163107872009277,4737600
2007-07-26,25.18000030517578,25.950000762939453,23.270000457763672,25.700000762939453,10.238801002502441,11174800
2007-07-27,24.65999984741211,24.850000381469727,23.68000030517578,24.299999237060547,9.681047439575195,9253500
2007-07-30,24.420000076293945,24.8799991607666,23.549999237060547,24.479999542236328,9.752758979797363,5226600
2007-07-31,24.969999313354492,25.209999084472656,23.809999465942383,24.010000228881836,9.565511703491211,5088700
2007-08-01,24.34000015258789,24.5,23.600000381469727,24.309999465942383,9.685029983520508,6489200
2007-08-02,25.25,25.579999923706055,24.43000030517578,25.329999923706055,10.091395378112793,8273800
2007-08-03,25.389999389648438,25.469999313354492,24.200000762939453,24.389999389648438,9.716906547546387,5322900
2007-08-06,24.68000030517578,24.68000030517578,22.760000228881836,24.530000686645508,9.77267837524414,7314800
2007-08-07,24.5,25.979999542236328,24.010000228881836,24.899999618530273,9.920083045959473,5855100
