Date,Open,High,Low,Close,Adj Close,Volume
1989-09-20,0.0,0.53125,0.515625,0.515625,0.504963219165802,15396800
1989-09-21,0.0,0.5078129768371582,0.5,0.5,0.48966124653816223,6224000
1989-09-22,0.0,0.5078129768371582,0.5,0.5,0.48966124653816223,2041600
1989-09-25,0.0,0.4765630066394806,0.46875,0.46875,0.45905739068984985,3072000
1989-09-26,0.0,0.4765630066394806,0.46875,0.46875,0.45905739068984985,888000
1989-09-27,0.0,0.4765630066394806,0.46875,0.46875,0.45905739068984985,523200
1989-09-28,0.0,0.46875,0.453125,0.453125,0.443755567073822,574400
1989-09-29,0.0,0.46875,0.453125,0.453125,0.443755567073822,240000
1989-10-02,0.0,0.4765630066394806,0.46875,0.46875,0.45905739068984985,1244800
1989-10-03,0.0,0.515625,0.46875,0.5,0.48966124653816223,883200
1989-10-04,0.0,0.515625,0.5,0.5078129768371582,0.4973127543926239,868800
1989-10-05,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.4973127543926239,923200
1989-10-06,0.0,0.515625,0.5,0.5078129768371582,0.4973127543926239,1020800
1989-10-09,0.0,0.5078129768371582,0.5,0.5078129768371582,0.4973127543926239,148800
1989-10-10,0.0,0.5,0.4921880066394806,0.4921880066394806,0.48201072216033936,1056000
1989-10-11,0.0,0.5,0.4765630066394806,0.4765630066394806,0.46670880913734436,497600
1989-10-12,0.0,0.5,0.4765630066394806,0.5,0.48966124653816223,288000
1989-10-13,0.0,0.5,0.4765630066394806,0.4765630066394806,0.46670880913734436,876800
1989-10-16,0.0,0.4609380066394806,0.4453130066394806,0.4609380066394806,0.45140692591667175,414400
1989-10-17,0.0,0.453125,0.4375,0.4453130066394806,0.43610504269599915,126400
1989-10-18,0.0,0.453125,0.4375,0.4375,0.4284535348415375,196800
1989-10-19,0.0,0.4765630066394806,0.4375,0.4765630066394806,0.46670880913734436,1188800
1989-10-20,0.0,0.4765630066394806,0.4609380066394806,0.4609380066394806,0.45140692591667175,188800
1989-10-23,0.0,0.4609380066394806,0.4609380066394806,0.4609380066394806,0.45140692591667175,54400
1989-10-24,0.0,0.4609380066394806,0.4453130066394806,0.453125,0.443755567073822,734400
1989-10-25,0.0,0.46875,0.453125,0.453125,0.443755567073822,32000
1989-10-26,0.0,0.46875,0.453125,0.46875,0.45905739068984985,94400
1989-10-27,0.0,0.5078129768371582,0.46875,0.4921880066394806,0.48201072216033936,1652800
1989-10-30,0.0,0.5078129768371582,0.46875,0.4921880066394806,0.48201072216033936,476800
1989-10-31,0.0,0.484375,0.46875,0.46875,0.45905739068984985,52800
1989-11-01,0.0,0.484375,0.46875,0.484375,0.47435930371284485,798400
1989-11-02,0.0,0.484375,0.46875,0.46875,0.45905739068984985,438400
1989-11-03,0.0,0.484375,0.46875,0.46875,0.45905739068984985,169600
1989-11-06,0.0,0.484375,0.46875,0.46875,0.45905739068984985,182400
1989-11-07,0.0,0.484375,0.46875,0.484375,0.47435930371284485,478400
1989-11-08,0.0,0.4921880066394806,0.46875,0.484375,0.47435930371284485,1408000
1989-11-09,0.0,0.5078129768371582,0.46875,0.484375,0.47435930371284485,1052800
1989-11-10,0.0,0.5234379768371582,0.484375,0.5078129768371582,0.4973127543926239,827200
1989-11-13,0.0,0.5703129768371582,0.515625,0.546875,0.5355669260025024,5342400
1989-11-14,0.0,0.5625,0.5390629768371582,0.5390629768371582,0.5279164910316467,531200
1989-11-15,0.0,0.546875,0.5234379768371582,0.546875,0.5355669260025024,1427200
1989-11-16,0.0,0.546875,0.53125,0.546875,0.5355669260025024,1683200
1989-11-17,0.0,0.546875,0.53125,0.53125,0.5202650427818298,342400
1989-11-20,0.0,0.546875,0.53125,0.53125,0.5202650427818298,313600
1989-11-21,0.0,0.546875,0.53125,0.53125,0.5202650427818298,633600
1989-11-22,0.0,0.546875,0.53125,0.5390629768371582,0.5279164910316467,768000
1989-11-24,0.0,0.546875,0.53125,0.53125,0.5202650427818298,89600
1989-11-27,0.0,0.546875,0.53125,0.546875,0.5355669260025024,291200
1989-11-28,0.0,0.546875,0.515625,0.515625,0.504963219165802,640000
1989-11-29,0.0,0.5390629768371582,0.5,0.5,0.48966124653816223,268800
1989-11-30,0.0,0.5234379768371582,0.5,0.5234379768371582,0.5126144289970398,1244800
1989-12-01,0.0,0.53125,0.5078129768371582,0.53125,0.5202650427818298,4254400
1989-12-04,0.0,0.53125,0.5078129768371582,0.5078129768371582,0.4973127543926239,248000
1989-12-05,0.0,0.53125,0.5078129768371582,0.53125,0.5202650427818298,264000
1989-12-06,0.0,0.5859379768371582,0.5390629768371582,0.5546879768371582,0.5432183742523193,2803200
1989-12-07,0.0,0.5546879768371582,0.5234379768371582,0.5234379768371582,0.5126144289970398,409600
1989-12-08,0.0,0.546875,0.5234379768371582,0.5234379768371582,0.5126144289970398,70400
1989-12-11,0.0,0.546875,0.5234379768371582,0.5234379768371582,0.5126144289970398,73600
1989-12-12,0.0,0.546875,0.5234379768371582,0.546875,0.5355669260025024,222400
1989-12-13,0.0,0.5546879768371582,0.53125,0.53125,0.5202650427818298,1089600
1989-12-14,0.0,0.5390629768371582,0.515625,0.5234379768371582,0.5126144289970398,273600
1989-12-15,0.0,0.53125,0.515625,0.5234379768371582,0.5126144289970398,73600
1989-12-18,0.0,0.5234379768371582,0.5078129768371582,0.5234379768371582,0.5126144289970398,448000
1989-12-19,0.0,0.5390629768371582,0.5078129768371582,0.515625,0.504963219165802,790400
1989-12-20,0.0,0.546875,0.515625,0.53125,0.5202650427818298,1499200
1989-12-21,0.0,0.546875,0.5234379768371582,0.5234379768371582,0.5126144289970398,17600
1989-12-22,0.0,0.5703129768371582,0.5234379768371582,0.5703129768371582,0.5585204362869263,438400
1989-12-26,0.0,0.5546879768371582,0.5546879768371582,0.5546879768371582,0.5432183742523193,51200
1989-12-27,0.0,0.5546879768371582,0.5546879768371582,0.5546879768371582,0.5432183742523193,88000
1989-12-28,0.0,0.5546879768371582,0.5546879768371582,0.5546879768371582,0.5432183742523193,86400
1989-12-29,0.0,0.5703129768371582,0.5546879768371582,0.5703129768371582,0.5585204362869263,99200
1990-01-02,0.0,0.5703129768371582,0.546875,0.546875,0.5355669260025024,209600
1990-01-03,0.0,0.5703129768371582,0.546875,0.5703129768371582,0.5585204362869263,81600
1990-01-04,0.0,0.546875,0.5234379768371582,0.5234379768371582,0.5126144289970398,659200
1990-01-05,0.0,0.546875,0.5234379768371582,0.546875,0.5355669260025024,304000
1990-01-08,0.0,0.546875,0.53125,0.546875,0.5355669260025024,32000
1990-01-09,0.0,0.546875,0.53125,0.53125,0.5202650427818298,204800
1990-01-10,0.0,0.5546879768371582,0.53125,0.53125,0.5202650427818298,411200
1990-01-11,0.0,0.5546879768371582,0.53125,0.546875,0.5355669260025024,483200
1990-01-12,0.0,0.546875,0.5,0.5,0.48966124653816223,457600
1990-01-15,0.0,0.515625,0.5,0.5,0.48966124653816223,360000
1990-01-16,0.0,0.5078129768371582,0.4921880066394806,0.5078129768371582,0.4973127543926239,440000
1990-01-17,0.0,0.5234379768371582,0.4921880066394806,0.515625,0.504963219165802,1248000
1990-01-18,0.515625,0.515625,0.515625,0.515625,0.504963219165802,0
1990-01-19,0.0,0.5390629768371582,0.5078129768371582,0.5390629768371582,0.5279164910316467,1452800
1990-01-22,0.0,0.5390629768371582,0.5234379768371582,0.5390629768371582,0.5279164910316467,387200
1990-01-23,0.0,0.53125,0.5234379768371582,0.5234379768371582,0.5126144289970398,97600
1990-01-24,0.0,0.53125,0.4765630066394806,0.5,0.48966124653816223,617600
1990-01-25,0.0,0.5,0.484375,0.484375,0.47435930371284485,361600
1990-01-26,0.0,0.5,0.484375,0.484375,0.47435930371284485,316800
1990-01-29,0.0,0.5234379768371582,0.5,0.5078129768371582,0.4973127543926239,499200
1990-01-30,0.0,0.515625,0.5,0.5,0.48966124653816223,425600
1990-01-31,0.0,0.5234379768371582,0.5,0.5234379768371582,0.5126144289970398,707200
1990-02-01,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.4973127543926239,115200
1990-02-02,0.0,0.515625,0.4921880066394806,0.4921880066394806,0.48201072216033936,1622400
1990-02-05,0.0,0.5078129768371582,0.4921880066394806,0.5078129768371582,0.4973127543926239,118400
1990-02-06,0.0,0.5078129768371582,0.4921880066394806,0.5078129768371582,0.4973127543926239,1385600
1990-02-07,0.0,0.515625,0.4921880066394806,0.515625,0.504963219165802,208000
1990-02-08,0.0,0.53125,0.515625,0.53125,0.5202650427818298,2328000
1990-02-09,0.0,0.53125,0.515625,0.515625,0.504963219165802,182400
1990-02-12,0.0,0.5390629768371582,0.515625,0.5234379768371582,0.5126144289970398,1180800
1990-02-13,0.0,0.5390629768371582,0.5234379768371582,0.5390629768371582,0.5279164910316467,120000
1990-02-14,0.0,0.5390629768371582,0.5234379768371582,0.5390629768371582,0.5279164910316467,217600
1990-02-15,0.0,0.5390629768371582,0.5234379768371582,0.5234379768371582,0.5126144289970398,126400
1990-02-16,0.0,0.546875,0.5234379768371582,0.546875,0.5355669260025024,747200
1990-02-20,0.0,0.546875,0.53125,0.546875,0.5355669260025024,228800
1990-02-21,0.0,0.546875,0.5390629768371582,0.546875,0.5355669260025024,75200
1990-02-22,0.0,0.59375,0.546875,0.5859379768371582,0.5738221406936646,3094400
1990-02-23,0.0,0.5859379768371582,0.5703129768371582,0.5859379768371582,0.5738221406936646,632000
1990-02-26,0.0,0.5859379768371582,0.578125,0.5859379768371582,0.5738221406936646,654400
1990-02-27,0.0,0.59375,0.578125,0.59375,0.5814727544784546,300800
1990-02-28,0.0,0.625,0.5859379768371582,0.609375,0.596774697303772,3123200
1990-03-01,0.0,0.609375,0.59375,0.609375,0.596774697303772,1270400
1990-03-02,0.0,0.609375,0.59375,0.6015629768371582,0.5891242623329163,953600
1990-03-05,0.0,0.6015629768371582,0.59375,0.6015629768371582,0.5891242623329163,616000
1990-03-06,0.0,0.6015629768371582,0.5625,0.5859379768371582,0.5738221406936646,822400
1990-03-07,0.0,0.5859379768371582,0.5703129768371582,0.5859379768371582,0.5738221406936646,817600
1990-03-08,0.0,0.5859379768371582,0.5703129768371582,0.578125,0.566170871257782,366400
1990-03-09,0.0,0.578125,0.5703129768371582,0.5703129768371582,0.5585204362869263,320000
1990-03-12,0.0,0.578125,0.5625,0.5703129768371582,0.5585204362869263,960000
1990-03-13,0.0,0.578125,0.5625,0.5625,0.5508689284324646,49600
1990-03-14,0.0,0.5703129768371582,0.5625,0.5703129768371582,0.5585204362869263,46400
1990-03-15,0.0,0.578125,0.5625,0.578125,0.566170871257782,507200
1990-03-16,0.0,0.578125,0.5703129768371582,0.578125,0.566170871257782,1012800
1990-03-19,0.0,0.578125,0.5703129768371582,0.578125,0.566170871257782,929600
1990-03-20,0.0,0.578125,0.5703129768371582,0.5703129768371582,0.5585204362869263,464000
1990-03-21,0.0,0.578125,0.53125,0.5546879768371582,0.5432183742523193,12508800
1990-03-22,0.0,0.5703129768371582,0.53125,0.546875,0.5355669260025024,4529600
1990-03-23,0.0,0.5625,0.53125,0.53125,0.5202650427818298,987200
1990-03-26,0.546875,0.546875,0.53125,0.53125,0.5202650427818298,51200
1990-03-27,0.53125,0.5390629768371582,0.5234379768371582,0.5390629768371582,0.5279164910316467,532800
1990-03-28,0.53125,0.546875,0.53125,0.546875,0.5355669260025024,65600
1990-03-29,0.53125,0.546875,0.53125,0.5390629768371582,0.5279164910316467,227200
1990-03-30,0.53125,0.546875,0.53125,0.53125,0.5202650427818298,555200
1990-04-02,0.546875,0.546875,0.5390629768371582,0.5390629768371582,0.5279164910316467,86400
1990-04-03,0.546875,0.5859379768371582,0.546875,0.5703129768371582,0.5585204362869263,1124800
1990-04-04,0.5859379768371582,0.5859379768371582,0.5625,0.5703129768371582,0.5585204362869263,3081600
1990-04-05,0.578125,0.59375,0.5625,0.578125,0.566170871257782,500800
1990-04-06,0.625,0.7421879768371582,0.625,0.7421879768371582,0.726841390132904,10040000
1990-04-09,0.7421879768371582,0.7421879768371582,0.6875,0.703125,0.6885859370231628,5342400
1990-04-10,0.703125,0.703125,0.6796879768371582,0.6875,0.673284113407135,3008000
1990-04-11,0.6953129768371582,0.6953129768371582,0.671875,0.671875,0.6579822897911072,513600
1990-04-12,0.6640629768371582,0.6796879768371582,0.65625,0.671875,0.6579822897911072,2334400
1990-04-16,0.671875,0.734375,0.671875,0.7265629768371582,0.7115394473075867,3945600
1990-04-17,0.7265629768371582,0.734375,0.703125,0.71875,0.7038881182670593,3857600
1990-04-18,0.734375,0.75,0.71875,0.7421879768371582,0.726841390132904,1016000
1990-04-19,0.734375,0.8125,0.734375,0.8125,0.7956995964050293,3273600
1990-04-20,0.8125,0.8203129768371582,0.7734379768371582,0.78125,0.7650957703590393,2622400
