Date,Open,High,Low,Close,Adj Close,Volume
1972-06-02,3.5520830154418945,3.5625,3.5416669845581055,3.5520830154418945,0.7935763597488403,1396800
1972-06-05,3.5520830154418945,3.5572919845581055,3.53125,3.5364580154418945,0.7900856733322144,372000
1972-06-06,3.5416669845581055,3.5625,3.5416669845581055,3.5416669845581055,0.7912498712539673,177600
1972-06-07,3.5260419845581055,3.5260419845581055,3.4791669845581055,3.4791669845581055,0.777286171913147,379200
1972-06-08,3.4791669845581055,3.5104169845581055,3.4791669845581055,3.4895830154418945,0.7796130776405334,552000
1972-06-09,3.4895830154418945,3.5,3.46875,3.5,0.7819403409957886,177600
1972-06-12,3.5,3.5104169845581055,3.46875,3.5,0.7819403409957886,506400
1972-06-13,3.5,3.5104169845581055,3.4791669845581055,3.5,0.7819403409957886,288000
1972-06-14,3.5,3.515625,3.4895830154418945,3.4895830154418945,0.7796130776405334,789600
1972-06-15,3.4895830154418945,3.5260419845581055,3.4895830154418945,3.5104169845581055,0.7842680811882019,220800
1972-06-16,3.5104169845581055,3.5208330154418945,3.4583330154418945,3.4635419845581055,0.7737954258918762,96000
1972-06-19,3.4635419845581055,3.515625,3.4479169845581055,3.515625,0.785431444644928,124800
1972-06-20,3.5208330154418945,3.5416669845581055,3.5208330154418945,3.5260419845581055,0.787759006023407,206400
1972-06-21,3.53125,3.5729169845581055,3.53125,3.5729169845581055,0.798231303691864,232800
1972-06-22,3.5729169845581055,3.5729169845581055,3.5520830154418945,3.5625,0.7959036231040955,336000
1972-06-23,3.5625,3.5833330154418945,3.53125,3.5364580154418945,0.7900856733322144,242400
1972-06-26,3.5364580154418945,3.5364580154418945,3.5208330154418945,3.5208330154418945,0.7865955233573914,237600
1972-06-27,3.53125,3.5625,3.53125,3.546875,0.7924132943153381,285600
1972-06-28,3.5416669845581055,3.5416669845581055,3.5208330154418945,3.53125,0.7889223098754883,139200
1972-06-29,3.53125,3.5625,3.4895830154418945,3.5625,0.7959036231040955,278400
1972-06-30,3.5677080154418945,3.5989580154418945,3.546875,3.546875,0.7924132943153381,153600
1972-07-03,3.546875,3.5520830154418945,3.5364580154418945,3.5416669845581055,0.7912498712539673,134400
1972-07-05,3.5520830154418945,3.6458330154418945,3.5520830154418945,3.6354169845581055,0.8121947050094604,148800
1972-07-06,3.65625,3.6979169845581055,3.65625,3.6770830154418945,0.8215031623840332,391200
1972-07-07,3.6770830154418945,3.6822919845581055,3.6458330154418945,3.6458330154418945,0.8145216703414917,175200
1972-07-10,3.640625,3.640625,3.6145830154418945,3.6145830154418945,0.8075397610664368,201600
1972-07-11,3.59375,3.59375,3.5572919845581055,3.578125,0.799394428730011,117600
1972-07-12,3.578125,3.5989580154418945,3.5729169845581055,3.5729169845581055,0.798231303691864,242400
1972-07-13,3.5729169845581055,3.5729169845581055,3.546875,3.5729169845581055,0.798231303691864,120000
1972-07-14,3.5729169845581055,3.59375,3.5625,3.578125,0.799394428730011,182400
1972-07-17,3.578125,3.5885419845581055,3.5677080154418945,3.5833330154418945,0.8005576729774475,170400
1972-07-18,3.5833330154418945,3.6041669845581055,3.5625,3.6041669845581055,0.8052125573158264,158400
1972-07-19,3.6041669845581055,3.6458330154418945,3.5989580154418945,3.6145830154418945,0.8075397610664368,307200
1972-07-20,3.6197919845581055,3.6666669845581055,3.6197919845581055,3.6666669845581055,0.8191758394241333,76800
1972-07-21,3.6666669845581055,3.6875,3.6458330154418945,3.6770830154418945,0.8215031623840332,184800
1972-07-24,3.6770830154418945,3.7552080154418945,3.6666669845581055,3.7552080154418945,0.8389568328857422,194400
1972-07-25,3.7552080154418945,3.84375,3.7395830154418945,3.7395830154418945,0.8354663848876953,391200
1972-07-26,3.7395830154418945,3.75,3.7239580154418945,3.734375,0.8343027830123901,196800
1972-07-27,3.734375,3.75,3.71875,3.75,0.8377932906150818,446400
1972-07-28,3.75,3.75,3.6927080154418945,3.71875,0.8308118581771851,218400
1972-07-31,3.71875,3.71875,3.703125,3.71875,0.8308118581771851,144000
1972-08-01,3.7291669845581055,3.7604169845581055,3.7291669845581055,3.7395830154418945,0.8354663848876953,206400
1972-08-02,3.7395830154418945,3.7447919845581055,3.7291669845581055,3.7291669845581055,0.8331396579742432,1514400
1972-08-03,3.7291669845581055,3.7447919845581055,3.7291669845581055,3.7447919845581055,0.8366298675537109,350400
1972-08-04,3.7447919845581055,3.7447919845581055,3.7239580154418945,3.7395830154418945,0.8354663848876953,148800
1972-08-07,3.7395830154418945,3.7447919845581055,3.7083330154418945,3.7135419845581055,0.8296481966972351,216000
1972-08-08,3.7291669845581055,3.7447919845581055,3.7291669845581055,3.7447919845581055,0.8366298675537109,100800
1972-08-09,3.7447919845581055,3.7708330154418945,3.7447919845581055,3.7708330154418945,0.8424481749534607,741600
1972-08-10,3.7708330154418945,3.7916669845581055,3.7604169845581055,3.78125,0.8447753190994263,302400
1972-08-11,3.7916669845581055,3.8072919845581055,3.7916669845581055,3.7916669845581055,0.8471023440361023,91200
1972-08-14,3.7916669845581055,3.8125,3.7760419845581055,3.796875,0.8510718941688538,667200
1972-08-15,3.796875,3.8072919845581055,3.78125,3.8020830154418945,0.8522394895553589,268800
1972-08-16,3.8020830154418945,3.8020830154418945,3.7760419845581055,3.78125,0.8475692868232727,420000
