Date,Open,High,Low,Close,Adj Close,Volume
1988-10-07,7.296875,7.375,7.21875,7.25,0.91832435131073,23852800
1988-10-10,7.21875,7.234375,7.171875,7.203125,0.9123871326446533,6731200
1988-10-11,7.203125,7.203125,6.75,6.875,0.8708253502845764,45407200
1988-10-12,6.890625,7.03125,6.875,7.0,0.8866583704948425,32368000
1988-10-13,7.0,7.09375,6.984375,7.046875,0.8925961256027222,15104000
1988-10-14,7.03125,7.15625,7.03125,7.15625,0.9064498543739319,12016800
1988-10-17,7.15625,7.25,7.03125,7.21875,0.9143663048744202,9437600
1988-10-18,7.203125,7.296875,7.203125,7.21875,0.9143663048744202,14216000
1988-10-19,7.21875,7.21875,7.15625,7.15625,0.9064498543739319,8932000
1988-10-20,7.15625,7.171875,7.09375,7.125,0.9024917483329773,8544800
1988-10-21,7.125,7.15625,7.125,7.140625,0.9044708609580994,11002400
1988-10-24,7.140625,7.15625,7.09375,7.109375,0.9005123972892761,5516800
1988-10-25,7.140625,7.203125,7.125,7.171875,0.908428966999054,9357600
1988-10-26,7.171875,7.1875,7.09375,7.171875,0.908428966999054,7964000
1988-10-27,7.140625,7.140625,7.015625,7.09375,0.8985332250595093,10910400
1988-10-28,7.09375,7.28125,7.09375,7.25,0.91832435131073,4638400
1988-10-31,2.25,2.28125,2.1875,2.28125,0.9310796856880188,2187200
1988-11-01,2.28125,2.3125,2.265625,2.28125,0.9310796856880188,2171200
1988-11-02,2.296875,2.3125,2.265625,2.28125,0.9310796856880188,3052800
1988-11-03,2.28125,2.390625,2.28125,2.34375,0.9565886855125427,7207200
1988-11-04,2.328125,2.34375,2.28125,2.3125,0.9438337683677673,4260800
1988-11-07,2.296875,2.296875,2.21875,2.265625,0.9247021079063416,4412000
1988-11-08,2.265625,2.296875,2.25,2.25,0.9183244109153748,2352000
1988-11-09,2.25,2.25,2.21875,2.234375,0.9119476079940796,1479200
1988-11-10,2.21875,2.234375,2.21875,2.234375,0.9119476079940796,1233600
