Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.27539101243019104,0.25976601243019104,0.25976601243019104,0.12475820630788803,620800
1980-03-18,0.0,0.2617189884185791,0.2578130066394806,0.2578130066394806,0.12382030487060547,390400
1980-03-19,0.0,0.2617189884185791,0.2578130066394806,0.25976601243019104,0.12475820630788803,70400
1980-03-20,0.0,0.2617189884185791,0.2578130066394806,0.25976601243019104,0.12475820630788803,51200
1980-03-21,0.0,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.12288179248571396,38400
1980-03-24,0.0,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.12288179248571396,6400
1980-03-25,0.0,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.12194385379552841,19200
1980-03-26,0.0,0.25585898756980896,0.2539060115814209,0.2539060115814209,0.12194385379552841,102400
1980-03-27,0.0,0.25195300579071045,0.2421880066394806,0.2421880066394806,0.11631602793931961,256000
1980-03-28,0.0,0.24804699420928955,0.2421880066394806,0.24804699420928955,0.11913003772497177,57600
1980-03-31,0.0,0.2539060115814209,0.25,0.2539060115814209,0.12194385379552841,96000
1980-04-01,0.0,0.25976601243019104,0.2539060115814209,0.25976601243019104,0.12475820630788803,460800
1980-04-02,0.0,0.2617189884185791,0.2578130066394806,0.2617189884185791,0.12569621205329895,51200
1980-04-03,0.0,0.25976601243019104,0.25585898756980896,0.25976601243019104,0.12475820630788803,729600
1980-04-07,0.0,0.25585898756980896,0.25,0.25,0.12006790935993195,160000
1980-04-08,0.0,0.25,0.25,0.25,0.12006790935993195,19200
1980-04-09,0.0,0.25585898756980896,0.25,0.25,0.12006790935993195,268800
1980-04-10,0.0,0.2539060115814209,0.25,0.25,0.12006790935993195,32000
1980-04-11,0.0,0.25,0.24414099752902985,0.24414099752902985,0.11725400388240814,96000
1980-04-14,0.0,0.2421880066394806,0.23632800579071045,0.2382809966802597,0.11443963646888733,153600
1980-04-15,0.0,0.2460940033197403,0.2382809966802597,0.2460940033197403,0.11819202452898026,198400
1980-04-16,0.0,0.24804699420928955,0.23242199420928955,0.23242199420928955,0.11162564903497696,153600
1980-04-17,0.0,0.22851599752902985,0.2265630066394806,0.22851599752902985,0.10974977910518646,76800
1980-04-18,0.0,0.22851599752902985,0.2265630066394806,0.2265630066394806,0.10881180316209793,51200
1980-04-21,0.0,0.2265630066394806,0.2226559966802597,0.2226559966802597,0.10693533718585968,51200
1980-04-22,0.0,0.22460900247097015,0.22070300579071045,0.22460900247097015,0.10787330567836761,115200
1980-04-23,0.0,0.2304690033197403,0.2265630066394806,0.2304690033197403,0.11068770289421082,160000
1980-04-24,0.0,0.2304690033197403,0.2265630066394806,0.2304690033197403,0.11068770289421082,25600
1980-04-25,0.0,0.2304690033197403,0.2265630066394806,0.2304690033197403,0.11068770289421082,140800
1980-04-28,0.0,0.24023400247097015,0.234375,0.24023400247097015,0.11537761241197586,230400
1980-04-29,0.0,0.23632800579071045,0.234375,0.234375,0.11256365478038788,102400
1980-04-30,0.0,0.2382809966802597,0.23632800579071045,0.2382809966802597,0.11443963646888733,38400
1980-05-01,0.0,0.24023400247097015,0.2382809966802597,0.2382809966802597,0.11443963646888733,44800
1980-05-02,0.0,0.24023400247097015,0.234375,0.24023400247097015,0.11537761241197586,83200
1980-05-05,0.0,0.24023400247097015,0.23632800579071045,0.24023400247097015,0.11537761241197586,25600
1980-05-06,0.0,0.24804699420928955,0.2421880066394806,0.24804699420928955,0.11913003772497177,198400
1980-05-07,0.0,0.24804699420928955,0.2460940033197403,0.24804699420928955,0.11913003772497177,38400
1980-05-08,0.0,0.2460940033197403,0.2460940033197403,0.2460940033197403,0.11819202452898026,12800
1980-05-09,0.0,0.24804699420928955,0.24414099752902985,0.24414099752902985,0.11725400388240814,76800
1980-05-12,0.0,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.11913003772497177,160000
1980-05-13,0.0,0.24414099752902985,0.24414099752902985,0.24414099752902985,0.11725400388240814,32000
1980-05-14,0.0,0.2460940033197403,0.2421880066394806,0.24414099752902985,0.11725400388240814,140800
1980-05-15,0.0,0.24023400247097015,0.234375,0.234375,0.11256365478038788,121600
1980-05-16,0.0,0.23632800579071045,0.234375,0.23632800579071045,0.113501638174057,25600
1980-05-19,0.0,0.24023400247097015,0.23632800579071045,0.23632800579071045,0.113501638174057,179200
1980-05-20,0.0,0.2382809966802597,0.234375,0.23632800579071045,0.113501638174057,70400
1980-05-21,0.23632800579071045,0.23632800579071045,0.23632800579071045,0.23632800579071045,0.113501638174057,0
1980-05-22,0.0,0.23632800579071045,0.234375,0.234375,0.11256365478038788,128000
1980-05-23,0.0,0.2382809966802597,0.23242199420928955,0.2382809966802597,0.11443963646888733,166400
1980-05-27,0.0,0.24023400247097015,0.2304690033197403,0.234375,0.11256365478038788,153600
1980-05-28,0.0,0.234375,0.22851599752902985,0.23242199420928955,0.11162564903497696,96000
1980-05-29,0.0,0.234375,0.22851599752902985,0.2304690033197403,0.11068770289421082,121600
1980-05-30,0.0,0.22851599752902985,0.22851599752902985,0.22851599752902985,0.10974977910518646,102400
1980-06-02,0.0,0.22851599752902985,0.2265630066394806,0.2265630066394806,0.10881180316209793,12800
1980-06-03,0.0,0.2265630066394806,0.2226559966802597,0.2265630066394806,0.10881180316209793,268800
1980-06-04,0.0,0.2265630066394806,0.2265630066394806,0.2265630066394806,0.10881180316209793,44800
1980-06-05,0.0,0.2265630066394806,0.2265630066394806,0.2265630066394806,0.10881180316209793,230400
1980-06-06,0.0,0.2304690033197403,0.22851599752902985,0.2304690033197403,0.11068770289421082,102400
1980-06-09,0.0,0.22851599752902985,0.2265630066394806,0.2265630066394806,0.10881180316209793,32000
1980-06-10,0.0,0.2304690033197403,0.2226559966802597,0.2226559966802597,0.10693533718585968,76800
1980-06-11,0.0,0.2265630066394806,0.21289099752902985,0.21289099752902985,0.1022455170750618,198400
1980-06-12,0.0,0.21679699420928955,0.21289099752902985,0.2148440033197403,0.10318347066640854,864000
1980-06-13,0.0,0.2226559966802597,0.21875,0.21875,0.1050594225525856,96000
1980-06-16,0.0,0.2226559966802597,0.21875,0.21875,0.1050594225525856,44800
1980-06-17,0.0,0.21875,0.21875,0.21875,0.1050594225525856,19200
1980-06-18,0.0,0.21875,0.2148440033197403,0.21875,0.1050594225525856,166400
1980-06-19,0.0,0.21875,0.2148440033197403,0.21679699420928955,0.10412146896123886,38400
1980-06-20,0.0,0.21289099752902985,0.2109380066394806,0.21289099752902985,0.1022455170750618,140800
1980-06-23,0.0,0.21289099752902985,0.20898400247097015,0.21289099752902985,0.1022455170750618,121600
1980-06-24,0.0,0.21289099752902985,0.2109380066394806,0.21289099752902985,0.1022455170750618,51200
1980-06-25,0.0,0.21679699420928955,0.21289099752902985,0.2148440033197403,0.10318347066640854,96000
1980-06-26,0.0,0.21875,0.21875,0.21875,0.1050594225525856,211200
1980-06-27,0.0,0.2226559966802597,0.21875,0.2226559966802597,0.10693533718585968,51200
1980-06-30,0.0,0.21875,0.21875,0.21875,0.1050594225525856,32000
1980-07-01,0.0,0.21875,0.21875,0.21875,0.1050594225525856,300800
1980-07-02,0.0,0.2226559966802597,0.22070300579071045,0.2226559966802597,0.10693533718585968,25600
1980-07-03,0.0,0.2265630066394806,0.22070300579071045,0.2265630066394806,0.10881180316209793,57600
1980-07-07,0.0,0.2304690033197403,0.2265630066394806,0.2304690033197403,0.11068770289421082,108800
1980-07-08,0.0,0.2304690033197403,0.22851599752902985,0.22851599752902985,0.10974977910518646,57600
1980-07-09,0.0,0.22851599752902985,0.22851599752902985,0.22851599752902985,0.10974977910518646,102400
1980-07-10,0.0,0.234375,0.2304690033197403,0.23242199420928955,0.11162564903497696,102400
1980-07-11,0.0,0.234375,0.2304690033197403,0.2304690033197403,0.11068770289421082,172800
1980-07-14,0.0,0.24804699420928955,0.23242199420928955,0.24804699420928955,0.11913003772497177,166400
1980-07-15,0.0,0.2539060115814209,0.24804699420928955,0.25195300579071045,0.12100588530302048,57600
1980-07-16,0.0,0.25195300579071045,0.2460940033197403,0.2460940033197403,0.11819202452898026,38400
1980-07-17,0.0,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.11913003772497177,44800
1980-07-18,0.0,0.24804699420928955,0.24414099752902985,0.24414099752902985,0.11725400388240814,64000
1980-07-21,0.0,0.2460940033197403,0.2421880066394806,0.2421880066394806,0.11631602793931961,51200
1980-07-22,0.0,0.2460940033197403,0.2460940033197403,0.2460940033197403,0.11819202452898026,19200
1980-07-23,0.0,0.2421880066394806,0.234375,0.2382809966802597,0.11443963646888733,262400
1980-07-24,0.0,0.24023400247097015,0.2382809966802597,0.2382809966802597,0.11443963646888733,51200
1980-07-25,0.0,0.2382809966802597,0.2382809966802597,0.2382809966802597,0.11443963646888733,6400
1980-07-28,0.0,0.24414099752902985,0.24023400247097015,0.2421880066394806,0.11631602793931961,422400
1980-07-29,0.0,0.24414099752902985,0.2421880066394806,0.2421880066394806,0.11631602793931961,51200
1980-07-30,0.0,0.24414099752902985,0.2421880066394806,0.2421880066394806,0.11631602793931961,121600
1980-07-31,0.0,0.24414099752902985,0.24023400247097015,0.24023400247097015,0.11537761241197586,185600
