Date,Open,High,Low,Close,Adj Close,Volume
1983-08-26,0.0,0.21243399381637573,0.20809799432754517,0.20809799432754517,0.09585835784673691,15754089
1983-08-29,0.0,0.2037629932165146,0.1994280070066452,0.1994280070066452,0.09186461567878723,3598298
1983-08-30,0.0,0.20809799432754517,0.1994280070066452,0.1994280070066452,0.09186461567878723,3096613
1983-08-31,0.0,0.2037629932165146,0.1994280070066452,0.1994280070066452,0.09186461567878723,738113
1983-09-01,0.0,0.2037629932165146,0.19509199261665344,0.19509199261665344,0.08986720442771912,1176367
1983-09-02,0.0,0.2037629932165146,0.19509199261665344,0.19509199261665344,0.08986720442771912,674681
1983-09-06,0.0,0.1994280070066452,0.19509199261665344,0.19509199261665344,0.08986720442771912,651615
1983-09-07,0.0,0.20809799432754517,0.19509199261665344,0.19509199261665344,0.08986720442771912,1037971
1983-09-08,0.0,0.20809799432754517,0.1994280070066452,0.1994280070066452,0.09186461567878723,697747
1983-09-09,0.0,0.21243399381637573,0.2037629932165146,0.2037629932165146,0.0938614010810852,1066803
1983-09-12,0.0,0.21243399381637573,0.2037629932165146,0.2037629932165146,0.0938614010810852,657381
1983-09-13,0.0,0.20809799432754517,0.1994280070066452,0.1994280070066452,0.09186461567878723,317158
1983-09-14,0.0,0.20809799432754517,0.19509199261665344,0.19509199261665344,0.08986720442771912,271026
1983-09-15,0.0,0.20809799432754517,0.19509199261665344,0.19509199261665344,0.08986720442771912,282559
1983-09-16,0.0,0.20809799432754517,0.19509199261665344,0.19509199261665344,0.08986720442771912,167229
1983-09-19,0.0,0.20809799432754517,0.19509199261665344,0.19509199261665344,0.08986720442771912,149929
1983-09-20,0.0,0.22110499441623688,0.20809799432754517,0.20809799432754517,0.09585835784673691,1124468
1983-09-21,0.0,0.22110499441623688,0.20809799432754517,0.20809799432754517,0.09585835784673691,334457
1983-09-22,0.0,0.22110499441623688,0.20809799432754517,0.20809799432754517,0.09585835784673691,420955
1983-09-23,0.0,0.22110499441623688,0.20809799432754517,0.20809799432754517,0.09585835784673691,818844
