Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,22.625,22.125,22.375,4.544587135314941,4300
1973-02-22,0.0,22.5,22.125,22.5,4.569974899291992,4000
1973-02-23,0.0,22.5,22.0,22.0,4.468421459197998,3500
1973-02-26,0.0,22.125,21.75,21.875,4.443032741546631,2200
1973-02-27,0.0,21.875,21.5,21.5,4.366865634918213,6400
1973-02-28,0.0,21.75,21.5,21.625,4.3922553062438965,2200
1973-03-01,0.0,21.875,21.5,21.625,4.3922553062438965,6200
1973-03-02,0.0,21.875,21.625,21.75,4.417645454406738,3100
1973-03-05,0.0,22.0,20.5,20.75,4.214533805847168,27800
1973-03-06,0.0,21.125,20.875,20.875,4.239923477172852,7900
1973-03-07,0.0,21.375,21.0,21.25,4.316089153289795,4400
1973-03-08,0.0,21.625,21.0,21.25,4.316089153289795,14200
1973-03-09,0.0,21.375,20.875,20.875,4.239923477172852,3600
1973-03-12,0.0,20.875,20.5,20.5,4.163753986358643,4800
1973-03-13,0.0,21.375,20.5,21.125,4.290699481964111,8400
1973-03-14,0.0,21.25,20.75,21.0,4.2653093338012695,9500
1973-03-15,0.0,21.375,21.0,21.0,4.2653093338012695,6600
1973-03-16,0.0,21.375,20.75,20.75,4.214533805847168,5900
1973-03-19,0.0,21.0,20.625,20.625,4.189143657684326,5900
1973-03-20,0.0,20.5,20.25,20.375,4.138368129730225,6300
1973-03-21,0.0,20.375,20.25,20.375,4.138368129730225,5700
1973-03-22,0.0,20.375,19.875,19.875,4.036813259124756,7000
1973-03-23,0.0,20.0,19.625,20.0,4.062198638916016,10400
1973-03-26,0.0,20.25,20.0,20.25,4.112978935241699,5700
1973-03-27,0.0,20.375,20.0,20.25,4.112978935241699,8300
1973-03-28,0.0,20.5,20.125,20.25,4.112978935241699,3500
1973-03-29,0.0,20.625,20.0,20.5,4.163753986358643,34400
1973-03-30,0.0,20.75,20.5,20.625,4.189143657684326,3400
1973-04-02,0.0,20.75,19.875,19.875,4.036813259124756,19000
1973-04-03,0.0,19.875,19.75,19.875,4.036813259124756,7700
1973-04-04,0.0,19.875,19.5,19.5,3.9606454372406006,17200
1973-04-05,0.0,19.625,19.25,19.625,3.9860353469848633,7400
1973-04-06,0.0,19.625,19.25,19.375,3.9352569580078125,9300
1973-04-09,0.0,20.125,19.5,20.0,4.062198638916016,5500
1973-04-10,0.0,20.125,19.625,19.875,4.036813259124756,22500
1973-04-11,0.0,20.0,19.875,19.875,4.036813259124756,10800
1973-04-12,0.0,20.125,19.75,20.0,4.062198638916016,22900
1973-04-13,0.0,20.625,20.25,20.5,4.163753986358643,7600
1973-04-16,0.0,20.75,20.375,20.625,4.189143657684326,3000
1973-04-17,0.0,21.0,20.75,20.75,4.214533805847168,1900
1973-04-18,0.0,21.125,20.875,21.125,4.290699481964111,1800
1973-04-19,0.0,22.25,21.125,21.875,4.443032741546631,7000
1973-04-23,0.0,22.5,22.0,22.125,4.493810176849365,18900
1973-04-24,0.0,22.25,21.875,21.875,4.443032741546631,5400
1973-04-25,0.0,21.375,20.875,21.25,4.374078273773193,3800
1973-04-26,0.0,21.375,21.125,21.25,4.374078273773193,3100
1973-04-27,0.0,21.5,21.125,21.25,4.374078273773193,3800
1973-04-30,0.0,21.5,21.0,21.0,4.322615623474121,5700
1973-05-01,0.0,21.5,21.125,21.125,4.348349094390869,6900
1973-05-02,0.0,21.5,21.0,21.5,4.425538063049316,5000
1973-05-03,0.0,21.75,21.25,21.75,4.476995944976807,3800
1973-05-04,0.0,22.625,22.0,22.375,4.605645179748535,6800
1973-05-07,0.0,22.5,21.75,21.75,4.476995944976807,5100
1973-05-08,0.0,21.75,21.5,21.75,4.476995944976807,8300
1973-05-09,0.0,21.875,21.625,21.625,4.45126485824585,2500
1973-05-10,0.0,21.875,21.625,21.75,4.476995944976807,13700
1973-05-11,0.0,21.75,21.625,21.75,4.476995944976807,6700
1973-05-14,0.0,21.375,20.75,21.125,4.348349094390869,10900
1973-05-15,0.0,21.25,20.75,21.0,4.322615623474121,9800
1973-05-16,0.0,21.375,20.75,21.0,4.322615623474121,4400
1973-05-17,0.0,21.0,20.875,20.875,4.296886920928955,2000
1973-05-18,0.0,20.75,20.25,20.25,4.16823673248291,8700
1973-05-21,0.0,20.5,20.125,20.125,4.142507076263428,3900
1973-05-22,0.0,20.5,20.125,20.25,4.16823673248291,2100
1973-05-23,0.0,20.75,20.125,20.5,4.219696044921875,6500
1973-05-24,0.0,21.0,20.75,21.0,4.322615623474121,4600
1973-05-25,0.0,21.5,21.0,21.25,4.374078273773193,4400
1973-05-29,0.0,21.375,21.125,21.125,4.348349094390869,2500
1973-05-30,0.0,21.375,21.125,21.25,4.374078273773193,6800
1973-05-31,0.0,21.375,21.125,21.125,4.348349094390869,2700
1973-06-01,0.0,21.375,21.125,21.125,4.348349094390869,4500
1973-06-04,0.0,21.125,21.125,21.125,4.348349094390869,2600
1973-06-05,0.0,21.375,21.125,21.375,4.399807929992676,2700
1973-06-06,0.0,21.625,21.125,21.25,4.374078273773193,3200
1973-06-07,0.0,21.5,21.125,21.125,4.348349094390869,2700
1973-06-08,0.0,21.75,21.5,21.625,4.45126485824585,2900
1973-06-11,0.0,22.125,21.75,21.75,4.476995944976807,12500
1973-06-12,0.0,21.875,21.5,21.5,4.425538063049316,4000
1973-06-13,0.0,21.75,21.625,21.75,4.476995944976807,1500
1973-06-14,0.0,21.625,21.0,21.375,4.399807929992676,9400
1973-06-15,0.0,21.125,20.75,21.0,4.322615623474121,2000
1973-06-18,0.0,20.75,20.375,20.375,4.193966865539551,5500
1973-06-19,0.0,20.625,20.375,20.625,4.245426654815674,1800
1973-06-20,0.0,20.75,20.375,20.375,4.193966865539551,1500
1973-06-21,0.0,20.625,20.25,20.375,4.193966865539551,3300
1973-06-22,0.0,20.875,20.5,20.875,4.296886920928955,3500
1973-06-25,0.0,21.0,20.5,20.625,4.245426654815674,4900
1973-06-26,0.0,21.25,20.625,21.25,4.374078273773193,3600
1973-06-27,0.0,21.25,20.875,21.0,4.322615623474121,4400
1973-06-28,0.0,20.875,20.75,20.75,4.271155834197998,3000
1973-06-29,0.0,21.375,20.75,21.25,4.374078273773193,3600
1973-07-02,0.0,21.5,21.25,21.25,4.374078273773193,1000
1973-07-03,0.0,21.5,21.125,21.5,4.425538063049316,1300
1973-07-05,0.0,21.0,20.25,20.25,4.16823673248291,12500
1973-07-06,0.0,20.5,20.0,20.125,4.142507076263428,3200
1973-07-09,0.0,20.25,19.875,20.25,4.16823673248291,5200
1973-07-10,0.0,20.75,20.0,20.125,4.142507076263428,6900
1973-07-11,0.0,20.125,20.0,20.0,4.116776943206787,10400
1973-07-12,0.0,20.75,20.25,20.75,4.271155834197998,5900
1973-07-13,0.0,20.625,19.875,20.625,4.245426654815674,14300
1973-07-16,0.0,20.75,20.0,20.125,4.142507076263428,8200
1973-07-17,0.0,20.5,20.125,20.125,4.142507076263428,3600
1973-07-18,0.0,20.5,20.125,20.5,4.219696044921875,3800
1973-07-19,0.0,20.875,20.375,20.5,4.219696044921875,3300
1973-07-20,0.0,20.875,20.0,20.25,4.16823673248291,6400
1973-07-23,0.0,21.25,20.25,21.125,4.348349094390869,8200
1973-07-24,0.0,20.875,20.375,20.5,4.219696044921875,5600
1973-07-25,0.0,20.625,20.25,20.5,4.219696044921875,8200
1973-07-26,0.0,20.5,20.125,20.125,4.142507076263428,5200
