Date,Open,High,Low,Close,Adj Close,Volume
1993-07-22,22.75,23.0,22.625,23.0,4.4648356437683105,3159100
1993-07-23,23.0,23.625,23.0,23.25,4.513365268707275,609900
1993-07-26,23.25,23.25,22.75,22.75,4.416304588317871,218400
1993-07-27,22.875,22.875,22.75,22.75,4.416304588317871,183800
1993-07-28,22.75,23.125,22.75,23.0,4.4648356437683105,192900
1993-07-29,23.0,23.125,22.875,22.875,4.44057035446167,114100
1993-07-30,22.875,22.875,22.75,22.875,4.44057035446167,57200
1993-08-02,22.875,23.0,22.75,22.75,4.416304588317871,79800
1993-08-03,22.875,23.0,22.75,23.0,4.4648356437683105,155100
1993-08-04,23.0,23.125,22.875,23.125,4.489099025726318,81000
1993-08-05,23.0,23.125,22.875,22.875,4.44057035446167,94500
1993-08-06,22.875,23.0,22.875,23.0,4.4648356437683105,137000
1993-08-09,22.875,23.0,22.875,22.875,4.44057035446167,119200
1993-08-10,22.875,22.875,22.5,22.5,4.3677778244018555,75700
1993-08-11,22.625,22.625,22.25,22.375,4.343511581420898,37100
1993-08-12,22.375,22.375,22.25,22.25,4.319246292114258,21400
1993-08-13,22.125,22.5,22.0,22.375,4.343511581420898,49500
1993-08-16,22.375,22.375,22.375,22.375,4.343511581420898,9800
1993-08-17,22.375,22.5,22.25,22.5,4.3677778244018555,29900
1993-08-18,22.375,22.375,22.125,22.125,4.29497766494751,61500
1993-08-19,22.125,22.5,22.125,22.375,4.343511581420898,56300
1993-08-20,22.25,22.25,22.125,22.25,4.319246292114258,37100
1993-08-23,22.5,22.75,22.5,22.75,4.416304588317871,51700
1993-08-24,23.0,23.5,23.0,23.5,4.5618977546691895,87400
1993-08-25,23.5,23.625,23.25,23.5,4.5618977546691895,42200
1993-08-26,23.5,23.5,23.25,23.375,4.537632465362549,25100
1993-08-27,23.375,23.5,23.25,23.5,4.5618977546691895,22000
1993-08-30,23.5,23.625,23.375,23.5,4.5618977546691895,38600
1993-08-31,23.625,24.125,23.625,24.0,4.65895938873291,79300
1993-09-01,24.125,24.75,24.125,24.5,4.756024360656738,69200
1993-09-02,24.625,24.625,24.125,24.25,4.707491397857666,46800
1993-09-03,24.375,24.5,24.125,24.5,4.756024360656738,27800
1993-09-07,24.5,24.625,24.375,24.5,4.756024360656738,23900
1993-09-08,24.5,24.5,24.25,24.5,4.756024360656738,36800
1993-09-09,24.375,24.625,24.375,24.5,4.756024360656738,20800
1993-09-10,24.625,24.75,24.5,24.75,4.804550647735596,10700
1993-09-13,24.75,25.25,24.625,25.0,4.853082656860352,24600
1993-09-14,24.875,25.25,24.75,25.0,4.853082656860352,25500
1993-09-15,25.0,26.0,24.875,25.625,4.974410057067871,51700
1993-09-16,25.625,25.625,25.375,25.625,4.974410057067871,16600
1993-09-17,25.5,25.875,25.375,25.875,5.022942543029785,38100
1993-09-20,25.75,25.875,25.625,25.625,4.974410057067871,28200
1993-09-21,25.625,25.625,25.125,25.5,4.9501447677612305,53200
1993-09-22,25.5,25.75,25.375,25.5,4.9501447677612305,26100
1993-09-23,25.375,25.625,25.375,25.5,4.9501447677612305,20700
1993-09-24,25.25,25.375,25.25,25.375,4.925881862640381,23000
1993-09-27,25.5,25.625,25.5,25.625,4.974410057067871,35400
1993-09-28,25.875,26.5,25.75,26.5,5.144270896911621,235900
1993-09-29,26.5,26.875,26.5,26.75,5.192800521850586,36300
1993-09-30,26.875,27.5,26.5,27.375,5.314128875732422,66100
1993-10-01,27.375,27.625,27.25,27.375,5.314128875732422,55500
1993-10-04,26.75,27.0,26.625,26.875,5.217065334320068,88600
1993-10-05,26.75,26.875,26.5,26.625,5.168534278869629,43900
1993-10-06,26.5,26.5,26.25,26.375,5.1200032234191895,34200
1993-10-07,25.75,26.0,25.625,25.875,5.076838970184326,204200
1993-10-08,25.875,26.0,25.75,25.875,5.076838970184326,126000
1993-10-11,25.75,26.5,25.75,26.25,5.150415897369385,20300
1993-10-12,26.125,27.25,26.125,26.875,5.273043155670166,76100
1993-10-13,27.0,27.0,26.5,26.5,5.199467658996582,48800
1993-10-14,26.625,26.625,26.125,26.25,5.150415897369385,19600
1993-10-15,26.125,26.5,26.0,26.5,5.199467658996582,74900
1993-10-18,26.375,26.75,26.375,26.625,5.223993301391602,10000
1993-10-19,26.75,26.875,26.25,26.25,5.150415897369385,12500
1993-10-20,26.375,26.375,26.25,26.25,5.150415897369385,40600
1993-10-21,26.5,26.625,26.25,26.375,5.1749420166015625,27700
1993-10-22,26.375,26.625,26.25,26.5,5.199467658996582,39600
1993-10-25,26.375,26.5,26.375,26.5,5.199467658996582,15200
1993-10-26,26.625,26.625,26.125,26.25,5.150415897369385,30300
1993-10-27,26.125,26.125,25.5,25.625,5.0277838706970215,40800
1993-10-28,25.5,25.5,25.0,25.25,4.9542083740234375,23700
1993-10-29,25.25,25.875,25.25,25.875,5.076838970184326,112100
1993-11-01,25.875,26.0,25.875,25.875,5.076838970184326,16600
1993-11-02,25.875,26.25,25.875,26.125,5.125891208648682,127900
1993-11-03,26.25,26.25,26.0,26.0,5.101363182067871,27800
1993-11-04,26.0,26.25,25.875,26.0,5.101363182067871,71300
1993-11-05,26.0,26.0,25.75,25.875,5.076838970184326,16700
1993-11-08,25.75,26.0,25.75,25.875,5.076838970184326,6400
1993-11-09,26.0,26.25,26.0,26.25,5.150415897369385,4800
1993-11-10,26.375,26.375,26.125,26.25,5.150415897369385,7300
1993-11-11,26.25,26.25,26.0,26.0,5.101363182067871,36000
1993-11-12,26.0,26.0,25.75,25.875,5.076838970184326,33000
1993-11-15,25.875,25.875,25.5,25.5,5.003261566162109,7400
1993-11-16,25.5,25.5,25.375,25.375,4.978735446929932,5900
1993-11-17,25.25,25.25,24.75,24.875,4.880634307861328,8900
1993-11-18,24.75,24.75,23.5,24.0,4.708950519561768,83300
1993-11-19,24.0,24.25,23.75,24.125,4.733475685119629,16600
1993-11-22,24.0,24.0,23.625,23.625,4.635375499725342,78500
1993-11-23,23.875,24.0,23.875,24.0,4.708950519561768,13900
1993-11-24,24.0,24.125,23.875,24.0,4.708950519561768,6400
1993-11-26,24.0,24.125,24.0,24.125,4.733475685119629,1000
1993-11-29,24.125,24.25,24.0,24.0,4.708950519561768,4700
1993-11-30,24.0,24.125,23.75,24.0,4.708950519561768,53800
1993-12-01,24.0,24.25,24.0,24.25,4.758002758026123,8100
1993-12-02,24.25,24.5,24.25,24.375,4.782527446746826,32200
1993-12-03,24.125,24.25,23.875,24.125,4.733475685119629,84600
1993-12-06,24.125,24.25,24.125,24.25,4.758002758026123,5500
1993-12-07,24.25,24.25,23.5,23.75,4.659898281097412,96000
1993-12-08,23.75,23.875,23.5,23.625,4.635375499725342,21500
1993-12-09,23.625,23.625,23.125,23.25,4.561798095703125,101100
1993-12-10,23.25,23.5,23.125,23.5,4.610849857330322,4700
1993-12-13,23.5,23.625,23.25,23.375,4.58632230758667,8000
1993-12-14,23.25,23.375,22.625,22.875,4.48822021484375,49400
1993-12-15,22.875,23.5,22.875,23.375,4.58632230758667,72200
1993-12-16,23.375,24.0,23.375,23.75,4.659898281097412,19000
1993-12-17,24.0,24.0,24.0,24.0,4.708950519561768,27900
1993-12-20,24.0,24.0,23.625,23.75,4.659898281097412,23900
1993-12-21,23.75,23.875,23.375,23.625,4.635375499725342,49400
1993-12-22,23.625,23.625,23.5,23.5,4.610849857330322,9900
1993-12-23,23.375,23.375,23.0,23.375,4.58632230758667,27500
1993-12-27,23.0,23.125,23.0,23.125,4.616265773773193,8100
1993-12-28,23.375,24.0,23.25,23.875,4.765982627868652,49900
1993-12-29,24.0,24.375,24.0,24.375,4.865791320800781,13000
1993-12-30,24.625,24.875,24.375,24.625,4.915699005126953,12500
1993-12-31,24.5,25.25,24.5,25.25,5.040462017059326,11200
1994-01-03,25.25,25.25,24.5,24.75,4.940652370452881,15100
1994-01-04,25.0,25.0,24.625,24.75,4.940652370452881,18500
1994-01-05,24.75,24.75,24.625,24.75,4.940652370452881,11300
1994-01-06,24.75,24.75,24.5,24.625,4.915699005126953,7900
1994-01-07,24.5,24.625,24.5,24.5,4.890746116638184,18900
1994-01-10,24.625,24.625,24.25,24.375,4.865791320800781,6100
1994-01-11,24.375,24.375,24.0,24.125,4.815888404846191,25500
1994-01-12,24.375,24.375,24.0,24.0,4.790935039520264,9200
1994-01-13,24.25,24.5,24.0,24.5,4.890746116638184,65700
1994-01-14,24.5,24.5,24.25,24.25,4.840839862823486,63600
1994-01-17,24.25,24.25,24.0,24.0,4.790935039520264,8900
1994-01-18,24.125,24.125,23.75,24.0,4.790935039520264,10200
1994-01-19,24.0,24.0,23.875,24.0,4.790935039520264,16200
1994-01-20,24.125,24.125,23.875,24.0,4.790935039520264,40000
1994-01-21,24.0,24.0,23.75,24.0,4.790935039520264,12800
1994-01-24,24.25,24.25,23.875,24.0,4.790935039520264,21700
1994-01-25,24.125,24.125,23.625,23.875,4.765982627868652,54600
1994-01-26,24.125,24.5,24.0,24.5,4.890746116638184,12400
1994-01-27,24.5,24.625,24.25,24.5,4.890746116638184,11200
1994-01-28,24.625,24.625,24.375,24.5,4.890746116638184,27000
1994-01-31,24.75,24.875,24.125,24.125,4.815888404846191,82200
1994-02-01,24.375,24.625,24.25,24.625,4.915699005126953,28300
1994-02-02,24.625,24.625,24.25,24.25,4.840839862823486,61200
1994-02-03,24.5,24.5,24.375,24.375,4.865791320800781,4500
1994-02-04,24.5,24.5,24.125,24.25,4.840839862823486,24800
1994-02-07,24.0,24.375,24.0,24.375,4.865791320800781,11000
1994-02-08,24.5,25.125,24.5,25.0,4.990560531616211,59200
1994-02-09,25.0,25.5,24.75,25.375,5.0654168128967285,36300
1994-02-10,25.5,25.625,25.375,25.5,5.090369701385498,16600
1994-02-11,25.375,25.375,25.0,25.25,5.040462017059326,10300
1994-02-14,25.25,25.25,25.125,25.125,5.0155110359191895,13000
1994-02-15,25.125,25.375,25.125,25.375,5.0654168128967285,29700
1994-02-16,25.25,25.875,25.125,25.625,5.115319728851318,47500
1994-02-17,25.75,26.25,25.75,26.125,5.215132713317871,27300
1994-02-18,25.875,26.25,25.875,26.25,5.240085124969482,10000
1994-02-22,26.5,26.875,26.5,26.75,5.339894771575928,63800
1994-02-23,26.75,27.0,26.5,27.0,5.389804363250732,40000
1994-02-24,27.0,27.0,26.5,26.875,5.36484956741333,39200
1994-02-25,26.625,26.625,26.375,26.375,5.265039443969727,26800
1994-02-28,26.375,26.625,26.375,26.5,5.289992332458496,40800
1994-03-01,26.5,26.625,26.25,26.625,5.314943313598633,34500
1994-03-02,26.625,26.625,25.875,26.25,5.240085124969482,10400
1994-03-03,26.375,26.625,26.25,26.625,5.314943313598633,10100
1994-03-04,26.5,26.5,26.5,26.5,5.289992332458496,600
1994-03-07,26.5,26.625,26.375,26.5,5.289992332458496,39800
1994-03-08,26.375,26.5,26.125,26.5,5.289992332458496,6400
1994-03-09,26.25,26.25,25.75,25.75,5.140274524688721,5900
1994-03-10,26.0,26.125,26.0,26.125,5.215132713317871,3000
1994-03-11,26.125,26.375,26.0,26.0,5.190178871154785,1900
1994-03-14,26.0,26.0,25.5,25.75,5.140274524688721,19800
1994-03-15,25.875,26.0,25.625,26.0,5.190178871154785,6000
1994-03-16,26.25,26.375,26.0,26.25,5.240085124969482,3900
1994-03-17,26.125,26.25,26.125,26.25,5.240085124969482,12900
1994-03-18,26.25,26.25,26.25,26.25,5.240085124969482,600
1994-03-21,26.375,26.625,26.375,26.5,5.289992332458496,7300
1994-03-22,26.375,26.5,26.125,26.5,5.289992332458496,23300
1994-03-23,26.375,26.375,26.375,26.375,5.265039443969727,5900
1994-03-24,26.375,26.625,26.375,26.625,5.314943313598633,25800
1994-03-25,26.25,26.25,26.25,26.25,5.328137397766113,200
1994-03-28,26.5,26.5,26.25,26.5,5.378881454467773,1200
1994-03-29,26.25,26.375,26.0,26.0,5.277393817901611,10200
1994-03-30,26.0,26.0,25.625,25.75,5.226650714874268,10600
1994-03-31,25.875,25.875,25.375,25.375,5.150536060333252,12200
1994-04-04,25.125,25.125,24.625,24.875,5.049044132232666,62200
1994-04-05,24.875,25.0,24.75,24.75,5.023674964904785,3100
1994-04-06,24.75,24.875,24.625,24.625,4.998299598693848,40400
1994-04-07,24.625,24.875,24.625,24.625,4.998299598693848,12400
1994-04-08,24.75,24.875,24.625,24.75,5.023674964904785,17800
1994-04-11,24.875,24.875,23.75,24.125,4.896811485290527,15200
1994-04-12,24.375,24.5,24.375,24.5,4.972928047180176,40800
1994-04-13,24.5,24.5,24.0,24.125,4.896811485290527,81500
1994-04-14,24.25,24.375,24.0,24.0,4.8714399337768555,42400
1994-04-15,24.0,24.25,24.0,24.25,4.922183036804199,1132400
1994-04-18,24.375,24.375,24.0,24.125,4.896811485290527,103100
1994-04-19,24.25,24.375,24.25,24.25,4.922183036804199,66100
1994-04-20,24.375,24.5,24.125,24.25,4.922183036804199,50700
1994-04-21,24.375,24.5,24.25,24.25,4.922183036804199,22500
1994-04-22,24.375,24.5,24.125,24.375,4.947556495666504,73400
1994-04-25,24.5,24.5,24.375,24.5,4.972928047180176,76300
1994-04-26,24.375,24.625,24.375,24.625,4.998299598693848,77400
1994-04-28,24.625,24.625,24.25,24.25,4.922183036804199,65100
1994-04-29,24.375,24.5,24.25,24.375,4.947556495666504,13100
1994-05-02,24.5,24.5,24.375,24.375,4.947556495666504,20600
