Date,Open,High,Low,Close,Adj Close,Volume
1993-08-12,14.5,14.5,13.6875,14.3125,2.8324074745178223,13086600
1993-08-13,14.25,14.25,13.875,13.875,2.7458267211914062,1277800
1993-08-16,13.875,14.0,13.8125,14.0,2.7705631256103516,559000
1993-08-17,14.0,14.125,13.9375,14.0625,2.782931327819824,545600
1993-08-18,14.0625,14.0625,14.0625,14.0625,2.782931327819824,469200
1993-08-19,14.0625,14.0625,13.8125,13.8125,2.733457565307617,409400
1993-08-20,13.875,14.0625,13.875,13.9375,2.7581961154937744,540800
1993-08-23,13.9375,14.0625,13.875,14.0,2.7705631256103516,335600
1993-08-24,14.0,14.1875,14.0,14.1875,2.8076703548431396,234400
1993-08-25,14.0625,14.0625,14.0,14.0,2.7705631256103516,102600
1993-08-26,14.0,14.3125,14.0,14.3125,2.8324074745178223,180400
1993-08-27,14.3125,14.3125,14.0625,14.125,2.7953014373779297,119600
1993-08-30,14.0625,14.25,14.0625,14.125,2.7953014373779297,71400
1993-08-31,14.125,14.4375,14.125,14.375,2.8447747230529785,147000
1993-09-01,14.4375,14.5,14.3125,14.3125,2.8324074745178223,141600
1993-09-02,14.5,14.5,14.375,14.5,2.8695123195648193,217600
1993-09-03,14.4375,14.8125,14.4375,14.625,2.8942501544952393,178800
1993-09-07,14.5625,14.8125,14.5625,14.6875,2.906619071960449,167600
1993-09-08,14.8125,14.875,14.5,14.5,2.8695123195648193,276200
1993-09-09,14.5,14.875,14.5,14.625,2.8942501544952393,74400
1993-09-10,14.5625,15.25,14.5625,15.125,2.993198871612549,245000
1993-09-13,14.9375,15.0,14.875,15.0,2.9684619903564453,251200
1993-09-14,14.75,14.8125,14.5625,14.75,2.91898775100708,127000
1993-09-15,14.75,14.75,14.5625,14.75,2.91898775100708,162400
1993-09-16,14.875,14.875,14.6875,14.875,2.9437248706817627,88800
1993-09-17,14.8125,15.0625,14.75,15.0625,2.9808294773101807,113000
1993-09-20,14.8125,14.9375,14.75,14.75,2.939478874206543,15400
1993-09-21,14.875,14.875,14.6875,14.8125,2.9519338607788086,286000
1993-09-22,14.75,14.9375,14.6875,14.9375,2.976844072341919,54800
1993-09-23,14.875,14.875,14.6875,14.8125,2.9519338607788086,51000
1993-09-24,14.75,15.0625,14.75,15.0625,3.001755475997925,265000
1993-09-27,15.0625,15.75,15.0625,15.6875,3.1263084411621094,675400
1993-09-28,15.625,15.8125,15.5,15.75,3.1387646198272705,360800
1993-09-29,15.75,16.125,15.75,15.75,3.1387646198272705,823200
1993-09-30,15.6875,15.75,15.5,15.5625,3.10139799118042,138000
1993-10-01,15.5625,15.75,15.5625,15.5625,3.10139799118042,31600
1993-10-04,15.5,15.5,15.125,15.25,3.0391218662261963,27600
1993-10-05,15.25,15.4375,15.1875,15.25,3.0391218662261963,87600
1993-10-06,15.125,15.5625,15.125,15.5,3.088944911956787,327600
1993-10-07,15.375,15.75,15.375,15.5625,3.10139799118042,40400
1993-10-08,15.6875,17.5,15.6875,17.125,3.4127817153930664,1242600
1993-10-11,17.0,17.25,17.0,17.0,3.3878743648529053,885200
1993-10-12,17.0,18.25,17.0,18.0,3.587158203125,708200
1993-10-13,18.125,18.125,17.75,17.75,3.5373404026031494,55600
1993-10-14,17.75,17.75,17.75,17.75,3.5373404026031494,55000
1993-10-15,17.75,18.375,17.75,18.125,3.6120710372924805,200600
1993-10-18,18.0625,18.3125,17.75,18.0625,3.5996129512786865,47200
1993-10-19,17.9375,17.9375,17.5,17.5,3.487515449523926,173400
1993-10-20,17.5,17.5625,17.0625,17.4375,3.4750616550445557,141600
1993-10-21,17.3125,17.3125,17.1875,17.25,3.4376931190490723,32200
1993-10-22,17.1875,17.75,17.1875,17.5,3.487515449523926,161000
1993-10-25,17.4375,17.625,17.125,17.375,3.4626071453094482,48000
1993-10-26,17.125,17.125,16.9375,16.9375,3.375417709350586,27000
1993-10-27,16.75,16.8125,16.6875,16.75,3.338052272796631,122400
1993-10-28,16.75,17.0,16.5,17.0,3.3878743648529053,75400
1993-10-29,17.125,17.3125,17.0,17.3125,3.45015025138855,224400
1993-11-01,17.25,17.375,17.1875,17.375,3.4626071453094482,24400
1993-11-02,17.25,17.375,17.1875,17.3125,3.45015025138855,68800
1993-11-03,17.3125,17.5,17.25,17.5,3.487515449523926,233600
1993-11-04,17.4375,17.4375,16.875,16.875,3.362961530685425,267400
1993-11-05,16.875,17.5,16.875,17.375,3.4626071453094482,333200
1993-11-08,17.5,17.9375,17.375,17.9375,3.5747039318084717,164600
1993-11-09,18.125,18.25,17.9375,17.9375,3.5747039318084717,192800
1993-11-10,17.8125,17.8125,17.625,17.625,3.5124263763427734,6800
1993-11-11,17.5,17.5,17.1875,17.375,3.4626071453094482,95800
1993-11-12,17.5,17.5,17.375,17.4375,3.4750616550445557,70400
1993-11-15,17.3125,17.3125,16.75,17.25,3.4376931190490723,138000
1993-11-16,17.1875,17.1875,16.875,16.9375,3.375417709350586,12200
1993-11-17,16.8125,16.875,16.3125,16.4375,3.2757740020751953,190800
1993-11-18,16.25,16.3125,15.5625,15.75,3.1387646198272705,310600
1993-11-19,15.75,15.8125,15.5625,15.75,3.1387646198272705,180200
1993-11-22,15.6875,15.6875,15.625,15.6875,3.1263084411621094,52200
1993-11-23,15.6875,15.75,15.5,15.5625,3.10139799118042,163200
1993-11-24,15.4375,15.6875,15.375,15.5625,3.10139799118042,289200
1993-11-26,15.5625,15.5625,15.5,15.5,3.088944911956787,19000
1993-11-29,15.625,15.75,15.4375,15.5,3.088944911956787,96400
1993-11-30,15.4375,16.25,15.4375,16.25,3.238407611846924,162600
1993-12-01,16.125,16.125,15.625,15.8125,3.151219606399536,117600
1993-12-02,15.625,15.625,15.4375,15.625,3.1608293056488037,28200
1993-12-03,15.5,15.5,15.3125,15.5,3.13554310798645,34800
1993-12-06,15.3125,15.6875,15.3125,15.6875,3.1734731197357178,191800
1993-12-07,15.6875,15.75,15.5,15.75,3.1861164569854736,22600
1993-12-08,15.75,15.75,15.5,15.5,3.13554310798645,27000
1993-12-09,15.5,15.6875,15.5,15.5625,3.1481852531433105,52400
1993-12-10,15.6875,15.6875,15.5,15.625,3.1608293056488037,146000
1993-12-13,15.6875,15.6875,15.5,15.625,3.1608293056488037,257200
1993-12-14,15.625,15.625,14.875,14.875,3.009108543395996,168800
1993-12-15,14.75,15.5,14.5625,15.5,3.13554310798645,409600
1993-12-16,15.5,16.125,15.5,15.75,3.1861164569854736,119800
1993-12-17,15.875,15.875,15.625,15.625,3.1608293056488037,59400
