Date,Open,High,Low,Close,Adj Close,Volume
1985-05-23,0.0,5.0091071128845215,4.781421184539795,4.838342189788818,0.383444219827652,3920299
1985-05-24,0.0,4.866803169250488,4.781421184539795,4.838342189788818,0.383444219827652,682517
1985-05-28,0.0,4.923725128173828,4.838342189788818,4.923725128173828,0.39021092653274536,639036
1985-05-29,0.0,4.980647087097168,4.952186107635498,4.980647087097168,0.3947221636772156,297778
1985-05-30,0.0,4.980647087097168,4.952186107635498,4.980647087097168,0.3947221636772156,252540
1985-05-31,0.0,4.980647087097168,4.923725128173828,4.952186107635498,0.3924664855003357,56218
1985-06-03,0.0,5.151412010192871,4.980647087097168,5.151412010192871,0.4082554280757904,471701
1985-06-04,0.0,5.265254974365234,5.122951030731201,5.151412010192871,0.4082554280757904,484877
1985-06-05,0.0,5.2083330154418945,5.122951030731201,5.151412010192871,0.4082554280757904,284602
1985-06-06,0.0,5.2367939949035645,5.122951030731201,5.2367939949035645,0.41502195596694946,123415
1985-06-07,0.0,5.350637912750244,5.265254974365234,5.265254974365234,0.4172776937484741,159869
1985-06-10,0.0,5.293715953826904,5.2367939949035645,5.2367939949035645,0.41502195596694946,190174
1985-06-11,0.0,5.293715953826904,5.2367939949035645,5.265254974365234,0.4172776937484741,141422
1985-06-12,0.0,5.293715953826904,5.2367939949035645,5.2367939949035645,0.41502195596694946,108482
1985-06-13,0.0,5.265254974365234,5.179872035980225,5.2083330154418945,0.412766695022583,132199
1985-06-14,0.0,5.179872035980225,5.0091071128845215,5.066029071807861,0.4014887511730194,140983
1985-06-17,0.0,5.066029071807861,4.952186107635498,4.952186107635498,0.3924664855003357,134834
1985-06-18,0.0,5.0091071128845215,4.952186107635498,5.0091071128845215,0.39697787165641785,145814
1985-06-19,0.0,5.2367939949035645,5.0091071128845215,5.179872035980225,0.41051095724105835,172166
1985-06-20,0.0,5.179872035980225,5.122951030731201,5.122951030731201,0.4060000479221344,31622
1985-06-21,0.0,5.2367939949035645,5.122951030731201,5.2083330154418945,0.412766695022583,146693
1985-06-24,0.0,5.2367939949035645,5.151412010192871,5.151412010192871,0.4082554280757904,16250
1985-06-25,0.0,5.179872035980225,5.122951030731201,5.122951030731201,0.4060000479221344,34697
1985-06-26,0.0,5.151412010192871,5.122951030731201,5.151412010192871,0.4082554280757904,95306
