Date,Open,High,Low,Close,Adj Close,Volume
2020-03-19,12.0,12.0,12.0,12.0,11.324527740478516,100
2020-03-20,13.0,13.0,12.0,12.75,12.032309532165527,2300
2020-03-23,12.75,12.75,11.5,11.539999961853027,10.890420913696289,18700
2020-03-24,12.899999618530273,12.899999618530273,11.5,11.699999809265137,11.041414260864258,96100
2020-03-25,11.800000190734863,13.449999809265137,11.800000190734863,13.449999809265137,12.692906379699707,19200
2020-03-26,14.0,15.449999809265137,14.0,15.449999809265137,14.580327987670898,76400
2020-03-27,15.0,16.0,14.550000190734863,14.550000190734863,13.730990409851074,486500
2020-03-30,15.25,16.5,15.25,15.899999618530273,15.004997253417969,210000
2020-03-31,16.389999389648438,17.25,14.5600004196167,17.25,16.27900505065918,461500
2020-04-01,16.0,16.0,14.5600004196167,15.050000190734863,14.20284366607666,2998900
2020-04-02,15.65999984741211,15.899999618530273,12.119999885559082,13.279999732971191,12.532475471496582,15966300
2020-04-03,13.75,17.0,13.380000114440918,16.920000076293945,15.967583656311035,66934300
2020-04-06,17.059999465942383,17.149999618530273,14.850000381469727,15.4399995803833,14.570891380310059,37138000
2020-04-07,15.199999809265137,15.800000190734863,14.550000190734863,15.25,14.39158821105957,23486000
2020-04-08,14.5,15.25,13.729999542236328,14.260000228881836,13.457314491271973,49372700
2020-04-09,14.0,15.5,13.899999618530273,14.779999732971191,13.948041915893555,34992600
2020-04-13,14.5,14.5,13.979999542236328,13.989999771118164,13.20251178741455,21497400
2020-04-14,14.0,14.199999809265137,13.779999732971191,13.869999885559082,13.089265823364258,22350000
2020-04-15,13.529999732971191,13.654999732971191,12.9399995803833,13.359999656677246,12.6079740524292,14990700
2020-04-16,13.149999618530273,13.25,12.260000228881836,12.890000343322754,12.164429664611816,21745200
2020-04-17,13.300000190734863,13.829999923706055,12.930000305175781,13.739999771118164,12.966582298278809,21336500
2020-04-20,13.5,14.739999771118164,13.475000381469727,14.449999809265137,13.636616706848145,20032200
2020-04-21,14.220000267028809,15.25,14.180000305175781,14.6899995803833,13.863105773925781,16235900
2020-04-22,14.949999809265137,15.15999984741211,14.220000267028809,14.789999961853027,13.957480430603027,12539500
2020-04-23,14.699999809265137,15.920000076293945,14.609999656677246,15.720000267028809,14.835131645202637,12226000
2020-04-24,15.600000381469727,16.670000076293945,15.289999961853027,16.25,15.335295677185059,17390000
2020-04-27,16.170000076293945,16.809999465942383,15.975000381469727,16.799999237060547,15.854338645935059,12186100
2020-04-28,16.8799991607666,17.75,16.610000610351562,17.0,16.043081283569336,12983800
2020-04-29,17.459999084472656,18.079999923706055,17.170000076293945,17.639999389648438,16.647052764892578,12523200
2020-04-30,17.219999313354492,17.84000015258789,16.985000610351562,17.709999084472656,16.71311378479004,19094100
2020-05-01,17.329999923706055,17.350000381469727,16.6200008392334,16.770000457763672,15.826027870178223,10727200
2020-05-04,16.149999618530273,16.520000457763672,15.6899995803833,16.399999618530273,15.476855278015137,9700300
2020-05-05,16.68000030517578,16.760000228881836,15.84000015258789,15.970000267028809,15.071059226989746,16298000
2020-05-06,16.0,16.3700008392334,15.430000305175781,16.290000915527344,15.373045921325684,10647200
2020-05-07,16.209999084472656,17.040000915527344,15.880000114440918,16.40999984741211,15.486291885375977,12454100
2020-05-08,17.040000915527344,18.399999618530273,16.934999465942383,18.360000610351562,17.326526641845703,17693300
2020-05-11,18.43000030517578,18.75,18.020000457763672,18.350000381469727,17.31709098815918,9574600
2020-05-12,18.389999389648438,18.399999618530273,17.690000534057617,17.799999237060547,16.798046112060547,7743200
2020-05-13,17.209999084472656,17.437000274658203,16.100000381469727,16.440000534057617,15.514602661132812,10676300
2020-05-14,16.020000457763672,16.71500015258789,15.720000267028809,16.549999237060547,15.618412971496582,7797200
2020-05-15,16.299999237060547,16.96500015258789,16.0,16.709999084472656,15.769402503967285,7353800
2020-05-18,17.299999237060547,17.719999313354492,17.290000915527344,17.549999237060547,16.562118530273438,6135000
2020-05-19,17.440000534057617,17.920000076293945,17.149999618530273,17.770000457763672,16.769739151000977,8338100
2020-05-20,18.15999984741211,19.049999237060547,18.040000915527344,18.729999542236328,17.675697326660156,11910000
2020-05-21,18.540000915527344,19.520000457763672,18.5,19.450000762939453,18.35516929626465,9711500
2020-05-22,19.469999313354492,19.860000610351562,18.950000762939453,19.049999237060547,17.97768783569336,5937100
2020-05-26,19.610000610351562,20.600000381469727,19.34000015258789,19.510000228881836,18.41179656982422,7305400
2020-05-27,19.56999969482422,20.1299991607666,19.43000030517578,19.989999771118164,18.864774703979492,8969700
2020-05-28,20.079999923706055,20.459999084472656,19.5049991607666,19.600000381469727,18.49672508239746,8509200
2020-05-29,18.959999084472656,20.979999542236328,18.8799991607666,20.469999313354492,19.3177547454834,32990600
2020-06-01,20.549999237060547,21.950000762939453,20.549999237060547,21.81999969482422,20.591764450073242,7695700
2020-06-02,21.690000534057617,21.82900047302246,20.905000686645508,21.360000610351562,20.15765953063965,8295600
2020-06-03,21.469999313354492,22.579999923706055,21.3799991607666,22.219999313354492,20.96925163269043,9636300
2020-06-04,22.030000686645508,23.1200008392334,22.030000686645508,22.68000030517578,21.40335464477539,6651900
2020-06-05,23.540000915527344,24.399999618530273,23.3799991607666,23.559999465942383,22.233821868896484,7843600
2020-06-08,23.6299991607666,24.3799991607666,23.309999465942383,24.3700008392334,22.998226165771484,8570400
2020-06-09,23.739999771118164,23.959999084472656,23.209999084472656,23.209999084472656,21.90352439880371,6850000
2020-06-10,22.309999465942383,23.149999618530273,22.040000915527344,22.200000762939453,20.95037841796875,10262100
2020-06-11,20.15999984741211,21.799999237060547,20.0,21.059999465942383,19.874544143676758,6834800
2020-06-12,22.0,22.309999465942383,21.020000457763672,21.540000915527344,20.327526092529297,5212800
2020-06-15,20.719999313354492,22.540000915527344,20.6299991607666,21.969999313354492,20.733318328857422,7735600
2020-06-16,22.959999084472656,22.979999542236328,21.924999237060547,22.06999969482422,20.827695846557617,7287800
2020-06-17,22.170000076293945,22.34000015258789,21.079999923706055,21.260000228881836,20.06328773498535,5737700
2020-06-18,21.0,21.889999389648438,21.0,21.25,20.053850173950195,3618900
2020-06-19,21.760000228881836,21.850000381469727,21.0,21.450000762939453,20.24259376525879,14451100
2020-06-22,21.520000457763672,22.825000762939453,21.309999465942383,22.739999771118164,21.459978103637695,5995500
2020-06-23,23.1200008392334,23.239999771118164,22.31999969482422,22.389999389648438,21.129674911499023,5961200
2020-06-24,22.100000381469727,22.65999984741211,21.450000762939453,21.81999969482422,20.591764450073242,6825600
2020-06-25,21.6200008392334,21.8700008392334,21.03499984741211,21.520000457763672,20.38338279724121,6141000
2020-06-26,21.520000457763672,21.739999771118164,20.590999603271484,20.969999313354492,19.862428665161133,21346900
2020-06-29,21.079999923706055,22.469999313354492,21.0,22.1200008392334,20.951692581176758,8086000
2020-06-30,21.809999465942383,22.40999984741211,21.40999984741211,22.219999313354492,21.046415328979492,7082500
2020-07-01,22.31999969482422,23.010000228881836,21.8700008392334,22.610000610351562,21.415817260742188,9181500
2020-07-02,22.989999771118164,23.219999313354492,22.56999969482422,22.90999984741211,21.699970245361328,5667400
2020-07-06,23.1299991607666,24.290000915527344,23.1299991607666,24.209999084472656,22.931306838989258,7145200
2020-07-07,23.760000228881836,24.18000030517578,23.724000930786133,24.010000228881836,22.741870880126953,4671900
2020-07-08,23.8799991607666,24.09000015258789,23.459999084472656,23.989999771118164,22.722929000854492,4692100
2020-07-09,24.0,24.219999313354492,23.760000228881836,23.90999984741211,22.647153854370117,5470300
2020-07-10,23.84000015258789,26.059999465942383,23.719999313354492,24.889999389648438,23.575389862060547,12262400
2020-07-13,25.139999389648438,25.209999084472656,23.260000228881836,24.280000686645508,22.997610092163086,8562400
2020-07-14,24.299999237060547,25.15999984741211,24.229999542236328,25.149999618530273,23.82166290283203,7218300
2020-07-15,25.579999923706055,26.56999969482422,25.540000915527344,26.450000762939453,25.052997589111328,5798700
2020-07-16,26.1200008392334,26.989999771118164,25.920000076293945,26.610000610351562,25.204545974731445,4863400
2020-07-17,26.889999389648438,26.899999618530273,26.329999923706055,26.479999542236328,25.0814151763916,3187100
2020-07-20,26.219999313354492,26.540000915527344,26.065000534057617,26.40999984741211,25.015111923217773,2442800
2020-07-21,26.290000915527344,26.799999237060547,26.15999984741211,26.56999969482422,25.166662216186523,4952700
2020-07-22,26.34000015258789,27.059999465942383,26.31999969482422,26.600000381469727,25.19507598876953,3503900
2020-07-23,26.65999984741211,27.6299991607666,26.520000457763672,27.350000381469727,25.905460357666016,6245400
2020-07-24,27.25,27.260000228881836,26.540000915527344,26.579999923706055,25.176130294799805,8293000
2020-07-27,26.5,26.780000686645508,26.079999923706055,26.25,24.86356544494629,5734900
2020-07-28,26.06999969482422,26.399999618530273,25.850000381469727,26.06999969482422,24.69306755065918,9895100
