Date,Open,High,Low,Close,Adj Close,Volume
1972-06-02,6.0625,6.15625,6.03125,6.0625,0.2508620619773865,52800
1972-06-05,6.0625,6.09375,6.03125,6.0625,0.2508620619773865,44000
1972-06-06,6.0625,6.0625,6.03125,6.03125,0.24956902861595154,72400
1972-06-07,6.03125,6.09375,6.0,6.09375,0.2521551549434662,42800
1972-06-08,6.09375,6.125,6.0625,6.09375,0.2521551549434662,63600
1972-06-09,6.09375,6.09375,6.03125,6.09375,0.2521551549434662,49200
1972-06-12,6.09375,6.125,6.0625,6.125,0.2534482181072235,48000
1972-06-13,6.125,6.15625,6.09375,6.15625,0.25474119186401367,68800
1972-06-14,6.15625,6.1875,6.15625,6.15625,0.25474119186401367,268400
1972-06-15,6.15625,6.1875,6.15625,6.1875,0.2560344338417053,174400
1972-06-16,6.1875,6.21875,6.1875,6.1875,0.2560344338417053,118800
1972-06-19,6.21875,6.28125,6.21875,6.25,0.25862061977386475,700400
1972-06-20,6.25,6.28125,6.21875,6.25,0.25862061977386475,156800
1972-06-21,6.25,6.28125,6.21875,6.21875,0.25732770562171936,194400
1972-06-22,6.21875,6.25,6.21875,6.25,0.25862061977386475,112800
1972-06-23,6.25,6.28125,6.25,6.28125,0.25991368293762207,76400
1972-06-26,6.28125,6.28125,6.25,6.28125,0.25991368293762207,100000
1972-06-27,6.28125,6.28125,6.21875,6.21875,0.25732770562171936,90000
1972-06-28,6.21875,6.25,6.21875,6.25,0.25862061977386475,95200
1972-06-29,6.25,6.25,6.1875,6.21875,0.25732770562171936,88400
1972-06-30,6.21875,6.25,6.1875,6.21875,0.25732770562171936,70400
1972-07-03,6.21875,6.25,6.21875,6.25,0.25862061977386475,53200
1972-07-05,6.25,6.25,6.21875,6.25,0.25862061977386475,82000
1972-07-06,6.25,6.28125,6.25,6.28125,0.25991368293762207,108000
1972-07-07,6.28125,6.3125,6.25,6.28125,0.25991368293762207,77200
1972-07-10,6.28125,6.28125,6.25,6.28125,0.25991368293762207,57200
1972-07-11,6.28125,6.3125,6.25,6.3125,0.2612067461013794,58000
1972-07-12,6.3125,6.34375,6.28125,6.28125,0.25991368293762207,66000
1972-07-13,6.28125,6.3125,6.25,6.28125,0.25991368293762207,40000
1972-07-14,6.28125,6.3125,6.28125,6.3125,0.2612067461013794,49200
1972-07-17,6.3125,6.3125,6.28125,6.3125,0.2612067461013794,78000
1972-07-18,6.3125,6.3125,6.28125,6.28125,0.25991368293762207,90400
1972-07-19,6.28125,6.3125,6.28125,6.28125,0.25991368293762207,55600
1972-07-20,6.28125,6.3125,6.25,6.25,0.25862061977386475,71600
1972-07-21,6.28125,6.3125,6.28125,6.28125,0.25991368293762207,47600
1972-07-24,6.28125,6.34375,6.28125,6.3125,0.2612067461013794,255200
1972-07-25,6.3125,6.34375,6.3125,6.34375,0.2624998986721039,75200
1972-07-26,6.34375,6.34375,6.28125,6.28125,0.25991368293762207,96000
1972-07-27,6.28125,6.34375,6.28125,6.34375,0.2624998986721039,76400
1972-07-28,6.34375,6.375,6.3125,6.34375,0.2624998986721039,62400
1972-07-31,6.25,6.25,6.1875,6.1875,0.26065680384635925,130400
1972-08-01,6.1875,6.25,6.1875,6.25,0.26328980922698975,56400
1972-08-02,6.25,6.28125,6.21875,6.21875,0.26197347044944763,96000
1972-08-03,6.21875,6.28125,6.21875,6.21875,0.26197347044944763,138400
1972-08-04,6.21875,6.25,6.21875,6.21875,0.26197347044944763,68400
1972-08-07,6.21875,6.25,6.21875,6.25,0.26328980922698975,52400
1972-08-08,6.25,6.28125,6.21875,6.25,0.26328980922698975,65600
1972-08-09,6.25,6.25,6.1875,6.1875,0.26065680384635925,54800
1972-08-10,6.1875,6.25,6.1875,6.21875,0.26197347044944763,40000
1972-08-11,6.21875,6.25,6.1875,6.1875,0.26065680384635925,44800
1972-08-14,6.1875,6.25,6.1875,6.1875,0.26065680384635925,54000
1972-08-15,6.1875,6.25,6.1875,6.21875,0.26197347044944763,64800
1972-08-16,6.21875,6.25,6.1875,6.25,0.26328980922698975,61600
1972-08-17,6.25,6.25,6.1875,6.25,0.26328980922698975,62400
1972-08-18,6.25,6.25,6.1875,6.1875,0.26065680384635925,55600
1972-08-21,6.1875,6.21875,6.1875,6.1875,0.26065680384635925,71600
1972-08-22,6.1875,6.21875,6.1875,6.1875,0.26065680384635925,50400
1972-08-23,6.1875,6.25,6.1875,6.21875,0.26197347044944763,57600
1972-08-24,6.21875,6.25,6.1875,6.21875,0.26197347044944763,76400
1972-08-25,6.21875,6.25,6.1875,6.1875,0.26065680384635925,54000
1972-08-28,6.1875,6.25,6.1875,6.21875,0.26197347044944763,68400
1972-08-29,6.21875,6.21875,6.1875,6.1875,0.26065680384635925,37200
1972-08-30,6.1875,6.21875,6.1875,6.1875,0.26065680384635925,35200
1972-08-31,6.1875,6.25,6.1875,6.21875,0.26197347044944763,51600
1972-09-01,6.21875,6.25,6.21875,6.25,0.26328980922698975,70800
1972-09-05,6.25,6.25,6.1875,6.1875,0.26065680384635925,42800
1972-09-06,6.1875,6.21875,6.1875,6.21875,0.26197347044944763,60000
1972-09-07,6.21875,6.21875,6.1875,6.21875,0.26197347044944763,40800
1972-09-08,6.21875,6.25,6.1875,6.1875,0.26065680384635925,39600
1972-09-11,6.1875,6.21875,6.1875,6.21875,0.26197347044944763,49200
1972-09-12,6.21875,6.21875,6.1875,6.1875,0.26065680384635925,53600
1972-09-13,6.1875,6.21875,6.1875,6.1875,0.26065680384635925,46000
1972-09-14,6.1875,6.21875,6.15625,6.1875,0.26065680384635925,69200
1972-09-15,6.1875,6.21875,6.1875,6.1875,0.26065680384635925,48000
1972-09-18,6.1875,6.21875,6.1875,6.1875,0.26065680384635925,35200
1972-09-19,6.1875,6.21875,6.15625,6.15625,0.25934037566185,70400
1972-09-20,6.15625,6.25,6.15625,6.1875,0.26065680384635925,50800
1972-09-21,6.1875,6.25,6.1875,6.1875,0.26065680384635925,57200
1972-09-22,6.1875,6.21875,6.1875,6.21875,0.26197347044944763,45600
1972-09-25,6.21875,6.25,6.1875,6.21875,0.26197347044944763,79200
1972-09-26,6.21875,6.21875,6.1875,6.21875,0.26197347044944763,35200
1972-09-27,6.21875,6.21875,6.1875,6.1875,0.26065680384635925,46800
1972-09-28,6.1875,6.21875,6.1875,6.21875,0.26197347044944763,72800
1972-09-29,6.21875,6.21875,6.1875,6.21875,0.26197347044944763,38800
1972-10-02,6.21875,6.21875,6.1875,6.21875,0.26197347044944763,58400
