Date,Open,High,Low,Close,Adj Close,Volume
2001-07-19,15.100000381469727,15.289999961853027,15.0,15.170000076293945,10.798531532287598,34994300
2001-07-20,15.050000190734863,15.050000190734863,14.800000190734863,15.010000228881836,10.6846342086792,9238500
2001-07-23,15.0,15.010000228881836,14.550000190734863,15.0,10.677520751953125,7501000
2001-07-24,14.949999809265137,14.970000267028809,14.699999809265137,14.859999656677246,10.577859878540039,3537300
2001-07-25,14.699999809265137,14.949999809265137,14.649999618530273,14.949999809265137,10.641926765441895,4208100
2001-07-26,14.949999809265137,14.989999771118164,14.5,14.5,10.321600914001465,6335300
2001-07-27,14.510000228881836,14.59000015258789,14.5,14.510000228881836,10.328718185424805,3524000
2001-07-30,14.5,14.779999732971191,14.5,14.699999809265137,10.463969230651855,3654300
2001-07-31,14.710000038146973,15.010000228881836,14.600000381469727,14.960000038146973,10.649042129516602,1429000
2001-08-01,15.0,15.5,14.899999618530273,15.5,11.033435821533203,2087900
2001-08-02,15.399999618530273,15.5,15.100000381469727,15.399999618530273,10.962249755859375,1717400
2001-08-03,15.399999618530273,15.399999618530273,14.979999542236328,15.149999618530273,10.784294128417969,983600
2001-08-06,15.149999618530273,15.220000267028809,15.020000457763672,15.100000381469727,10.748703956604004,777400
2001-08-07,15.100000381469727,15.550000190734863,15.100000381469727,15.5,11.033435821533203,788900
2001-08-08,15.399999618530273,15.600000381469727,15.0,15.0,10.677520751953125,2190300
2001-08-09,15.050000190734863,15.5,15.0,15.5,11.033435821533203,928000
2001-08-10,15.399999618530273,15.399999618530273,15.119999885559082,15.1899995803833,10.812766075134277,703300
2001-08-13,15.149999618530273,15.34000015258789,14.899999618530273,15.010000228881836,10.6846342086792,1770400
2001-08-14,15.050000190734863,15.0600004196167,14.649999618530273,14.699999809265137,10.463969230651855,1000800
2001-08-15,14.75,14.899999618530273,14.699999809265137,14.789999961853027,10.528033256530762,530900
2001-08-16,14.779999732971191,14.779999732971191,14.050000190734863,14.050000190734863,10.001275062561035,1522700
2001-08-17,14.0600004196167,14.800000190734863,13.899999618530273,14.520000457763672,10.335836410522461,2342400
2001-08-20,14.600000381469727,15.350000381469727,14.489999771118164,15.350000381469727,10.926661491394043,1434900
2001-08-21,15.25,15.600000381469727,15.010000228881836,15.460000038146973,11.004961967468262,1038200
2001-08-22,15.319999694824219,15.390000343322754,14.779999732971191,15.34000015258789,10.91954231262207,829000
2001-08-23,15.449999809265137,15.449999809265137,15.25,15.25,10.855476379394531,470000
2001-08-24,15.25,15.479999542236328,15.0,15.399999618530273,10.962249755859375,689000
2001-08-27,15.479999542236328,15.649999618530273,15.399999618530273,15.479999542236328,11.01919937133789,827700
2001-08-28,15.420000076293945,15.579999923706055,15.25,15.359999656677246,10.93377685546875,736900
2001-08-29,15.289999961853027,15.3100004196167,15.0,15.010000228881836,10.6846342086792,397400
2001-08-30,14.850000381469727,15.039999961853027,14.850000381469727,14.949999809265137,10.641926765441895,640100
2001-08-31,15.0,15.100000381469727,14.899999618530273,14.899999618530273,10.60633659362793,3337900
2001-09-04,15.0,15.649999618530273,15.0,15.380000114440918,10.948015213012695,1068600
2001-09-05,15.380000114440918,15.380000114440918,14.899999618530273,14.90999984741211,10.613452911376953,1053200
2001-09-06,14.75,15.010000228881836,14.399999618530273,14.5,10.321600914001465,1384500
2001-09-07,14.449999809265137,14.640000343322754,14.350000381469727,14.520000457763672,10.335836410522461,1408500
2001-09-10,14.579999923706055,15.15999984741211,14.550000190734863,15.149999618530273,10.784294128417969,622100
2001-09-17,15.140000343322754,15.140000343322754,14.470000267028809,14.600000381469727,10.392781257629395,1934300
2001-09-18,14.600000381469727,15.0,14.350000381469727,14.550000190734863,10.357193946838379,902800
2001-09-19,14.600000381469727,14.6899995803833,13.720000267028809,13.949999809265137,9.93009090423584,2415400
2001-09-20,13.899999618530273,13.899999618530273,12.84000015258789,12.949999809265137,9.218256950378418,3498900
2001-09-21,12.850000381469727,13.0,12.15999984741211,12.75,9.075888633728027,2051800
2001-09-24,13.0,13.279999732971191,12.949999809265137,13.199999809265137,9.396217346191406,1964200
2001-09-25,13.199999809265137,13.199999809265137,12.699999809265137,12.800000190734863,9.111482620239258,1827300
2001-09-26,12.800000190734863,12.960000038146973,12.199999809265137,12.199999809265137,8.684381484985352,3327200
2001-09-27,12.260000228881836,12.260000228881836,11.609999656677246,11.850000381469727,8.435239791870117,2347500
2001-09-28,12.100000381469727,13.449999809265137,12.100000381469727,12.75,9.075888633728027,2844000
2001-10-01,12.649999618530273,13.0,12.649999618530273,12.699999809265137,9.040300369262695,878800
2001-10-02,12.550000190734863,12.699999809265137,12.119999885559082,12.579999923706055,8.954879760742188,1900400
2001-10-03,12.619999885559082,13.0600004196167,12.600000381469727,12.949999809265137,9.218256950378418,2539400
2001-10-04,12.970000267028809,13.800000190734863,12.970000267028809,13.489999771118164,9.602646827697754,3108500
2001-10-05,13.5,13.739999771118164,13.319999694824219,13.550000190734863,9.645358085632324,2172300
2001-10-08,13.600000381469727,13.6899995803833,13.229999542236328,13.229999542236328,9.417572975158691,576100
2001-10-09,13.479999542236328,13.800000190734863,13.380000114440918,13.399999618530273,9.538582801818848,1601100
2001-10-10,13.350000381469727,13.75,13.300000190734863,13.670000076293945,9.730778694152832,1700400
2001-10-11,15.5,15.5,14.699999809265137,15.15999984741211,10.791412353515625,4214100
2001-10-12,15.260000228881836,16.549999237060547,15.260000228881836,16.549999237060547,11.780861854553223,5193300
2001-10-15,16.510000228881836,17.950000762939453,16.510000228881836,17.5,12.457103729248047,3277900
2001-10-16,17.649999618530273,18.049999237060547,16.899999618530273,17.450000762939453,12.421512603759766,1996000
2001-10-17,17.649999618530273,17.739999771118164,16.850000381469727,16.979999542236328,12.086949348449707,1877100
2001-10-18,16.979999542236328,16.979999542236328,16.610000610351562,16.700000762939453,11.887639999389648,942000
2001-10-19,16.700000762939453,16.850000381469727,16.540000915527344,16.850000381469727,11.994410514831543,2062500
2001-10-22,17.0,17.56999969482422,16.969999313354492,17.5,12.457103729248047,469600
2001-10-23,17.5,17.729999542236328,17.270000457763672,17.6200008392334,12.542527198791504,915400
2001-10-24,17.68000030517578,17.760000228881836,17.56999969482422,17.739999771118164,12.627941131591797,472600
2001-10-25,17.739999771118164,17.75,17.1299991607666,17.739999771118164,12.627941131591797,265100
2001-10-26,17.700000762939453,17.780000686645508,17.5,17.6200008392334,12.542527198791504,566500
2001-10-29,17.719999313354492,17.729999542236328,17.399999618530273,17.549999237060547,12.492697715759277,616200
2001-10-30,17.450000762939453,17.459999084472656,17.149999618530273,17.350000381469727,12.350327491760254,574700
2001-10-31,17.420000076293945,17.600000381469727,17.100000381469727,17.56999969482422,12.506932258605957,718600
2001-11-01,17.520000457763672,18.59000015258789,17.520000457763672,18.309999465942383,13.033690452575684,1089900
2001-11-02,18.5,19.100000381469727,18.100000381469727,18.25,12.99098014831543,2372800
2001-11-05,18.25,18.270000457763672,17.770000457763672,18.100000381469727,12.884208679199219,1552700
2001-11-06,17.979999542236328,17.979999542236328,17.350000381469727,17.969999313354492,12.791666030883789,562600
2001-11-07,17.979999542236328,18.899999618530273,17.959999084472656,18.899999618530273,13.453675270080566,1987000
2001-11-08,18.700000762939453,19.969999313354492,18.700000762939453,19.950000762939453,14.201101303100586,1747200
2001-11-09,19.75,19.950000762939453,19.649999618530273,19.950000762939453,14.201101303100586,1325400
2001-11-12,19.75,19.75,19.0,19.489999771118164,13.873655319213867,2398300
2001-11-13,19.700000762939453,21.239999771118164,19.65999984741211,20.799999237060547,14.806159019470215,1463000
2001-11-14,21.0,21.399999618530273,19.969999313354492,20.209999084472656,14.386171340942383,1391400
2001-11-15,20.049999237060547,20.450000762939453,20.049999237060547,20.25,14.41464900970459,628200
2001-11-16,20.25,21.25,20.200000762939453,21.040000915527344,14.976998329162598,639100
2001-11-19,21.100000381469727,22.25,21.100000381469727,22.0,15.660358428955078,1430000
2001-11-20,21.959999084472656,21.959999084472656,21.149999618530273,21.25,15.126483917236328,1017400
2001-11-21,21.200000762939453,21.209999084472656,19.799999237060547,20.350000381469727,14.485832214355469,1442600
2001-11-23,20.34000015258789,20.6200008392334,20.260000228881836,20.549999237060547,14.62819766998291,286500
2001-11-26,20.68000030517578,21.600000381469727,20.270000457763672,21.5,15.304441452026367,1064900
2001-11-27,21.600000381469727,22.75,21.5,22.5,16.016279220581055,1210000
2001-11-28,22.0,22.100000381469727,20.860000610351562,21.850000381469727,15.55357837677002,1415900
2001-11-29,21.829999923706055,22.239999771118164,21.010000228881836,21.43000030517578,15.254612922668457,1326400
2001-11-30,21.459999084472656,22.65999984741211,21.40999984741211,22.600000381469727,16.087461471557617,2075400
2001-12-03,22.75,24.0,22.5,22.899999618530273,16.301013946533203,1244400
2001-12-04,22.75,24.5,22.649999618530273,24.200000762939453,17.226396560668945,2087000
2001-12-05,24.399999618530273,26.799999237060547,24.34000015258789,26.649999618530273,18.97039031982422,3386200
2001-12-06,26.649999618530273,27.170000076293945,25.899999618530273,26.25,18.685659408569336,3190200
2001-12-07,25.899999618530273,25.950000762939453,24.799999237060547,24.860000610351562,17.696205139160156,1115400
2001-12-10,25.0,26.200000762939453,24.5,24.600000381469727,17.511127471923828,1732100
2001-12-11,24.549999237060547,24.8799991607666,24.5,24.760000228881836,17.625024795532227,1713200
2001-12-12,24.75,25.299999237060547,24.540000915527344,25.170000076293945,17.916879653930664,2044100
2001-12-13,25.1200008392334,25.1299991607666,23.200000762939453,23.299999237060547,16.585742950439453,1446600
2001-12-14,23.350000381469727,23.850000381469727,22.639999389648438,23.649999618530273,16.834888458251953,1156200
