Date,Open,High,Low,Close,Adj Close,Volume
1986-07-09,10.6875,11.0625,10.5625,11.0,7.407558441162109,1116800
1986-07-10,11.0625,11.125,10.6875,10.9375,7.365470886230469,595600
1986-07-11,10.875,10.9375,10.5625,10.5625,7.112940788269043,800400
1986-07-14,10.625,10.625,10.125,10.25,6.902500152587891,738000
1986-07-15,10.1875,10.1875,9.3125,9.9375,6.692052841186523,2059200
1986-07-16,9.9375,10.5,9.9375,10.125,6.818321228027344,1160400
1986-07-17,10.125,10.25,10.0,10.1875,6.860408306121826,1046000
1986-07-18,10.1875,10.34375,10.0,10.25,6.902500152587891,1420000
1986-07-21,10.25,10.3125,10.1875,10.25,6.902500152587891,322800
1986-07-22,10.25,10.28125,10.1875,10.1875,6.860408306121826,390800
1986-07-23,10.25,10.25,10.0,10.0625,6.776233196258545,1004000
1986-07-24,10.0625,10.125,9.8125,9.9375,6.692052841186523,1071600
1986-07-25,9.9375,10.125,9.875,10.0625,6.776233196258545,688400
1986-07-28,10.0625,10.25,9.96875,10.125,6.818321228027344,414800
1986-07-29,10.0,10.1875,10.0,10.1875,6.860408306121826,278400
1986-07-30,10.0625,10.125,9.875,10.125,6.818321228027344,459200
1986-07-31,10.125,10.25,10.0,10.0625,6.776233196258545,1213600
1986-08-01,10.0,10.125,9.75,9.75,6.565792083740234,1118000
1986-08-04,9.8125,9.8125,9.53125,9.75,6.565792083740234,892400
1986-08-05,9.75,9.75,9.5,9.5625,6.439525127410889,868800
1986-08-06,9.5625,9.625,9.125,9.125,6.144906044006348,550400
1986-08-07,9.0,9.0625,8.125,8.375,5.639846324920654,7560000
1986-08-08,8.4375,8.9375,8.375,8.875,5.976550102233887,2802000
1986-08-11,9.0,9.125,8.875,9.125,6.144906044006348,1428000
1986-08-12,9.125,9.4375,9.125,9.375,6.313261032104492,1155200
1986-08-13,9.4375,10.09375,9.375,9.6875,6.523703098297119,865600
1986-08-14,9.75,9.8125,9.375,9.5,6.397436618804932,762000
1986-08-15,9.5,9.5,9.1875,9.375,6.313261032104492,654400
1986-08-18,9.4375,9.875,9.25,9.6875,6.523703098297119,606800
1986-08-19,9.75,9.75,9.5,9.5625,6.439525127410889,2744000
1986-08-20,9.5625,9.5625,9.375,9.5,6.397436618804932,500000
1986-08-21,9.5,9.5625,9.4375,9.4375,6.355348587036133,353200
1986-08-22,9.5,9.5625,9.375,9.375,6.313261032104492,286000
1986-08-25,9.5,9.5,9.125,9.25,6.229084491729736,766400
1986-08-26,9.1875,9.375,9.1875,9.375,6.313261032104492,408800
1986-08-27,9.375,9.375,9.1875,9.3125,6.271172523498535,686400
1986-08-28,9.3125,9.3125,9.125,9.1875,6.186993598937988,286000
1986-08-29,9.125,9.25,9.0625,9.125,6.144906044006348,1128800
1986-09-02,9.1875,9.1875,8.6875,8.75,5.892376899719238,916800
1986-09-03,8.75,8.9375,8.6875,8.9375,6.01863956451416,684400
1986-09-04,9.0,9.3125,8.875,9.3125,6.271172523498535,576800
1986-09-05,9.3125,9.4375,9.0,9.0,6.060730457305908,961600
1986-09-08,9.125,9.125,8.625,8.75,5.892376899719238,1793200
1986-09-09,8.6875,8.75,8.5,8.625,5.808199882507324,388000
1986-09-10,8.625,8.625,8.5,8.5,5.7240214347839355,802400
1986-09-11,8.5625,8.5625,7.75,7.9375,5.345226764678955,6240000
1986-09-12,7.875,7.9375,7.5625,7.625,5.13478422164917,2066800
1986-09-15,7.625,7.75,7.4375,7.625,5.13478422164917,1746800
1986-09-16,7.5625,7.625,7.3125,7.4375,5.008519649505615,1547200
1986-09-17,7.5,7.5,7.0625,7.375,4.966431617736816,997600
1986-09-18,7.375,8.75,7.375,8.75,5.892376899719238,833200
1986-09-19,8.75,8.75,8.1875,8.5625,5.766110420227051,928000
1986-09-22,8.5625,8.6875,8.375,8.5,5.7240214347839355,464000
1986-09-23,8.5625,8.5625,8.0625,8.25,5.555668354034424,436400
1986-09-24,8.25,8.5625,8.125,8.5,5.7240214347839355,649600
1986-09-25,8.5,8.5,8.3125,8.3125,5.597756862640381,305600
1986-09-26,8.3125,8.4375,8.25,8.3125,5.597756862640381,278400
1986-09-29,8.375,8.375,8.0625,8.25,5.555668354034424,724800
1986-09-30,8.1875,8.75,8.1875,8.5625,5.766110420227051,773200
1986-10-01,8.6875,8.75,8.5625,8.5625,5.766110420227051,668400
1986-10-02,8.5625,8.625,8.5625,8.5625,5.766110420227051,592000
1986-10-03,8.625,8.625,8.25,8.375,5.639846324920654,228000
1986-10-06,8.5,8.5,8.3125,8.4375,5.68193244934082,467600
1986-10-07,8.375,8.5,8.375,8.4375,5.68193244934082,176000
1986-10-08,8.5,8.625,8.4375,8.625,5.808199882507324,558800
1986-10-09,8.625,8.625,8.375,8.4375,5.68193244934082,243200
1986-10-10,8.4375,8.4375,8.25,8.3125,5.597756862640381,238400
1986-10-13,8.375,8.375,8.0625,8.0625,5.429402828216553,362800
1986-10-14,8.0625,8.625,8.0625,8.5,5.7240214347839355,612000
1986-10-15,8.5625,8.8125,8.5,8.75,5.892376899719238,606800
1986-10-16,8.75,8.8125,8.6875,8.6875,5.850285530090332,269200
1986-10-17,8.75,8.75,8.4375,8.5,5.7240214347839355,216000
1986-10-20,8.4375,8.5,8.0625,8.3125,5.597756862640381,595200
1986-10-21,8.3125,8.3125,8.1875,8.1875,5.5135817527771,327200
1986-10-22,8.3125,8.3125,8.1875,8.25,5.555668354034424,396000
1986-10-23,8.3125,8.3125,8.25,8.28125,5.576712608337402,1358400
1986-10-24,8.3125,8.375,8.25,8.3125,5.597756862640381,809600
1986-10-27,8.375,8.375,8.25,8.3125,5.597756862640381,305200
1986-10-28,8.25,8.5,8.25,8.5,5.7240214347839355,329200
1986-10-29,8.5,9.0,8.5,8.875,5.976550102233887,835600
1986-10-30,8.875,9.1875,8.8125,9.0625,6.102817535400391,973200
1986-10-31,9.0625,9.0625,8.875,9.0,6.060730457305908,632400
1986-11-03,8.875,9.0625,8.875,9.0,6.060730457305908,408800
1986-11-04,8.9375,9.0625,8.9375,8.9375,6.01863956451416,283200
1986-11-05,9.0,9.0,8.875,8.875,5.976550102233887,231200
1986-11-06,8.875,8.9375,8.5625,8.8125,5.934463977813721,434000
1986-11-07,8.8125,8.9375,8.75,8.78125,5.913419246673584,517200
1986-11-10,8.8125,8.8125,8.625,8.75,5.892376899719238,503200
1986-11-11,8.8125,8.9375,8.6875,8.9375,6.01863956451416,142000
1986-11-12,8.9375,9.03125,8.875,8.96875,6.039686679840088,669600
1986-11-13,8.9375,9.0,8.375,8.375,5.639846324920654,578800
1986-11-14,8.3125,8.4375,8.1875,8.375,5.639846324920654,806000
1986-11-17,8.375,8.4375,8.25,8.375,5.639846324920654,734400
1986-11-18,8.4375,8.4375,8.1875,8.25,5.555668354034424,605600
1986-11-19,8.3125,8.375,8.1875,8.3125,5.597756862640381,495600
1986-11-20,8.3125,8.5,8.3125,8.5,5.7240214347839355,828400
1986-11-21,8.5625,9.0,8.5,8.9375,6.01863956451416,666800
1986-11-24,8.8125,9.25,8.8125,9.125,6.144906044006348,715600
1986-11-25,9.0,9.125,8.9375,9.0,6.060730457305908,424000
1986-11-26,8.9375,9.0625,8.9375,9.0625,6.102817535400391,171600
1986-11-28,9.0625,9.0625,8.875,9.0,6.060730457305908,236000
1986-12-01,9.0,9.0625,8.8125,8.875,5.976550102233887,596000
1986-12-02,8.9375,8.96875,8.84375,8.9375,6.01863956451416,845600
1986-12-03,8.875,9.0625,8.875,9.0625,6.102817535400391,1016800
1986-12-04,9.0,9.1875,8.8125,8.9375,6.01863956451416,643200
1986-12-05,8.875,8.9375,8.5,8.5625,5.766110420227051,636400
1986-12-08,8.5,8.625,8.3125,8.5,5.7240214347839355,712000
1986-12-09,8.4375,8.5625,8.4375,8.4375,5.68193244934082,302400
1986-12-10,8.5,8.5,8.3125,8.375,5.639846324920654,341200
1986-12-11,8.4375,8.4375,7.9375,8.0625,5.429402828216553,1172000
1986-12-12,8.1875,8.1875,8.0625,8.0625,5.429402828216553,332000
1986-12-15,8.0625,8.625,8.0,8.625,5.808199882507324,768400
1986-12-16,8.5625,8.6875,8.5625,8.6875,5.850285530090332,770000
1986-12-17,8.6875,8.75,8.5,8.5,5.7240214347839355,345200
1986-12-18,8.5,8.625,8.3125,8.4375,5.68193244934082,349200
1986-12-19,8.4375,8.5,8.375,8.375,5.639846324920654,883600
1986-12-22,8.4375,8.625,8.375,8.5,5.7240214347839355,371600
1986-12-23,8.5625,8.625,8.3125,8.375,5.639846324920654,282800
1986-12-24,8.375,8.375,8.3125,8.3125,5.597756862640381,189200
1986-12-26,8.3125,8.375,8.25,8.375,5.639846324920654,180000
1986-12-29,8.3125,8.375,8.125,8.375,5.639846324920654,462000
1986-12-30,8.3125,8.375,8.125,8.1875,5.5135817527771,485200
1986-12-31,8.28125,8.375,8.1875,8.1875,5.5135817527771,378400
1987-01-02,8.1875,8.375,8.125,8.34375,5.618802547454834,363600
1987-01-05,8.375,9.1875,8.375,9.125,6.144906044006348,1222000
1987-01-06,9.125,9.125,8.8125,8.875,5.976550102233887,1120000
1987-01-07,9.0,9.375,9.0,9.375,6.313261032104492,976800
1987-01-08,9.375,9.75,9.3125,9.6875,6.523703098297119,1178800
1987-01-09,9.6875,9.875,9.625,9.75,6.565792083740234,659600
1987-01-12,9.6875,9.75,9.4375,9.4375,6.355348587036133,1713600
1987-01-13,9.4375,9.4375,9.1875,9.4375,6.355348587036133,1000000
1987-01-14,9.4375,9.5,9.25,9.375,6.313261032104492,1237600
1987-01-15,9.3125,9.375,8.9375,9.0625,6.102817535400391,2141600
1987-01-16,9.0625,9.0625,8.8125,8.875,5.976550102233887,722400
1987-01-19,8.875,9.1875,8.875,9.125,6.144906044006348,1030000
1987-01-20,9.1875,9.375,9.125,9.3125,6.271172523498535,895200
1987-01-21,9.1875,9.25,9.0,9.125,6.144906044006348,923200
1987-01-22,9.1875,9.375,9.125,9.375,6.313261032104492,372800
1987-01-23,9.375,9.875,9.25,9.4375,6.355348587036133,1741600
1987-01-26,9.5,9.5,9.1875,9.25,6.229084491729736,456800
1987-01-27,9.25,9.6875,9.25,9.6875,6.523703098297119,666400
1987-01-28,9.6875,9.9375,9.5625,9.9375,6.692052841186523,937200
1987-01-29,10.0,10.0625,9.625,9.6875,6.523703098297119,712000
1987-01-30,9.75,9.75,9.4375,9.71875,6.544748306274414,445200
1987-02-02,9.75,9.8125,9.625,9.6875,6.523703098297119,483600
1987-02-03,9.6875,9.6875,9.4375,9.4375,6.355348587036133,739200
1987-02-04,9.5,9.8125,9.4375,9.75,6.565792083740234,1103600
1987-02-05,9.75,10.1875,9.6875,10.1875,6.860408306121826,904000
1987-02-06,10.125,10.25,9.8125,9.8125,6.607877731323242,1008800
1987-02-09,9.875,9.875,9.5,9.5625,6.439525127410889,663200
1987-02-10,9.6875,9.6875,9.5,9.5625,6.439525127410889,423600
1987-02-11,9.625,9.9375,9.625,9.8125,6.607877731323242,394000
1987-02-12,9.875,10.625,9.8125,10.125,6.818321228027344,1348800
1987-02-13,10.125,10.3125,9.875,10.25,6.902500152587891,1257600
1987-02-17,10.3125,10.625,10.25,10.5625,7.112940788269043,1275200
1987-02-18,10.625,10.9375,10.5,10.625,7.155026912689209,1346000
1987-02-19,10.625,10.875,10.625,10.875,7.323381423950195,432800
1987-02-20,10.75,10.9375,10.75,10.8125,7.28129243850708,350000
1987-02-23,10.8125,10.875,10.6875,10.71875,7.218161106109619,479200
1987-02-24,10.6875,10.75,10.625,10.75,7.239205837249756,934800
1987-02-25,10.75,11.0,10.6875,10.96875,7.386509895324707,831600
1987-02-26,11.0,11.3125,11.0,11.1875,7.533822536468506,720000
1987-02-27,11.09375,11.1875,10.9375,11.0625,7.44964599609375,314000
1987-03-02,11.0625,11.0625,10.75,10.875,7.323381423950195,560400
1987-03-03,10.8125,10.875,10.6875,10.8125,7.28129243850708,411200
1987-03-04,10.6875,11.125,10.6875,11.09375,7.470693111419678,508000
1987-03-05,11.125,11.3125,11.0625,11.1875,7.533822536468506,684400
1987-03-06,11.1875,11.4375,11.125,11.1875,7.533822536468506,741200
1987-03-09,11.1875,11.25,11.03125,11.125,7.491737365722656,481600
1987-03-10,11.125,11.3125,11.125,11.25,7.5759124755859375,206000
1987-03-11,11.25,11.5,11.25,11.4375,7.702178001403809,837600
1987-03-12,11.4375,11.4375,11.25,11.375,7.660089492797852,597600
1987-03-13,11.375,12.625,11.375,12.125,8.165151596069336,3545200
1987-03-16,12.1875,12.25,12.125,12.1875,8.20723819732666,504000
1987-03-17,12.25,12.625,12.1875,12.375,8.333505630493164,1909600
1987-03-18,12.375,12.5625,12.375,12.375,8.333505630493164,1048000
1987-03-19,12.375,12.4375,12.25,12.375,8.333505630493164,594800
1987-03-20,12.4375,12.625,12.25,12.5,8.417675971984863,1144000
1987-03-23,12.5,12.5625,12.4375,12.4375,8.375589370727539,636800
1987-03-24,12.4375,12.5,12.375,12.4375,8.375589370727539,490400
1987-03-25,12.5,12.5,12.375,12.4375,8.375589370727539,939600
1987-03-26,12.5,12.9375,12.4375,12.75,8.586034774780273,2110800
1987-03-27,12.875,12.9375,12.75,12.75,8.586034774780273,810400
1987-03-30,12.75,12.75,11.4375,11.75,7.912621974945068,1305600
1987-03-31,11.6875,12.125,11.625,12.0,8.080976486206055,876400
1987-04-01,11.75,11.9375,11.75,11.875,7.996798515319824,830000
1987-04-02,12.0,12.1875,11.8125,11.875,7.996798515319824,566400
