Date,Open,High,Low,Close,Adj Close,Volume
1997-05-28,20.625,21.375,20.625,21.0,7.949121475219727,1862700
1997-05-29,21.0,21.375,21.0,21.375,8.09106731414795,296800
1997-05-30,21.125,22.125,21.125,22.0,8.327651977539062,220400
1997-06-02,22.125,22.25,21.5,22.0,8.327651977539062,66800
1997-06-03,21.75,22.125,21.625,22.125,8.37496566772461,180000
1997-06-04,22.25,22.25,21.75,21.875,8.280335426330566,99900
1997-06-05,21.5,21.875,21.25,21.875,8.280335426330566,291600
1997-06-06,21.5,21.5,21.5,21.5,8.138383865356445,0
1997-06-09,21.5,21.5,21.5,21.5,8.138383865356445,0
1997-06-10,21.5,21.75,21.5,21.75,8.233017921447754,57600
1997-06-11,21.375,21.625,21.125,21.25,8.043750762939453,146600
1997-06-12,21.25,21.625,21.125,21.375,8.09106731414795,73300
1997-06-13,21.25,21.375,21.25,21.25,8.043750762939453,134200
1997-06-16,21.25,21.625,21.25,21.625,8.185699462890625,73200
1997-06-17,21.375,21.5,21.375,21.375,8.09106731414795,53300
1997-06-18,21.5,21.625,21.375,21.5,8.138383865356445,54100
1997-06-19,21.5,21.625,21.5,21.5,8.138383865356445,44100
1997-06-20,21.5,21.75,21.5,21.625,8.185699462890625,37800
1997-06-23,21.625,21.875,21.375,21.375,8.09106731414795,80800
1997-06-24,21.5,21.5,21.25,21.5,8.138383865356445,116000
1997-06-25,21.5,21.625,21.25,21.625,8.185699462890625,127400
1997-06-26,21.625,21.75,21.5,21.625,8.185699462890625,52100
1997-06-27,21.5,21.875,21.375,21.75,8.233017921447754,44500
1997-06-30,21.75,21.875,21.375,21.875,8.280335426330566,60300
1997-07-01,21.625,22.625,21.625,22.5,8.516911506652832,121300
1997-07-02,22.5,22.5,22.125,22.5,8.516911506652832,77300
1997-07-03,22.625,22.75,22.375,22.75,8.611542701721191,46000
1997-07-07,22.75,23.0,22.625,22.75,8.611542701721191,122200
1997-07-08,22.75,22.75,22.375,22.75,8.611542701721191,50400
1997-07-09,22.75,22.875,22.5,22.75,8.611542701721191,97000
1997-07-10,22.75,22.875,22.625,22.75,8.611542701721191,99000
1997-07-11,22.75,22.875,22.25,22.875,8.658864974975586,136100
1997-07-14,22.875,23.875,22.875,23.5,8.895440101623535,106600
1997-07-15,23.25,24.0,23.25,23.75,8.990081787109375,85400
1997-07-16,24.0,24.25,23.75,24.0,9.084704399108887,68800
1997-07-17,23.75,24.125,23.625,23.875,9.037394523620605,53000
1997-07-18,23.75,23.875,23.75,23.875,9.037394523620605,126500
1997-07-21,23.875,24.0,23.75,24.0,9.084704399108887,111800
1997-07-22,24.0,24.0,23.75,24.0,9.084704399108887,38800
1997-07-23,24.0,24.25,23.875,24.25,9.179338455200195,180000
1997-07-24,24.0,24.125,24.0,24.0,9.084704399108887,47600
1997-07-25,24.125,24.25,24.0,24.25,9.179338455200195,25500
1997-07-28,24.25,24.5,24.125,24.25,9.179338455200195,96800
1997-07-29,24.25,24.375,24.0,24.375,9.226654052734375,19900
1997-07-30,24.375,24.625,24.375,24.5,9.273975372314453,59600
1997-07-31,24.625,25.0,24.625,24.625,9.321290969848633,83500
1997-08-01,24.75,25.0,24.625,24.75,9.368603706359863,18700
1997-08-04,24.625,25.75,24.625,25.75,9.747132301330566,25700
1997-08-05,25.625,25.625,24.875,25.5,9.652502059936523,393700
1997-08-06,25.5,25.5,25.25,25.375,9.605189323425293,59700
1997-08-07,25.625,25.75,25.5,25.5,9.652502059936523,23800
1997-08-08,25.5,26.0,25.375,26.0,9.841767311096191,25500
1997-08-11,26.125,26.125,25.625,25.625,9.699821472167969,9600
1997-08-12,25.75,25.875,25.5,25.5,9.652502059936523,44600
1997-08-13,25.5,25.75,25.5,25.5,9.652502059936523,47300
1997-08-14,25.5,25.875,25.5,25.625,9.699821472167969,8800
1997-08-15,25.5,25.5,25.5,25.5,9.652502059936523,2800
1997-08-18,25.5,25.625,25.5,25.5,9.652502059936523,4900
1997-08-19,25.5,26.125,25.5,26.0,9.841767311096191,22600
1997-08-20,26.0,26.125,26.0,26.0,9.841767311096191,68800
1997-08-21,26.125,26.25,26.0,26.0,9.841767311096191,43200
1997-08-22,26.0,26.25,25.875,26.125,9.889081001281738,22000
1997-08-25,26.25,26.5,26.125,26.25,9.9364013671875,16300
1997-08-26,26.0,26.125,25.625,25.625,9.699821472167969,19200
1997-08-27,25.75,25.875,25.625,25.75,9.747132301330566,3900
1997-08-28,25.75,26.25,25.75,26.125,9.889081001281738,8300
1997-08-29,26.125,26.25,26.0,26.125,9.889081001281738,4600
1997-09-02,26.125,26.25,25.875,26.125,9.889081001281738,14600
1997-09-03,26.125,27.0,26.125,27.0,10.22029972076416,19000
1997-09-04,26.875,27.625,26.875,27.625,10.456881523132324,31100
1997-09-05,27.375,28.5,27.375,28.5,10.788094520568848,51700
1997-09-08,28.25,28.375,27.5,27.5,10.409563064575195,90400
1997-09-09,27.0,27.0,27.0,27.0,10.22029972076416,0
1997-09-10,26.875,27.0,26.0,26.125,9.889081001281738,41300
1997-09-11,26.125,26.375,26.125,26.375,9.983717918395996,102800
1997-09-12,26.125,26.375,26.0,26.125,9.889081001281738,21500
1997-09-15,26.0,26.875,26.0,26.75,10.125663757324219,9500
1997-09-16,26.75,27.375,26.75,27.25,10.314931869506836,9700
1997-09-17,27.5,27.625,26.875,27.0,10.22029972076416,41100
1997-09-18,27.25,27.25,27.0,27.0,10.22029972076416,3400
1997-09-19,26.75,27.0,26.625,26.625,10.078348159790039,50600
1997-09-22,26.625,27.0,26.5,27.0,10.22029972076416,51900
1997-09-23,27.25,27.25,26.875,27.125,10.267613410949707,111200
1997-09-24,27.125,27.25,26.5,26.75,10.125663757324219,60700
1997-09-25,26.75,27.375,26.5,27.125,10.267613410949707,18700
1997-09-26,27.125,27.375,27.125,27.25,10.314931869506836,4200
1997-09-29,27.25,28.0,27.25,27.75,10.504196166992188,8000
