Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.09953700006008148,0.09645099937915802,0.09645099937915802,0.07667180150747299,372600
1980-03-18,0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.07605814933776855,113400
1980-03-19,0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.07605814933776855,291600
1980-03-20,0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.07605814933776855,48600
1980-03-21,0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.07605814933776855,16200
1980-03-24,0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.07605814933776855,469800
1980-03-25,0.0,0.09567900002002716,0.0925929993391037,0.0925929993391037,0.073605015873909,874800
1980-03-26,0.0,0.09567900002002716,0.0925929993391037,0.0925929993391037,0.073605015873909,469800
1980-03-27,0.0,0.08719100058078766,0.0841049998998642,0.0841049998998642,0.06685759872198105,1733400
1980-03-28,0.0,0.09104900062084198,0.08796299993991852,0.08796299993991852,0.06992445141077042,761400
1980-03-31,0.0,0.09567900002002716,0.0925929993391037,0.0925929993391037,0.073605015873909,1166400
1980-04-01,0.0,0.09722200036048889,0.09413599967956543,0.09413599967956543,0.07483157515525818,226800
1980-04-02,0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.07605814933776855,437400
1980-04-03,0.0,0.10030899941921234,0.09722200036048889,0.09722200036048889,0.07728470861911774,891000
1980-04-07,0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.07605814933776855,194400
1980-04-08,0.0,0.09953700006008148,0.09645099937915802,0.09645099937915802,0.07667180150747299,162000
1980-04-09,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08648522943258286,2025000
1980-04-10,0.0,0.11033999919891357,0.10725300014019012,0.10725300014019012,0.08525865525007248,988200
1980-04-11,0.0,0.10879600048065186,0.1057099997997284,0.1057099997997284,0.0840321034193039,259200
1980-04-14,0.0,0.10879600048065186,0.1057099997997284,0.1057099997997284,0.0840321034193039,210600
1980-04-15,0.0,0.1141979992389679,0.11111100018024445,0.11111100018024445,0.08832547813653946,1684800
1980-04-16,0.0,0.11496900022029877,0.1118829995393753,0.1118829995393753,0.08893918246030807,793800
1980-04-17,0.0,0.11033999919891357,0.10725300014019012,0.10725300014019012,0.08525865525007248,1409400
1980-04-18,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08648522943258286,437400
1980-04-21,0.0,0.1057099997997284,0.10262300074100494,0.10262300074100494,0.08157811313867569,874800
1980-04-22,0.0,0.10956799983978271,0.10648100078105927,0.10648100078105927,0.08464499562978745,858600
1980-04-23,0.0,0.10956799983978271,0.10648100078105927,0.10648100078105927,0.08464499562978745,113400
1980-04-24,0.0,0.10956799983978271,0.10648100078105927,0.10648100078105927,0.08464499562978745,259200
1980-04-25,0.0,0.10879600048065186,0.1057099997997284,0.1057099997997284,0.0840321034193039,259200
1980-04-28,0.0,0.10879600048065186,0.1057099997997284,0.1057099997997284,0.0840321034193039,48600
1980-04-29,0.0,0.10956799983978271,0.10648100078105927,0.10648100078105927,0.08464499562978745,453600
1980-04-30,0.0,0.10956799983978271,0.10648100078105927,0.10648100078105927,0.08464499562978745,340200
1980-05-01,0.0,0.10956799983978271,0.10648100078105927,0.10648100078105927,0.08464499562978745,469800
1980-05-02,0.0,0.10956799983978271,0.10648100078105927,0.10648100078105927,0.08464499562978745,1117800
1980-05-05,0.0,0.10956799983978271,0.10648100078105927,0.10648100078105927,0.08464499562978745,372600
1980-05-06,0.0,0.10879600048065186,0.1057099997997284,0.1057099997997284,0.0840321034193039,583200
1980-05-07,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08648522943258286,2008800
1980-05-08,0.0,0.11111100018024445,0.10802499949932098,0.10802499949932098,0.0858723372220993,307800
1980-05-09,0.0,0.11111100018024445,0.10802499949932098,0.10802499949932098,0.0858723372220993,437400
1980-05-12,0.0,0.11111100018024445,0.10802499949932098,0.10802499949932098,0.0858723372220993,210600
1980-05-13,0.0,0.11111100018024445,0.10802499949932098,0.10802499949932098,0.0858723372220993,226800
1980-05-14,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08648522943258286,324000
1980-05-15,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08648522943258286,437400
1980-05-16,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08648522943258286,567000
1980-05-19,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08648522943258286,64800
1980-05-20,0.0,0.11111100018024445,0.10802499949932098,0.10802499949932098,0.0858723372220993,858600
1980-05-21,0.0,0.11111100018024445,0.10802499949932098,0.10802499949932098,0.0858723372220993,599400
1980-05-22,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08648522943258286,1296000
1980-05-23,0.0,0.11265400052070618,0.10956799983978271,0.10956799983978271,0.08709891140460968,631800
1980-05-27,0.0,0.11265400052070618,0.10956799983978271,0.10956799983978271,0.08709891140460968,988200
1980-05-28,0.0,0.11265400052070618,0.10956799983978271,0.10956799983978271,0.08709891140460968,226800
1980-05-29,0.0,0.11265400052070618,0.10956799983978271,0.10956799983978271,0.08709891140460968,275400
1980-05-30,0.0,0.11265400052070618,0.10956799983978271,0.10956799983978271,0.08709891140460968,437400
1980-06-02,0.0,0.11265400052070618,0.10956799983978271,0.10956799983978271,0.08709891140460968,226800
1980-06-03,0.0,0.1141979992389679,0.11111100018024445,0.11111100018024445,0.08832547813653946,1652400
1980-06-04,0.0,0.1141979992389679,0.11111100018024445,0.11111100018024445,0.08832547813653946,1636200
1980-06-05,0.0,0.1141979992389679,0.11111100018024445,0.11111100018024445,0.08832547813653946,1247400
1980-06-06,0.0,0.11496900022029877,0.1118829995393753,0.1118829995393753,0.08893918246030807,615600
1980-06-09,0.0,0.11574099957942963,0.11265400052070618,0.11265400052070618,0.08955206722021103,1684800
1980-06-10,0.0,0.11574099957942963,0.11265400052070618,0.11265400052070618,0.08955206722021103,1911600
1980-06-11,0.0,0.11574099957942963,0.11265400052070618,0.11265400052070618,0.08955206722021103,696600
1980-06-12,0.0,0.11574099957942963,0.11265400052070618,0.11265400052070618,0.08955206722021103,1895400
1980-06-13,0.0,0.11574099957942963,0.11265400052070618,0.11265400052070618,0.08955206722021103,243000
1980-06-16,0.0,0.11574099957942963,0.11265400052070618,0.11265400052070618,0.08955206722021103,405000
1980-06-17,0.0,0.11574099957942963,0.11265400052070618,0.11265400052070618,0.08955206722021103,664200
1980-06-18,0.0,0.11496900022029877,0.1118829995393753,0.1118829995393753,0.08893918246030807,842400
1980-06-19,0.0,0.11265400052070618,0.10956799983978271,0.10956799983978271,0.08709891140460968,1117800
1980-06-20,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08648522943258286,550800
1980-06-23,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08648522943258286,129600
1980-06-24,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08648522943258286,356400
1980-06-25,0.0,0.11111100018024445,0.10802499949932098,0.10802499949932098,0.0858723372220993,437400
1980-06-26,0.0,0.11111100018024445,0.10802499949932098,0.10802499949932098,0.0858723372220993,356400
1980-06-27,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08648522943258286,405000
1980-06-30,0.0,0.11111100018024445,0.10802499949932098,0.10802499949932098,0.0858723372220993,567000
1980-07-01,0.0,0.11033999919891357,0.10725300014019012,0.10725300014019012,0.08525865525007248,469800
1980-07-02,0.0,0.11111100018024445,0.10802499949932098,0.10802499949932098,0.0858723372220993,534600
1980-07-03,0.0,0.11265400052070618,0.10956799983978271,0.10956799983978271,0.08709891140460968,518400
1980-07-07,0.0,0.11265400052070618,0.11033999919891357,0.11033999919891357,0.0877126082777977,145800
1980-07-08,0.0,0.11265400052070618,0.11111100018024445,0.11111100018024445,0.08832547813653946,324000
1980-07-09,0.0,0.11805599927902222,0.1165120005607605,0.1165120005607605,0.0926188975572586,3871800
1980-07-10,0.0,0.1165120005607605,0.1141979992389679,0.1141979992389679,0.09077940881252289,1441800
1980-07-11,0.0,0.11574099957942963,0.11496900022029877,0.11496900022029877,0.09139232337474823,226800
1980-07-14,0.0,0.12577199935913086,0.125,0.125,0.09936626255512238,3936600
1980-07-15,0.0,0.1273149996995926,0.12577199935913086,0.12577199935913086,0.09997997432947159,4147200
1980-07-16,0.0,0.1273149996995926,0.12577199935913086,0.12577199935913086,0.09997997432947159,1425600
1980-07-17,0.0,0.12808600068092346,0.12654300034046173,0.12654300034046173,0.10059287399053574,1782000
1980-07-18,0.0,0.12808600068092346,0.12654300034046173,0.12654300034046173,0.10059287399053574,1004400
1980-07-21,0.0,0.12808600068092346,0.12654300034046173,0.12654300034046173,0.10059287399053574,648000
1980-07-22,0.0,0.12962999939918518,0.12808600068092346,0.12808600068092346,0.1018194630742073,2980800
1980-07-23,0.0,0.1334879994392395,0.13194400072097778,0.13194400072097778,0.1048862636089325,1944000
1980-07-24,0.0,0.1358020007610321,0.13425900042057037,0.13425900042057037,0.1067265197634697,1085400
1980-07-25,0.0,0.13503099977970123,0.13425900042057037,0.13425900042057037,0.1067265197634697,777600
1980-07-28,0.0,0.13503099977970123,0.1334879994392395,0.1334879994392395,0.10611364990472794,599400
1980-07-29,0.0,0.13503099977970123,0.1334879994392395,0.1334879994392395,0.10611364990472794,324000
1980-07-30,0.0,0.1358020007610321,0.13425900042057037,0.13425900042057037,0.1067265197634697,1198800
1980-07-31,0.0,0.13503099977970123,0.13425900042057037,0.13425900042057037,0.1067265197634697,275400
1980-08-01,0.0,0.1358020007610321,0.13425900042057037,0.13425900042057037,0.1067265197634697,826200
1980-08-04,0.0,0.13657400012016296,0.13503099977970123,0.13503099977970123,0.10734023153781891,486000
1980-08-05,0.0,0.13657400012016296,0.13503099977970123,0.13503099977970123,0.10734023153781891,631800
1980-08-06,0.0,0.13657400012016296,0.13503099977970123,0.13503099977970123,0.10734023153781891,307800
1980-08-07,0.0,0.13966000080108643,0.1381170004606247,0.1381170004606247,0.10979338735342026,1425600
1980-08-08,0.0,0.1442900002002716,0.14197500050067902,0.14197500050067902,0.11286016553640366,1522800
1980-08-11,0.0,0.15123499929904938,0.14969100058078766,0.14969100058078766,0.11899391561746597,2203200
1980-08-12,0.0,0.14969100058078766,0.14814800024032593,0.14814800024032593,0.11776729673147202,1474200
1980-08-13,0.0,0.1442900002002716,0.14351899921894073,0.14351899921894073,0.11408761143684387,1539000
1980-08-14,0.0,0.14351899921894073,0.14197500050067902,0.14197500050067902,0.11286016553640366,453600
1980-08-15,0.0,0.14351899921894073,0.14197500050067902,0.14197500050067902,0.11286016553640366,1004400
1980-08-18,0.0,0.14274699985980988,0.14120399951934814,0.14120399951934814,0.11224731802940369,534600
1980-08-19,0.0,0.14274699985980988,0.14197500050067902,0.14197500050067902,0.11286016553640366,567000
1980-08-20,0.0,0.14351899921894073,0.14197500050067902,0.14197500050067902,0.11286016553640366,745200
1980-08-21,0.0,0.14351899921894073,0.14274699985980988,0.14274699985980988,0.11347391456365585,534600
1980-08-22,0.0,0.1442900002002716,0.14197500050067902,0.14197500050067902,0.11286016553640366,243000
1980-08-25,0.0,0.1442900002002716,0.14274699985980988,0.14274699985980988,0.11347391456365585,550800
1980-08-26,0.0,0.14351899921894073,0.14274699985980988,0.14274699985980988,0.11347391456365585,307800
1980-08-27,0.0,0.13425900042057037,0.13271600008010864,0.13271600008010864,0.10549993813037872,2316600
1980-08-28,0.0,0.13194400072097778,0.1311729997396469,0.1311729997396469,0.10427334159612656,2705400
1980-08-29,0.0,0.13271600008010864,0.13040100038051605,0.13040100038051605,0.10365965962409973,891000
1980-09-02,0.0,0.1334879994392395,0.13194400072097778,0.13194400072097778,0.1048862636089325,162000
1980-09-03,0.0,0.13425900042057037,0.13271600008010864,0.13271600008010864,0.10549993813037872,210600
1980-09-04,0.0,0.13657400012016296,0.13503099977970123,0.13503099977970123,0.10734023153781891,1652400
1980-09-05,0.0,0.13657400012016296,0.13503099977970123,0.13503099977970123,0.10734023153781891,1134000
1980-09-08,0.0,0.1358020007610321,0.13425900042057037,0.13425900042057037,0.1067265197634697,307800
1980-09-09,0.0,0.1358020007610321,0.13425900042057037,0.13425900042057037,0.1067265197634697,194400
1980-09-10,0.0,0.1358020007610321,0.13425900042057037,0.13425900042057037,0.1067265197634697,113400
1980-09-11,0.0,0.1381170004606247,0.1358020007610321,0.1358020007610321,0.10795315355062485,1506600
1980-09-12,0.0,0.13966000080108643,0.1381170004606247,0.1381170004606247,0.10979338735342026,988200
