Date,Open,High,Low,Close,Adj Close,Volume
1972-07-03,0.4878380000591278,0.4887250065803528,0.48695099353790283,0.4878380000591278,0.17077690362930298,436877
1972-07-05,0.4913859963417053,0.5011420249938965,0.4913859963417053,0.5011420249938965,0.17543426156044006,577805
1972-07-06,0.5011420249938965,0.5135599970817566,0.5011420249938965,0.5011420249938965,0.17543426156044006,2945395
1972-07-07,0.5011420249938965,0.503803014755249,0.4967080056667328,0.4967080056667328,0.17388200759887695,1437466
1972-07-10,0.4967080056667328,0.49848100543022156,0.49493399262428284,0.49493399262428284,0.17326097190380096,901939
1972-07-11,0.4931600093841553,0.4931600093841553,0.47009798884391785,0.47009798884391785,0.16456668078899384,1352909
1972-07-12,0.47009798884391785,0.4754199981689453,0.4630019962787628,0.4754199981689453,0.16642974317073822,1944806
1972-07-13,0.4807420074939728,0.5020290017127991,0.4807420074939728,0.49936801195144653,0.17481322586536407,1888435
1972-07-14,0.49848100543022156,0.49848100543022156,0.4922730028629303,0.49493399262428284,0.17326097190380096,1352909
1972-07-17,0.49493399262428284,0.49493399262428284,0.48251599073410034,0.48517701029777527,0.1698453277349472,972403
1972-07-18,0.48517701029777527,0.4913859963417053,0.48162901401519775,0.49049898982048035,0.17170843482017517,1479744
1972-07-19,0.49049898982048035,0.4913859963417053,0.4878380000591278,0.4913859963417053,0.17201893031597137,1056960
1972-07-20,0.4913859963417053,0.4922730028629303,0.4878380000591278,0.4887250065803528,0.1710873693227768,887846
1972-07-21,0.4887250065803528,0.49049898982048035,0.48695099353790283,0.49049898982048035,0.17170843482017517,634176
1972-07-24,0.4913859963417053,0.49848100543022156,0.4913859963417053,0.49848100543022156,0.17450273036956787,3593664
1972-07-25,0.5002549886703491,0.5064640045166016,0.5002549886703491,0.503803014755249,0.17636573314666748,2325312
1972-07-26,0.503803014755249,0.505577027797699,0.5011420249938965,0.503803014755249,0.17636573314666748,916032
1972-07-27,0.503803014755249,0.505577027797699,0.5011420249938965,0.503803014755249,0.17636573314666748,408691
1972-07-28,0.503803014755249,0.5082380175590515,0.5029159784317017,0.5064640045166016,0.1772974282503128,394598
1972-07-31,0.5064640045166016,0.5100119709968567,0.505577027797699,0.5100119709968567,0.1785392016172409,310042
