Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.59375,0.5833330154418945,0.5833330154418945,0.547392725944519,9600
1980-03-18,0.0,0.5833330154418945,0.5677080154418945,0.578125,0.54250568151474,100800
1980-03-19,0.578125,0.578125,0.578125,0.578125,0.54250568151474,0
1980-03-20,0.0,0.5729169845581055,0.5625,0.5677080154418945,0.5327304601669312,45600
1980-03-21,0.0,0.5625,0.5625,0.5625,0.5278430581092834,2400
1980-03-24,0.0,0.5625,0.5416669845581055,0.5416669845581055,0.5082939267158508,175200
1980-03-25,0.0,0.5416669845581055,0.5208330154418945,0.5208330154418945,0.48874327540397644,19200
1980-03-26,0.0,0.515625,0.5,0.5,0.4691939949989319,36000
1980-03-27,0.0,0.44270798563957214,0.4375,0.44270798563957214,0.4154318571090698,576000
1980-03-28,0.0,0.47916701436042786,0.453125,0.47916701436042786,0.449644535779953,40800
1980-03-31,0.0,0.5,0.46354201436042786,0.5,0.4691939949989319,237600
1980-04-01,0.0,0.5,0.47916701436042786,0.48958298563957214,0.4594188332557678,86400
1980-04-02,0.48958298563957214,0.48958298563957214,0.48958298563957214,0.48958298563957214,0.4594188332557678,0
1980-04-03,0.0,0.48958298563957214,0.484375,0.484375,0.45453163981437683,12000
1980-04-07,0.0,0.484375,0.46875,0.47395798563957214,0.44475650787353516,62400
1980-04-08,0.0,0.46875,0.46354201436042786,0.46875,0.43986934423446655,31200
1980-04-09,0.0,0.46875,0.46354201436042786,0.46354201436042786,0.4349822700023651,38400
1980-04-10,0.0,0.47395798563957214,0.46875,0.47395798563957214,0.44475650787353516,7200
1980-04-11,0.0,0.48958298563957214,0.484375,0.484375,0.45453163981437683,48000
1980-04-14,0.0,0.484375,0.484375,0.484375,0.45453163981437683,38400
1980-04-15,0.0,0.484375,0.484375,0.484375,0.45453163981437683,9600
1980-04-16,0.0,0.5208330154418945,0.49479201436042786,0.5208330154418945,0.48874327540397644,43200
1980-04-17,0.0,0.5104169845581055,0.5104169845581055,0.5104169845581055,0.4789692163467407,2400
1980-04-18,0.0,0.5104169845581055,0.5,0.5,0.4691939949989319,26400
1980-04-21,0.0,0.5052080154418945,0.5,0.5052080154418945,0.4740810990333557,62400
1980-04-22,0.0,0.53125,0.5104169845581055,0.53125,0.49851861596107483,55200
1980-04-23,0.0,0.5625,0.5364580154418945,0.5625,0.5278430581092834,38400
1980-04-24,0.0,0.5520830154418945,0.5364580154418945,0.5364580154418945,0.5034058690071106,21600
1980-04-25,0.0,0.53125,0.53125,0.53125,0.49851861596107483,14400
1980-04-28,0.0,0.53125,0.5260419845581055,0.5260419845581055,0.493631511926651,14400
1980-04-29,0.0,0.5260419845581055,0.5260419845581055,0.5260419845581055,0.493631511926651,9600
1980-04-30,0.0,0.5520830154418945,0.5208330154418945,0.5520830154418945,0.5180681347846985,52800
1980-05-01,0.0,0.5572919845581055,0.5572919845581055,0.5572919845581055,0.522956132888794,7200
1980-05-02,0.0,0.5520830154418945,0.546875,0.546875,0.5131808519363403,4800
1980-05-05,0.0,0.546875,0.53125,0.546875,0.5131808519363403,48000
1980-05-06,0.0,0.546875,0.546875,0.546875,0.5131808519363403,12000
1980-05-07,0.0,0.5520830154418945,0.5416669845581055,0.5520830154418945,0.5180681347846985,38400
1980-05-08,0.0,0.5572919845581055,0.5364580154418945,0.5364580154418945,0.5034058690071106,55200
1980-05-09,0.5364580154418945,0.5364580154418945,0.5364580154418945,0.5364580154418945,0.5034058690071106,0
1980-05-12,0.0,0.5364580154418945,0.5364580154418945,0.5364580154418945,0.5034058690071106,2400
1980-05-13,0.0,0.5520830154418945,0.5364580154418945,0.5520830154418945,0.5180681347846985,36000
1980-05-14,0.0,0.5520830154418945,0.546875,0.546875,0.5131808519363403,33600
1980-05-15,0.0,0.546875,0.546875,0.546875,0.5131808519363403,2400
1980-05-16,0.0,0.5520830154418945,0.5416669845581055,0.5520830154418945,0.5180681347846985,24000
1980-05-19,0.0,0.5572919845581055,0.5572919845581055,0.5572919845581055,0.522956132888794,4800
1980-05-20,0.0,0.5572919845581055,0.5416669845581055,0.5416669845581055,0.5082939267158508,24000
1980-05-21,0.0,0.5364580154418945,0.53125,0.5364580154418945,0.5034058690071106,9600
1980-05-22,0.0,0.5260419845581055,0.515625,0.5208330154418945,0.48874327540397644,64800
1980-05-23,0.0,0.5364580154418945,0.5104169845581055,0.5364580154418945,0.5034058690071106,26400
1980-05-27,0.0,0.53125,0.5208330154418945,0.5208330154418945,0.48874327540397644,31200
1980-05-28,0.0,0.53125,0.5104169845581055,0.5104169845581055,0.4789692163467407,96000
1980-05-29,0.0,0.5208330154418945,0.5104169845581055,0.5208330154418945,0.48874327540397644,112800
1980-05-30,0.0,0.5416669845581055,0.5208330154418945,0.5416669845581055,0.5082939267158508,24000
1980-06-02,0.5416669845581055,0.5416669845581055,0.5416669845581055,0.5416669845581055,0.5082939267158508,0
1980-06-03,0.0,0.5416669845581055,0.53125,0.5416669845581055,0.5082939267158508,45600
1980-06-04,0.0,0.578125,0.5260419845581055,0.578125,0.54250568151474,196800
1980-06-05,0.0,0.5833330154418945,0.5729169845581055,0.5729169845581055,0.5376183390617371,38400
1980-06-06,0.0,0.5677080154418945,0.5625,0.5625,0.5278430581092834,24000
1980-06-09,0.0,0.578125,0.5572919845581055,0.5625,0.5278430581092834,62400
