Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,3.2916669845581055,3.1666669845581055,3.1666669845581055,0.40449732542037964,375600
1980-03-18,0.0,3.2916669845581055,3.1666669845581055,3.25,0.4151419997215271,429000
1980-03-19,0.0,3.2916669845581055,3.25,3.25,0.4151419997215271,223200
1980-03-20,0.0,3.3333330154418945,3.25,3.2916669845581055,0.42046433687210083,207300
1980-03-21,0.0,3.3333330154418945,3.25,3.2916669845581055,0.42046433687210083,305700
1980-03-24,0.0,3.2916669845581055,3.2083330154418945,3.2083330154418945,0.40981966257095337,385500
1980-03-25,0.0,3.25,3.1666669845581055,3.2083330154418945,0.40981966257095337,206700
1980-03-26,0.0,3.2916669845581055,3.2083330154418945,3.25,0.4151419997215271,131700
1980-03-27,0.0,3.2083330154418945,3.0833330154418945,3.125,0.39917486906051636,380400
1980-03-28,0.0,3.2083330154418945,3.125,3.1666669845581055,0.40449732542037964,234000
1980-03-31,0.0,3.25,3.1666669845581055,3.25,0.4151419997215271,172200
1980-04-01,0.0,3.4166669845581055,3.25,3.4166669845581055,0.43643105030059814,1267800
1980-04-02,0.0,3.5,3.4166669845581055,3.4166669845581055,0.43643105030059814,236400
1980-04-03,0.0,3.5,3.4166669845581055,3.5,0.447075754404068,199500
1980-04-07,0.0,3.5,3.375,3.4166669845581055,0.43643105030059814,250200
1980-04-08,0.0,3.375,3.2916669845581055,3.375,0.43110892176628113,513600
1980-04-09,0.0,3.5,3.3333330154418945,3.5,0.447075754404068,222900
1980-04-10,0.0,3.625,3.5,3.625,0.4630429744720459,970200
1980-04-11,0.0,3.6666669845581055,3.625,3.6666669845581055,0.468365341424942,209100
1980-04-14,0.0,3.6666669845581055,3.5833330154418945,3.625,0.4630429744720459,156600
1980-04-15,0.0,3.625,3.5416669845581055,3.5416669845581055,0.45239830017089844,151500
1980-04-16,0.0,3.6666669845581055,3.5833330154418945,3.625,0.4630429744720459,350100
1980-04-17,0.0,3.7083330154418945,3.625,3.6666669845581055,0.468365341424942,300300
1980-04-18,0.0,3.7916669845581055,3.6666669845581055,3.6666669845581055,0.468365341424942,306900
1980-04-21,0.0,3.75,3.6666669845581055,3.7083330154418945,0.47368744015693665,212100
1980-04-22,0.0,3.7083330154418945,3.6666669845581055,3.6666669845581055,0.468365341424942,275400
1980-04-23,0.0,3.75,3.6666669845581055,3.7083330154418945,0.47368744015693665,490800
1980-04-24,0.0,3.7916669845581055,3.6666669845581055,3.75,0.47901004552841187,412500
1980-04-25,0.0,3.75,3.7083330154418945,3.75,0.47901004552841187,951300
1980-04-28,0.0,3.7916669845581055,3.7083330154418945,3.7083330154418945,0.47368744015693665,237600
1980-04-29,0.0,3.7916669845581055,3.7083330154418945,3.75,0.47901004552841187,187800
1980-04-30,0.0,3.75,3.7083330154418945,3.75,0.47901004552841187,185400
1980-05-01,0.0,3.7916669845581055,3.7083330154418945,3.7916669845581055,0.4843321144580841,141300
1980-05-02,0.0,3.8333330154418945,3.75,3.8333330154418945,0.4896545112133026,503100
1980-05-05,0.0,3.875,3.7916669845581055,3.875,0.49497702717781067,233400
1980-05-06,0.0,3.875,3.8333330154418945,3.8333330154418945,0.4896545112133026,310200
1980-05-07,0.0,3.9583330154418945,3.875,3.9583330154418945,0.5056216716766357,513600
1980-05-08,0.0,3.9583330154418945,3.875,3.875,0.49497702717781067,322800
1980-05-09,0.0,3.9166669845581055,3.8333330154418945,3.8333330154418945,0.4896545112133026,166200
1980-05-12,0.0,3.875,3.7916669845581055,3.8333330154418945,0.4896545112133026,176400
1980-05-13,0.0,3.9166669845581055,3.7916669845581055,3.875,0.49497702717781067,157200
1980-05-14,0.0,4.0,3.875,4.0,0.5109437704086304,300900
1980-05-15,0.0,4.0,3.9583330154418945,4.0,0.5109437704086304,183900
1980-05-16,0.0,3.9583330154418945,3.875,3.9583330154418945,0.5056216716766357,191700
1980-05-19,0.0,3.9583330154418945,3.875,3.9166669845581055,0.5002990961074829,155700
1980-05-20,0.0,3.9166669845581055,3.8333330154418945,3.8333330154418945,0.4896545112133026,310800
1980-05-21,0.0,3.9166669845581055,3.8333330154418945,3.9166669845581055,0.5002990961074829,365100
1980-05-22,0.0,3.9166669845581055,3.8333330154418945,3.9166669845581055,0.5002990961074829,984000
1980-05-23,0.0,3.7916669845581055,3.6666669845581055,3.75,0.47901004552841187,532500
1980-05-27,0.0,3.75,3.6666669845581055,3.7083330154418945,0.47368744015693665,404100
1980-05-28,0.0,3.75,3.6666669845581055,3.7083330154418945,0.47368744015693665,657600
1980-05-29,0.0,3.7916669845581055,3.7083330154418945,3.75,0.47901004552841187,1818900
1980-05-30,0.0,3.7916669845581055,3.7083330154418945,3.7916669845581055,0.4843321144580841,523500
1980-06-02,0.0,3.7916669845581055,3.75,3.75,0.47901004552841187,219000
1980-06-03,0.0,3.7916669845581055,3.7083330154418945,3.75,0.47901004552841187,243000
1980-06-04,0.0,3.7916669845581055,3.7083330154418945,3.75,0.47901004552841187,242100
1980-06-05,0.0,3.8333330154418945,3.75,3.7916669845581055,0.4843321144580841,452100
1980-06-06,0.0,3.875,3.75,3.875,0.49497702717781067,666000
1980-06-09,0.0,3.9166669845581055,3.8333330154418945,3.875,0.49497702717781067,176400
1980-06-10,0.0,3.9166669845581055,3.8333330154418945,3.875,0.49497702717781067,452700
1980-06-11,0.0,3.875,3.5416669845581055,3.8333330154418945,0.4896545112133026,254700
1980-06-12,0.0,3.875,3.7916669845581055,3.8333330154418945,0.4896545112133026,229200
1980-06-13,0.0,4.0,3.7916669845581055,3.9583330154418945,0.5056216716766357,644700
1980-06-16,0.0,4.0416669845581055,3.9166669845581055,4.0,0.5109437704086304,423300
1980-06-17,0.0,4.0833330154418945,4.0,4.0833330154418945,0.5215886831283569,285300
1980-06-18,0.0,4.0833330154418945,4.0,4.0416669845581055,0.5162665843963623,557400
1980-06-19,0.0,4.0416669845581055,4.0,4.0,0.5109437704086304,450900
1980-06-20,0.0,4.0833330154418945,3.9583330154418945,4.0416669845581055,0.5162665843963623,266100
1980-06-23,0.0,4.0416669845581055,4.0,4.0,0.5109437704086304,299700
1980-06-24,0.0,4.0833330154418945,4.0,4.0416669845581055,0.5162665843963623,291600
1980-06-25,0.0,4.0833330154418945,4.0,4.0,0.5109437704086304,195000
1980-06-26,0.0,4.0416669845581055,4.0,4.0,0.5109437704086304,233100
1980-06-27,0.0,4.0416669845581055,3.9583330154418945,4.0,0.5109437704086304,156300
1980-06-30,0.0,4.0,3.9166669845581055,3.9583330154418945,0.5056216716766357,173400
1980-07-01,0.0,3.9583330154418945,3.9166669845581055,3.9583330154418945,0.5056216716766357,297300
1980-07-02,0.0,4.0,3.9166669845581055,3.9166669845581055,0.5002990961074829,294000
1980-07-03,0.0,3.9583330154418945,3.9166669845581055,3.9583330154418945,0.5056216716766357,195300
1980-07-07,0.0,3.9583330154418945,3.8333330154418945,3.9166669845581055,0.5002990961074829,266700
1980-07-08,0.0,3.9583330154418945,3.9166669845581055,3.9583330154418945,0.5056216716766357,224400
1980-07-09,0.0,3.9583330154418945,3.875,3.9166669845581055,0.5002990961074829,248400
1980-07-10,0.0,3.9583330154418945,3.875,3.9583330154418945,0.5056216716766357,166200
1980-07-11,0.0,3.9583330154418945,3.8333330154418945,3.875,0.49497702717781067,582600
1980-07-14,0.0,3.875,3.8333330154418945,3.875,0.49497702717781067,223500
1980-07-15,0.0,3.875,3.7916669845581055,3.8333330154418945,0.4896545112133026,657900
1980-07-16,0.0,3.9166669845581055,3.7916669845581055,3.8333330154418945,0.4896545112133026,379500
1980-07-17,0.0,3.8333330154418945,3.7083330154418945,3.75,0.47901004552841187,392700
1980-07-18,0.0,3.75,3.7083330154418945,3.75,0.47901004552841187,305100
1980-07-21,0.0,3.75,3.6666669845581055,3.7083330154418945,0.47368744015693665,347700
1980-07-22,0.0,3.75,3.6666669845581055,3.7083330154418945,0.47368744015693665,363900
1980-07-23,0.0,3.7916669845581055,3.7083330154418945,3.7916669845581055,0.4843321144580841,361800
1980-07-24,0.0,3.7916669845581055,3.75,3.7916669845581055,0.4843321144580841,158400
1980-07-25,0.0,3.7916669845581055,3.7083330154418945,3.7916669845581055,0.4843321144580841,365400
1980-07-28,0.0,3.7916669845581055,3.75,3.7916669845581055,0.4843321144580841,422100
1980-07-29,0.0,3.7916669845581055,3.75,3.75,0.47901004552841187,223800
1980-07-30,0.0,3.7916669845581055,3.75,3.7916669845581055,0.4843321144580841,173100
1980-07-31,0.0,3.7916669845581055,3.7083330154418945,3.7916669845581055,0.4843321144580841,306000
1980-08-01,0.0,3.7916669845581055,3.7083330154418945,3.75,0.47901004552841187,161400
1980-08-04,0.0,3.75,3.7083330154418945,3.75,0.47901004552841187,200700
1980-08-05,0.0,3.7916669845581055,3.7083330154418945,3.75,0.47901004552841187,295800
1980-08-06,0.0,3.75,3.6666669845581055,3.75,0.47901004552841187,371400
1980-08-07,0.0,3.7916669845581055,3.7083330154418945,3.75,0.47901004552841187,513300
1980-08-08,0.0,3.7916669845581055,3.75,3.7916669845581055,0.4843321144580841,143700
1980-08-11,0.0,3.7916669845581055,3.7083330154418945,3.75,0.47901004552841187,143400
1980-08-12,0.0,3.7916669845581055,3.75,3.75,0.47901004552841187,183900
1980-08-13,0.0,3.875,3.75,3.875,0.49497702717781067,530100
1980-08-14,0.0,3.875,3.7916669845581055,3.8333330154418945,0.4896545112133026,159300
1980-08-15,0.0,3.8333330154418945,3.7916669845581055,3.8333330154418945,0.4896545112133026,184200
1980-08-18,0.0,3.8333330154418945,3.75,3.7916669845581055,0.4843321144580841,232500
1980-08-19,0.0,3.8333330154418945,3.7916669845581055,3.7916669845581055,0.4843321144580841,320400
1980-08-20,0.0,3.8333330154418945,3.7083330154418945,3.8333330154418945,0.4896545112133026,262200
1980-08-21,0.0,3.875,3.75,3.875,0.49497702717781067,812400
1980-08-22,0.0,3.875,3.7916669845581055,3.8333330154418945,0.4896545112133026,467700
1980-08-25,0.0,3.7083330154418945,3.6666669845581055,3.7083330154418945,0.47368744015693665,444600
1980-08-26,0.0,3.7083330154418945,3.6666669845581055,3.7083330154418945,0.47368744015693665,237000
1980-08-27,0.0,3.7083330154418945,3.6666669845581055,3.7083330154418945,0.47368744015693665,138300
1980-08-28,0.0,3.7083330154418945,3.6666669845581055,3.6666669845581055,0.468365341424942,177600
1980-08-29,0.0,3.6666669845581055,3.625,3.625,0.4630429744720459,769500
1980-09-02,0.0,3.7083330154418945,3.625,3.625,0.4630429744720459,152100
1980-09-03,0.0,3.75,3.625,3.75,0.47901004552841187,265500
1980-09-04,0.0,3.75,3.6666669845581055,3.75,0.47901004552841187,189600
1980-09-05,0.0,3.75,3.6666669845581055,3.6666669845581055,0.468365341424942,95400
1980-09-08,0.0,3.7083330154418945,3.6666669845581055,3.6666669845581055,0.468365341424942,125100
1980-09-09,0.0,3.7083330154418945,3.6666669845581055,3.7083330154418945,0.47368744015693665,158400
1980-09-10,0.0,3.7083330154418945,3.6666669845581055,3.7083330154418945,0.47368744015693665,122700
1980-09-11,0.0,3.7083330154418945,3.6666669845581055,3.7083330154418945,0.47368744015693665,117000
1980-09-12,0.0,3.7083330154418945,3.625,3.6666669845581055,0.468365341424942,326700
1980-09-15,0.0,3.7083330154418945,3.6666669845581055,3.7083330154418945,0.47368744015693665,177600
1980-09-16,0.0,3.75,3.7083330154418945,3.75,0.47901004552841187,543000
1980-09-17,0.0,3.7083330154418945,3.6666669845581055,3.6666669845581055,0.468365341424942,466800
1980-09-18,0.0,3.7083330154418945,3.6666669845581055,3.6666669845581055,0.468365341424942,1552800
1980-09-19,0.0,3.7083330154418945,3.625,3.6666669845581055,0.468365341424942,278400
1980-09-22,0.0,3.6666669845581055,3.5833330154418945,3.625,0.4630429744720459,857100
1980-09-23,0.0,3.6666669845581055,3.4166669845581055,3.6666669845581055,0.468365341424942,201000
1980-09-24,0.0,3.6666669845581055,3.5833330154418945,3.5833330154418945,0.4577205777168274,172200
1980-09-25,0.0,3.625,3.5416669845581055,3.5833330154418945,0.4577205777168274,361500
1980-09-26,0.0,3.5833330154418945,3.5416669845581055,3.5416669845581055,0.45239830017089844,158700
1980-09-29,0.0,3.5833330154418945,3.5,3.5,0.447075754404068,222000
1980-09-30,0.0,3.5833330154418945,3.5416669845581055,3.5833330154418945,0.4577205777168274,150000
1980-10-01,0.0,3.5833330154418945,3.5416669845581055,3.5833330154418945,0.4577205777168274,638400
1980-10-02,0.0,3.625,3.5416669845581055,3.625,0.4630429744720459,445800
1980-10-03,0.0,3.6666669845581055,3.5833330154418945,3.625,0.4630429744720459,128400
1980-10-06,0.0,3.7083330154418945,3.625,3.625,0.4630429744720459,167700
1980-10-07,0.0,3.6666669845581055,3.625,3.625,0.4630429744720459,1071600
1980-10-08,0.0,3.6666669845581055,3.5833330154418945,3.625,0.4630429744720459,1178100
1980-10-09,0.0,3.625,3.5416669845581055,3.5416669845581055,0.45239830017089844,1018500
1980-10-10,0.0,3.5833330154418945,3.5,3.5416669845581055,0.45239830017089844,1022100
1980-10-13,0.0,3.625,3.4583330154418945,3.5833330154418945,0.4577205777168274,480000
1980-10-14,0.0,3.625,3.5416669845581055,3.5833330154418945,0.4577205777168274,340500
1980-10-15,0.0,3.5833330154418945,3.5416669845581055,3.5833330154418945,0.4577205777168274,233400
1980-10-16,0.0,3.5833330154418945,3.5,3.5,0.447075754404068,700200
1980-10-17,0.0,3.5416669845581055,3.5,3.5416669845581055,0.45239830017089844,202500
1980-10-20,0.0,3.5416669845581055,3.5,3.5,0.447075754404068,262500
1980-10-21,0.0,3.5416669845581055,3.5,3.5416669845581055,0.45239830017089844,618600
1980-10-22,0.0,3.5416669845581055,3.4583330154418945,3.5,0.447075754404068,221400
1980-10-23,0.0,3.5416669845581055,3.4583330154418945,3.5,0.447075754404068,340200
1980-10-24,0.0,3.5833330154418945,3.5,3.5416669845581055,0.45239830017089844,252300
1980-10-27,0.0,3.5833330154418945,3.5,3.5416669845581055,0.45239830017089844,171600
1980-10-28,0.0,3.5416669845581055,3.4583330154418945,3.5,0.447075754404068,125400
1980-10-29,0.0,3.5416669845581055,3.5,3.5,0.447075754404068,897000
1980-10-30,0.0,3.5416669845581055,3.4583330154418945,3.4583330154418945,0.44175392389297485,264900
1980-10-31,0.0,3.5416669845581055,3.4583330154418945,3.5416669845581055,0.45239830017089844,263700
1980-11-03,0.0,3.5833330154418945,3.4166669845581055,3.5416669845581055,0.45239830017089844,606300
1980-11-05,0.0,3.625,3.5,3.5,0.447075754404068,240900
1980-11-06,0.0,3.5416669845581055,3.4583330154418945,3.4583330154418945,0.44175392389297485,382800
1980-11-07,0.0,3.5416669845581055,3.5,3.5416669845581055,0.45239830017089844,304200
1980-11-10,0.0,3.5833330154418945,3.375,3.375,0.43110892176628113,517200
1980-11-11,0.0,3.5416669845581055,3.4583330154418945,3.4583330154418945,0.44175392389297485,322800
1980-11-12,0.0,3.6666669845581055,3.5,3.6666669845581055,0.468365341424942,674400
1980-11-13,0.0,3.6666669845581055,3.5416669845581055,3.5833330154418945,0.4577205777168274,741900
1980-11-14,0.0,3.625,3.5416669845581055,3.625,0.4630429744720459,537300
1980-11-17,0.0,3.625,3.5416669845581055,3.5833330154418945,0.4577205777168274,669600
1980-11-18,0.0,3.625,3.5833330154418945,3.625,0.4630429744720459,129000
1980-11-19,0.0,3.625,3.5416669845581055,3.5416669845581055,0.45239830017089844,693000
1980-11-20,0.0,3.5833330154418945,3.5416669845581055,3.5416669845581055,0.45239830017089844,387600
1980-11-21,0.0,3.5833330154418945,3.5,3.5416669845581055,0.45239830017089844,229200
1980-11-24,0.0,3.5833330154418945,3.4583330154418945,3.4583330154418945,0.44175392389297485,685800
1980-11-25,0.0,3.4583330154418945,3.3333330154418945,3.3333330154418945,0.42578643560409546,888900
1980-11-26,0.0,3.375,3.2916669845581055,3.375,0.43110892176628113,1362000
1980-11-28,0.0,3.3333330154418945,3.2916669845581055,3.3333330154418945,0.42578643560409546,259200
1980-12-01,0.0,3.3333330154418945,3.25,3.25,0.4151419997215271,291600
1980-12-02,0.0,3.3333330154418945,3.25,3.2916669845581055,0.42046433687210083,265500
1980-12-03,0.0,3.3333330154418945,3.25,3.2916669845581055,0.42046433687210083,285300
1980-12-04,0.0,3.3333330154418945,3.25,3.2916669845581055,0.42046433687210083,264000
1980-12-05,0.0,3.3333330154418945,3.25,3.2916669845581055,0.42046433687210083,352200
1980-12-08,0.0,3.3333330154418945,3.2916669845581055,3.2916669845581055,0.42046433687210083,288000
1980-12-09,0.0,3.3333330154418945,3.25,3.2916669845581055,0.42046433687210083,276300
1980-12-10,0.0,3.2916669845581055,3.25,3.25,0.4151419997215271,280500
1980-12-11,0.0,3.2916669845581055,3.2083330154418945,3.2083330154418945,0.40981966257095337,276600
1980-12-12,0.0,3.2916669845581055,3.2083330154418945,3.25,0.4151419997215271,321000
1980-12-15,0.0,3.25,3.1666669845581055,3.25,0.4151419997215271,334500
1980-12-16,0.0,3.25,3.1666669845581055,3.25,0.4151419997215271,294000
1980-12-17,0.0,3.3333330154418945,3.1666669845581055,3.2916669845581055,0.42046433687210083,432300
1980-12-18,0.0,3.5416669845581055,3.2916669845581055,3.4583330154418945,0.44175392389297485,586500
1980-12-19,0.0,3.6666669845581055,3.5,3.6666669845581055,0.468365341424942,361500
1980-12-22,0.0,3.6666669845581055,3.5416669845581055,3.6666669845581055,0.468365341424942,293100
1980-12-23,0.0,3.6666669845581055,3.5833330154418945,3.625,0.4630429744720459,465600
1980-12-24,0.0,3.625,3.5833330154418945,3.5833330154418945,0.4577205777168274,127800
1980-12-26,0.0,3.625,3.5416669845581055,3.625,0.4630429744720459,161400
1980-12-29,0.0,3.625,3.375,3.5833330154418945,0.4577205777168274,211200
1980-12-30,0.0,3.5416669845581055,3.5,3.5,0.447075754404068,241200
1980-12-31,0.0,3.5416669845581055,3.4166669845581055,3.4583330154418945,0.44175392389297485,370800
1981-01-02,0.0,3.5416669845581055,3.4166669845581055,3.5,0.447075754404068,308100
1981-01-05,0.0,3.6666669845581055,3.5,3.6666669845581055,0.468365341424942,628500
1981-01-06,0.0,3.7916669845581055,3.6666669845581055,3.7916669845581055,0.4843321144580841,1720200
1981-01-07,0.0,3.7916669845581055,3.625,3.7916669845581055,0.4843321144580841,537000
1981-01-08,0.0,3.7916669845581055,3.75,3.7916669845581055,0.4843321144580841,174000
1981-01-09,0.0,3.7916669845581055,3.7083330154418945,3.75,0.47901004552841187,877500
1981-01-12,0.0,3.7916669845581055,3.7083330154418945,3.75,0.47901004552841187,271800
1981-01-13,0.0,3.7916669845581055,3.75,3.7916669845581055,0.4843321144580841,250500
1981-01-14,0.0,3.8333330154418945,3.75,3.8333330154418945,0.4896545112133026,551400
1981-01-15,0.0,3.8333330154418945,3.7916669845581055,3.8333330154418945,0.4896545112133026,311700
1981-01-16,0.0,3.9166669845581055,3.7916669845581055,3.875,0.49497702717781067,357300
1981-01-19,0.0,3.9583330154418945,3.875,3.9166669845581055,0.5002990961074829,586800
1981-01-20,0.0,3.9166669845581055,3.7916669845581055,3.8333330154418945,0.4896545112133026,213000
1981-01-21,0.0,3.7916669845581055,3.75,3.7916669845581055,0.4843321144580841,320100
1981-01-22,0.0,3.7916669845581055,3.7083330154418945,3.7083330154418945,0.47368744015693665,213300
1981-01-23,0.0,3.75,3.625,3.6666669845581055,0.468365341424942,168600
1981-01-26,0.0,3.875,3.6666669845581055,3.7083330154418945,0.47368744015693665,117300
1981-01-27,0.0,3.7083330154418945,3.6666669845581055,3.7083330154418945,0.47368744015693665,115500
1981-01-28,0.0,3.75,3.6666669845581055,3.75,0.47901004552841187,167700
1981-01-29,0.0,3.75,3.7083330154418945,3.7083330154418945,0.47368744015693665,151500
1981-01-30,0.0,3.75,3.6666669845581055,3.75,0.47901004552841187,212400
1981-02-02,0.0,3.75,3.7083330154418945,3.7083330154418945,0.47368744015693665,139800
1981-02-03,0.0,3.7916669845581055,3.7083330154418945,3.75,0.47901004552841187,148200
1981-02-04,0.0,3.7916669845581055,3.7083330154418945,3.75,0.47901004552841187,357600
1981-02-05,0.0,3.7916669845581055,3.75,3.75,0.47901004552841187,141600
1981-02-06,0.0,3.8333330154418945,3.75,3.7916669845581055,0.4843321144580841,105000
1981-02-09,0.0,3.7916669845581055,3.75,3.7916669845581055,0.4843321144580841,231000
1981-02-10,0.0,3.7916669845581055,3.75,3.75,0.47901004552841187,134700
1981-02-11,0.0,3.7916669845581055,3.7083330154418945,3.7083330154418945,0.47368744015693665,90300
1981-02-12,0.0,3.75,3.625,3.6666669845581055,0.468365341424942,248700
1981-02-13,0.0,3.6666669845581055,3.625,3.6666669845581055,0.468365341424942,93600
1981-02-17,0.0,3.6666669845581055,3.5833330154418945,3.5833330154418945,0.4577205777168274,664200
1981-02-18,0.0,3.6666669845581055,3.5833330154418945,3.625,0.4630429744720459,159000
1981-02-19,0.0,3.6666669845581055,3.5833330154418945,3.625,0.4630429744720459,430500
1981-02-20,0.0,3.7083330154418945,3.625,3.6666669845581055,0.468365341424942,154500
1981-02-23,0.0,3.7916669845581055,3.6666669845581055,3.7916669845581055,0.4843321144580841,484200
1981-02-24,0.0,3.6666669845581055,3.5833330154418945,3.5833330154418945,0.4577205777168274,499200
1981-02-25,0.0,3.625,3.5833330154418945,3.5833330154418945,0.4577205777168274,207600
1981-02-26,0.0,3.625,3.5833330154418945,3.5833330154418945,0.4577205777168274,161100
1981-02-27,0.0,3.5833330154418945,3.4583330154418945,3.5,0.447075754404068,361800
1981-03-02,0.0,3.5,3.375,3.4166669845581055,0.43643105030059814,599100
1981-03-03,0.0,3.4166669845581055,3.375,3.4166669845581055,0.43643105030059814,239400
1981-03-04,0.0,3.4583330154418945,3.375,3.4583330154418945,0.44175392389297485,240000
