Date,Open,High,Low,Close,Adj Close,Volume
1991-11-22,4.444444179534912,4.472221851348877,4.4166669845581055,4.444444179534912,0.827084481716156,6522750
1991-11-25,4.444444179534912,4.444444179534912,4.4166669845581055,4.444444179534912,0.827084481716156,868950
1991-11-26,4.444444179534912,4.444444179534912,4.444444179534912,4.444444179534912,0.827084481716156,165150
1991-11-27,4.444444179534912,4.444444179534912,4.4166669845581055,4.444444179534912,0.827084481716156,93600
1991-11-29,4.444444179534912,4.444444179534912,4.4166669845581055,4.444444179534912,0.827084481716156,151650
1991-12-02,4.444444179534912,4.444444179534912,4.388888835906982,4.4166669845581055,0.8219152092933655,420300
1991-12-03,4.4166669845581055,4.444444179534912,4.388888835906982,4.4166669845581055,0.8219152092933655,154800
1991-12-04,4.444444179534912,4.444444179534912,4.4166669845581055,4.4166669845581055,0.8219152092933655,189450
1991-12-05,4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,0.8219152092933655,173700
1991-12-06,4.4166669845581055,4.4166669845581055,4.388888835906982,4.388888835906982,0.8167463541030884,270450
1991-12-09,4.388888835906982,4.4166669845581055,4.388888835906982,4.388888835906982,0.8167463541030884,54450
1991-12-10,4.388888835906982,4.4166669845581055,4.388888835906982,4.388888835906982,0.8167463541030884,177750
1991-12-11,4.3333330154418945,4.388888835906982,4.277778148651123,4.388888835906982,0.8167463541030884,302850
1991-12-12,4.388888835906982,4.388888835906982,4.361111164093018,4.388888835906982,0.8167463541030884,72900
1991-12-13,4.388888835906982,4.4166669845581055,4.388888835906982,4.388888835906982,0.8167463541030884,157950
1991-12-16,4.4166669845581055,4.4166669845581055,4.388888835906982,4.388888835906982,0.8167463541030884,49500
1991-12-17,4.4166669845581055,4.4166669845581055,4.388888835906982,4.4166669845581055,0.8219152092933655,63450
1991-12-18,4.4166669845581055,4.4166669845581055,4.388888835906982,4.4166669845581055,0.8219152092933655,24300
1991-12-19,4.388888835906982,4.444444179534912,4.388888835906982,4.444444179534912,0.827084481716156,62100
1991-12-20,4.444444179534912,4.472221851348877,4.444444179534912,4.444444179534912,0.827084481716156,137700
1991-12-23,4.444444179534912,4.555555820465088,4.444444179534912,4.555555820465088,0.8477619290351868,158850
1991-12-24,4.555555820465088,4.555555820465088,4.5,4.527778148651123,0.842592179775238,62550
1991-12-26,4.555555820465088,4.638888835906982,4.555555820465088,4.611111164093018,0.8581006526947021,83700
1991-12-27,4.611111164093018,4.611111164093018,4.555555820465088,4.5833330154418945,0.852931022644043,183150
1991-12-30,4.611111164093018,4.611111164093018,4.5833330154418945,4.5833330154418945,0.852931022644043,101700
1991-12-31,4.611111164093018,4.777778148651123,4.611111164093018,4.777778148651123,0.8891159296035767,126000
1992-01-02,4.75,4.8333330154418945,4.694444179534912,4.777778148651123,0.8891159296035767,173250
1992-01-03,4.777778148651123,4.861111164093018,4.777778148651123,4.805555820465088,0.894285261631012,215100
1992-01-06,4.8333330154418945,5.0,4.8333330154418945,4.9166669845581055,0.9149624705314636,198000
1992-01-07,4.9166669845581055,5.027778148651123,4.9166669845581055,4.944444179534912,0.9201313257217407,434250
