Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.27929699420928955,0.27929699420928955,0.27929699420928955,0.27929699420928955,0.13043344020843506,57600
1973-02-22,0.27539101243019104,0.27539101243019104,0.27539101243019104,0.27539101243019104,0.1286093145608902,140800
1973-02-23,0.26367199420928955,0.26367199420928955,0.26367199420928955,0.26367199420928955,0.12313640862703323,288000
1973-02-26,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.11583954095840454,345600
1973-02-27,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.11583954095840454,243200
1973-02-28,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.11857571452856064,179200
1973-03-01,0.25,0.25,0.25,0.25,0.1167515367269516,76800
1973-03-02,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.11766360700130463,313600
1973-03-05,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.11948772519826889,569600
1973-03-06,0.265625,0.265625,0.265625,0.265625,0.12404847890138626,147200
1973-03-07,0.265625,0.265625,0.265625,0.265625,0.12404847890138626,76800
1973-03-08,0.265625,0.265625,0.265625,0.265625,0.12404847890138626,51200
1973-03-09,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.11948772519826889,224000
1973-03-12,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.11766360700130463,44800
1973-03-13,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.11766360700130463,64000
1973-03-14,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.11857571452856064,108800
1973-03-15,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.11857571452856064,44800
1973-03-16,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.11766360700130463,57600
1973-03-19,0.25,0.25,0.25,0.25,0.1167515367269516,44800
1973-03-20,0.25,0.25,0.25,0.25,0.1167515367269516,12800
1973-03-21,0.25,0.25,0.25,0.25,0.1167515367269516,44800
1973-03-22,0.23632800579071045,0.23632800579071045,0.23632800579071045,0.23632800579071045,0.11036656051874161,160000
1973-03-23,0.23632800579071045,0.23632800579071045,0.23632800579071045,0.23632800579071045,0.11036656051874161,44800
1973-03-26,0.23632800579071045,0.23632800579071045,0.23632800579071045,0.23632800579071045,0.11036656051874161,57600
1973-03-27,0.23632800579071045,0.23632800579071045,0.23632800579071045,0.23632800579071045,0.11036656051874161,44800
1973-03-28,0.22460900247097015,0.22460900247097015,0.22460900247097015,0.22460900247097015,0.10489378124475479,121600
1973-03-29,0.2382809966802597,0.2382809966802597,0.2382809966802597,0.2382809966802597,0.11127857863903046,1766400
1973-03-30,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.11857571452856064,185600
1973-04-02,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.11583954095840454,96000
1973-04-03,0.24414099752902985,0.24414099752902985,0.24414099752902985,0.24414099752902985,0.11401540786027908,57600
1973-04-04,0.2578130066394806,0.2578130066394806,0.2578130066394806,0.2578130066394806,0.12040034681558609,160000
1973-04-05,0.2578130066394806,0.2578130066394806,0.2578130066394806,0.2578130066394806,0.12040034681558609,25600
1973-04-06,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.11857571452856064,70400
1973-04-09,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.11948772519826889,76800
1973-04-10,0.2578130066394806,0.2578130066394806,0.2578130066394806,0.2578130066394806,0.12040034681558609,96000
1973-04-11,0.26757800579071045,0.26757800579071045,0.26757800579071045,0.26757800579071045,0.12496060132980347,96000
