Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,5.65625,5.453125,5.53125,1.6977547407150269,115200
1973-02-22,0.0,5.515625,5.4375,5.4375,1.6689783334732056,178400
1973-02-23,0.0,5.5,5.40625,5.46875,1.678571105003357,75200
1973-02-26,0.0,5.421875,5.265625,5.375,1.6497957706451416,157600
1973-02-27,0.0,5.40625,4.84375,4.859375,1.4915293455123901,248800
1973-02-28,0.0,5.03125,4.75,5.0,1.534693956375122,460800
1973-03-01,0.0,5.1875,4.8125,4.8125,1.477142095565796,287200
1973-03-02,0.0,4.90625,4.5625,4.90625,1.5059186220169067,338400
1973-03-05,0.0,5.09375,4.90625,5.078125,1.558672547340393,392800
1973-03-06,0.0,5.21875,5.09375,5.21875,1.60183584690094,175200
1973-03-07,0.0,5.359375,5.25,5.296875,1.6258163452148438,280800
1973-03-08,0.0,5.40625,5.328125,5.375,1.6497957706451416,185600
1973-03-09,0.0,5.390625,5.3125,5.375,1.6497957706451416,331200
1973-03-12,0.0,5.4375,5.3125,5.359375,1.644999623298645,108000
1973-03-13,0.0,5.5,5.328125,5.40625,1.6593867540359497,186400
1973-03-14,0.0,5.609375,5.5,5.546875,1.702549695968628,115200
1973-03-15,0.0,5.609375,5.5,5.5,1.6881625652313232,63200
1973-03-16,0.0,5.53125,5.375,5.515625,1.6929595470428467,200800
1973-03-19,0.0,5.515625,5.34375,5.375,1.6497957706451416,100000
1973-03-20,0.0,5.375,5.21875,5.265625,1.6162244081497192,131200
1973-03-21,0.0,5.3125,4.890625,4.890625,1.501121997833252,92800
1973-03-22,0.0,5.046875,4.875,5.0,1.534693956375122,111200
1973-03-23,0.0,5.03125,4.921875,4.953125,1.5203063488006592,154400
1973-03-26,0.0,5.203125,5.0,5.203125,1.5970404148101807,88800
1973-03-27,0.0,5.265625,5.140625,5.140625,1.5778563022613525,130400
1973-03-28,0.0,5.15625,5.0625,5.125,1.5730608701705933,155200
1973-03-29,0.0,5.21875,5.125,5.140625,1.5778563022613525,272000
1973-03-30,0.0,5.140625,5.046875,5.109375,1.5682647228240967,103200
1973-04-02,0.0,5.109375,5.0,5.03125,1.5442852973937988,73600
1973-04-03,0.0,5.03125,4.90625,4.90625,1.5059186220169067,184800
1973-04-04,0.0,4.90625,4.828125,4.84375,1.4867346286773682,143200
1973-04-05,0.0,4.875,4.78125,4.859375,1.4915293455123901,66400
1973-04-06,0.0,4.90625,3.609375,4.90625,1.5059186220169067,49600
1973-04-09,0.0,5.171875,4.90625,5.171875,1.587448239326477,94400
1973-04-10,0.0,5.25,5.0625,5.15625,1.5826528072357178,96000
1973-04-11,0.0,5.171875,5.03125,5.0625,1.5538771152496338,87200
1973-04-12,0.0,5.078125,4.75,4.78125,1.4675509929656982,282400
1973-04-13,0.0,4.84375,4.625,4.625,1.4195917844772339,164000
1973-04-16,0.0,4.625,4.28125,4.328125,1.3284696340560913,437600
1973-04-17,0.0,4.234375,3.9375,4.234375,1.2996940612792969,1050400
1973-04-18,0.0,4.59375,4.25,4.5,1.4027568101882935,316800
1973-04-19,0.0,4.703125,4.515625,4.703125,1.4660768508911133,110400
1973-04-23,0.0,4.703125,4.53125,4.625,1.4417234659194946,181600
1973-04-24,0.0,4.671875,4.5,4.5625,1.4222403764724731,180800
1973-04-25,0.0,4.46875,4.15625,4.15625,1.2956031560897827,178400
1973-04-26,0.0,4.4375,4.09375,4.390625,1.3686622381210327,660000
1973-04-27,0.0,4.4375,4.1875,4.28125,1.3345683813095093,150400
1973-04-30,0.0,4.40625,4.21875,4.375,1.363792061805725,164000
1973-05-01,0.0,4.375,3.75,3.828125,1.1933186054229736,477600
1973-05-02,0.0,3.171875,3.0625,3.09375,0.96439528465271,5872000
1973-05-03,0.0,3.296875,2.875,3.125,0.9741371273994446,2609600
1973-05-04,0.0,3.21875,3.0625,3.078125,0.9595245122909546,1179200
1973-05-07,0.0,3.171875,3.03125,3.125,0.9741371273994446,659200
1973-05-08,0.0,3.140625,3.078125,3.125,0.9741371273994446,340000
1973-05-09,0.0,3.1875,3.09375,3.125,0.9741371273994446,358400
1973-05-10,0.0,3.125,3.0625,3.125,0.9741371273994446,220000
1973-05-11,0.0,3.125,3.09375,3.09375,0.96439528465271,91200
1973-05-14,0.0,3.09375,2.765625,2.796875,0.8718525171279907,607200
1973-05-15,0.0,2.796875,2.5625,2.796875,0.8718525171279907,1154400
1973-05-16,0.0,2.8125,2.5625,2.625,0.8182750344276428,434400
1973-05-17,0.0,2.59375,2.3125,2.46875,0.7695682048797607,560000
1973-05-18,0.0,2.453125,2.328125,2.375,0.7403443455696106,466400
1973-05-21,0.0,2.40625,2.3125,2.40625,0.7500857710838318,330400
1973-05-22,0.0,2.53125,2.40625,2.5,0.7793100476264954,312800
1973-05-23,0.0,2.6875,2.4375,2.65625,0.828016459941864,914400
1973-05-24,0.0,2.90625,2.640625,2.90625,0.9059473276138306,448000
1973-05-25,0.0,3.125,2.90625,3.125,0.9741371273994446,417600
1973-05-29,0.0,3.125,2.953125,2.96875,0.9254295229911804,384800
1973-05-30,0.0,2.921875,2.6875,2.6875,0.8377575278282166,308800
1973-05-31,0.0,2.71875,2.484375,2.53125,0.7890511751174927,452000
1973-06-01,0.0,2.578125,2.5,2.5,0.7793100476264954,156800
1973-06-04,0.0,2.59375,2.5,2.5625,0.7987927794456482,272800
1973-06-05,0.0,2.875,2.578125,2.84375,0.8864647746086121,214400
1973-06-06,0.0,2.96875,2.84375,2.859375,0.891335129737854,406400
