Date,Open,High,Low,Close,Adj Close,Volume
1973-05-02,0.0,0.3515630066394806,0.3515630066394806,0.3515630066394806,0.1876963973045349,947200
1973-05-03,0.0,0.359375,0.3515630066394806,0.3515630066394806,0.1876963973045349,1497600
1973-05-04,0.0,0.38476601243019104,0.37695300579071045,0.37695300579071045,0.2012520581483841,2316800
1973-05-07,0.0,0.3789060115814209,0.3710939884185791,0.3710939884185791,0.19812390208244324,793600
1973-05-08,0.0,0.3828130066394806,0.375,0.375,0.2002093344926834,1331200
1973-05-09,0.0,0.3789060115814209,0.3710939884185791,0.3710939884185791,0.19812390208244324,1049600
1973-05-10,0.0,0.375,0.3671880066394806,0.3671880066394806,0.19603851437568665,1292800
1973-05-11,0.0,0.35351601243019104,0.34570300579071045,0.34570300579071045,0.18456782400608063,1100800
1973-05-14,0.0,0.3320310115814209,0.3242189884185791,0.3242189884185791,0.17309781908988953,2355200
1973-05-15,0.0,0.3476560115814209,0.3398439884185791,0.3398439884185791,0.18143993616104126,1395200
1973-05-16,0.0,0.3632810115814209,0.3554689884185791,0.3554689884185791,0.18978188931941986,1344000
1973-05-17,0.0,0.3554689884185791,0.3476560115814209,0.3476560115814209,0.18561065196990967,2726400
1973-05-18,0.0,0.3359380066394806,0.328125,0.328125,0.17518316209316254,1459200
1973-05-21,0.0,0.3320310115814209,0.3242189884185791,0.3242189884185791,0.17309781908988953,1766400
1973-05-22,0.0,0.34375,0.3359380066394806,0.3359380066394806,0.1793545037508011,1702400
1973-05-23,0.0,0.34375,0.3359380066394806,0.3359380066394806,0.1793545037508011,1472000
1973-05-24,0.0,0.359375,0.3515630066394806,0.3515630066394806,0.1876963973045349,1216000
1973-05-25,0.0,0.375,0.3671880066394806,0.3671880066394806,0.19603851437568665,2009600
1973-05-29,0.0,0.375,0.3671880066394806,0.3671880066394806,0.19603851437568665,844800
1973-05-30,0.0,0.35742199420928955,0.34960898756980896,0.34960898756980896,0.18665333092212677,1766400
1973-05-31,0.0,0.359375,0.3515630066394806,0.3515630066394806,0.1876963973045349,1331200
1973-06-01,0.0,0.3554689884185791,0.3476560115814209,0.3476560115814209,0.18561065196990967,1024000
1973-06-04,0.0,0.33398398756980896,0.32617199420928955,0.32617199420928955,0.17414043843746185,1676800
1973-06-05,0.0,0.35742199420928955,0.34960898756980896,0.34960898756980896,0.18665333092212677,2265600
1973-06-06,0.0,0.359375,0.3515630066394806,0.3515630066394806,0.1876963973045349,3340800
1973-06-07,0.0,0.36914101243019104,0.36132800579071045,0.36132800579071045,0.19290994107723236,1254400
1973-06-08,0.0,0.3789060115814209,0.3710939884185791,0.3710939884185791,0.19812390208244324,1497600
1973-06-11,0.0,0.3671880066394806,0.359375,0.359375,0.19186727702617645,729600
1973-06-12,0.0,0.3828130066394806,0.375,0.375,0.2002093344926834,793600
1973-06-13,0.0,0.38476601243019104,0.37695300579071045,0.37695300579071045,0.2012520581483841,755200
1973-06-14,0.0,0.390625,0.3828130066394806,0.3828130066394806,0.20438073575496674,1280000
1973-06-15,0.0,0.390625,0.3828130066394806,0.3828130066394806,0.20438073575496674,3020800
1973-06-18,0.0,0.3828130066394806,0.375,0.375,0.2002093344926834,896000
1973-06-19,0.0,0.3710939884185791,0.3632810115814209,0.3632810115814209,0.19395257532596588,2534400
1973-06-20,0.0,0.36914101243019104,0.36132800579071045,0.36132800579071045,0.19290994107723236,819200
1973-06-21,0.0,0.359375,0.3515630066394806,0.3515630066394806,0.1876963973045349,1536000
1973-06-22,0.0,0.3671880066394806,0.359375,0.359375,0.19186727702617645,1612800
1973-06-25,0.0,0.36132800579071045,0.35351601243019104,0.35351601243019104,0.1887391358613968,627200
1973-06-26,0.0,0.3671880066394806,0.359375,0.359375,0.19186727702617645,1702400
1973-06-27,0.0,0.3710939884185791,0.3632810115814209,0.3632810115814209,0.19395257532596588,294400
1973-06-28,0.0,0.375,0.3671880066394806,0.3671880066394806,0.19603851437568665,204800
1973-06-29,0.0,0.37304699420928955,0.36523398756980896,0.36523398756980896,0.19499528408050537,832000
1973-07-02,0.0,0.3398439884185791,0.3320310115814209,0.3320310115814209,0.17726856470108032,1792000
1973-07-03,0.0,0.3554689884185791,0.3476560115814209,0.3476560115814209,0.18561065196990967,1408000
1973-07-05,0.0,0.36914101243019104,0.36132800579071045,0.36132800579071045,0.19290994107723236,1241600
1973-07-06,0.0,0.36914101243019104,0.36132800579071045,0.36132800579071045,0.19290994107723236,742400
1973-07-09,0.0,0.37695300579071045,0.36914101243019104,0.36914101243019104,0.19708119332790375,1523200
1973-07-10,0.0,0.3828130066394806,0.375,0.375,0.2002093344926834,2112000
1973-07-11,0.0,0.38476601243019104,0.37695300579071045,0.37695300579071045,0.2012520581483841,1395200
1973-07-12,0.0,0.3867189884185791,0.3789060115814209,0.3789060115814209,0.20229463279247284,320000
1973-07-13,0.0,0.3828130066394806,0.375,0.375,0.2002093344926834,716800
1973-07-16,0.0,0.3828130066394806,0.375,0.375,0.2002093344926834,652800
1973-07-17,0.0,0.38476601243019104,0.37695300579071045,0.37695300579071045,0.2012520581483841,844800
1973-07-18,0.0,0.390625,0.3828130066394806,0.3828130066394806,0.20438073575496674,1152000
1973-07-19,0.0,0.3945310115814209,0.3867189884185791,0.3867189884185791,0.2064659297466278,716800
1973-07-20,0.0,0.390625,0.3828130066394806,0.3828130066394806,0.20438073575496674,550400
1973-07-23,0.0,0.3828130066394806,0.375,0.375,0.2002093344926834,2508800
1973-07-24,0.0,0.3867189884185791,0.3789060115814209,0.3789060115814209,0.20229463279247284,1305600
1973-07-25,0.0,0.39257800579071045,0.38476601243019104,0.38476601243019104,0.20542322099208832,1395200
1973-07-26,0.0,0.3945310115814209,0.3867189884185791,0.3867189884185791,0.2064659297466278,409600
1973-07-27,0.0,0.42382800579071045,0.41601601243019104,0.41601601243019104,0.22210748493671417,972800
1973-07-30,0.0,0.4335939884185791,0.4257810115814209,0.4257810115814209,0.22732099890708923,1024000
1973-07-31,0.0,0.421875,0.4140630066394806,0.4140630066394806,0.2210647463798523,908800
1973-08-01,0.0,0.421875,0.4140630066394806,0.4140630066394806,0.2210647463798523,857600
1973-08-02,0.0,0.4296880066394806,0.421875,0.421875,0.2252354472875595,691200
1973-08-03,0.0,0.4375,0.4296880066394806,0.4296880066394806,0.22940678894519806,729600
1973-08-06,0.0,0.4492189884185791,0.4414060115814209,0.4414060115814209,0.2356628179550171,716800
1973-08-07,0.0,0.4414060115814209,0.4335939884185791,0.4335939884185791,0.23149211704730988,1945600
1973-08-08,0.0,0.4179689884185791,0.4101560115814209,0.4101560115814209,0.21897876262664795,1574400
1973-08-09,0.0,0.3945310115814209,0.3867189884185791,0.3867189884185791,0.2064659297466278,1548800
1973-08-10,0.0,0.3828130066394806,0.375,0.375,0.2002093344926834,3084800
1973-08-13,0.0,0.3789060115814209,0.3671880066394806,0.3671880066394806,0.19603851437568665,2457600
1973-08-14,0.0,0.375,0.3671880066394806,0.3671880066394806,0.19603851437568665,1177600
1973-08-15,0.0,0.3828130066394806,0.375,0.375,0.2002093344926834,2022400
