Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,5.03125,5.03125,5.03125,0.7683273553848267,5600
1973-02-22,0.0,5.03125,5.03125,5.03125,0.7683273553848267,8400
1973-02-23,0.0,5.03125,5.03125,5.03125,0.7683273553848267,73200
1973-02-26,0.0,5.0,5.0,5.0,0.7635549902915955,16400
1973-02-27,0.0,4.9375,4.9375,4.9375,0.7540106773376465,26000
1973-02-28,0.0,4.96875,4.96875,4.96875,0.7587828040122986,26000
1973-03-01,0.0,4.96875,4.96875,4.96875,0.7587828040122986,36800
1973-03-02,0.0,4.96875,4.96875,4.96875,0.7587828040122986,10400
1973-03-05,0.0,4.96875,4.96875,4.96875,0.7587828040122986,26800
1973-03-06,0.0,4.96875,4.96875,4.96875,0.7587828040122986,9200
1973-03-07,0.0,4.96875,4.96875,4.96875,0.7587828040122986,23600
1973-03-08,0.0,4.96875,4.96875,4.96875,0.7587828040122986,8800
1973-03-09,0.0,4.96875,4.96875,4.96875,0.7587828040122986,23200
1973-03-12,0.0,4.96875,4.96875,4.96875,0.7587828040122986,26400
1973-03-13,0.0,4.96875,4.96875,4.96875,0.7587828040122986,41200
1973-03-14,0.0,4.96875,4.96875,4.96875,0.7587828040122986,14000
1973-03-15,0.0,4.9375,4.9375,4.9375,0.7540106773376465,20000
1973-03-16,0.0,4.90625,4.90625,4.90625,0.7492386102676392,9200
1973-03-19,0.0,4.90625,4.90625,4.90625,0.7492386102676392,7600
1973-03-20,0.0,4.875,4.875,4.875,0.7444663047790527,23200
1973-03-21,0.0,4.84375,4.84375,4.84375,0.7396938800811768,21200
1973-03-22,0.0,4.84375,4.84375,4.84375,0.7396938800811768,7200
1973-03-23,0.0,4.84375,4.84375,4.84375,0.7396938800811768,20000
1973-03-26,0.0,4.875,4.875,4.875,0.7444663047790527,4400
1973-03-27,0.0,4.875,4.875,4.875,0.7444663047790527,17200
1973-03-28,0.0,4.90625,4.90625,4.90625,0.7492386102676392,10800
1973-03-29,0.0,4.90625,4.90625,4.90625,0.7492386102676392,5200
1973-03-30,0.0,4.90625,4.90625,4.90625,0.7492386102676392,5600
1973-04-02,0.0,4.90625,4.90625,4.90625,0.7492386102676392,35600
1973-04-03,0.0,4.90625,4.90625,4.90625,0.7492386102676392,51200
1973-04-04,0.0,4.90625,4.90625,4.90625,0.7492386102676392,29200
1973-04-05,0.0,4.90625,4.90625,4.90625,0.7492386102676392,3200
1973-04-06,0.0,4.90625,4.90625,4.90625,0.7492386102676392,27600
1973-04-09,0.0,4.96875,4.96875,4.96875,0.7587828040122986,17600
1973-04-10,0.0,4.96875,4.96875,4.96875,0.7587828040122986,6800
1973-04-11,0.0,4.96875,4.96875,4.96875,0.7587828040122986,32000
1973-04-12,0.0,4.96875,4.96875,4.96875,0.7587828040122986,2000
1973-04-13,0.0,4.96875,4.96875,4.96875,0.7587828040122986,4400
1973-04-16,0.0,4.96875,4.96875,4.96875,0.7587828040122986,8800
1973-04-17,0.0,4.9375,4.9375,4.9375,0.7540106773376465,52000
1973-04-18,0.0,4.90625,4.90625,4.90625,0.7492386102676392,8400
1973-04-19,0.0,4.90625,4.90625,4.90625,0.7492386102676392,7600
1973-04-23,0.0,4.9375,4.9375,4.9375,0.7540106773376465,10800
1973-04-24,0.0,4.90625,4.90625,4.90625,0.7492386102676392,2800
1973-04-25,0.0,4.90625,4.90625,4.90625,0.7492386102676392,6000
1973-04-26,0.0,4.90625,4.90625,4.90625,0.7492386102676392,7200
1973-04-27,0.0,4.90625,4.90625,4.90625,0.7492386102676392,49600
1973-04-30,0.0,4.90625,4.90625,4.90625,0.7492386102676392,5600
1973-05-01,0.0,4.875,4.875,4.875,0.7444663047790527,13600
1973-05-02,0.0,4.875,4.875,4.875,0.7444663047790527,16800
1973-05-03,0.0,4.96875,4.875,4.875,0.7444663047790527,6800
