Date,Open,High,Low,Close,Adj Close,Volume
2004-08-16,12.5,12.529999732971191,12.5,12.5,5.500165939331055,188800
2004-08-17,12.5,12.539999961853027,12.5,12.510000228881836,5.504567623138428,153600
2004-08-18,12.5,12.649999618530273,12.5,12.510000228881836,5.504567623138428,149800
2004-08-19,12.5,12.550000190734863,12.5,12.529999732971191,5.513368606567383,126900
2004-08-20,12.529999732971191,12.59000015258789,12.5,12.550000190734863,5.522168159484863,144900
2004-08-23,12.550000190734863,12.59000015258789,12.5,12.550000190734863,5.522168159484863,64400
2004-08-24,12.550000190734863,12.989999771118164,12.550000190734863,12.979999542236328,5.7113728523254395,382900
2004-08-25,12.75,13.09000015258789,12.75,13.0,5.720172882080078,500200
2004-08-26,13.050000190734863,13.449999809265137,12.949999809265137,13.380000114440918,5.8873796463012695,435200
2004-08-27,13.399999618530273,13.630000114440918,13.210000038146973,13.449999809265137,5.9181809425354,694300
2004-08-30,13.449999809265137,13.59000015258789,13.350000381469727,13.479999542236328,5.931381702423096,119100
2004-08-31,13.539999961853027,13.800000190734863,13.0,13.800000190734863,6.072183609008789,261900
2004-09-01,14.300000190734863,14.380000114440918,13.420000076293945,13.649999618530273,6.006181716918945,170900
2004-09-02,13.649999618530273,13.880000114440918,13.100000381469727,13.789999961853027,6.067783355712891,149200
2004-09-03,13.550000190734863,13.84000015258789,13.5,13.649999618530273,6.006181716918945,88600
2004-09-07,13.550000190734863,13.850000381469727,13.460000038146973,13.800000190734863,6.072183609008789,101100
2004-09-08,13.800000190734863,13.829999923706055,13.609999656677246,13.649999618530273,6.006181716918945,93800
2004-09-09,13.649999618530273,13.710000038146973,13.40999984741211,13.489999771118164,5.935778617858887,113900
2004-09-10,13.399999618530273,13.729999542236328,13.25,13.600000381469727,5.984180927276611,139900
2004-09-13,13.100000381469727,13.75,12.9399995803833,13.710000038146973,6.082225322723389,223700
2004-09-14,13.649999618530273,13.649999618530273,13.300000190734863,13.510000228881836,5.993497848510742,130000
2004-09-15,13.300000190734863,13.550000190734863,13.09000015258789,13.350000381469727,5.9225172996521,138800
2004-09-16,13.350000381469727,13.479999542236328,13.100000381469727,13.329999923706055,5.9136457443237305,126300
2004-09-17,12.550000190734863,13.640000343322754,12.550000190734863,13.640000343322754,6.051171779632568,400200
2004-09-20,13.539999961853027,13.640000343322754,13.130000114440918,13.350000381469727,5.9225172996521,112300
2004-09-21,13.300000190734863,13.600000381469727,13.279999732971191,13.470000267028809,5.975753307342529,243700
2004-09-22,13.199999809265137,13.619999885559082,13.050000190734863,13.5,5.9890642166137695,455800
2004-09-23,13.399999618530273,13.649999618530273,13.220000267028809,13.289999961853027,5.895898818969727,211000
2004-09-24,13.300000190734863,13.550000190734863,13.25,13.5,5.9890642166137695,67500
2004-09-27,13.550000190734863,13.550000190734863,12.930000305175781,13.050000190734863,5.789427757263184,182200
2004-09-28,13.0600004196167,13.140000343322754,12.630000114440918,12.90999984741211,5.7273173332214355,202900
2004-09-29,13.109999656677246,13.119999885559082,12.600000381469727,12.880000114440918,5.7140092849731445,159900
2004-09-30,12.850000381469727,12.850000381469727,12.300000190734863,12.75,5.65633487701416,1156500
2004-10-01,12.760000228881836,13.0600004196167,12.600000381469727,13.0,5.767243385314941,217900
2004-10-04,13.010000228881836,13.050000190734863,12.899999618530273,12.9399995803833,5.740627288818359,122500
