Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.9038909673690796,1.8277349472045898,1.8277349472045898,0.4622744619846344,15757
1980-03-18,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.4526440501213074,14444
1980-03-19,0.0,1.8848520517349243,1.8086960315704346,1.8086960315704346,0.4574587047100067,15757
1980-03-20,1.8086960315704346,1.8086960315704346,1.8086960315704346,1.8086960315704346,0.4574587047100067,0
1980-03-21,0.0,1.8848520517349243,1.8086960315704346,1.8086960315704346,0.4574587047100067,5252
1980-03-24,0.0,1.8848520517349243,1.8086960315704346,1.8086960315704346,0.4574587047100067,3939
1980-03-25,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.4526440501213074,17070
1980-03-26,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.4526440501213074,5252
1980-03-27,0.0,1.8086960315704346,1.7325409650802612,1.7325409650802612,0.43819764256477356,17070
1980-03-28,0.0,1.8086960315704346,1.7325409650802612,1.7325409650802612,0.43819764256477356,1313
1980-03-31,0.0,1.9990860223770142,1.9229300022125244,1.9229300022125244,0.48635146021842957,61716
1980-04-01,0.0,2.2085139751434326,2.1323580741882324,2.1323580741882324,0.5393204092979431,126058
1980-04-02,0.0,2.170435905456543,2.0942800045013428,2.0942800045013428,0.5296897888183594,32828
1980-04-03,0.0,2.113318920135498,2.037163019180298,2.037163019180298,0.5152433514595032,40706
1980-04-07,0.0,1.9610079526901245,1.8848520517349243,1.8848520517349243,0.47672057151794434,68281
1980-04-08,0.0,1.9419690370559692,1.8658130168914795,1.8658130168914795,0.47190505266189575,1313
1980-04-09,0.0,1.9610079526901245,1.8848520517349243,1.8848520517349243,0.47672057151794434,3939
1980-04-10,0.0,1.9610079526901245,1.8848520517349243,1.8848520517349243,0.47672057151794434,2626
1980-04-11,0.0,1.9610079526901245,1.8848520517349243,1.8848520517349243,0.47672057151794434,2626
1980-04-14,0.0,1.9038909673690796,1.8277349472045898,1.8277349472045898,0.4622744619846344,17070
1980-04-15,0.0,1.8848520517349243,1.8086960315704346,1.8086960315704346,0.4574587047100067,24949
1980-04-16,1.8086960315704346,1.8086960315704346,1.8086960315704346,1.8086960315704346,0.4574587047100067,0
1980-04-17,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.4526440501213074,5252
1980-04-18,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.4526440501213074,10505
1980-04-21,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.4526440501213074,2626
1980-04-22,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.4526440501213074,15757
1980-04-23,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.4526440501213074,21010
1980-04-24,0.0,1.8277349472045898,1.751579999923706,1.751579999923706,0.4430133104324341,28888
1980-04-25,0.0,1.8277349472045898,1.751579999923706,1.751579999923706,0.4430133104324341,1313
1980-04-28,0.0,1.8277349472045898,1.751579999923706,1.751579999923706,0.4430133104324341,15757
1980-04-29,0.0,1.8277349472045898,1.751579999923706,1.751579999923706,0.4430133104324341,60403
1980-04-30,0.0,1.8277349472045898,1.751579999923706,1.751579999923706,0.4430133104324341,5252
1980-05-01,0.0,1.8277349472045898,1.751579999923706,1.751579999923706,0.4430133104324341,23636
1980-05-02,0.0,1.8277349472045898,1.751579999923706,1.751579999923706,0.4430133104324341,7879
1980-05-05,0.0,1.8467739820480347,1.7706190347671509,1.7706190347671509,0.4478283226490021,123431
