Date,Open,High,Low,Close,Adj Close,Volume
1995-12-15,24.0,24.875,24.0,24.875,13.522842407226562,1283000
1995-12-18,24.875,25.0625,24.25,24.4375,13.285002708435059,2710200
1995-12-19,24.4375,24.4375,23.75,23.9375,13.013189315795898,1096600
1995-12-20,23.9375,24.6875,23.9375,24.5625,13.352964401245117,3904000
1995-12-21,24.5,24.6875,24.0625,24.25,13.183073043823242,3891400
1995-12-22,24.375,24.5625,24.25,24.375,13.251026153564453,2170200
1995-12-26,24.375,24.375,24.1875,24.3125,13.217055320739746,935600
1995-12-27,24.25,24.3125,24.0625,24.0625,13.081138610839844,1391400
1995-12-28,23.9375,24.25,23.875,24.0625,13.081138610839844,1983000
1995-12-29,23.9375,24.1875,23.6875,24.1875,13.14909553527832,1028000
1996-01-02,24.0625,24.375,23.875,24.25,13.183073043823242,1641200
1996-01-03,24.1875,24.375,24.125,24.1875,13.14909553527832,2544000
1996-01-04,24.0,24.5,24.0,24.4375,13.285002708435059,2348200
1996-01-05,24.4375,24.5,24.1875,24.375,13.251026153564453,3229000
1996-01-08,24.625,24.9375,24.5,24.9375,13.556814193725586,1086400
1996-01-09,24.9375,24.9375,24.625,24.8203125,13.493110656738281,4461400
1996-01-10,24.5625,24.6875,23.9375,24.125,13.115123748779297,1805000
1996-01-11,24.375,24.4375,24.125,24.375,13.251026153564453,2521600
1996-01-12,24.875,24.875,24.3125,24.8125,13.488858222961426,1359200
1996-01-15,24.9375,25.25,24.875,25.25,13.726705551147461,945600
1996-01-16,25.6875,25.6875,25.3125,25.375,13.794663429260254,1892000
1996-01-17,25.125,25.3125,25.0625,25.0625,13.624773979187012,1104800
1996-01-18,24.9375,25.25,24.6875,25.125,13.65876293182373,1987200
1996-01-19,24.9375,25.125,24.875,25.0,13.590798377990723,1019200
1996-01-22,24.875,25.0,24.75,25.0,13.590798377990723,1224000
1996-01-23,25.25,25.5,25.1875,25.4375,13.82863998413086,2034400
1996-01-24,25.375,25.4375,25.1875,25.25,13.726705551147461,2159600
1996-01-25,25.125,25.4375,24.75,24.875,13.522842407226562,2170000
1996-01-26,24.75,25.1875,24.5625,25.1875,13.692734718322754,1425600
1996-01-29,25.0,25.125,24.8125,25.0,13.590798377990723,412800
1996-01-30,24.875,25.0,24.6875,24.8125,13.488858222961426,635200
1996-01-31,24.75,25.0625,24.625,25.0625,13.624773979187012,1502800
1996-02-01,25.3125,25.3125,25.125,25.1875,13.692734718322754,1231400
1996-02-02,25.0625,25.0625,24.6875,25.0,13.590798377990723,917200
1996-02-05,24.75,25.0625,24.75,25.0,13.590798377990723,702000
1996-02-06,25.0,25.1875,24.9375,25.125,13.65876293182373,726800
1996-02-07,25.125,25.25,24.9375,25.1875,13.692734718322754,1627800
1996-02-08,25.1875,25.625,25.125,25.625,13.93056869506836,1513200
1996-02-09,25.625,25.8125,25.3125,25.375,13.794663429260254,1344800
1996-02-12,25.375,25.8125,25.375,25.75,13.99852466583252,904400
1996-02-13,25.4375,26.125,25.4375,25.9375,14.10045051574707,1055600
1996-02-14,25.8125,26.1875,25.8125,26.0,14.134431838989258,717000
1996-02-15,25.8125,26.125,25.8125,25.875,14.066473007202148,691800
1996-02-16,25.75,25.8125,25.3125,25.4375,13.82863998413086,1504200
1996-02-20,25.0,25.625,24.9375,25.4375,13.82863998413086,1628200
