Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,20.0,20.600000381469727,19.950000762939453,20.100000381469727,14.315393447875977,427900
2018-01-03,20.5,20.600000381469727,20.0,20.15999984741211,14.358126640319824,231300
2018-01-04,20.149999618530273,20.5,20.100000381469727,20.200000762939453,14.386618614196777,447800
2018-01-05,20.200000762939453,20.200000762939453,20.149999618530273,20.200000762939453,14.386618614196777,78300
2018-01-08,20.200000762939453,20.200000762939453,20.049999237060547,20.200000762939453,14.386618614196777,59200
2018-01-09,20.200000762939453,20.209999084472656,20.0,20.209999084472656,14.393735885620117,224700
2018-01-10,19.899999618530273,20.200000762939453,19.899999618530273,20.0,14.244172096252441,367500
2018-01-11,20.0,20.0,19.850000381469727,20.0,14.244172096252441,37800
2018-01-12,20.0,20.0,19.5,19.989999771118164,14.237051010131836,1109300
2018-01-16,20.5,22.989999771118164,20.5,21.5,15.312483787536621,2005000
2018-01-17,21.25,21.299999237060547,21.25,21.280000686645508,15.155802726745605,233000
2018-01-18,21.25,21.350000381469727,20.983999252319336,21.0,14.956379890441895,634400
2018-01-19,20.850000381469727,21.0,20.75,20.75,14.778332710266113,955700
2018-01-22,20.75,22.989999771118164,20.299999237060547,22.989999771118164,16.373680114746094,3600
2018-01-23,21.0,21.5,21.0,21.0,14.956379890441895,127300
2018-01-24,20.75,21.100000381469727,19.5,21.0,14.956379890441895,20000
2018-01-25,21.149999618530273,21.149999618530273,20.93000030517578,20.93000030517578,14.906530380249023,73500
2018-01-26,21.0,21.100000381469727,21.0,21.100000381469727,15.027602195739746,5000
2018-01-29,20.600000381469727,21.100000381469727,20.600000381469727,21.100000381469727,15.027602195739746,24900
2018-01-30,21.049999237060547,21.100000381469727,21.0,21.049999237060547,14.991991996765137,40100
2018-01-31,21.049999237060547,22.969999313354492,20.899999618530273,22.0,15.668590545654297,643200
2018-02-01,21.079999923706055,21.329999923706055,20.670000076293945,20.889999389648438,14.878044128417969,24638300
2018-02-02,20.75,21.100000381469727,20.399999618530273,21.010000228881836,14.963505744934082,4923100
2018-02-05,20.780000686645508,21.100000381469727,18.489999771118164,20.610000610351562,14.678620338439941,4454000
2018-02-06,20.239999771118164,20.90999984741211,19.5,20.5,14.600278854370117,9323000
2018-02-07,20.309999465942383,20.93000030517578,20.309999465942383,20.760000228881836,14.785457611083984,15743200
