Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,5.4375,5.25,5.25,1.7513179779052734,70800
1980-03-18,0.0,5.2083330154418945,5.0833330154418945,5.2083330154418945,1.737419605255127,100200
1980-03-19,0.0,5.2916669845581055,5.25,5.25,1.7513179779052734,45000
1980-03-20,0.0,5.2916669845581055,5.25,5.25,1.7513179779052734,79800
1980-03-21,0.0,5.2916669845581055,5.2083330154418945,5.2916669845581055,1.7652173042297363,288000
1980-03-24,0.0,5.2708330154418945,5.125,5.125,1.7096189260482788,72600
1980-03-25,0.0,5.1666669845581055,5.0833330154418945,5.0833330154418945,1.6957200765609741,82200
1980-03-26,0.0,5.125,5.0208330154418945,5.0208330154418945,1.6748709678649902,62400
1980-03-27,0.0,5.0,4.5,4.5833330154418945,1.528927206993103,517200
1980-03-28,0.0,4.9166669845581055,4.6666669845581055,4.6666669845581055,1.5567275285720825,299400
1980-03-31,0.0,4.8333330154418945,4.6875,4.8333330154418945,1.6123242378234863,85800
1980-04-01,0.0,4.9583330154418945,4.8333330154418945,4.9583330154418945,1.6540226936340332,36600
1980-04-02,0.0,5.2083330154418945,4.9791669845581055,5.2083330154418945,1.737419605255127,133200
1980-04-03,0.0,5.3333330154418945,5.25,5.2916669845581055,1.7652173042297363,60000
1980-04-07,0.0,5.1666669845581055,5.0833330154418945,5.0833330154418945,1.6957200765609741,239400
1980-04-08,0.0,5.125,5.0416669845581055,5.0416669845581055,1.6818205118179321,29400
1980-04-09,0.0,5.0416669845581055,4.8333330154418945,5.0,1.6679216623306274,423600
1980-04-10,0.0,5.0833330154418945,5.0416669845581055,5.0416669845581055,1.6818205118179321,49800
1980-04-11,0.0,5.0833330154418945,4.8541669845581055,4.9583330154418945,1.6540226936340332,122400
1980-04-14,0.0,5.0,4.9166669845581055,4.9583330154418945,1.6540226936340332,176400
1980-04-15,0.0,4.9583330154418945,4.8333330154418945,4.8333330154418945,1.6123242378234863,141600
1980-04-16,0.0,4.9166669845581055,4.8333330154418945,4.875,1.6262235641479492,105000
1980-04-17,0.0,4.875,4.7916669845581055,4.875,1.6262235641479492,97800
1980-04-18,0.0,4.9583330154418945,4.875,4.9166669845581055,1.6401231288909912,45000
1980-04-21,0.0,4.875,4.75,4.75,1.5845253467559814,55800
1980-04-22,0.0,4.9583330154418945,4.8333330154418945,4.9166669845581055,1.6401231288909912,36600
1980-04-23,0.0,5.0416669845581055,4.875,4.875,1.6262235641479492,38400
1980-04-24,0.0,4.9166669845581055,4.8125,4.8541669845581055,1.6192736625671387,28200
1980-04-25,0.0,4.8541669845581055,4.7916669845581055,4.8541669845581055,1.6192736625671387,49800
1980-04-28,0.0,4.875,4.8333330154418945,4.875,1.6262235641479492,20400
1980-04-29,0.0,4.875,4.7916669845581055,4.8541669845581055,1.6192736625671387,95400
1980-04-30,0.0,4.8333330154418945,4.7083330154418945,4.7291669845581055,1.5775755643844604,36000
1980-05-01,0.0,4.8125,4.75,4.7916669845581055,1.5984253883361816,79800
1980-05-02,0.0,4.8333330154418945,4.75,4.8333330154418945,1.6123242378234863,205800
1980-05-05,0.0,4.8333330154418945,4.75,4.8125,1.6053738594055176,46800
1980-05-06,0.0,4.8125,4.7291669845581055,4.7708330154418945,1.5914753675460815,62400
1980-05-07,0.0,4.8333330154418945,4.7083330154418945,4.8333330154418945,1.6123242378234863,64800
1980-05-08,0.0,5.0625,4.8333330154418945,5.0416669845581055,1.6818205118179321,176400
1980-05-09,0.0,5.0833330154418945,5.0208330154418945,5.0416669845581055,1.6818205118179321,19800
1980-05-12,0.0,5.0,4.8333330154418945,4.875,1.6262235641479492,156000
1980-05-13,0.0,4.9583330154418945,4.75,4.75,1.5845253467559814,88800
1980-05-14,0.0,4.875,4.75,4.8125,1.6053738594055176,241800
1980-05-15,0.0,4.875,4.8125,4.8333330154418945,1.6123242378234863,123000
1980-05-16,0.0,5.0,4.875,4.9166669845581055,1.6401231288909912,85800
1980-05-19,0.0,5.0,4.8958330154418945,5.0,1.6679216623306274,42000
1980-05-20,0.0,5.0208330154418945,4.9583330154418945,5.0208330154418945,1.6748709678649902,93600
1980-05-21,0.0,5.0416669845581055,4.9166669845581055,5.0416669845581055,1.6818205118179321,161700
1980-05-22,0.0,5.375,5.1666669845581055,5.375,1.793015956878662,90000
1980-05-23,0.0,5.6666669845581055,5.375,5.6666669845581055,1.8903119564056396,82800
1980-05-27,0.0,5.6666669845581055,5.4166669845581055,5.5,1.8347139358520508,81900
1980-05-28,0.0,5.5833330154418945,5.25,5.3333330154418945,1.7791160345077515,69900
1980-05-29,0.0,5.3333330154418945,5.1666669845581055,5.1666669845581055,1.7235201597213745,47700
1980-05-30,0.0,5.2916669845581055,5.1666669845581055,5.1666669845581055,1.7235201597213745,28500
1980-06-02,0.0,5.3333330154418945,5.1666669845581055,5.3333330154418945,1.7791160345077515,36000
1980-06-03,0.0,5.4583330154418945,5.3333330154418945,5.4166669845581055,1.8069151639938354,9300
1980-06-04,0.0,5.5,5.3333330154418945,5.4166669845581055,1.8069151639938354,41400
1980-06-05,0.0,5.5,5.25,5.4583330154418945,1.8208144903182983,252900
1980-06-06,0.0,5.4583330154418945,5.25,5.25,1.7513179779052734,36600
1980-06-09,0.0,5.3333330154418945,5.25,5.25,1.7513179779052734,21900
1980-06-10,0.0,5.4166669845581055,5.25,5.375,1.793015956878662,17700
1980-06-11,0.0,5.4166669845581055,5.2916669845581055,5.375,1.793015956878662,36300
1980-06-12,0.0,5.4583330154418945,5.3333330154418945,5.4166669845581055,1.8069151639938354,179400
1980-06-13,0.0,5.5833330154418945,5.4166669845581055,5.5416669845581055,1.848615050315857,54900
1980-06-16,0.0,5.7083330154418945,5.5416669845581055,5.7083330154418945,1.9042102098464966,127200
1980-06-17,0.0,5.7916669845581055,5.6666669845581055,5.7083330154418945,1.9042102098464966,64800
1980-06-18,0.0,5.75,5.6666669845581055,5.6666669845581055,1.8903119564056396,35400
1980-06-19,0.0,5.7083330154418945,5.625,5.625,1.8764113187789917,30600
1980-06-20,0.0,5.6666669845581055,5.5416669845581055,5.6666669845581055,1.8903119564056396,78600
1980-06-23,0.0,5.7083330154418945,5.5833330154418945,5.7083330154418945,1.9042102098464966,23100
1980-06-24,0.0,6.0833330154418945,5.7083330154418945,6.0833330154418945,2.0293049812316895,75300
1980-06-25,0.0,6.1666669845581055,5.9166669845581055,5.9166669845581055,1.973708152770996,81900
1980-06-26,0.0,5.9583330154418945,5.8333330154418945,5.8333330154418945,1.9459079504013062,18900
1980-06-27,0.0,5.9583330154418945,5.8333330154418945,5.8333330154418945,1.9459079504013062,14100
1980-06-30,0.0,5.8333330154418945,5.6666669845581055,5.7916669845581055,1.9320106506347656,70500
1980-07-01,0.0,5.9583330154418945,5.75,5.9166669845581055,1.973708152770996,51300
1980-07-02,0.0,5.8333330154418945,5.75,5.75,1.918109655380249,30900
1980-07-03,0.0,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.8903119564056396,50100
1980-07-07,0.0,5.7916669845581055,5.6666669845581055,5.7916669845581055,1.9320106506347656,34800
1980-07-08,0.0,5.9166669845581055,5.75,5.875,1.9598084688186646,47400
1980-07-09,0.0,6.0,5.875,5.9166669845581055,1.973708152770996,141000
1980-07-10,0.0,5.9166669845581055,5.7916669845581055,5.8333330154418945,1.9459079504013062,24000
1980-07-11,0.0,5.9583330154418945,5.7916669845581055,5.8333330154418945,1.9459079504013062,46500
1980-07-14,0.0,6.0833330154418945,5.9166669845581055,6.0,2.0015060901641846,65700
1980-07-15,0.0,6.0833330154418945,5.875,5.9583330154418945,1.987607479095459,143700
1980-07-16,0.0,6.0416669845581055,5.75,5.75,1.918109655380249,34800
1980-07-17,0.0,6.0416669845581055,5.75,6.0,2.0015060901641846,109200
1980-07-18,0.0,6.0833330154418945,5.9166669845581055,5.9583330154418945,1.987607479095459,160200
1980-07-21,0.0,6.0416669845581055,5.875,6.0416669845581055,2.0154049396514893,37500
1980-07-22,0.0,6.25,6.0,6.0416669845581055,2.0154049396514893,90900
1980-07-23,0.0,6.0833330154418945,5.9166669845581055,6.0,2.0015060901641846,54600
1980-07-24,0.0,6.125,5.9583330154418945,6.125,2.043203830718994,51900
1980-07-25,0.0,6.1666669845581055,6.0833330154418945,6.0833330154418945,2.0293049812316895,137700
1980-07-28,0.0,6.0833330154418945,6.0,6.0,2.0015060901641846,31800
1980-07-29,0.0,6.125,6.0,6.0416669845581055,2.0154049396514893,50100
1980-07-30,0.0,6.1666669845581055,6.0416669845581055,6.0833330154418945,2.0293049812316895,33600
1980-07-31,0.0,6.0833330154418945,6.0,6.0833330154418945,2.0293049812316895,58800
1980-08-01,0.0,6.2916669845581055,6.0,6.25,2.084902763366699,83400
1980-08-04,0.0,6.3333330154418945,6.25,6.3333330154418945,2.112700939178467,75900
1980-08-05,0.0,6.625,6.4166669845581055,6.4583330154418945,2.1543986797332764,186000
1980-08-06,0.0,6.625,6.4583330154418945,6.5833330154418945,2.1960952281951904,89400
1980-08-07,0.0,6.8333330154418945,6.5416669845581055,6.5416669845581055,2.1821985244750977,144300
1980-08-08,0.0,6.5833330154418945,6.25,6.3333330154418945,2.112700939178467,188700
1980-08-11,0.0,6.5,6.375,6.4166669845581055,2.1404995918273926,19200
1980-08-12,0.0,6.4166669845581055,6.2083330154418945,6.2083330154418945,2.071002960205078,36000
1980-08-13,0.0,6.25,6.0833330154418945,6.1666669845581055,2.057102918624878,36300
