Date,Open,High,Low,Close,Adj Close,Volume
2007-06-14,37.0,39.2599983215332,37.0,38.849998474121094,27.47286033630371,662600
2007-06-15,39.099998474121094,39.099998474121094,38.25,38.79999923706055,27.4375,1150000
2007-06-18,39.04999923706055,39.099998474121094,37.150001525878906,37.150001525878906,26.27069854736328,853600
2007-06-19,37.150001525878906,37.70000076293945,36.099998474121094,36.70000076293945,25.952486038208008,951000
2007-06-20,36.83000183105469,36.83000183105469,35.33000183105469,35.95000076293945,25.42213249206543,1721800
2007-06-21,36.0,36.70000076293945,35.75,36.70000076293945,25.952486038208008,537700
2007-06-22,37.0,39.5,36.79999923706055,38.95000076293945,27.5435791015625,250300
2007-06-25,39.099998474121094,40.0,38.25,39.25,27.7557315826416,203200
2007-06-26,39.310001373291016,39.79999923706055,39.20000076293945,39.5,27.932514190673828,119600
2007-06-27,39.5,39.79999923706055,39.0,39.75,28.10931396484375,270700
2007-06-28,39.75,39.95000076293945,39.5,39.599998474121094,28.00321388244629,151200
2007-06-29,39.83000183105469,39.900001525878906,38.75,39.060001373291016,27.621366500854492,1701900
2007-07-02,39.20000076293945,40.630001068115234,38.97999954223633,39.970001220703125,28.26486587524414,2000500
2007-07-03,39.97999954223633,40.61000061035156,39.08000183105469,39.65999984741211,28.045654296875,3752400
2007-07-05,39.599998474121094,41.279998779296875,39.2400016784668,39.45000076293945,27.89715576171875,4277800
2007-07-06,39.400001525878906,39.91999816894531,38.79999923706055,39.81999969482422,28.1588077545166,3950700
2007-07-09,39.54999923706055,40.400001525878906,38.47999954223633,40.29999923706055,28.498231887817383,5369500
2007-07-10,39.5,39.5,38.47999954223633,39.0,27.57893943786621,5483200
2007-07-11,39.0,39.25,38.70000076293945,39.060001373291016,27.621366500854492,5964800
2007-07-12,38.95000076293945,39.060001373291016,38.310001373291016,39.0099983215332,27.58600425720215,4094400
2007-07-13,38.29999923706055,39.88999938964844,38.0,39.470001220703125,27.911296844482422,2064600
2007-07-16,38.0,39.849998474121094,37.06999969482422,39.29999923706055,27.79109001159668,2514800
2007-07-17,39.02000045776367,39.5,38.27000045776367,38.86000061035156,27.479938507080078,3913400
2007-07-18,36.95000076293945,38.86000061035156,36.599998474121094,37.939998626708984,26.8293514251709,4909400
2007-07-19,38.040000915527344,38.45000076293945,37.630001068115234,38.099998474121094,26.942495346069336,2078400
2007-07-20,38.099998474121094,38.18000030517578,37.869998931884766,38.029998779296875,26.89301300048828,3406800
2007-07-23,35.099998474121094,39.0,35.099998474121094,38.90999984741211,27.515281677246094,2164400
2007-07-24,38.720001220703125,39.220001220703125,38.130001068115234,38.400001525878906,27.15464973449707,2119000
2007-07-25,38.25,38.56999969482422,38.0,38.470001220703125,27.204151153564453,2421500
2007-07-26,38.0,38.29999923706055,36.720001220703125,37.560001373291016,26.56063461303711,3610800
2007-07-27,36.0,38.130001068115234,35.72999954223633,36.95000076293945,26.1292781829834,2912600
2007-07-30,36.400001525878906,36.45000076293945,35.58000183105469,36.04999923706055,25.492839813232422,2915500
2007-07-31,36.04999923706055,36.08000183105469,35.70000076293945,35.81999969482422,25.330190658569336,2148800
2007-08-01,34.91999816894531,36.0,34.7599983215332,35.220001220703125,24.90589714050293,3771700
2007-08-02,34.61000061035156,35.5,34.09000015258789,35.27000045776367,24.941253662109375,2519100
2007-08-03,35.099998474121094,35.43000030517578,35.0,35.09000015258789,24.8139705657959,2445000
2007-08-06,35.20000076293945,35.31999969482422,34.97999954223633,35.150001525878906,24.85641098022461,3896600
2007-08-07,34.849998474121094,35.380001068115234,34.0,34.849998474121094,24.644256591796875,2624200
2007-08-08,32.09000015258789,35.470001220703125,32.09000015258789,34.7400016784668,24.56647491455078,3355800
2007-08-09,34.29999923706055,34.77000045776367,33.619998931884766,33.72999954223633,23.852249145507812,2058600
2007-08-10,33.72999954223633,33.72999954223633,32.380001068115234,32.810001373291016,23.2016658782959,6034600
2007-08-13,33.0,33.25,32.38999938964844,32.9900016784668,23.32895851135254,3860000
2007-08-14,33.130001068115234,33.25,32.119998931884766,32.45000076293945,22.947093963623047,6021900
2007-08-15,32.529998779296875,33.2400016784668,32.5,32.959999084472656,23.3077392578125,4280500
2007-08-16,32.060001373291016,33.25,32.0,33.040000915527344,23.36431312561035,4133300
2007-08-17,33.900001525878906,35.22999954223633,33.5,35.099998474121094,24.821043014526367,3026600
2007-08-20,34.869998931884766,35.97999954223633,34.599998474121094,34.95000076293945,24.71497344970703,1948800
2007-08-21,33.900001525878906,34.970001220703125,33.849998474121094,34.66999816894531,24.51696014404297,2257600
2007-08-22,34.75,35.34000015258789,34.29999923706055,34.86000061035156,24.651329040527344,2233000
2007-08-23,35.25,35.529998779296875,34.869998931884766,35.36000061035156,25.004905700683594,3054100
2007-08-24,35.279998779296875,37.0,35.099998474121094,36.27000045776367,25.64841079711914,2105000
2007-08-27,36.20000076293945,36.560001373291016,35.400001525878906,35.470001220703125,25.082693099975586,1431200
2007-08-28,34.95000076293945,35.630001068115234,34.900001525878906,35.119998931884766,24.835174560546875,2243100
2007-08-29,35.31999969482422,35.5,34.810001373291016,35.36000061035156,25.004905700683594,1615900
2007-08-30,35.08000183105469,35.970001220703125,34.630001068115234,34.959999084472656,24.722042083740234,1590000
2007-08-31,34.529998779296875,35.54999923706055,34.0,34.869998931884766,24.65839195251465,2286900
2007-09-04,34.869998931884766,35.02000045776367,34.29999923706055,34.90999984741211,24.686687469482422,1909800
2007-09-05,34.5,34.77000045776367,33.95000076293945,34.689998626708984,24.531105041503906,2133000
2007-09-06,34.380001068115234,36.689998626708984,34.27000045776367,35.22999954223633,24.912975311279297,3414500
2007-09-07,34.79999923706055,34.810001373291016,33.150001525878906,33.5,23.68960189819336,1869400
2007-09-10,33.40999984741211,33.95000076293945,33.16999816894531,33.20000076293945,23.477453231811523,2339000
2007-09-11,33.27000045776367,33.459999084472656,32.599998474121094,33.040000915527344,23.36431312561035,1921100
2007-09-12,32.81999969482422,33.189998626708984,32.400001525878906,32.560001373291016,23.02487564086914,2867900
