Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,9.595624923706055,9.743249893188477,9.447999954223633,9.713725090026855,3.202789783477783,180779
1982-01-04,9.595624923706055,9.713725090026855,9.447999954223633,9.507049560546875,3.1346447467803955,80864
1982-01-05,9.359424591064453,9.447999954223633,9.27085018157959,9.27085018157959,3.056764602661133,152413
1982-01-06,9.152750015258789,9.329899787902832,8.975600242614746,9.093700408935547,2.9983558654785156,364098
1982-01-07,9.093700408935547,9.18227481842041,8.975600242614746,9.152750015258789,3.0178260803222656,362405
1982-01-08,8.975600242614746,9.034649848937988,8.916549682617188,8.975600242614746,2.9594180583953857,270533
1982-01-11,8.739399909973145,8.975600242614746,8.473674774169922,8.473674774169922,2.7939233779907227,453853
1982-01-12,8.591774940490723,8.709875106811523,8.4441499710083,8.709875106811523,2.8718011379241943,175699
1982-01-13,8.621299743652344,8.739399909973145,8.503199577331543,8.591774940490723,2.832862138748169,154953
1982-01-14,8.53272533416748,8.562250137329102,8.473674774169922,8.562250137329102,2.8231287002563477,262913
1982-01-15,8.503199577331543,8.562250137329102,8.41462516784668,8.562250137329102,2.8231287002563477,393734
1982-01-18,8.503199577331543,8.562250137329102,8.4441499710083,8.562250137329102,2.8231287002563477,83827
1982-01-19,8.53272533416748,8.650824546813965,8.385100364685059,8.4441499710083,2.7841882705688477,574090
1982-01-20,8.267000198364258,8.473674774169922,8.030799865722656,8.089850425720215,2.6673693656921387,791279
1982-01-21,7.883174896240234,8.178424835205078,7.5584001541137695,7.587924957275391,2.5018749237060547,296782
1982-01-22,7.587924957275391,7.7355499267578125,7.440299987792969,7.440299987792969,2.453200340270996,690940
1982-01-25,7.2336249351501465,7.351725101470947,7.085999965667725,7.263150215148926,2.3947901725769043,483489
1982-01-26,7.381249904632568,7.499350070953369,7.263150215148926,7.322199821472168,2.4142627716064453,330652
1982-01-27,7.52887487411499,7.676499843597412,7.351725101470947,7.646975040435791,2.5213444232940674,201948
1982-01-28,8.030799865722656,8.3260498046875,7.706025123596191,8.3260498046875,2.7452480792999268,270957
1982-01-29,8.267000198364258,8.41462516784668,8.089850425720215,8.385100364685059,2.7647199630737305,206181
1982-02-01,8.030799865722656,8.2079496383667,7.853650093078613,7.912700176239014,2.6089601516723633,266300
1982-02-02,8.030799865722656,8.148900032043457,7.912700176239014,8.089850425720215,2.6673693656921387,202371
1982-02-03,8.030799865722656,8.089850425720215,7.971749782562256,7.971749782562256,2.6284291744232178,37680
1982-02-04,7.912700176239014,7.971749782562256,7.853650093078613,7.942224979400635,2.618694305419922,347163
1982-02-05,8.119375228881836,8.237475395202637,8.001275062561035,8.119375228881836,2.677103042602539,174852
1982-02-08,8.060324668884277,8.2079496383667,7.912700176239014,7.971749782562256,2.6284291744232178,85521
1982-02-09,7.942224979400635,8.001275062561035,7.853650093078613,7.912700176239014,2.6089601516723633,120237
1982-02-10,8.060324668884277,8.148900032043457,7.942224979400635,8.001275062561035,2.6381642818450928,80864
1982-02-11,7.971749782562256,8.030799865722656,7.912700176239014,8.030799865722656,2.6478989124298096,76207
1982-02-12,8.089850425720215,8.148900032043457,8.001275062561035,8.060324668884277,2.6576340198516846,234547
1982-02-16,7.942224979400635,8.001275062561035,7.853650093078613,7.942224979400635,2.618694305419922,246825
1982-02-17,8.060324668884277,8.119375228881836,8.001275062561035,8.060324668884277,2.6576340198516846,215919
1982-02-18,8.089850425720215,8.148900032043457,8.030799865722656,8.060324668884277,2.6576340198516846,185859
1982-02-19,7.942224979400635,8.030799865722656,7.824124813079834,7.853650093078613,2.589489459991455,530483
1982-02-22,7.912700176239014,8.030799865722656,7.794600009918213,7.794600009918213,2.5700206756591797,106689
1982-02-23,7.794600009918213,7.883174896240234,7.706025123596191,7.883174896240234,2.5992250442504883,127434
1982-02-24,7.706025123596191,7.794600009918213,7.587924957275391,7.794600009918213,2.5700206756591797,372989
1982-02-25,7.794600009918213,7.853650093078613,7.7355499267578125,7.765075206756592,2.5602850914001465,265876
1982-02-26,7.706025123596191,7.765075206756592,7.646975040435791,7.676499843597412,2.5310802459716797,163844
1982-03-01,7.292675018310547,7.61745023727417,6.938374996185303,7.292675018310547,2.404526472091675,578323
1982-03-02,6.997425079345703,7.204100131988525,6.790750026702881,6.849800109863281,2.2585020065307617,591025
1982-03-03,6.61359977722168,6.7316999435424805,6.465974807739258,6.61359977722168,2.1972920894622803,327688
1982-03-04,6.5545501708984375,6.67264986038208,6.436450004577637,6.67264986038208,2.2169103622436523,160034
1982-03-05,6.7316999435424805,6.790750026702881,6.643125057220459,6.790750026702881,2.2561469078063965,295089
1982-03-08,6.849800109863281,7.026949882507324,6.643125057220459,6.67264986038208,2.2169103622436523,144793
1982-03-09,6.849800109863281,7.026949882507324,6.643125057220459,6.967899799346924,2.315004587173462,116850
1982-03-10,6.908850193023682,6.967899799346924,6.849800109863281,6.879324913024902,2.2855753898620605,108383
1982-03-11,6.849800109863281,6.908850193023682,6.76122522354126,6.820274829864502,2.265958309173584,72396
1982-03-12,6.790750026702881,6.849800109863281,6.702175140380859,6.76122522354126,2.2463395595550537,213378
1982-03-15,6.849800109863281,6.967899799346924,6.7316999435424805,6.908850193023682,2.2953860759735107,127011
1982-03-16,6.967899799346924,7.026949882507324,6.879324913024902,6.967899799346924,2.315004587173462,168078
1982-03-17,6.938374996185303,6.967899799346924,6.908850193023682,6.908850193023682,2.2953860759735107,147756
1982-03-18,6.967899799346924,7.026949882507324,6.908850193023682,6.967899799346924,2.315004587173462,726503
1982-03-19,6.967899799346924,7.0564751625061035,6.849800109863281,7.026949882507324,2.3346221446990967,487299
1982-03-22,7.0564751625061035,7.085999965667725,6.997425079345703,7.0564751625061035,2.3444321155548096,499153
1982-03-23,7.115524768829346,7.145050048828125,7.0564751625061035,7.085999965667725,2.3542416095733643,374259
1982-03-24,7.115524768829346,7.174574851989746,7.0564751625061035,7.115524768829346,2.36405086517334,110500
1982-03-25,7.0564751625061035,7.145050048828125,6.967899799346924,7.0564751625061035,2.3444321155548096,110500
1982-03-26,7.085999965667725,7.115524768829346,7.026949882507324,7.026949882507324,2.3346221446990967,27519
1982-03-29,7.026949882507324,7.085999965667725,6.938374996185303,6.938374996185303,2.3051955699920654,135902
1982-03-30,6.938374996185303,6.997425079345703,6.879324913024902,6.938374996185303,2.3051955699920654,115157
1982-03-31,6.908850193023682,6.997425079345703,6.820274829864502,6.820274829864502,2.265958309173584,83827
1982-04-01,6.938374996185303,7.026949882507324,6.820274829864502,7.026949882507324,2.3346221446990967,196867
1982-04-02,7.0564751625061035,7.085999965667725,6.997425079345703,7.085999965667725,2.3542416095733643,226926
1982-04-05,6.997425079345703,7.026949882507324,6.967899799346924,6.967899799346924,2.315004587173462,111346
1982-04-06,6.879324913024902,6.967899799346924,6.790750026702881,6.938374996185303,2.3051955699920654,142252
1982-04-07,6.997425079345703,7.0564751625061035,6.938374996185303,7.0564751625061035,2.3444321155548096,422947
1982-04-08,6.997425079345703,7.0564751625061035,6.938374996185303,7.026949882507324,2.3346221446990967,203218
1982-04-12,7.085999965667725,7.204100131988525,6.967899799346924,7.174574851989746,2.383669137954712,119390
1982-04-13,7.381249904632568,7.646975040435791,7.085999965667725,7.499350070953369,2.4915719032287598,444962
1982-04-14,7.410775184631348,7.52887487411499,7.292675018310547,7.292675018310547,2.4229073524475098,138019
1982-04-15,7.46982479095459,7.5584001541137695,7.381249904632568,7.52887487411499,2.501380205154419,248095
1982-04-16,7.61745023727417,7.676499843597412,7.52887487411499,7.676499843597412,2.5504281520843506,134208
1982-04-19,7.587924957275391,7.706025123596191,7.440299987792969,7.646975040435791,2.540619373321533,119814
1982-04-20,7.61745023727417,7.646975040435791,7.5584001541137695,7.587924957275391,2.5209999084472656,123624
1982-04-21,7.46982479095459,7.61745023727417,7.322199821472168,7.46982479095459,2.481762647628784,188823
1982-04-22,7.52887487411499,7.5584001541137695,7.46982479095459,7.46982479095459,2.481762647628784,462743
1982-04-23,7.499350070953369,7.52887487411499,7.46982479095459,7.499350070953369,2.4915719032287598,334462
1982-04-26,7.587924957275391,7.646975040435791,7.499350070953369,7.61745023727417,2.530809164047241,293819
1982-04-27,7.587924957275391,7.676499843597412,7.499350070953369,7.499350070953369,2.4915719032287598,293819
