Date,Open,High,Low,Close,Adj Close,Volume
1995-11-17,8.125,8.71875,8.09375,8.625,6.425495147705078,35659200
1995-11-20,8.59375,8.8125,8.1875,8.3125,6.192687511444092,8434000
1995-11-21,8.25,8.28125,7.9375,8.15625,6.076284885406494,6440000
1995-11-22,8.125,8.53125,8.125,8.40625,6.262529373168945,3480800
1995-11-24,8.46875,8.71875,8.4375,8.71875,6.495337963104248,1279200
1995-11-27,8.71875,8.90625,8.625,8.75,6.518620014190674,2403200
1995-11-28,8.75,8.78125,8.5,8.625,6.425495147705078,1054800
1995-11-29,8.59375,8.96875,8.5625,8.75,6.518620014190674,1331200
1995-11-30,8.84375,9.1875,8.8125,9.09375,6.77470588684082,2426000
1995-12-01,9.09375,9.125,8.9375,9.0,6.704865455627441,978400
1995-12-04,9.03125,9.09375,8.84375,8.90625,6.635022163391113,594000
1995-12-05,8.90625,8.90625,8.625,8.78125,6.541899681091309,1148800
1995-12-06,8.75,9.0,8.75,8.8125,6.565179347991943,1216000
1995-12-07,8.875,8.90625,8.6875,8.75,6.518620014190674,641200
1995-12-08,8.71875,8.96875,8.625,8.96875,6.681582450866699,668800
1995-12-11,9.0,9.09375,8.96875,9.09375,6.77470588684082,660000
1995-12-12,9.03125,9.0625,8.71875,8.75,6.518620014190674,971600
1995-12-13,8.8125,8.8125,8.53125,8.6875,6.472056865692139,528400
1995-12-14,8.71875,8.71875,8.4375,8.4375,6.28580904006958,639200
1995-12-15,8.5,8.5625,8.34375,8.375,6.2392473220825195,1366400
1995-12-18,8.375,8.40625,8.25,8.28125,6.169403076171875,741600
1995-12-19,8.25,8.53125,8.21875,8.4375,6.28580904006958,643600
1995-12-20,8.46875,8.6875,8.46875,8.625,6.425495147705078,360400
1995-12-21,8.59375,8.78125,8.5625,8.6875,6.472056865692139,301600
1995-12-22,8.71875,8.75,8.625,8.75,6.518620014190674,208400
1995-12-26,8.71875,8.71875,8.5,8.53125,6.35565185546875,240000
1995-12-27,8.625,8.84375,8.625,8.84375,6.588460922241211,351600
1995-12-28,8.875,8.90625,8.78125,8.8125,6.565179347991943,344400
1995-12-29,8.78125,8.84375,8.65625,8.71875,6.495337963104248,219200
1996-01-02,8.71875,8.78125,8.65625,8.75,6.518620014190674,169200
1996-01-03,8.78125,8.9375,8.65625,8.71875,6.495337963104248,682000
1996-01-04,8.75,8.8125,8.53125,8.65625,6.448776721954346,414800
1996-01-05,8.53125,8.59375,8.28125,8.4375,6.28580904006958,773600
1996-01-08,8.4375,8.46875,8.375,8.46875,6.309089183807373,48800
1996-01-09,8.5,8.5,8.375,8.375,6.2392473220825195,864000
1996-01-10,8.28125,8.375,8.125,8.28125,6.169403076171875,458400
1996-01-11,8.3125,8.5625,8.3125,8.46875,6.309089183807373,477600
1996-01-12,8.4375,8.6875,8.40625,8.6875,6.472056865692139,338400
1996-01-15,8.6875,8.75,8.625,8.65625,6.448776721954346,580800
1996-01-16,8.59375,8.59375,8.21875,8.4375,6.28580904006958,512800
1996-01-17,8.3125,8.375,8.125,8.375,6.2392473220825195,126400
1996-01-18,8.28125,8.34375,8.03125,8.15625,6.076284885406494,696000
1996-01-19,8.15625,8.1875,8.0625,8.09375,6.029722690582275,792800
1996-01-22,8.09375,8.46875,8.09375,8.3125,6.192687511444092,568800
1996-01-23,8.25,8.28125,8.15625,8.15625,6.076284885406494,798400
1996-01-24,8.125,8.28125,8.125,8.28125,6.169403076171875,776400
1996-01-25,8.25,8.5625,8.25,8.5625,6.378933429718018,1303200
1996-01-26,8.5625,8.59375,8.5,8.5625,6.378933429718018,634800
1996-01-29,8.59375,8.59375,8.375,8.4375,6.28580904006958,652000
