Date,Open,High,Low,Close,Adj Close,Volume
1984-05-04,0.0,2.25,2.222222089767456,2.222222089767456,1.9178773164749146,2578950
1984-05-07,0.0,2.25,2.194443941116333,2.194443941116333,1.8939040899276733,102600
1984-05-08,0.0,2.222222089767456,2.194443941116333,2.194443941116333,1.8939040899276733,137250
1984-05-09,0.0,2.222222089767456,2.194443941116333,2.194443941116333,1.8939040899276733,741600
1984-05-10,0.0,2.194443941116333,2.1388890743255615,2.1388890743255615,1.8459573984146118,303750
1984-05-11,0.0,2.1666669845581055,2.1111109256744385,2.1111109256744385,1.8219835758209229,228150
1984-05-14,0.0,2.194443941116333,2.1111109256744385,2.1111109256744385,1.8219835758209229,49950
1984-05-15,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.8699314594268799,43650
1984-05-16,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.8699314594268799,35100
1984-05-17,0.0,2.194443941116333,2.1666669845581055,2.1666669845581055,1.8699314594268799,65250
1984-05-18,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6301960945129395,384750
1984-05-21,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6301960945129395,225450
1984-05-22,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6301960945129395,12150
1984-05-23,0.0,1.944443941116333,1.9166669845581055,1.9166669845581055,1.6541696786880493,14850
1984-05-24,0.0,1.944443941116333,1.9166669845581055,1.9166669845581055,1.6541696786880493,23400
1984-05-25,0.0,1.944443941116333,1.9166669845581055,1.9166669845581055,1.6541696786880493,158400
1984-05-29,0.0,1.9722219705581665,1.9166669845581055,1.9166669845581055,1.6541696786880493,19350
1984-05-30,0.0,1.944443941116333,1.9166669845581055,1.9166669845581055,1.6541696786880493,33300
1984-05-31,0.0,1.944443941116333,1.9166669845581055,1.9166669845581055,1.6541696786880493,450
1984-06-01,0.0,2.027777910232544,1.9722219705581665,1.9722219705581665,1.7021162509918213,103050
1984-06-04,0.0,2.055556058883667,2.0,2.0,1.7260900735855103,7200
1984-06-05,0.0,2.055556058883667,2.027777910232544,2.027777910232544,1.750063419342041,103500
1984-06-06,0.0,2.055556058883667,2.027777910232544,2.027777910232544,1.750063419342041,148950
1984-06-07,0.0,2.1388890743255615,2.0833330154418945,2.0833330154418945,1.7980104684829712,41400
1984-06-08,0.0,2.1388890743255615,2.0833330154418945,2.0833330154418945,1.7980104684829712,117450
1984-06-11,0.0,2.1666669845581055,2.0833330154418945,2.0833330154418945,1.7980104684829712,120150
1984-06-12,0.0,2.1666669845581055,2.1111109256744385,2.1111109256744385,1.8219835758209229,126450
1984-06-13,0.0,2.194443941116333,2.1111109256744385,2.1111109256744385,1.8219835758209229,72900
1984-06-14,0.0,2.222222089767456,2.1111109256744385,2.1111109256744385,1.8219835758209229,10350
1984-06-15,0.0,2.222222089767456,2.1111109256744385,2.1111109256744385,1.8219835758209229,1350
1984-06-18,0.0,2.222222089767456,2.1111109256744385,2.1111109256744385,1.8219835758209229,4500
1984-06-19,0.0,2.222222089767456,2.1388890743255615,2.1388890743255615,1.8459573984146118,5850
1984-06-20,0.0,2.194443941116333,2.1388890743255615,2.1388890743255615,1.8459573984146118,20700
1984-06-21,0.0,2.194443941116333,2.1388890743255615,2.1388890743255615,1.8459573984146118,10800
1984-06-22,0.0,2.194443941116333,2.1388890743255615,2.1388890743255615,1.8459573984146118,14850
1984-06-25,0.0,2.1666669845581055,2.1111109256744385,2.1111109256744385,1.8219835758209229,10800
1984-06-26,0.0,2.1666669845581055,2.055556058883667,2.055556058883667,1.774037480354309,15300
1984-06-27,0.0,2.1388890743255615,2.055556058883667,2.055556058883667,1.774037480354309,2700
1984-06-28,0.0,2.055556058883667,2.0,2.0,1.7260900735855103,60300
1984-06-29,0.0,2.055556058883667,2.0,2.0,1.7260900735855103,3600
