Date,Open,High,Low,Close,Adj Close,Volume
1992-06-05,1.6521459817886353,1.6896950006484985,1.6521459817886353,1.6521459817886353,1.1216272115707397,14561059
1992-06-08,1.6521459817886353,1.6896950006484985,1.6521459817886353,1.6521459817886353,1.1216272115707397,1306967
1992-06-09,1.6521459817886353,1.6521459817886353,1.5770490169525146,1.5770490169525146,1.070644736289978,1942140
1992-06-10,1.5770490169525146,1.6333719491958618,1.5770490169525146,1.5770490169525146,1.070644736289978,666466
1992-06-11,1.5770490169525146,1.5770490169525146,1.501950979232788,1.501950979232788,1.0196614265441895,1383534
1992-06-12,1.501950979232788,1.5582740306854248,1.501950979232788,1.501950979232788,1.0196614265441895,502679
1992-06-15,1.501950979232788,1.5582740306854248,1.501950979232788,1.5582740306854248,1.057898759841919,209727
1992-06-16,1.520725965499878,1.5770490169525146,1.501950979232788,1.520725965499878,1.0324076414108276,340890
1992-06-17,1.520725965499878,1.5770490169525146,1.520725965499878,1.520725965499878,1.0324076414108276,523985
1992-06-18,1.501950979232788,1.5770490169525146,1.501950979232788,1.501950979232788,1.0196614265441895,323579
1992-06-19,1.501950979232788,1.5770490169525146,1.501950979232788,1.501950979232788,1.0196614265441895,986716
1992-06-22,1.501950979232788,1.5394999980926514,1.501950979232788,1.501950979232788,1.0196614265441895,630513
1992-06-23,1.501950979232788,1.5394999980926514,1.501950979232788,1.501950979232788,1.0196614265441895,332235
1992-06-24,1.5394999980926514,1.5394999980926514,1.501950979232788,1.501950979232788,1.0196614265441895,302273
1992-06-25,1.501950979232788,1.5394999980926514,1.501950979232788,1.501950979232788,1.0196614265441895,351543
1992-06-26,1.501950979232788,1.5394999980926514,1.501950979232788,1.5394999980926514,1.0451533794403076,424115
1992-06-29,1.520725965499878,1.5394999980926514,1.501950979232788,1.501950979232788,1.0196614265441895,215719
1992-06-30,1.5394999980926514,1.5394999980926514,1.501950979232788,1.5394999980926514,1.0451533794403076,191085
1992-07-01,1.501950979232788,1.5770490169525146,1.501950979232788,1.5394999980926514,1.0451533794403076,289623
1992-07-02,1.5770490169525146,1.5770490169525146,1.501950979232788,1.501950979232788,1.0196614265441895,518659
1992-07-06,1.501950979232788,1.5394999980926514,1.501950979232788,1.5394999980926514,1.0451533794403076,95875
1992-07-07,1.501950979232788,1.5394999980926514,1.501950979232788,1.501950979232788,1.0196614265441895,229701
1992-07-08,1.501950979232788,1.501950979232788,1.4268540143966675,1.4268540143966675,0.9686785340309143,450081
1992-07-09,1.4268540143966675,1.4831769466400146,1.3893049955368042,1.3893049955368042,0.9431867599487305,96541
1992-07-10,1.3893049955368042,1.4644019603729248,1.3893049955368042,1.3893049955368042,0.9431867599487305,177103
1992-07-13,1.4080790281295776,1.4644019603729248,1.3893049955368042,1.4644019603729248,0.994170069694519,150471
1992-07-14,1.4268540143966675,1.501950979232788,1.3893049955368042,1.4644019603729248,0.994170069694519,383501
1992-07-15,1.5394999980926514,1.5394999980926514,1.4644019603729248,1.5394999980926514,1.0451533794403076,95875
1992-07-16,1.4644019603729248,1.501950979232788,1.4644019603729248,1.501950979232788,1.0196614265441895,15313
1992-07-17,1.4644019603729248,1.5394999980926514,1.4644019603729248,1.5394999980926514,1.0451533794403076,169779
1992-07-20,1.520725965499878,1.5394999980926514,1.4644019603729248,1.5394999980926514,1.0451533794403076,217717
1992-07-21,1.4644019603729248,1.5394999980926514,1.4644019603729248,1.4644019603729248,0.994170069694519,45940
1992-07-22,1.4644019603729248,1.5394999980926514,1.4644019603729248,1.4644019603729248,0.994170069694519,58590
1992-07-23,1.501950979232788,1.5394999980926514,1.501950979232788,1.501950979232788,1.0196614265441895,65248
1992-07-24,1.501950979232788,1.5394999980926514,1.4268540143966675,1.501950979232788,1.0196614265441895,151137
1992-07-27,1.4268540143966675,1.445628046989441,1.4268540143966675,1.445628046989441,0.9814239740371704,234362
1992-07-28,1.501950979232788,1.501950979232788,1.4268540143966675,1.501950979232788,1.0196614265441895,259662
1992-07-29,1.4268540143966675,1.5770490169525146,1.4268540143966675,1.5770490169525146,1.070644736289978,263657
1992-07-30,1.501950979232788,1.614598035812378,1.501950979232788,1.5394999980926514,1.0451533794403076,547288
1992-07-31,1.5582740306854248,1.6333719491958618,1.5582740306854248,1.5770490169525146,1.070644736289978,396817
1992-08-03,1.614598035812378,1.614598035812378,1.5770490169525146,1.5770490169525146,1.070644736289978,89883
1992-08-04,1.5770490169525146,1.614598035812378,1.5582740306854248,1.5582740306854248,1.057898759841919,116515
1992-08-05,1.5582740306854248,1.614598035812378,1.5394999980926514,1.614598035812378,1.0961368083953857,165784
1992-08-06,1.595823049545288,1.595823049545288,1.5582740306854248,1.5582740306854248,1.057898759841919,268983
1992-08-07,1.5394999980926514,1.595823049545288,1.5394999980926514,1.5394999980926514,1.0451533794403076,316255
1992-08-10,1.5394999980926514,1.5770490169525146,1.5394999980926514,1.5770490169525146,1.070644736289978,146476
1992-08-11,1.5582740306854248,1.595823049545288,1.5394999980926514,1.5394999980926514,1.0451533794403076,49269
1992-08-12,1.5394999980926514,1.595823049545288,1.5394999980926514,1.5394999980926514,1.0451533794403076,1646525
1992-08-13,1.5394999980926514,1.5394999980926514,1.5394999980926514,1.5394999980926514,1.0451533794403076,128500
1992-08-14,1.5394999980926514,1.614598035812378,1.5394999980926514,1.614598035812378,1.0961368083953857,344885
1992-08-17,1.5770490169525146,1.614598035812378,1.5394999980926514,1.5394999980926514,1.0451533794403076,83891
1992-08-18,1.5394999980926514,1.5394999980926514,1.5394999980926514,1.5394999980926514,1.0451533794403076,65914
1992-08-19,1.5394999980926514,1.614598035812378,1.4644019603729248,1.501950979232788,1.0196614265441895,458071
1992-08-20,1.501950979232788,1.5394999980926514,1.4268540143966675,1.501950979232788,1.0196614265441895,336895
1992-08-21,1.501950979232788,1.501950979232788,1.4268540143966675,1.4644019603729248,0.994170069694519,253670
1992-08-24,1.501950979232788,1.501950979232788,1.4644019603729248,1.4644019603729248,0.994170069694519,19308
1992-08-25,1.501950979232788,1.501950979232788,1.501950979232788,1.501950979232788,1.0196614265441895,1332
1992-08-26,1.4268540143966675,1.445628046989441,1.4268540143966675,1.4268540143966675,0.9686785340309143,94544
1992-08-27,1.501950979232788,1.501950979232788,1.4268540143966675,1.501950979232788,1.0196614265441895,189753
1992-08-28,1.4831769466400146,1.5394999980926514,1.4644019603729248,1.5394999980926514,1.0451533794403076,251007
1992-08-31,1.4644019603729248,1.5394999980926514,1.4644019603729248,1.5394999980926514,1.0451533794403076,291621
1992-09-01,1.5394999980926514,1.5394999980926514,1.4644019603729248,1.4644019603729248,0.994170069694519,51267
1992-09-02,1.4831769466400146,1.4831769466400146,1.4644019603729248,1.4644019603729248,0.994170069694519,89883
1992-09-03,1.4268540143966675,1.501950979232788,1.4268540143966675,1.4268540143966675,0.9686785340309143,521988
1992-09-04,1.3893049955368042,1.4268540143966675,1.276658058166504,1.351755976676941,0.9176958203315735,856885
1992-09-08,1.3893049955368042,1.3893049955368042,1.276658058166504,1.276658058166504,0.8667120933532715,118513
1992-09-09,1.3142069578170776,1.3893049955368042,1.2015609741210938,1.2015609741210938,0.8157290816307068,454742
1992-09-10,1.2015609741210938,1.3142069578170776,1.1640119552612305,1.2015609741210938,0.8157290816307068,817603
1992-09-11,1.1640119552612305,1.2015609741210938,1.1640119552612305,1.2015609741210938,0.8157290816307068,897499
1992-09-14,1.1640119552612305,1.239109992980957,1.1640119552612305,1.239109992980957,0.8412209749221802,675788
1992-09-15,1.239109992980957,1.276658058166504,1.2015609741210938,1.239109992980957,0.8412209749221802,992043
1992-09-16,1.2015609741210938,1.276658058166504,1.2015609741210938,1.2203350067138672,0.8284749388694763,27298
1992-09-17,1.2578840255737305,1.3329819440841675,1.2578840255737305,1.3142069578170776,0.8922037482261658,633176
1992-09-18,1.276658058166504,1.3329819440841675,1.276658058166504,1.3329819440841675,0.9049490690231323,25300
1992-09-21,1.3329819440841675,1.351755976676941,1.276658058166504,1.3329819440841675,0.9049490690231323,47272
1992-09-22,1.276658058166504,1.351755976676941,1.276658058166504,1.3142069578170776,0.8922037482261658,144479
1992-09-23,1.276658058166504,1.3329819440841675,1.276658058166504,1.3142069578170776,0.8922037482261658,1382202
1992-09-24,1.351755976676941,1.351755976676941,1.3142069578170776,1.3142069578170776,0.8922037482261658,133160
1992-09-25,1.3142069578170776,1.351755976676941,1.3142069578170776,1.3142069578170776,0.8922037482261658,407470
1992-09-28,1.3142069578170776,1.351755976676941,1.3142069578170776,1.3142069578170776,0.8922037482261658,62585
1992-09-29,1.3893049955368042,1.3893049955368042,1.3142069578170776,1.3329819440841675,0.9049490690231323,115184
1992-09-30,1.3142069578170776,1.3705300092697144,1.3142069578170776,1.3142069578170776,0.8922037482261658,373514
1992-10-01,1.3142069578170776,1.3142069578170776,1.3142069578170776,1.3142069578170776,0.8922037482261658,23303
1992-10-02,1.3142069578170776,1.3893049955368042,1.3142069578170776,1.351755976676941,0.9176958203315735,10653
1992-10-05,1.2578840255737305,1.2578840255737305,1.239109992980957,1.239109992980957,0.8412209749221802,18642
1992-10-06,1.276658058166504,1.276658058166504,1.239109992980957,1.239109992980957,0.8412209749221802,203069
1992-10-07,1.239109992980957,1.239109992980957,1.239109992980957,1.239109992980957,0.8412209749221802,0
1992-10-08,1.239109992980957,1.351755976676941,1.239109992980957,1.239109992980957,0.8412209749221802,158461
