Date,Open,High,Low,Close,Adj Close,Volume
1983-08-04,0.0,1.4041999578475952,1.3791249990463257,1.3791249990463257,0.6113728880882263,2552344
1983-08-05,0.0,1.4041999578475952,1.3791249990463257,1.3791249990463257,0.6113728880882263,770688
1983-08-08,0.0,1.3791249990463257,1.3540500402450562,1.3540500402450562,0.6002570986747742,498505
1983-08-09,0.0,1.4041999578475952,1.3540500402450562,1.3540500402450562,0.6002570986747742,204387
1983-08-10,0.0,1.4041999578475952,1.3540500402450562,1.3540500402450562,0.6002570986747742,134596
1983-08-11,0.0,1.4292750358581543,1.3791249990463257,1.3791249990463257,0.6113728880882263,125623
1983-08-12,0.0,1.4292750358581543,1.3791249990463257,1.3791249990463257,0.6113728880882263,111665
1983-08-15,0.0,1.529574990272522,1.4794249534606934,1.4794249534606934,0.6558363437652588,225324
1983-08-16,0.0,1.7050989866256714,1.6298749446868896,1.6298749446868896,0.7225320339202881,296112
1983-08-17,0.0,1.6800240278244019,1.6298749446868896,1.6298749446868896,0.7225320339202881,164507
1983-08-18,0.0,1.6549489498138428,1.6298749446868896,1.6298749446868896,0.7225320339202881,137587
1983-08-19,0.0,1.6549489498138428,1.6298749446868896,1.6298749446868896,0.7225320339202881,97707
1983-08-22,0.0,1.6298749446868896,1.5797250270843506,1.5797250270843506,0.7003000378608704,213360
1983-08-23,0.0,1.6298749446868896,1.5797250270843506,1.5797250270843506,0.7003000378608704,610170
1983-08-24,0.0,1.6047999858856201,1.5546499490737915,1.5546499490737915,0.6891841292381287,260219
1983-08-25,0.0,1.6047999858856201,1.5546499490737915,1.5546499490737915,0.6891841292381287,72782
1983-08-26,0.0,1.6047999858856201,1.5546499490737915,1.5546499490737915,0.6891841292381287,109671
1983-08-29,0.0,1.6047999858856201,1.5546499490737915,1.5546499490737915,0.6891841292381287,236291
1983-08-30,0.0,1.6047999858856201,1.5546499490737915,1.5546499490737915,0.6891841292381287,131605
1983-08-31,0.0,1.6047999858856201,1.5546499490737915,1.5546499490737915,0.6891841292381287,41874
1983-09-01,0.0,1.6047999858856201,1.5045000314712524,1.5045000314712524,0.66695237159729,38883
1983-09-02,0.0,1.5797250270843506,1.5045000314712524,1.5045000314712524,0.66695237159729,17946
1983-09-06,0.0,1.6047999858856201,1.529574990272522,1.529574990272522,0.6780684590339661,103689
1983-09-07,0.0,1.6047999858856201,1.5546499490737915,1.5546499490737915,0.6891841292381287,38883
1983-09-08,0.0,1.6047999858856201,1.5797250270843506,1.5797250270843506,0.7003000378608704,33898
1983-09-09,0.0,1.6047999858856201,1.5797250270843506,1.5797250270843506,0.7003000378608704,29910
1983-09-12,0.0,1.6047999858856201,1.5797250270843506,1.5797250270843506,0.7003000378608704,12961
1983-09-13,0.0,1.6549489498138428,1.6047999858856201,1.6047999858856201,0.7114157676696777,49850
1983-09-14,0.0,1.6549489498138428,1.6298749446868896,1.6298749446868896,0.7225320339202881,106680
1983-09-15,0.0,1.730173945426941,1.6549489498138428,1.6549489498138428,0.7336468696594238,125623
1983-09-16,0.0,1.7803239822387695,1.730173945426941,1.730173945426941,0.7669947743415833,166501
1983-09-19,0.0,1.8555489778518677,1.7552490234375,1.7552490234375,0.7781105041503906,53839
1983-09-20,0.0,1.8555489778518677,1.7803239822387695,1.7803239822387695,0.7892265319824219,37886
1983-09-21,0.0,1.8555489778518677,1.7803239822387695,1.7803239822387695,0.7892265319824219,19940
1983-09-22,0.0,1.8806240558624268,1.7803239822387695,1.7803239822387695,0.7892265319824219,74776
1983-09-23,0.0,1.8806240558624268,1.7803239822387695,1.7803239822387695,0.7892265319824219,49850
1983-09-26,0.0,1.8806240558624268,1.805398941040039,1.805398941040039,0.8003425598144531,47856
1983-09-27,0.0,1.9056990146636963,1.8304740190505981,1.8304740190505981,0.8114585876464844,10967
1983-09-28,0.0,1.9056990146636963,1.8304740190505981,1.8304740190505981,0.8114585876464844,50847
1983-09-29,0.0,1.9056990146636963,1.8555489778518677,1.8555489778518677,0.8225739002227783,78764
1983-09-30,0.0,1.9056990146636963,1.8555489778518677,1.8555489778518677,0.8225739002227783,13958
1983-10-03,0.0,1.9056990146636963,1.8555489778518677,1.8555489778518677,0.8225739002227783,235294
1983-10-04,0.0,1.9056990146636963,1.8555489778518677,1.8555489778518677,0.8225739002227783,10967
1983-10-05,0.0,1.9056990146636963,1.8555489778518677,1.8555489778518677,0.8225739002227783,15952
1983-10-06,0.0,1.9056990146636963,1.8555489778518677,1.8555489778518677,0.8225739002227783,25922
1983-10-07,0.0,1.9056990146636963,1.8304740190505981,1.8304740190505981,0.8114585876464844,41874
1983-10-10,0.0,1.9056990146636963,1.8304740190505981,1.8304740190505981,0.8114585876464844,6979
1983-10-11,0.0,1.9056990146636963,1.8304740190505981,1.8304740190505981,0.8114585876464844,51844
1983-10-12,0.0,1.9056990146636963,1.805398941040039,1.805398941040039,0.8003425598144531,12961
1983-10-13,0.0,1.9056990146636963,1.805398941040039,1.805398941040039,0.8003425598144531,5982
1983-10-14,0.0,1.9056990146636963,1.805398941040039,1.805398941040039,0.8003425598144531,4985
1983-10-17,0.0,1.8555489778518677,1.7803239822387695,1.7803239822387695,0.7892265319824219,20937
1983-10-18,0.0,1.805398941040039,1.730173945426941,1.730173945426941,0.7669947743415833,40877
1983-10-19,0.0,1.7552490234375,1.6800240278244019,1.6800240278244019,0.7447627782821655,40877
1983-10-20,0.0,1.7552490234375,1.6925619840621948,1.6925619840621948,0.7503213286399841,40877
1983-10-21,0.0,1.7552490234375,1.6800240278244019,1.6800240278244019,0.7447627782821655,7976
1983-10-24,0.0,1.7552490234375,1.6800240278244019,1.6800240278244019,0.7447627782821655,11964
1983-10-25,1.6800240278244019,1.6800240278244019,1.6800240278244019,1.6800240278244019,0.7447627782821655,0
1983-10-26,0.0,1.730173945426941,1.6549489498138428,1.6549489498138428,0.7336468696594238,9970
1983-10-27,0.0,1.730173945426941,1.6674870252609253,1.6674870252609253,0.7392053604125977,997
1983-10-28,0.0,1.730173945426941,1.6549489498138428,1.6549489498138428,0.7336468696594238,997
1983-10-31,0.0,1.7050989866256714,1.6549489498138428,1.6549489498138428,0.7336468696594238,8973
1983-11-01,0.0,1.6800240278244019,1.6047999858856201,1.6047999858856201,0.7114157676696777,9970
1983-11-02,0.0,1.7050989866256714,1.6424119472503662,1.6424119472503662,0.7280891537666321,22931
1983-11-03,0.0,1.7050989866256714,1.6424119472503662,1.6424119472503662,0.7280891537666321,7976
1983-11-04,0.0,1.7050989866256714,1.6298749446868896,1.6298749446868896,0.7225320339202881,2991
1983-11-07,0.0,1.6800240278244019,1.6298749446868896,1.6298749446868896,0.7225320339202881,7976
1983-11-08,0.0,1.6800240278244019,1.6047999858856201,1.6047999858856201,0.7114157676696777,10967
1983-11-09,0.0,1.6549489498138428,1.6047999858856201,1.6047999858856201,0.7114157676696777,3988
1983-11-10,0.0,1.6549489498138428,1.6047999858856201,1.6047999858856201,0.7114157676696777,58824
1983-11-11,0.0,1.6549489498138428,1.6298749446868896,1.6298749446868896,0.7225320339202881,22931
1983-11-14,0.0,1.6800240278244019,1.6298749446868896,1.6298749446868896,0.7225320339202881,13958
1983-11-15,0.0,1.6800240278244019,1.6298749446868896,1.6298749446868896,0.7225320339202881,20937
1983-11-16,0.0,1.730173945426941,1.6549489498138428,1.6549489498138428,0.7336468696594238,41874
1983-11-17,0.0,1.730173945426941,1.6549489498138428,1.6549489498138428,0.7336468696594238,1994
1983-11-18,0.0,1.7552490234375,1.6549489498138428,1.6549489498138428,0.7336468696594238,86740
1983-11-21,0.0,1.7803239822387695,1.730173945426941,1.730173945426941,0.7669947743415833,29910
1983-11-22,0.0,1.8304740190505981,1.730173945426941,1.730173945426941,0.7669947743415833,8973
1983-11-23,0.0,1.8304740190505981,1.730173945426941,1.730173945426941,0.7669947743415833,49850
1983-11-25,1.730173945426941,1.730173945426941,1.730173945426941,1.730173945426941,0.7669947743415833,0
1983-11-28,0.0,1.8304740190505981,1.730173945426941,1.730173945426941,0.7669947743415833,26919
1983-11-29,0.0,1.8304740190505981,1.730173945426941,1.730173945426941,0.7669947743415833,997
1983-11-30,0.0,1.9307739734649658,1.8430119752883911,1.8430119752883911,0.817016065120697,116650
1983-12-01,0.0,1.9683870077133179,1.8806240558624268,1.8806240558624268,0.8336898684501648,102692
1983-12-02,0.0,1.9809240102767944,1.9182369709014893,1.9182369709014893,0.8503639101982117,13958
1983-12-05,0.0,1.9809240102767944,1.9307739734649658,1.9307739734649658,0.855921745300293,2991
1983-12-06,0.0,1.9683870077133179,1.9056990146636963,1.9056990146636963,0.8448055982589722,54836
1983-12-07,0.0,1.9683870077133179,1.8806240558624268,1.8806240558624268,0.8336898684501648,1994
1983-12-08,0.0,1.9683870077133179,1.8806240558624268,1.8806240558624268,0.8336898684501648,2991
1983-12-09,0.0,1.9683870077133179,1.8806240558624268,1.8806240558624268,0.8336898684501648,1994
1983-12-12,0.0,1.955849051475525,1.8806240558624268,1.8806240558624268,0.8336898684501648,2991
1983-12-13,0.0,1.955849051475525,1.8806240558624268,1.8806240558624268,0.8336898684501648,997
1983-12-14,0.0,1.955849051475525,1.8806240558624268,1.8806240558624268,0.8336898684501648,997
1983-12-15,0.0,1.955849051475525,1.8806240558624268,1.8806240558624268,0.8336898684501648,1994
1983-12-16,0.0,1.955849051475525,1.8806240558624268,1.8806240558624268,0.8336898684501648,38883
1983-12-19,0.0,1.8806240558624268,1.805398941040039,1.805398941040039,0.8003425598144531,20937
1983-12-20,0.0,1.8555489778518677,1.7803239822387695,1.7803239822387695,0.7892265319824219,346959
1983-12-21,0.0,1.8304740190505981,1.7803239822387695,1.7803239822387695,0.7892265319824219,29910
1983-12-22,0.0,1.8304740190505981,1.7803239822387695,1.7803239822387695,0.7892265319824219,91725
1983-12-23,0.0,1.8304740190505981,1.7803239822387695,1.7803239822387695,0.7892265319824219,11964
1983-12-27,0.0,1.8304740190505981,1.7803239822387695,1.7803239822387695,0.7892265319824219,19940
1983-12-28,0.0,1.8304740190505981,1.7552490234375,1.7552490234375,0.7781105041503906,9970
1983-12-29,0.0,1.8304740190505981,1.7552490234375,1.7552490234375,0.7781105041503906,10967
1983-12-30,0.0,1.8304740190505981,1.7552490234375,1.7552490234375,0.7781105041503906,9970
1984-01-03,1.7552490234375,1.7552490234375,1.7552490234375,1.7552490234375,0.7781105041503906,0
1984-01-04,0.0,1.8304740190505981,1.7803239822387695,1.7803239822387695,0.7892265319824219,1994
1984-01-05,0.0,1.9056990146636963,1.8430119752883911,1.8430119752883911,0.817016065120697,47856
1984-01-06,0.0,1.9056990146636963,1.8430119752883911,1.8430119752883911,0.817016065120697,5982
