Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.7639999985694885,0.7279999852180481,0.7279999852180481,0.4572928845882416,378125
1980-03-18,0.0,0.7279999852180481,0.7080000042915344,0.7200000286102295,0.45226767659187317,215625
1980-03-19,0.0,0.7360000014305115,0.7200000286102295,0.7200000286102295,0.45226767659187317,153125
1980-03-20,0.0,0.7279999852180481,0.7200000286102295,0.7200000286102295,0.45226767659187317,43750
1980-03-21,0.0,0.7200000286102295,0.6880000233650208,0.6880000233650208,0.43216702342033386,556250
1980-03-24,0.0,0.6919999718666077,0.6320000290870667,0.6399999856948853,0.402015745639801,384375
1980-03-25,0.0,0.6240000128746033,0.5920000076293945,0.6159999966621399,0.38694021105766296,325000
1980-03-26,0.0,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.402015745639801,100000
1980-03-27,0.0,0.6240000128746033,0.5960000157356262,0.6039999723434448,0.3794022798538208,512500
1980-03-28,0.0,0.6399999856948853,0.6159999966621399,0.6399999856948853,0.402015745639801,246875
1980-03-31,0.0,0.6399999856948853,0.628000020980835,0.6399999856948853,0.402015745639801,62500
1980-04-01,0.0,0.6480000019073486,0.6399999856948853,0.6399999856948853,0.402015745639801,50000
1980-04-02,0.0,0.6639999747276306,0.6399999856948853,0.656000018119812,0.4120662808418274,128125
1980-04-03,0.0,0.6639999747276306,0.6480000019073486,0.6480000019073486,0.4070408344268799,128125
1980-04-07,0.0,0.6439999938011169,0.6200000047683716,0.6200000047683716,0.38945263624191284,265625
1980-04-08,0.0,0.6320000290870667,0.6159999966621399,0.6320000290870667,0.3969905376434326,96875
1980-04-09,0.0,0.6439999938011169,0.6359999775886536,0.6399999856948853,0.402015745639801,50000
1980-04-10,0.0,0.656000018119812,0.6399999856948853,0.656000018119812,0.4120662808418274,53125
1980-04-11,0.0,0.656000018119812,0.6439999938011169,0.6520000100135803,0.40955355763435364,243750
1980-04-14,0.0,0.6439999938011169,0.6320000290870667,0.6320000290870667,0.3969905376434326,162500
1980-04-15,0.0,0.6399999856948853,0.6240000128746033,0.6240000128746033,0.3919651210308075,37500
1980-04-16,0.0,0.6449999809265137,0.625,0.6299999952316284,0.3957342207431793,142500
1980-04-17,0.0,0.625,0.6100000143051147,0.6200000047683716,0.38945263624191284,182500
1980-04-18,0.0,0.6299999952316284,0.6050000190734863,0.6050000190734863,0.38003042340278625,397500
1980-04-21,0.0,0.6150000095367432,0.6050000190734863,0.6050000190734863,0.38003042340278625,25000
1980-04-22,0.0,0.6449999809265137,0.6100000143051147,0.6449999809265137,0.4051564633846283,390000
1980-04-23,0.0,0.6549999713897705,0.6399999856948853,0.6549999713897705,0.41143798828125,505000
1980-04-24,0.0,0.6549999713897705,0.6399999856948853,0.6449999809265137,0.4051564633846283,232500
1980-04-25,0.0,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.40829724073410034,147500
1980-04-28,0.0,0.6650000214576721,0.6499999761581421,0.6600000262260437,0.4145786762237549,167500
1980-04-29,0.0,0.6650000214576721,0.6549999713897705,0.6549999713897705,0.41143798828125,35000
1980-04-30,0.0,0.6650000214576721,0.6499999761581421,0.6600000262260437,0.4145786762237549,102500
1980-05-01,0.0,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.40829724073410034,217500
1980-05-02,0.0,0.6549999713897705,0.6399999856948853,0.6449999809265137,0.4051564633846283,222500
1980-05-05,0.0,0.6499999761581421,0.6349999904632568,0.6499999761581421,0.40829724073410034,267500
1980-05-06,0.0,0.6449999809265137,0.6399999856948853,0.6399999856948853,0.402015745639801,87500
1980-05-07,0.0,0.6399999856948853,0.625,0.6399999856948853,0.402015745639801,137500
1980-05-08,0.0,0.6399999856948853,0.6299999952316284,0.6349999904632568,0.3988749086856842,110000
1980-05-09,0.0,0.6449999809265137,0.625,0.625,0.39259353280067444,65000
1980-05-12,0.0,0.6600000262260437,0.6349999904632568,0.6499999761581421,0.40829724073410034,180000
1980-05-13,0.0,0.6600000262260437,0.6449999809265137,0.6600000262260437,0.4145786762237549,75000
1980-05-14,0.0,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.4271417558193207,407500
1980-05-15,0.0,0.6850000023841858,0.675000011920929,0.6800000071525574,0.4271417558193207,145000
1980-05-16,0.0,0.6899999976158142,0.675000011920929,0.6899999976158142,0.4334232211112976,147500
1980-05-19,0.0,0.7200000286102295,0.6949999928474426,0.7149999737739563,0.44912704825401306,320000
1980-05-20,0.0,0.7799999713897705,0.7099999785423279,0.7799999713897705,0.48995664715766907,400000
1980-05-21,0.0,0.7799999713897705,0.7549999952316284,0.7649999856948853,0.4805343747138977,295000
1980-05-22,0.0,0.7649999856948853,0.75,0.75,0.47111210227012634,155000
1980-05-23,0.0,0.7850000262260437,0.7549999952316284,0.7599999904632568,0.47739389538764954,142500
1980-05-27,0.0,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.4836752116680145,195000
1980-05-28,0.0,0.7850000262260437,0.7699999809265137,0.7799999713897705,0.48995664715766907,142500
1980-05-29,0.0,0.7950000166893005,0.7749999761581421,0.7799999713897705,0.48995664715766907,262500
1980-05-30,0.0,0.7850000262260437,0.7699999809265137,0.7799999713897705,0.48995664715766907,100000
1980-06-02,0.0,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.4836752116680145,35000
1980-06-03,0.0,0.7749999761581421,0.7649999856948853,0.7749999761581421,0.4868159294128418,372500
1980-06-04,0.0,0.7749999761581421,0.7649999856948853,0.7699999809265137,0.4836752116680145,277500
1980-06-05,0.0,0.8199999928474426,0.7749999761581421,0.8050000071525574,0.5056605935096741,320000
1980-06-06,0.0,0.8349999785423279,0.800000011920929,0.8299999833106995,0.5213640928268433,535000
1980-06-09,0.0,0.8700000047683716,0.8299999833106995,0.8349999785423279,0.5245047807693481,425000
1980-06-10,0.0,0.8349999785423279,0.824999988079071,0.824999988079071,0.5182235836982727,132500
1980-06-11,0.0,0.8399999737739563,0.824999988079071,0.8399999737739563,0.5276455879211426,212500
1980-06-12,0.0,0.8450000286102295,0.8299999833106995,0.8299999833106995,0.5213640928268433,410000
1980-06-13,0.0,0.8550000190734863,0.8299999833106995,0.8550000190734863,0.5370678901672363,335000
1980-06-16,0.0,0.8650000095367432,0.8500000238418579,0.8500000238418579,0.5339270830154419,260000
1980-06-17,0.0,0.8450000286102295,0.8349999785423279,0.8399999737739563,0.5276455879211426,135000
1980-06-18,0.0,0.8450000286102295,0.8299999833106995,0.8450000286102295,0.5307863354682922,80000
1980-06-19,0.0,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.5213640928268433,232500
1980-06-20,0.0,0.8149999976158142,0.800000011920929,0.8100000023841858,0.5088011026382446,110000
1980-06-23,0.0,0.8450000286102295,0.8100000023841858,0.8450000286102295,0.5307863354682922,185000
1980-06-24,0.0,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.5339270830154419,75000
1980-06-25,0.0,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.5339270830154419,317500
1980-06-26,0.0,0.8949999809265137,0.8450000286102295,0.8700000047683716,0.5464901328086853,635000
1980-06-27,0.0,0.8849999904632568,0.8650000095367432,0.875,0.5496308207511902,127500
1980-06-30,0.0,0.8799999952316284,0.8650000095367432,0.8799999952316284,0.5527716875076294,472500
1980-07-01,0.0,0.8899999856948853,0.8500000238418579,0.8500000238418579,0.5339270830154419,417500
1980-07-02,0.0,0.8650000095367432,0.8500000238418579,0.8600000143051147,0.5402085185050964,105000
1980-07-03,0.0,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.5527716875076294,77500
1980-07-07,0.0,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.5590530037879944,212500
1980-07-08,0.0,0.9049999713897705,0.8949999809265137,0.8999999761581421,0.5653347373008728,195000
1980-07-09,0.0,0.8999999761581421,0.875,0.8799999952316284,0.5527716875076294,317500
1980-07-10,0.0,0.8700000047683716,0.8550000190734863,0.8600000143051147,0.5402085185050964,95000
1980-07-11,0.0,0.875,0.8550000190734863,0.875,0.5496308207511902,67500
1980-07-14,0.0,0.9300000071525574,0.8799999952316284,0.9200000166893005,0.577897846698761,252500
