Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,4.625,4.625,4.625,4.625,1.5612523555755615,99200
1973-02-22,4.640625,4.640625,4.640625,4.640625,1.5665268898010254,47200
1973-02-23,4.625,4.625,4.625,4.625,1.5612523555755615,133600
1973-02-26,4.625,4.625,4.625,4.625,1.5612523555755615,24000
1973-02-27,4.625,4.625,4.625,4.625,1.5612523555755615,41600
1973-02-28,4.625,4.625,4.625,4.625,1.5612523555755615,66400
1973-03-01,4.65625,4.65625,4.65625,4.65625,1.5718008279800415,93600
1973-03-02,4.671875,4.671875,4.671875,4.671875,1.5770758390426636,26400
1973-03-05,4.734375,4.734375,4.734375,4.734375,1.5981733798980713,68000
1973-03-06,4.875,4.875,4.875,4.875,1.6456432342529297,76800
1973-03-07,4.875,4.875,4.875,4.875,1.6456432342529297,51200
1973-03-08,4.90625,4.90625,4.90625,4.90625,1.6561932563781738,84800
1973-03-09,4.90625,4.90625,4.90625,4.90625,1.6561932563781738,78400
1973-03-12,4.890625,4.890625,4.890625,4.890625,1.65091872215271,73600
1973-03-13,4.90625,4.90625,4.90625,4.90625,1.6561932563781738,47200
1973-03-14,4.921875,4.921875,4.921875,4.921875,1.6614667177200317,50400
1973-03-15,4.90625,4.90625,4.90625,4.90625,1.6561932563781738,70400
1973-03-16,4.890625,4.890625,4.890625,4.890625,1.65091872215271,44800
1973-03-19,4.84375,4.84375,4.84375,4.84375,1.635095238685608,28000
1973-03-20,4.75,4.75,4.75,4.75,1.6034482717514038,68800
1973-03-21,4.6875,4.6875,4.6875,4.6875,1.5823500156402588,94400
1973-03-22,4.609375,4.609375,4.609375,4.609375,1.555976390838623,55200
1973-03-23,4.609375,4.609375,4.609375,4.609375,1.555976390838623,117600
1973-03-26,4.59375,4.59375,4.59375,4.59375,1.5507041215896606,9600
1973-03-27,4.59375,4.59375,4.59375,4.59375,1.5507041215896606,15200
1973-03-28,4.65625,4.65625,4.65625,4.65625,1.5718008279800415,141600
1973-03-29,4.71875,4.71875,4.71875,4.71875,1.5928990840911865,120000
1973-03-30,4.71875,4.71875,4.71875,4.71875,1.5928990840911865,85600
1973-04-02,4.6875,4.6875,4.6875,4.6875,1.5823500156402588,52800
1973-04-03,4.65625,4.65625,4.65625,4.65625,1.5718008279800415,23200
1973-04-04,4.625,4.625,4.625,4.625,1.5612523555755615,78400
1973-04-05,4.609375,4.609375,4.609375,4.609375,1.555976390838623,78400
1973-04-06,4.609375,4.609375,4.609375,4.609375,1.555976390838623,36000
1973-04-09,4.609375,4.609375,4.609375,4.609375,1.555976390838623,28000
1973-04-10,4.71875,4.71875,4.71875,4.71875,1.5928990840911865,88800
1973-04-11,4.75,4.75,4.75,4.75,1.6034482717514038,144000
1973-04-12,4.8125,4.8125,4.8125,4.8125,1.6245465278625488,140800
1973-04-13,4.8125,4.8125,4.8125,4.8125,1.6245465278625488,13600
1973-04-16,4.8125,4.8125,4.8125,4.8125,1.6245465278625488,40000
1973-04-17,4.6875,4.6875,4.6875,4.6875,1.5823500156402588,92800
1973-04-18,4.671875,4.671875,4.671875,4.671875,1.5770758390426636,25600
1973-04-19,4.6875,4.6875,4.6875,4.6875,1.5823500156402588,39200
1973-04-23,4.625,4.625,4.625,4.625,1.5612523555755615,48000
1973-04-24,4.59375,4.59375,4.59375,4.59375,1.5507041215896606,134400
1973-04-25,4.5625,4.5625,4.5625,4.5625,1.5401535034179688,59200
1973-04-26,4.5625,4.5625,4.5625,4.5625,1.5401535034179688,33600
1973-04-27,4.53125,4.53125,4.53125,4.53125,1.5296053886413574,36800
1973-04-30,4.46875,4.46875,4.46875,4.46875,1.5085073709487915,91200
