Date,Open,High,Low,Close,Adj Close,Volume
1973-01-02,24.704105377197266,24.704105377197266,24.704105377197266,24.704105377197266,14.051168441772461,0
1973-01-03,24.811983108520508,24.811983108520508,24.811983108520508,24.811983108520508,14.112529754638672,0
1973-01-04,24.524307250976562,24.524307250976562,24.524307250976562,24.524307250976562,13.948906898498535,0
1973-01-05,24.66814613342285,24.66814613342285,24.66814613342285,24.66814613342285,14.030714988708496,0
1973-01-08,24.596227645874023,24.596227645874023,24.596227645874023,24.596227645874023,13.989806175231934,0
1973-01-09,24.74006462097168,24.74006462097168,24.74006462097168,24.74006462097168,14.071621894836426,0
1973-01-10,24.74006462097168,24.74006462097168,24.74006462097168,24.74006462097168,14.071621894836426,0
1973-01-11,24.919862747192383,24.919862747192383,24.919862747192383,24.919862747192383,14.173882484436035,0
1973-01-12,24.955820083618164,24.955820083618164,24.955820083618164,24.955820083618164,14.194341659545898,0
1973-01-15,25.027740478515625,25.027740478515625,25.027740478515625,25.027740478515625,14.235245704650879,0
1973-01-16,24.632186889648438,24.632186889648438,24.632186889648438,24.632186889648438,14.010257720947266,0
1973-01-17,24.23663330078125,24.23663330078125,24.23663330078125,24.23663330078125,13.785283088684082,0
1973-01-18,24.092796325683594,24.092796325683594,24.092796325683594,24.092796325683594,13.703470230102539,0
1973-01-19,23.769161224365234,23.769161224365234,23.769161224365234,23.769161224365234,13.519389152526855,0
1973-01-22,23.80512046813965,23.80512046813965,23.80512046813965,23.80512046813965,13.539840698242188,0
1973-01-23,23.948957443237305,23.948957443237305,23.948957443237305,23.948957443237305,13.621648788452148,0
1973-01-24,23.80512046813965,23.80512046813965,23.80512046813965,23.80512046813965,13.539840698242188,0
1973-01-26,23.15785026550293,23.15785026550293,23.15785026550293,23.15785026550293,13.171687126159668,0
1973-01-29,22.438663482666016,22.438663482666016,22.438663482666016,22.438663482666016,12.762633323669434,0
1973-01-30,22.438663482666016,22.438663482666016,22.438663482666016,22.438663482666016,12.762633323669434,0
1973-01-31,22.510581970214844,22.510581970214844,22.510581970214844,22.510581970214844,12.803536415100098,0
1973-02-01,22.438663482666016,22.438663482666016,22.438663482666016,22.438663482666016,12.762633323669434,0
1973-02-02,22.4027042388916,22.4027042388916,22.4027042388916,22.4027042388916,12.7421875,0
1973-02-05,22.4027042388916,22.4027042388916,22.4027042388916,22.4027042388916,12.7421875,0
1973-02-06,22.510581970214844,22.510581970214844,22.510581970214844,22.510581970214844,12.803536415100098,0
1973-02-07,22.438663482666016,22.438663482666016,22.438663482666016,22.438663482666016,12.762633323669434,0
1973-02-08,22.186948776245117,22.186948776245117,22.186948776245117,22.186948776245117,12.619463920593262,0
1973-02-09,22.29482650756836,22.29482650756836,22.29482650756836,22.29482650756836,12.680821418762207,0
1973-02-12,22.582500457763672,22.582500457763672,22.582500457763672,22.582500457763672,12.84444522857666,0
1973-02-13,22.870176315307617,22.870176315307617,22.870176315307617,22.870176315307617,13.00806999206543,0
1973-02-14,22.47462272644043,22.47462272644043,22.47462272644043,22.47462272644043,12.783082962036133,0
1973-02-15,21.935232162475586,21.935232162475586,21.935232162475586,21.935232162475586,12.476290702819824,0
1973-02-16,21.97119140625,21.97119140625,21.97119140625,21.97119140625,12.496746063232422,0
1973-02-20,22.15098762512207,22.15098762512207,22.15098762512207,22.15098762512207,12.599007606506348,0
1973-02-21,22.007150650024414,22.007150650024414,22.007150650024414,22.007150650024414,12.517193794250488,0
1973-02-22,21.935232162475586,21.935232162475586,21.935232162475586,21.935232162475586,12.476290702819824,0
1973-02-23,21.611597061157227,21.611597061157227,21.611597061157227,21.611597061157227,12.292208671569824,0
1973-02-26,21.503719329833984,21.503719329833984,21.503719329833984,21.503719329833984,12.23085880279541,0
1973-02-27,20.604734420776367,20.604734420776367,20.604734420776367,20.604734420776367,11.719535827636719,0
1973-02-28,20.568775177001953,20.568775177001953,20.568775177001953,20.568775177001953,11.69908332824707,0
1973-03-01,20.568775177001953,20.568775177001953,20.568775177001953,20.568775177001953,11.69908332824707,0
1973-03-02,20.89240837097168,20.89240837097168,20.89240837097168,20.89240837097168,11.883163452148438,0
1973-03-05,21.000288009643555,21.000288009643555,21.000288009643555,21.000288009643555,11.94450855255127,0
1973-03-06,21.503719329833984,21.503719329833984,21.503719329833984,21.503719329833984,12.23085880279541,0
1973-03-07,21.97119140625,21.97119140625,21.97119140625,21.97119140625,12.496746063232422,0
1973-03-08,22.007150650024414,22.007150650024414,22.007150650024414,22.007150650024414,12.517193794250488,0
1973-03-09,22.007150650024414,22.007150650024414,22.007150650024414,22.007150650024414,12.517193794250488,0
1973-03-12,22.079069137573242,22.079069137573242,22.079069137573242,22.079069137573242,12.558097839355469,0
1973-03-13,22.115028381347656,22.115028381347656,22.115028381347656,22.115028381347656,12.5785551071167,0
1973-03-14,22.15098762512207,22.15098762512207,22.15098762512207,22.15098762512207,12.599007606506348,0
1973-03-15,22.079069137573242,22.079069137573242,22.079069137573242,22.079069137573242,12.558097839355469,0
1973-03-16,22.15098762512207,22.15098762512207,22.15098762512207,22.15098762512207,12.599007606506348,0
1973-03-19,21.683515548706055,21.683515548706055,21.683515548706055,21.683515548706055,12.333121299743652,0
1973-03-20,21.503719329833984,21.503719329833984,21.503719329833984,21.503719329833984,12.23085880279541,0
