Date,Open,High,Low,Close,Adj Close,Volume
1973-03-13,0.0,1.125,1.109375,1.113281011581421,0.5629966855049133,89600
1973-03-14,0.0,1.113281011581421,1.113281011581421,1.113281011581421,0.5629966855049133,3200
1973-03-15,0.0,1.113281011581421,1.109375,1.109375,0.5610213875770569,9600
1973-03-16,0.0,1.1171879768371582,1.109375,1.1171879768371582,0.5649722814559937,9600
1973-03-19,0.0,1.109375,1.09375,1.09375,0.5531194806098938,48000
1973-03-20,0.0,1.089843988418579,1.0859379768371582,1.089843988418579,0.5511441826820374,9600
1973-03-21,0.0,1.0859379768371582,1.0859379768371582,1.0859379768371582,0.5491688251495361,3200
1973-03-22,0.0,1.078125,1.0546879768371582,1.0546879768371582,0.5333654284477234,22400
1973-03-23,0.0,1.058593988418579,1.015625,1.015625,0.5136108994483948,44800
1973-03-26,0.0,1.0234379768371582,1.0078129768371582,1.0078129768371582,0.5096604228019714,32000
1973-03-27,0.0,1.015625,1.0078129768371582,1.0078129768371582,0.5096604228019714,9600
1973-03-28,0.0,1.0078129768371582,1.0078129768371582,1.0078129768371582,0.5096604228019714,16000
1973-03-29,0.0,1.011718988418579,1.0078129768371582,1.011718988418579,0.5116358399391174,9600
1973-03-30,0.0,1.003906011581421,0.9882810115814209,0.9882810115814209,0.4997829496860504,105600
1973-04-02,0.0,0.9882810115814209,0.984375,0.9882810115814209,0.4997829496860504,22400
1973-04-03,0.9882810115814209,0.9882810115814209,0.9882810115814209,0.9882810115814209,0.4997829496860504,0
1973-04-04,0.0,0.9765629768371582,0.96875,0.96875,0.4899056851863861,19200
1973-04-05,0.0,0.9609379768371582,0.9453129768371582,0.9453129768371582,0.47805356979370117,19200
1973-04-06,0.0,0.9375,0.890625,0.8945310115814209,0.452372670173645,54400
1973-04-09,0.0,0.9140629768371582,0.890625,0.8984379768371582,0.4543485641479492,51200
1973-04-10,0.0,0.96875,0.90625,0.9609379768371582,0.4859553575515747,144000
1973-04-11,0.0,0.9804689884185791,0.96875,0.9726560115814209,0.491881400346756,38400
1973-04-12,0.0,0.9765629768371582,0.9726560115814209,0.9765629768371582,0.49385690689086914,12800
1973-04-13,0.0,0.9804689884185791,0.9804689884185791,0.9804689884185791,0.4958322048187256,9600
1973-04-16,0.0,1.0,0.9765629768371582,1.0,0.5057092905044556,86400
1973-04-17,0.0,1.0,0.9921879768371582,1.0,0.5057092905044556,48000
1973-04-18,0.0,0.9921879768371582,0.953125,0.96875,0.4899056851863861,89600
1973-04-19,0.0,0.9765629768371582,0.9765629768371582,0.9765629768371582,0.49385690689086914,3200
1973-04-23,0.0,0.984375,0.9609379768371582,0.9609379768371582,0.4859553575515747,35200
1973-04-24,0.0,0.96875,0.9609379768371582,0.9609379768371582,0.4859553575515747,6400
1973-04-25,0.0,0.953125,0.921875,0.921875,0.4662005305290222,54400
1973-04-26,0.0,0.9296879768371582,0.921875,0.921875,0.4662005305290222,12800
1973-04-27,0.0,0.9375,0.9296879768371582,0.9296879768371582,0.4701521396636963,44800
1973-04-30,0.0,0.9453129768371582,0.9296879768371582,0.9453129768371582,0.47805356979370117,86400
1973-05-01,0.0,0.9570310115814209,0.9453129768371582,0.9453129768371582,0.47805356979370117,22400
1973-05-02,0.0,0.9765629768371582,0.953125,0.9765629768371582,0.49385690689086914,48000
1973-05-03,0.0,0.96875,0.9609379768371582,0.9609379768371582,0.4859553575515747,6400
1973-05-04,0.0,0.953125,0.9453129768371582,0.9453129768371582,0.47805356979370117,6400
1973-05-07,0.0,0.9492189884185791,0.9453129768371582,0.9453129768371582,0.47805356979370117,16000
1973-05-08,0.0,0.9609379768371582,0.9453129768371582,0.953125,0.48200416564941406,51200
1973-05-09,0.0,0.9609379768371582,0.9414060115814209,0.9414060115814209,0.47607794404029846,35200
1973-05-10,0.0,0.9375,0.9375,0.9375,0.47410252690315247,12800
1973-05-11,0.0,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.4701521396636963,3200
1973-05-14,0.0,0.9179689884185791,0.90625,0.9179689884185791,0.4642254114151001,41600
1973-05-15,0.0,0.9335939884185791,0.921875,0.921875,0.4662005305290222,140800
1973-05-16,0.0,0.921875,0.90625,0.90625,0.4582991302013397,51200
1973-05-17,0.0,0.90625,0.9023439884185791,0.9023439884185791,0.4563235938549042,9600
1973-05-18,0.0,0.9023439884185791,0.8984379768371582,0.8984379768371582,0.4543485641479492,44800
1973-05-21,0.0,0.8671879768371582,0.8125,0.8125,0.41088879108428955,99200
1973-05-22,0.0,0.828125,0.78125,0.78125,0.39508548378944397,86400
1973-05-23,0.0,0.78125,0.7773439884185791,0.7773439884185791,0.3931099772453308,19200
1973-05-24,0.0,0.7695310115814209,0.7578129768371582,0.765625,0.38718366622924805,32000
1973-05-25,0.0,0.7773439884185791,0.7734379768371582,0.7773439884185791,0.3931099772453308,86400
1973-05-29,0.0,0.8125,0.7890629768371582,0.8125,0.41088879108428955,86400
1973-05-30,0.0,0.8085939884185791,0.8046879768371582,0.8085939884185791,0.40891343355178833,19200
1973-05-31,0.0,0.8007810115814209,0.78125,0.78125,0.39508548378944397,48000
1973-06-01,0.0,0.7773439884185791,0.7578129768371582,0.765625,0.38718366622924805,105600
1973-06-04,0.0,0.7578129768371582,0.7382810115814209,0.7382810115814209,0.37335553765296936,64000
1973-06-05,0.0,0.7460939884185791,0.7148439884185791,0.7265629768371582,0.36742958426475525,377600
1973-06-06,0.0,0.734375,0.703125,0.7070310115814209,0.3575522005558014,1139200
1973-06-07,0.0,0.765625,0.71875,0.765625,0.38718366622924805,118400
1973-06-08,0.0,0.7851560115814209,0.7578129768371582,0.7734379768371582,0.3911346197128296,67200
1973-06-11,0.0,0.7734379768371582,0.7539060115814209,0.7734379768371582,0.3911346197128296,240000
1973-06-12,0.0,0.7890629768371582,0.7734379768371582,0.7890629768371582,0.3990366756916046,54400
1973-06-13,0.0,0.796875,0.796875,0.796875,0.4029870927333832,6400
1973-06-14,0.0,0.8125,0.8007810115814209,0.8125,0.41088879108428955,16000
1973-06-15,0.0,0.8046879768371582,0.7929689884185791,0.7929689884185791,0.40101158618927,28800
1973-06-18,0.0,0.8007810115814209,0.8007810115814209,0.8007810115814209,0.404962420463562,3200
1973-06-19,0.0,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.4069382846355438,6400
1973-06-20,0.0,0.78125,0.78125,0.78125,0.39508548378944397,67200
1973-06-21,0.0,0.796875,0.796875,0.796875,0.4029870927333832,32000
1973-06-22,0.0,0.8125,0.8046879768371582,0.8125,0.41088879108428955,19200
1973-06-25,0.0,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.4069382846355438,3200
1973-06-26,0.0,0.8085939884185791,0.796875,0.8046879768371582,0.4069382846355438,32000
1973-06-27,0.0,0.8125,0.8125,0.8125,0.41088879108428955,6400
1973-06-28,0.0,0.8164060115814209,0.8125,0.8164060115814209,0.41286420822143555,22400
1973-06-29,0.8164060115814209,0.8164060115814209,0.8164060115814209,0.8164060115814209,0.41286420822143555,0
1973-07-02,0.0,0.8203129768371582,0.8046879768371582,0.8203129768371582,0.4148399531841278,76800
1973-07-03,0.0,0.828125,0.8125,0.828125,0.4187904894351959,35200
1973-07-05,0.0,0.8359379768371582,0.8242189884185791,0.8242189884185791,0.4168151617050171,9600
1973-07-06,0.0,0.8359379768371582,0.8320310115814209,0.8359379768371582,0.42274153232574463,16000
1973-07-09,0.0,0.84375,0.84375,0.84375,0.426692396402359,12800
1973-07-10,0.0,0.8671879768371582,0.8515629768371582,0.8671879768371582,0.43854522705078125,54400
1973-07-11,0.0,0.8984379768371582,0.8867189884185791,0.8867189884185791,0.44842204451560974,51200
1973-07-12,0.0,0.8945310115814209,0.8945310115814209,0.8945310115814209,0.452372670173645,3200
1973-07-13,0.0,0.9296879768371582,0.8984379768371582,0.8984379768371582,0.4543485641479492,124800
1973-07-16,0.0,0.9023439884185791,0.9023439884185791,0.9023439884185791,0.4563235938549042,9600
1973-07-17,0.0,0.9765629768371582,0.9140629768371582,0.9765629768371582,0.49385690689086914,115200
1973-07-18,0.0,0.984375,0.96875,0.9765629768371582,0.49385690689086914,41600
1973-07-19,0.0,1.0,0.9804689884185791,1.0,0.5057092905044556,137600
1973-07-20,0.0,1.0078129768371582,0.9921879768371582,1.0078129768371582,0.5096604228019714,48000
1973-07-23,0.0,1.0,1.0,1.0,0.5057092905044556,28800
1973-07-24,0.0,1.0078129768371582,1.0078129768371582,1.0078129768371582,0.5096604228019714,6400
1973-07-25,0.0,1.015625,1.015625,1.015625,0.5136108994483948,3200
1973-07-26,0.0,1.015625,1.015625,1.015625,0.5136108994483948,16000
1973-07-27,0.0,1.0234379768371582,1.011718988418579,1.0234379768371582,0.5175621509552002,32000
1973-07-30,1.0234379768371582,1.0234379768371582,1.0234379768371582,1.0234379768371582,0.5175621509552002,0
1973-07-31,0.0,1.03125,1.015625,1.0234379768371582,0.5175621509552002,57600
1973-08-01,0.0,1.015625,1.0078129768371582,1.011718988418579,0.5116358399391174,51200
1973-08-02,0.0,1.015625,0.9882810115814209,0.9882810115814209,0.4997829496860504,54400
1973-08-03,0.0,1.0,0.9960939884185791,1.0,0.5057092905044556,19200
1973-08-06,0.0,1.0,0.9921879768371582,0.9921879768371582,0.5017587542533875,6400
1973-08-07,0.0,0.984375,0.9765629768371582,0.9765629768371582,0.49385690689086914,6400
1973-08-08,0.0,0.9726560115814209,0.96875,0.96875,0.4899056851863861,32000
1973-08-09,0.0,0.96875,0.96875,0.96875,0.4899056851863861,12800
1973-08-10,0.0,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.4859553575515747,19200
1973-08-13,0.0,0.953125,0.9453129768371582,0.9453129768371582,0.47805356979370117,9600
1973-08-14,0.0,0.9375,0.9257810115814209,0.9257810115814209,0.4681761562824249,9600
1973-08-15,0.0,0.921875,0.9140629768371582,0.9140629768371582,0.4622501730918884,25600
1973-08-16,0.0,0.9296879768371582,0.9140629768371582,0.921875,0.4662005305290222,25600
1973-08-17,0.0,0.9140629768371582,0.890625,0.890625,0.4503973126411438,83200
1973-08-20,0.0,0.8984379768371582,0.875,0.875,0.4424954354763031,22400
1973-08-21,0.0,0.8828129768371582,0.875,0.875,0.4424954354763031,19200
1973-08-22,0.0,0.8710939884185791,0.8710939884185791,0.8710939884185791,0.44052040576934814,19200
1973-08-23,0.0,0.8789060115814209,0.875,0.875,0.4424954354763031,28800
1973-08-24,0.0,0.8828129768371582,0.8710939884185791,0.8828129768371582,0.44644662737846375,48000
1973-08-27,0.0,0.8828129768371582,0.8789060115814209,0.8789060115814209,0.44447097182273865,28800
1973-08-28,0.0,0.8789060115814209,0.8789060115814209,0.8789060115814209,0.44447097182273865,3200
1973-08-29,0.0,0.8984379768371582,0.8867189884185791,0.8984379768371582,0.4543485641479492,16000
1973-08-30,0.0,0.9023439884185791,0.9023439884185791,0.9023439884185791,0.4563235938549042,3200
1973-08-31,0.0,0.8984379768371582,0.890625,0.8984379768371582,0.4543485641479492,19200
1973-09-04,0.0,0.90625,0.8984379768371582,0.90625,0.4582991302013397,16000
1973-09-05,0.0,0.9179689884185791,0.9140629768371582,0.9179689884185791,0.4642254114151001,6400
1973-09-06,0.0,0.9257810115814209,0.9101560115814209,0.9257810115814209,0.4681761562824249,28800
