Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.371170997619629,1.3254649639129639,1.3254649639129639,0.4270600378513336,45946
1980-03-18,0.0,1.371170997619629,1.3254649639129639,1.3254649639129639,0.4270600378513336,32819
1980-03-19,0.0,1.371170997619629,1.3254649639129639,1.3254649639129639,0.4270600378513336,13127
1980-03-20,0.0,1.371170997619629,1.3254649639129639,1.3254649639129639,0.4270600378513336,17503
1980-03-21,0.0,1.371170997619629,1.3254649639129639,1.3254649639129639,0.4270600378513336,6564
1980-03-24,0.0,1.3026119470596313,1.2569069862365723,1.2569069862365723,0.40497085452079773,131275
1980-03-25,0.0,1.2797590494155884,1.2340539693832397,1.2340539693832397,0.3976079821586609,35007
1980-03-26,0.0,1.2797590494155884,1.2340539693832397,1.2340539693832397,0.3976079821586609,6564
1980-03-27,0.0,1.2340539693832397,1.1883480548858643,1.1883480548858643,0.3828815519809723,61262
1980-03-28,0.0,1.1197890043258667,1.0740840435028076,1.0740840435028076,0.34606602787971497,124711
1980-03-31,0.0,1.1197890043258667,1.0740840435028076,1.0740840435028076,0.34606602787971497,10940
1980-04-01,0.0,1.131216049194336,1.085510015487671,1.085510015487671,0.3497473895549774,45946
1980-04-02,0.0,1.1426420211791992,1.0969369411468506,1.0969369411468506,0.3534291088581085,26255
1980-04-03,0.0,1.1426420211791992,1.0969369411468506,1.0969369411468506,0.3534291088581085,37194
1980-04-07,0.0,1.1426420211791992,1.0969369411468506,1.0969369411468506,0.3534291088581085,13127
1980-04-08,0.0,1.154068946838379,1.1083630323410034,1.1083630323410034,0.3571106195449829,41570
1980-04-09,0.0,1.154068946838379,1.1083630323410034,1.1083630323410034,0.3571106195449829,39382
1980-04-10,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.36447373032569885,41570
1980-04-11,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.36447373032569885,10940
1980-04-14,0.0,1.1654950380325317,1.1197890043258667,1.1197890043258667,0.3607918620109558,102832
1980-04-15,0.0,1.1654950380325317,1.1197890043258667,1.1197890043258667,0.3607918620109558,15315
1980-04-16,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.36447373032569885,56886
1980-04-17,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.36447373032569885,19691
1980-04-18,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.36447373032569885,8752
1980-04-21,1.131216049194336,1.131216049194336,1.131216049194336,1.131216049194336,0.36447373032569885,0
1980-04-22,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.36447373032569885,28443
1980-04-23,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.36447373032569885,37194
1980-04-24,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.36447373032569885,37194
1980-04-25,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.36447373032569885,15315
1980-04-28,0.0,1.1883480548858643,1.1426420211791992,1.1426420211791992,0.3681551516056061,26255
1980-04-29,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.36447373032569885,65637
1980-04-30,0.0,1.1997740268707275,1.154068946838379,1.154068946838379,0.37183696031570435,78765
1980-05-01,0.0,1.2112009525299072,1.1654950380325317,1.1654950380325317,0.3755183517932892,59074
1980-05-02,0.0,1.2112009525299072,1.1654950380325317,1.1654950380325317,0.3755183517932892,8752
1980-05-05,0.0,1.245479941368103,1.1997740268707275,1.1997740268707275,0.3865630030632019,65637
1980-05-06,0.0,1.3026119470596313,1.2569069862365723,1.2569069862365723,0.40497085452079773,74389
1980-05-07,0.0,1.3026119470596313,1.2569069862365723,1.2569069862365723,0.40497085452079773,13127
1980-05-08,0.0,1.291185975074768,1.245479941368103,1.245479941368103,0.40128928422927856,45946
1980-05-09,0.0,1.2797590494155884,1.2340539693832397,1.2340539693832397,0.3976079821586609,21879
1980-05-12,0.0,1.2797590494155884,1.2340539693832397,1.2340539693832397,0.3976079821586609,135650
1980-05-13,0.0,1.2569069862365723,1.2112009525299072,1.2112009525299072,0.3902446925640106,26255
1980-05-14,0.0,1.2683329582214355,1.22262704372406,1.22262704372406,0.39392605423927307,24067
1980-05-15,0.0,1.2797590494155884,1.2340539693832397,1.2340539693832397,0.3976079821586609,85329
1980-05-16,0.0,1.291185975074768,1.245479941368103,1.245479941368103,0.40128928422927856,212227
1980-05-19,0.0,1.2797590494155884,1.2340539693832397,1.2340539693832397,0.3976079821586609,13127
1980-05-20,0.0,1.2797590494155884,1.2340539693832397,1.2340539693832397,0.3976079821586609,26255
1980-05-21,0.0,1.2797590494155884,1.2340539693832397,1.2340539693832397,0.3976079821586609,135650
1980-05-22,0.0,1.2797590494155884,1.2340539693832397,1.2340539693832397,0.3976079821586609,17503
1980-05-23,0.0,1.2797590494155884,1.2340539693832397,1.2340539693832397,0.3976079821586609,30631
1980-05-27,0.0,1.3026119470596313,1.2569069862365723,1.2569069862365723,0.40497085452079773,54698
1980-05-28,0.0,1.3026119470596313,1.2569069862365723,1.2569069862365723,0.40497085452079773,87516
1980-05-29,0.0,1.291185975074768,1.245479941368103,1.245479941368103,0.40128928422927856,45946
1980-05-30,1.245479941368103,1.245479941368103,1.245479941368103,1.245479941368103,0.40128928422927856,0
1980-06-02,0.0,1.291185975074768,1.245479941368103,1.245479941368103,0.40128928422927856,30631
1980-06-03,0.0,1.291185975074768,1.245479941368103,1.245479941368103,0.40128928422927856,52510
1980-06-04,0.0,1.3254649639129639,1.2797590494155884,1.2797590494155884,0.41233375668525696,231919
1980-06-05,0.0,1.3254649639129639,1.2797590494155884,1.2797590494155884,0.41233375668525696,19691
1980-06-06,0.0,1.336892008781433,1.291185975074768,1.291185975074768,0.4160153865814209,83141
1980-06-09,0.0,1.336892008781433,1.291185975074768,1.291185975074768,0.4160153865814209,4376
1980-06-10,0.0,1.336892008781433,1.291185975074768,1.291185975074768,0.4160153865814209,133463
