Date,Open,High,Low,Close,Adj Close,Volume
1989-06-23,0.0,0.734375,0.6875,0.71875,0.2652449905872345,23190400
1989-06-26,0.0,0.78125,0.71875,0.765625,0.2825436592102051,7321600
1989-06-27,0.0,0.765625,0.734375,0.734375,0.2710111439228058,3054400
1989-06-28,0.0,0.765625,0.71875,0.71875,0.2652449905872345,2972800
1989-06-29,0.0,0.734375,0.703125,0.703125,0.2594788074493408,977600
1989-06-30,0.0,0.734375,0.703125,0.703125,0.2594788074493408,1406400
1989-07-03,0.0,0.734375,0.703125,0.734375,0.2710111439228058,94400
1989-07-05,0.0,0.703125,0.703125,0.703125,0.2594788074493408,137600
1989-07-06,0.0,0.734375,0.703125,0.71875,0.2652449905872345,161600
1989-07-07,0.0,0.734375,0.703125,0.7265629768371582,0.26812824606895447,1040000
1989-07-10,0.0,0.75,0.71875,0.71875,0.2652449905872345,419200
1989-07-11,0.0,0.765625,0.734375,0.734375,0.2710111439228058,2067200
1989-07-12,0.0,0.765625,0.734375,0.734375,0.2710111439228058,91200
1989-07-13,0.0,0.765625,0.734375,0.734375,0.2710111439228058,59200
1989-07-14,0.0,0.75,0.734375,0.734375,0.2710111439228058,219200
1989-07-17,0.0,0.75,0.75,0.75,0.27677735686302185,577600
1989-07-18,0.0,0.75,0.71875,0.75,0.27677735686302185,316800
1989-07-19,0.0,0.796875,0.734375,0.78125,0.28830987215042114,3595200
1989-07-20,0.0,0.828125,0.78125,0.8125,0.29984229803085327,1297600
1989-07-21,0.0,0.8125,0.78125,0.796875,0.29407602548599243,337600
1989-07-24,0.0,0.796875,0.765625,0.78125,0.28830987215042114,233600
1989-07-25,0.0,0.796875,0.78125,0.78125,0.28830987215042114,446400
1989-07-26,0.0,0.796875,0.78125,0.796875,0.29407602548599243,587200
1989-07-27,0.0,0.796875,0.78125,0.796875,0.29407602548599243,683200
1989-07-28,0.0,0.8125,0.78125,0.78125,0.28830987215042114,75200
1989-07-31,0.0,0.8125,0.78125,0.796875,0.29407602548599243,1432000
1989-08-01,0.0,0.796875,0.78125,0.78125,0.28830987215042114,576000
1989-08-02,0.0,0.796875,0.78125,0.78125,0.28830987215042114,48000
1989-08-03,0.0,0.796875,0.78125,0.796875,0.29407602548599243,2366400
1989-08-04,0.0,0.8125,0.765625,0.8125,0.29984229803085327,3584000
1989-08-07,0.0,0.859375,0.828125,0.84375,0.3113745152950287,537600
1989-08-08,0.0,0.890625,0.84375,0.859375,0.31714075803756714,414400
1989-08-09,0.0,0.875,0.859375,0.875,0.3229069411754608,201600
1989-08-10,0.0,0.890625,0.890625,0.890625,0.32867318391799927,12800
1989-08-11,0.0,0.90625,0.859375,0.859375,0.31714075803756714,27200
1989-08-14,0.0,0.921875,0.875,0.921875,0.34020552039146423,284800
1989-08-15,0.0,0.921875,0.890625,0.90625,0.33443933725357056,240000
1989-08-16,0.0,0.921875,0.890625,0.890625,0.32867318391799927,489600
1989-08-17,0.0,0.90625,0.8828129768371582,0.8828129768371582,0.32579028606414795,526400
1989-08-18,0.0,0.890625,0.859375,0.875,0.3229069411754608,75200
1989-08-21,0.0,0.8828129768371582,0.859375,0.8671879768371582,0.3200240731239319,512000
1989-08-22,0.0,0.875,0.84375,0.84375,0.3113745152950287,934400
1989-08-23,0.0,0.859375,0.828125,0.84375,0.3113745152950287,828800
1989-08-24,0.0,0.921875,0.84375,0.875,0.3229069411754608,2080000
1989-08-25,0.0,0.921875,0.890625,0.890625,0.32867318391799927,172800
1989-08-28,0.0,0.921875,0.890625,0.890625,0.32867318391799927,99200
1989-08-29,0.0,0.90625,0.90625,0.90625,0.33443933725357056,64000
1989-08-30,0.0,0.921875,0.875,0.875,0.3229069411754608,4800
1989-08-31,0.0,0.90625,0.90625,0.90625,0.33443933725357056,16000
1989-09-01,0.0,0.921875,0.890625,0.890625,0.32867318391799927,36800
1989-09-05,0.0,0.90625,0.875,0.90625,0.33443933725357056,65600
1989-09-06,0.0,0.875,0.875,0.875,0.3229069411754608,30400
1989-09-07,0.0,0.875,0.875,0.875,0.3229069411754608,8000
1989-09-08,0.0,0.875,0.875,0.875,0.3229069411754608,24000
1989-09-11,0.0,0.90625,0.875,0.90625,0.33443933725357056,81600
1989-09-12,0.0,0.921875,0.90625,0.921875,0.34020552039146423,105600
1989-09-13,0.0,0.984375,0.9375,0.9375,0.3459717035293579,88000
1989-09-14,0.0,0.953125,0.9375,0.9375,0.3459717035293579,32000
1989-09-15,0.0,0.953125,0.953125,0.953125,0.3517378270626068,1600
1989-09-18,0.0,0.953125,0.9375,0.9375,0.3459717035293579,44800
1989-09-19,0.0,0.953125,0.9296879768371582,0.9296879768371582,0.34308889508247375,140800
1989-09-20,0.0,0.96875,0.9375,0.96875,0.3575041592121124,347200
1989-09-21,0.0,0.96875,0.9375,0.96875,0.3575041592121124,569600
1989-09-22,0.0,0.96875,0.9375,0.9375,0.3459717035293579,24000
1989-09-25,0.0,0.9375,0.9375,0.9375,0.3459717035293579,1600
1989-09-26,0.0,1.015625,0.953125,1.0,0.3690365254878998,1230400
1989-09-27,0.0,0.984375,0.9609379768371582,0.984375,0.36327025294303894,3297600
1989-09-28,0.0,1.015625,0.9765629768371582,1.015625,0.37480273842811584,483200
1989-09-29,0.0,1.015625,0.984375,1.0,0.3690365254878998,468800
1989-10-02,0.0,1.0,0.984375,1.0,0.3690365254878998,808000
1989-10-03,0.0,1.0078129768371582,0.9921879768371582,0.9921879768371582,0.3661535978317261,1067200
1989-10-04,0.0,1.03125,0.984375,1.0078129768371582,0.37191975116729736,2308800
1989-10-05,0.0,1.09375,1.03125,1.09375,0.40363362431526184,3340800
1989-10-06,0.0,1.125,1.078125,1.125,0.4151660203933716,321600
1989-10-09,0.0,1.125,1.1015629768371582,1.125,0.4151660203933716,2980800
1989-10-10,0.0,1.125,1.09375,1.09375,0.40363362431526184,59200
1989-10-11,0.0,1.109375,1.0859379768371582,1.109375,0.40939971804618835,174400
1989-10-12,1.109375,1.109375,1.109375,1.109375,0.40939971804618835,0
1989-10-13,0.0,1.125,1.078125,1.078125,0.39786750078201294,9129600
1989-10-16,0.0,1.046875,1.015625,1.046875,0.386335164308548,124800
1989-10-17,0.0,1.046875,1.046875,1.046875,0.386335164308548,35200
1989-10-18,0.0,1.0625,1.03125,1.03125,0.3805689215660095,17600
1989-10-19,0.0,1.0625,1.0625,1.0625,0.3921011984348297,6400
1989-10-20,0.0,1.0625,1.0625,1.0625,0.3921011984348297,3200
1989-10-23,1.0625,1.0625,1.0625,1.0625,0.3921011984348297,0
1989-10-24,0.0,1.078125,1.0,1.03125,0.3805689215660095,446400
1989-10-25,0.0,1.046875,1.015625,1.046875,0.386335164308548,166400
1989-10-26,0.0,1.0625,1.03125,1.03125,0.3805689215660095,38400
1989-10-27,0.0,1.046875,0.96875,0.96875,0.3575041592121124,185600
1989-10-30,0.0,1.0,0.96875,1.0,0.3690365254878998,809600
1989-10-31,0.0,1.0,0.96875,1.0,0.3690365254878998,502400
1989-11-01,1.0,1.0,1.0,1.0,0.3690365254878998,0
1989-11-02,0.0,0.984375,0.96875,0.96875,0.3575041592121124,132800
1989-11-03,0.0,1.0,0.96875,0.984375,0.36327025294303894,344000
1989-11-06,0.0,1.0,0.96875,0.984375,0.36327025294303894,768000
1989-11-07,0.0,1.015625,0.96875,0.984375,0.36327025294303894,691200
1989-11-08,0.0,1.046875,0.984375,1.046875,0.386335164308548,1539200
1989-11-09,0.0,1.046875,1.03125,1.046875,0.386335164308548,96000
1989-11-10,0.0,1.0625,1.03125,1.046875,0.386335164308548,548800
1989-11-13,0.0,1.0625,1.03125,1.03125,0.3805689215660095,28800
1989-11-14,0.0,1.0625,1.03125,1.03125,0.3805689215660095,12800
1989-11-15,1.03125,1.03125,1.03125,1.03125,0.3805689215660095,0
1989-11-16,0.0,1.046875,1.046875,1.046875,0.386335164308548,16000
1989-11-17,0.0,1.0625,1.03125,1.0625,0.3921011984348297,304000
1989-11-20,0.0,1.0625,1.03125,1.03125,0.3805689215660095,9600
1989-11-21,0.0,1.0625,1.015625,1.03125,0.3805689215660095,2099200
1989-11-22,0.0,1.0625,1.0234379768371582,1.03125,0.3805689215660095,1308800
1989-11-24,0.0,1.0625,1.03125,1.03125,0.3805689215660095,4800
1989-11-27,0.0,1.03125,1.0,1.0,0.3690365254878998,88000
1989-11-28,0.0,1.015625,0.984375,1.015625,0.37480273842811584,425600
1989-11-29,0.0,1.0,0.984375,1.0,0.3690365254878998,763200
